Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
549.5	0	64	15	67	4	9	1607	241	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	114	0	1	0	0	0	4	4	0	19	0	0	0	46	10	0	0	1204	0	0	0	100	0	0	0	0	0	26	139	31	65	3999	0	0	0	0	0	0	0	0	0
550	0	48	19	59	6	4	1583	235	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	114	0	5	0	0	0	5	4	0	17	0	0	0	66	12	0	0	1204	0	0	0	98	0	0	0	0	0	26	137	31	59	3999	0	0	0	0	0	0	0	0	0
550.5	0	57	20	60	2	11	1621	219	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	118	0	0	0	0	0	8	6	0	15	0	0	0	53	12	0	0	1204	0	0	0	105	0	0	0	0	0	31	142	25	59	3999	0	0	0	0	0	0	0	0	0
551	0	55	20	56	3	10	1644	209	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	121	0	2	0	0	0	7	7	0	25	0	0	0	51	14	0	0	1204	0	0	0	93	0	0	0	0	0	31	138	28	57	3999	0	0	0	0	0	0	0	0	0
551.5	0	51	10	65	1	12	1648	214	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	135	0	1	0	0	0	5	7	0	11	0	0	0	63	17	0	0	1204	0	0	0	108	0	0	0	0	0	32	135	32	66	3999	0	0	0	0	0	0	0	0	0
552	0	51	13	58	6	6	1633	207	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	134	0	2	0	0	0	3	9	0	13	0	0	0	61	14	0	0	1204	0	0	0	105	0	0	0	0	0	27	132	35	65	3999	0	0	0	0	0	0	0	0	0
552.5	0	60	21	56	2	10	1649	212	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	130	0	1	0	0	0	5	8	0	9	0	0	0	55	13	0	0	1204	0	0	0	110	0	0	0	0	0	33	133	32	69	3999	0	0	0	0	0	0	0	0	0
553	0	47	22	57	0	16	1647	212	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	124	0	1	0	0	0	7	7	0	14	0	0	0	67	14	0	0	1204	0	0	0	105	0	0	0	0	0	33	135	32	62	3999	0	0	0	0	0	0	0	0	0
553.5	0	57	25	55	4	13	1645	222	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	130	0	2	0	0	0	7	6	0	16	0	0	0	55	10	0	0	1204	0	0	0	102	0	0	0	0	0	27	132	37	64	3999	0	0	0	0	0	0	0	0	0
554	0	48	14	60	1	13	1621	224	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	137	0	0	0	0	0	9	8	0	20	0	0	0	63	17	0	0	1204	0	0	0	100	0	0	0	0	0	32	137	30	61	3999	0	0	0	0	0	0	0	0	0
554.5	0	55	21	59	3	12	1612	243	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	127	0	3	0	0	0	6	6	0	21	0	0	0	60	11	0	0	1204	0	0	0	96	0	0	0	0	0	25	131	41	59	3999	0	0	0	0	0	0	0	0	0
555	0	47	15	58	2	7	1600	242	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	127	0	3	0	0	0	5	7	0	12	0	0	0	65	18	0	0	1204	0	0	0	104	1	0	0	0	0	27	133	38	64	3999	0	0	0	0	0	0	0	0	0
555.5	0	56	9	59	6	12	1601	238	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	131	0	2	0	0	0	6	9	0	21	0	0	0	57	17	0	0	1204	0	0	0	96	1	0	0	0	0	23	137	34	60	3999	0	0	0	0	0	0	0	0	0
556	0	55	19	53	6	6	1597	239	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	135	0	2	0	0	0	4	5	0	17	0	0	0	55	17	0	0	1204	0	0	0	100	1	0	0	0	0	24	135	35	60	3999	0	0	0	0	0	0	0	0	0
556.5	0	63	17	49	6	10	1593	251	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	131	0	3	0	0	0	4	10	0	18	0	0	0	53	18	0	0	1204	0	0	0	98	1	0	0	0	0	23	132	39	59	3999	0	0	0	0	0	0	0	0	0
557	0	47	21	55	4	12	1580	250	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	136	0	1	0	0	0	11	7	0	17	0	0	0	60	13	0	0	1204	0	0	0	101	1	0	0	0	0	23	130	43	60	3999	0	0	0	0	0	0	0	0	0
557.5	0	65	22	56	3	8	1584	251	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	150	0	5	0	0	0	4	6	0	15	0	0	0	48	13	0	0	1204	0	0	0	100	0	0	0	0	0	27	129	41	63	3999	0	0	0	0	0	0	0	0	0
558	0	66	21	57	1	6	1566	253	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	157	0	2	0	0	0	7	7	0	17	0	0	0	49	14	0	0	1204	0	0	0	101	0	0	0	0	0	27	127	45	60	3999	0	0	0	0	0	0	0	0	0
558.5	0	61	18	57	2	12	1557	259	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	148	0	6	0	0	0	5	11	0	13	0	0	0	51	12	0	0	1204	0	0	0	101	0	0	0	0	0	25	130	43	62	3999	0	0	0	0	0	0	0	0	0
559	0	54	18	61	2	10	1562	248	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	155	0	2	0	0	0	8	7	0	15	0	0	0	56	12	0	0	1204	0	0	0	103	0	0	0	0	0	30	135	33	55	3999	0	0	0	0	0	0	0	0	0
559.5	0	51	15	58	4	9	1551	253	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	154	0	3	0	0	0	7	7	0	27	0	0	0	60	16	0	0	1204	0	0	0	90	0	0	0	0	0	26	132	38	60	3999	0	0	0	0	0	0	0	0	0
560	0	56	14	61	4	14	1531	259	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	158	0	3	0	0	0	5	5	0	17	0	0	0	61	16	0	0	1204	0	0	0	100	0	0	0	0	0	20	130	46	64	3999	0	0	0	0	0	0	0	0	0
560.5	0	54	13	69	1	14	1570	255	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	155	0	2	0	0	0	6	4	0	11	0	0	0	59	13	0	0	1204	0	0	0	107	0	0	0	0	0	28	132	39	64	3999	0	0	0	0	0	0	0	0	0
561	0	52	16	68	4	10	1578	245	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	155	0	3	0	0	0	9	5	0	13	0	0	0	57	7	0	0	1204	0	0	0	104	0	0	0	0	0	26	134	36	59	3999	0	0	0	0	0	0	0	0	0
561.5	0	58	16	66	3	15	1585	250	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	142	0	5	0	0	0	7	6	0	10	0	0	0	53	9	0	0	1204	0	0	0	104	1	0	0	0	0	29	134	34	59	3999	0	0	0	0	0	0	0	0	0
562	0	55	19	63	2	9	1575	261	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	143	0	7	0	0	0	4	7	0	18	0	0	0	58	9	0	0	1204	0	0	0	94	1	0	0	0	0	32	133	33	63	3999	0	0	0	0	0	0	0	0	0
562.5	0	57	18	63	1	12	1607	276	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	138	0	3	0	0	0	4	5	0	16	0	0	0	53	13	0	0	1204	0	0	0	100	1	0	0	0	0	27	132	40	71	3999	0	0	0	0	0	0	0	0	0
563	0	50	18	60	3	9	1583	268	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	140	0	3	0	0	0	6	5	0	16	0	0	0	61	14	0	0	1204	0	0	0	100	1	0	0	0	0	32	137	28	59	3999	0	0	0	0	0	0	0	0	0
563.5	0	61	14	65	2	10	1607	260	9	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	135	0	3	0	0	0	5	11	0	14	0	0	0	50	8	0	0	1204	0	0	0	103	0	0	0	0	0	31	134	33	57	3999	0	0	0	0	0	0	0	0	0
564	0	63	18	67	1	8	1618	265	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	134	0	2	0	0	0	5	2	0	15	0	0	0	44	12	0	0	1204	0	0	0	102	1	0	0	0	0	24	127	48	61	3999	0	0	0	0	0	0	0	0	0
564.5	0	50	16	65	0	10	1586	269	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	134	0	2	0	0	0	10	7	0	15	0	0	0	63	12	0	0	1204	0	0	0	101	2	0	0	0	0	32	134	34	61	3999	0	0	0	0	0	0	0	0	0
565	0	51	19	61	2	10	1579	265	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	136	0	3	0	0	0	8	6	0	14	0	0	0	62	12	0	0	1204	0	0	0	100	3	0	0	0	0	27	134	37	62	3999	0	0	0	0	0	0	0	0	0
565.5	0	64	14	62	3	10	1573	273	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	135	0	1	0	0	0	8	7	0	13	1	0	0	46	14	0	0	1204	0	0	0	104	1	0	0	0	0	27	135	35	61	3999	0	0	0	0	0	0	0	0	0
566	0	51	18	61	4	12	1580	249	11	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	142	0	4	0	0	0	6	6	0	17	1	0	0	58	11	0	0	1204	0	0	0	97	1	0	0	0	0	28	137	31	55	3999	0	0	0	0	0	0	0	0	0
566.5	0	55	21	61	1	10	1596	255	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	147	0	2	0	0	0	14	8	0	13	0	0	0	56	9	0	0	1204	0	0	0	104	1	0	0	0	0	31	138	30	53	3999	0	0	0	0	0	0	0	0	0
567	0	56	15	59	3	10	1580	255	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	148	0	4	0	0	0	5	9	0	12	0	0	0	56	14	0	0	1204	0	0	0	103	1	0	0	0	0	26	138	33	62	3999	0	0	0	0	0	0	0	0	0
567.5	0	72	13	66	3	7	1604	250	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	154	0	3	0	0	0	8	5	0	17	0	0	0	45	13	0	0	1204	0	0	0	100	0	0	0	0	0	27	138	32	57	3999	0	0	0	0	0	0	0	0	0
568	0	50	13	65	3	9	1589	252	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	146	0	4	0	0	0	9	8	0	19	0	0	0	60	11	0	0	1204	0	0	0	97	0	0	0	0	0	29	139	29	53	3999	0	0	0	0	0	0	0	0	0
568.5	0	53	16	68	2	9	1595	239	12	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	146	0	5	0	0	0	8	7	0	24	0	0	0	55	7	0	0	1204	0	0	0	91	0	0	0	0	0	29	139	30	56	3999	0	0	0	0	0	0	0	0	0
569	0	54	9	64	7	9	1594	241	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	139	0	4	0	0	0	11	7	0	17	0	0	0	53	13	0	0	1204	0	0	0	99	0	0	0	0	0	26	137	30	60	3999	0	0	0	0	0	0	0	0	0
569.5	0	54	18	61	3	8	1611	241	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	137	0	5	0	0	0	7	6	0	19	0	0	0	59	12	0	0	1204	0	0	0	96	0	0	0	0	0	28	135	34	59	3999	0	0	0	0	0	0	0	0	0
570	0	70	16	55	4	10	1599	242	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	142	0	3	0	0	0	5	10	0	22	0	0	0	41	15	0	0	1204	0	0	0	94	1	0	0	0	0	23	137	36	64	3999	0	0	0	0	0	0	0	0	0
570.5	0	56	19	56	2	5	1590	235	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	137	0	1	0	0	0	8	4	0	18	1	0	0	54	19	0	0	1204	0	0	0	99	1	0	0	0	0	28	140	30	62	3999	0	0	0	0	0	0	0	0	0
571	0	59	16	60	0	12	1571	230	5	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	137	0	2	0	0	0	12	8	0	17	0	0	0	56	16	0	0	1204	0	0	0	100	1	0	0	0	0	27	139	34	50	3999	0	0	0	0	0	0	0	0	0
571.5	0	58	15	61	1	10	1570	231	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	141	0	1	0	0	0	7	7	0	17	0	0	0	51	16	0	0	1204	0	0	0	101	1	0	0	0	0	27	140	32	60	3999	0	0	0	0	0	0	0	0	0
572	0	44	18	59	2	9	1550	231	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	148	0	5	0	0	0	6	7	0	18	0	0	0	68	14	0	0	1204	0	0	0	96	1	0	0	0	0	25	142	31	67	3999	0	0	0	0	0	0	0	0	0
572.5	0	59	16	59	0	11	1564	231	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	147	0	4	0	0	0	2	2	0	15	0	0	0	49	23	0	0	1204	0	0	0	100	1	0	0	0	0	27	145	28	68	3999	0	0	0	0	0	0	0	0	0
573	0	55	23	55	2	12	1576	250	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	135	0	3	0	0	0	11	8	0	16	0	0	0	59	12	0	0	1204	0	0	0	101	0	0	0	0	0	23	146	29	66	3999	0	0	0	0	0	0	0	0	0
573.5	0	54	19	57	2	11	1560	250	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	136	0	2	0	0	0	10	6	0	18	0	0	0	59	16	0	0	1204	0	0	0	100	0	0	0	0	0	18	141	39	63	3999	0	0	0	0	0	0	0	0	0
574	0	53	16	58	2	10	1556	257	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	135	0	2	0	0	0	10	12	0	13	0	0	0	58	12	0	0	1204	0	0	0	105	0	0	0	0	0	25	145	28	60	3999	0	0	0	0	0	0	0	0	0
574.5	0	61	14	59	4	7	1551	253	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	129	0	5	0	0	0	9	5	0	18	0	0	0	49	18	0	0	1204	0	0	0	97	0	0	0	0	0	26	146	24	54	3999	0	0	0	0	0	0	0	0	0
575	0	56	18	66	1	11	1575	258	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	136	0	1	0	0	0	4	6	0	15	0	0	0	55	9	0	0	1204	0	0	0	104	0	0	0	0	0	26	144	29	63	3999	0	0	0	0	0	0	0	0	0
575.5	0	57	17	62	4	6	1585	243	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	141	0	2	0	0	0	4	7	0	17	0	0	0	55	10	0	0	1204	0	0	0	101	0	0	0	0	0	22	143	31	60	3999	0	0	0	0	0	0	0	0	0
576	0	55	15	65	2	12	1570	246	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	135	0	1	0	0	0	10	6	0	14	0	0	0	59	12	0	0	1204	0	0	0	105	0	0	0	0	0	23	144	31	53	3999	0	0	0	0	0	0	0	0	0
576.5	0	57	13	63	2	4	1566	234	14	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	151	0	4	0	0	0	9	8	0	21	0	0	0	49	14	0	0	1204	0	0	0	95	0	0	0	0	0	22	140	36	62	3999	0	0	0	0	0	0	0	0	0
577	0	59	14	66	1	5	1565	235	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	155	0	2	0	0	0	5	9	0	17	0	0	0	51	10	0	0	1204	0	0	0	101	0	0	0	0	0	24	141	34	62	3999	0	0	0	0	0	0	0	0	0
577.5	0	54	16	67	2	7	1546	237	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	147	0	3	0	0	0	9	7	0	15	0	0	0	56	8	0	0	1204	0	0	0	102	0	0	0	0	0	26	142	30	59	3999	0	0	0	0	0	0	0	0	0
578	0	54	14	62	2	7	1572	244	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	145	0	3	0	0	0	4	11	0	13	0	0	0	57	11	0	0	1204	0	0	0	104	0	0	0	0	0	23	140	35	61	3999	0	0	0	0	0	0	0	0	0
578.5	0	56	11	67	1	8	1594	255	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	134	0	3	0	0	0	9	6	0	15	0	0	0	53	15	0	0	1204	0	0	0	102	0	0	0	0	0	26	142	31	59	3999	0	0	0	0	0	0	0	0	0
579	0	53	21	62	0	2	1586	258	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	132	0	3	0	0	0	5	5	0	14	0	0	0	58	12	0	0	1204	0	0	0	103	0	0	0	0	0	28	141	31	64	3999	0	0	0	0	0	0	0	0	0
579.5	0	65	20	62	2	9	1585	256	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	139	0	0	0	0	0	7	7	0	18	0	0	0	46	9	0	0	1204	0	0	0	102	0	0	0	0	0	25	142	31	62	3999	0	0	0	0	0	0	0	0	0
580	0	58	14	61	4	11	1588	243	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	136	0	3	0	0	0	8	7	0	10	0	0	0	54	14	0	0	1204	0	0	0	107	0	0	0	0	0	21	139	36	57	3999	0	0	0	0	0	0	0	0	0
580.5	0	56	17	61	3	11	1593	245	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	138	0	1	0	0	0	8	8	0	17	0	0	0	55	11	0	0	1204	0	0	0	102	0	0	0	0	0	29	146	22	59	3999	0	0	0	0	0	0	0	0	0
581	0	55	18	60	4	5	1597	252	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	146	0	2	0	0	0	5	9	0	17	0	0	0	61	9	0	0	1204	0	0	0	100	1	0	0	0	0	25	141	30	62	3999	0	0	0	0	0	0	0	0	0
581.5	0	59	13	64	0	7	1603	248	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	142	0	1	0	0	0	6	6	0	21	0	0	0	51	17	0	0	1204	0	0	0	98	0	0	0	0	0	25	137	38	60	3999	0	0	0	0	0	0	0	0	0
582	0	54	11	63	3	8	1595	236	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	144	0	2	0	0	0	10	7	0	12	0	0	0	59	16	0	0	1204	0	0	0	106	0	0	0	0	0	24	141	32	62	3999	0	0	0	0	0	0	0	0	0
582.5	0	54	17	60	2	11	1586	234	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	139	0	3	0	0	0	7	2	0	14	0	0	0	56	19	0	0	1204	0	0	0	103	0	0	0	0	0	24	140	34	65	3999	0	0	0	0	0	0	0	0	0
583	0	59	16	57	0	10	1602	225	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	133	0	0	0	0	0	8	9	0	14	0	0	0	50	18	0	0	1204	0	0	0	106	0	0	0	0	0	26	141	33	59	3999	0	0	0	0	0	0	0	0	0
583.5	0	65	15	56	2	11	1611	227	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	137	0	3	0	0	0	7	10	0	25	0	0	0	48	17	0	0	1204	0	0	0	92	0	0	0	0	0	25	145	28	54	3999	0	0	0	0	0	0	0	0	0
584	0	58	19	61	3	8	1603	237	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	128	0	3	0	0	0	8	7	0	11	0	0	0	54	10	0	0	1204	0	0	0	106	0	0	0	0	0	25	148	24	57	3999	0	0	0	0	0	0	0	0	0
584.5	0	61	18	60	1	9	1619	234	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	131	0	5	0	0	0	3	7	0	17	0	0	0	52	14	0	0	1204	0	0	0	98	0	0	0	0	0	24	146	29	63	3999	0	0	0	0	0	0	0	0	0
585	0	54	20	52	4	11	1614	234	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	136	0	2	0	0	0	4	13	0	16	0	0	0	55	11	0	0	1204	0	0	0	102	0	0	0	0	0	18	147	31	66	3999	0	0	0	0	0	0	0	0	0
585.5	0	44	16	59	4	4	1584	250	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	130	0	2	0	0	0	4	8	0	15	0	0	0	66	13	0	0	1204	0	0	0	102	1	0	0	0	0	23	146	27	64	3999	0	0	0	0	0	0	0	0	0
586	0	54	18	65	1	11	1617	242	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	135	0	4	1	0	0	4	6	0	15	0	0	0	59	10	0	0	1204	0	0	0	100	0	0	0	0	0	21	144	34	62	3999	0	0	0	0	0	0	0	0	0
586.5	0	55	21	58	3	6	1623	232	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	140	0	4	0	0	0	4	6	0	20	0	0	0	58	12	0	0	1204	0	0	0	95	1	0	0	0	0	23	146	28	66	3999	0	0	0	0	0	0	0	0	0
587	0	61	22	65	2	9	1644	233	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	136	0	4	0	0	0	10	5	0	15	0	0	0	49	6	0	0	1204	0	0	0	100	1	0	0	0	0	20	146	32	60	3999	0	0	0	0	0	0	0	0	0
587.5	0	56	17	67	2	6	1626	228	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	156	0	3	0	0	0	5	8	0	14	0	0	0	58	6	0	0	1204	0	0	0	102	1	0	0	0	0	16	142	40	62	3999	0	0	0	0	0	0	0	0	0
588	0	58	16	63	1	9	1606	231	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	157	0	3	0	0	0	2	8	0	18	0	0	0	55	12	0	0	1204	0	0	0	99	0	0	0	0	0	19	144	36	70	3999	0	0	0	0	0	0	0	0	0
588.5	0	63	13	65	1	4	1629	220	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	157	0	5	0	0	0	3	1	0	17	0	0	0	46	20	0	0	1204	0	0	0	98	0	0	0	0	0	18	142	39	67	3999	0	0	0	0	0	0	0	0	0
589	0	50	18	64	4	7	1602	225	13	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	146	0	1	0	0	0	10	6	0	20	0	0	0	57	8	0	0	1204	0	0	0	99	0	0	0	0	0	14	143	39	53	3999	0	0	0	0	0	0	0	0	0
589.5	0	55	7	72	2	4	1609	232	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	134	0	5	0	0	0	9	8	0	14	0	0	0	52	11	0	0	1204	0	0	0	101	0	0	0	0	0	19	147	32	60	3999	0	0	0	0	0	0	0	0	0
