# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.695000E+02 124 9 269 38 73 17 2 0 14 14 300 987 501 923 52 31 408 65 33 1429 973 181
 3.700000E+02 124 8 266 38 71 14 2 0 11 9 292 997 485 930 53 32 408 61 34 1433 959 180
 3.705000E+02 122 5 267 38 65 12 1 0 7 15 292 984 490 928 55 31 412 64 36 1440 969 186
 3.710000E+02 122 6 269 37 65 12 1 1 13 14 294 978 492 924 58 31 417 65 35 1441 975 189
 3.715000E+02 122 7 274 36 69 12 2 1 13 21 291 977 502 918 52 27 419 75 30 1442 978 184
 3.720000E+02 122 12 271 36 65 13 1 1 8 18 293 983 500 900 54 20 437 76 30 1443 987 180
 3.725000E+02 121 7 272 36 72 15 1 1 10 14 282 981 504 900 49 23 435 74 34 1443 996 180
 3.730000E+02 119 14 272 36 67 21 2 2 9 18 280 1000 491 903 47 25 429 75 30 1437 975 177
 3.735000E+02 117 10 269 35 62 22 1 1 13 20 280 1001 502 906 48 24 419 76 24 1425 969 172
 3.740000E+02 117 14 269 36 64 21 2 1 6 16 281 1005 497 890 49 26 432 76 25 1423 980 176
 3.745000E+02 115 9 272 35 62 19 3 1 8 17 280 1020 489 872 51 26 440 77 25 1414 980 179
 3.750000E+02 115 6 273 35 65 21 2 1 10 18 280 998 500 867 59 24 444 81 27 1419 995 191
 3.755000E+02 112 11 274 36 72 20 2 1 10 6 285 1011 482 870 56 29 446 80 26 1422 983 191
 3.760000E+02 112 10 277 36 59 15 2 1 7 13 287 994 496 889 53 28 437 74 29 1429 990 184
 3.765000E+02 112 6 275 36 71 14 5 1 11 22 293 979 499 884 54 33 447 72 32 1435 1011 191
 3.770000E+02 112 8 271 36 62 15 3 1 7 19 296 978 494 908 59 29 430 65 37 1440 990 190
 3.775000E+02 111 6 279 35 63 15 0 1 8 15 292 969 493 931 63 29 414 65 36 1446 972 193
 3.780000E+02 110 12 276 35 67 12 1 0 9 16 288 945 513 926 59 27 430 68 32 1456 1002 186
 3.785000E+02 109 11 274 36 69 12 0 1 9 14 291 969 501 925 56 26 424 66 33 1448 984 181
 3.790000E+02 109 13 278 35 68 11 2 1 19 18 286 974 491 932 50 33 419 70 31 1452 974 184
 3.795000E+02 109 4 279 36 65 9 2 1 8 19 283 971 499 917 51 32 436 63 31 1447 998 177
 3.800000E+02 109 10 282 36 64 6 0 2 11 21 279 983 505 897 49 29 446 62 29 1434 1009 169
 3.805000E+02 109 10 280 36 65 11 0 2 8 28 277 980 515 905 50 25 441 53 31 1430 1012 159
 3.810000E+02 108 9 275 35 68 17 0 2 8 19 280 987 517 896 44 31 439 54 32 1421 1019 161
 3.815000E+02 107 7 274 36 62 10 2 1 14 14 285 986 512 911 46 28 438 48 31 1428 1009 153
 3.820000E+02 107 11 271 36 60 11 1 0 12 15 274 987 501 907 46 30 449 46 34 1436 1014 156
 3.825000E+02 107 10 268 36 71 15 2 0 4 15 272 985 507 897 41 31 458 47 34 1436 1030 153
 3.830000E+02 105 10 268 35 61 15 1 0 6 19 278 974 523 889 38 31 462 51 32 1434 1048 152
 3.835000E+02 105 7 271 34 64 12 1 0 9 16 268 956 542 886 42 30 464 49 31 1430 1067 152
 3.840000E+02 105 8 278 35 67 10 4 0 6 19 262 949 545 897 46 29 457 47 30 1431 1061 152
 3.845000E+02 105 10 281 36 63 13 2 1 6 23 268 953 553 880 47 28 458 52 29 1419 1068 156
 3.850000E+02 105 12 285 35 61 15 2 1 15 17 272 948 556 863 46 28 476 54 29 1422 1089 157
 3.855000E+02 105 6 288 36 63 22 2 0 7 22 273 958 546 874 40 32 468 51 31 1424 1077 154
 3.860000E+02 105 6 286 36 52 24 0 0 16 19 268 945 550 874 41 34 467 56 33 1430 1084 164
 3.865000E+02 105 5 289 36 67 19 5 0 16 17 268 961 531 885 45 34 456 56 32 1429 1053 167
 3.870000E+02 105 9 287 36 64 22 0 0 11 19 264 945 543 901 45 32 436 65 33 1435 1044 175
 3.875000E+02 104 5 285 35 62 18 4 0 12 20 260 916 549 910 51 41 439 55 39 1443 1068 186
 3.880000E+02 103 14 286 36 62 15 2 0 10 19 260 910 559 898 50 37 454 55 37 1444 1087 179
 3.885000E+02 102 9 291 36 74 19 3 0 8 22 257 931 546 890 47 35 461 52 38 1441 1080 172
 3.890000E+02 102 19 288 36 61 18 4 1 11 19 259 924 549 890 43 41 461 53 39 1443 1090 176
 3.895000E+02 101 11 283 36 58 16 0 0 8 22 252 927 539 893 47 39 458 59 38 1448 1074 183
 3.900000E+02 101 12 281 35 63 22 3 1 7 13 256 962 518 879 49 32 462 64 34 1439 1046 179
 3.905000E+02 101 9 275 36 65 19 0 0 9 19 263 962 509 881 52 35 461 70 30 1442 1035 187
 3.910000E+02 101 2 275 36 67 20 2 1 10 15 272 935 519 902 59 32 448 75 30 1455 1029 196
 3.915000E+02 101 7 270 35 67 18 2 1 10 17 278 927 527 895 59 35 449 75 33 1452 1044 202
 3.920000E+02 101 7 278 35 72 15 1 1 11 12 278 944 514 889 54 35 458 78 28 1453 1035 195
 3.925000E+02 100 5 282 34 52 16 3 1 8 19 285 949 506 874 59 32 468 83 29 1454 1035 203
 3.930000E+02 100 5 287 34 73 15 0 0 13 18 288 953 510 863 59 32 473 82 28 1446 1043 201
 3.935000E+02 100 10 285 33 67 17 3 1 9 15 282 950 508 858 58 33 479 81 33 1451 1053 205
 3.940000E+02 99 8 286 34 65 13 0 2 14 17 285 937 518 879 61 32 462 79 32 1452 1044 204
 3.945000E+02 98 10 287 34 63 14 1 1 9 18 292 945 504 878 60 37 464 79 33 1454 1038 209
 3.950000E+02 97 15 285 34 64 19 4 0 10 29 280 959 505 868 56 37 460 83 32 1443 1034 208
 3.955000E+02 96 10 289 34 62 20 3 1 12 24 269 989 484 858 66 30 456 83 34 1431 1004 213
 3.960000E+02 96 5 289 34 63 22 1 0 10 24 269 995 477 858 69 32 461 75 33 1427 1003 209
 3.965000E+02 96 4 290 34 69 23 1 0 11 25 273 985 486 851 73 37 459 77 32 1419 1014 219
 3.970000E+02 96 7 289 34 68 25 1 0 14 24 270 985 490 835 73 40 472 79 26 1412 1028 218
 3.975000E+02 96 10 282 34 64 20 0 0 16 21 276 988 491 840 74 45 464 71 27 1402 1027 217
 3.980000E+02 96 9 279 34 76 20 1 0 7 16 275 999 496 821 72 42 466 75 29 1391 1033 218
 3.985000E+02 96 12 278 34 64 19 1 0 18 19 263 1015 484 819 71 42 466 72 31 1388 1023 216
 3.990000E+02 96 3 279 34 64 16 1 0 10 16 264 1019 488 827 73 36 458 70 29 1384 1011 208
 3.995000E+02 96 13 275 33 65 15 1 0 6 16 259 1020 485 837 74 32 454 70 28 1389 999 204
 4.000000E+02 96 6 282 33 78 18 0 0 8 17 259 1042 474 844 72 30 442 64 32 1382 978 198
 4.005000E+02 96 6 276 32 58 20 1 0 10 18 252 1028 495 822 70 32 462 59 32 1375 1021 193
 4.010000E+02 96 7 275 33 64 18 0 0 12 15 246 1042 484 823 64 35 454 66 32 1375 1005 197
 4.015000E+02 96 6 281 33 70 19 0 1 5 21 249 1026 490 830 70 34 448 69 33 1380 1005 206
 4.020000E+02 96 8 283 34 66 18 0 1 10 22 250 1011 508 832 70 33 446 70 30 1378 1017 203
 4.025000E+02 96 8 285 34 60 17 2 1 13 18 259 1009 516 825 66 33 450 66 35 1376 1034 200
 4.030000E+02 95 14 284 34 57 14 1 0 11 20 264 993 532 827 68 33 450 66 31 1374 1046 198
 4.035000E+02 95 11 275 34 71 13 1 0 9 16 260 1019 520 828 62 30 445 69 27 1369 1022 188
 4.040000E+02 95 7 279 34 66 14 3 0 8 13 260 1015 518 837 64 31 437 75 23 1372 1009 193
 4.045000E+02 94 7 291 33 58 14 2 0 16 18 272 1005 522 849 62 30 433 79 20 1381 1005 191
 4.050000E+02 94 10 300 34 69 11 0 0 12 23 263 993 538 850 60 28 432 81 18 1381 1016 187
 4.055000E+02 93 10 294 30 67 17 1 0 10 23 258 994 551 827 61 29 440 82 16 1365 1036 188
 4.060000E+02 93 10 296 32 64 16 1 0 6 18 259 997 563 809 61 25 441 84 20 1354 1049 190
 4.065000E+02 92 8 298 32 71 14 2 0 9 17 254 1006 562 818 58 25 430 77 24 1349 1041 184
 4.070000E+02 92 6 298 31 67 13 0 0 11 21 255 999 573 823 59 20 424 76 26 1349 1043 181
 4.075000E+02 92 10 300 32 66 12 2 2 9 19 255 1011 562 818 54 25 430 73 27 1348 1044 179
 4.080000E+02 92 8 302 32 77 14 0 2 13 20 262 1015 554 833 57 25 414 74 28 1349 1021 184
 4.085000E+02 91 8 296 30 54 17 1 2 9 15 259 1021 550 813 61 23 427 79 26 1345 1026 189
 4.090000E+02 91 12 286 32 56 15 0 2 16 21 267 1040 543 805 57 24 429 69 33 1336 1029 183
 4.095000E+02 91 8 286 32 58 15 0 2 6 16 267 1041 540 813 54 28 425 65 34 1337 1027 181
 4.100000E+02 91 18 285 32 69 15 2 1 10 16 267 1041 537 820 54 29 421 68 30 1339 1017 181
 4.105000E+02 90 10 280 32 66 19 2 0 8 19 264 1028 553 818 53 30 417 68 33 1336 1033 184
 4.110000E+02 90 13 283 31 61 25 1 0 11 13 265 1039 531 827 58 30 413 75 27 1342 1001 190
 4.115000E+02 90 10 288 31 66 19 2 0 12 25 271 1056 516 840 56 31 400 82 19 1341 966 188
 4.120000E+02 89 10 290 32 67 16 0 0 9 20 268 1055 517 840 60 33 401 75 19 1335 970 187
 4.125000E+02 89 5 288 32 59 18 0 1 5 18 261 1045 531 835 57 35 407 68 22 1332 995 182
 4.130000E+02 88 8 287 32 56 19 2 1 12 12 270 1042 522 842 62 39 402 65 26 1335 989 192
 4.135000E+02 88 10 288 32 68 21 0 0 9 24 265 1047 518 829 60 39 417 64 26 1336 1000 189
 4.140000E+02 88 13 295 32 74 23 0 0 15 14 266 1032 529 826 69 32 417 63 32 1338 1010 196
 4.145000E+02 88 8 290 32 70 21 4 0 10 14 270 1024 534 810 71 31 432 62 36 1340 1033 200
 4.150000E+02 88 8 294 32 54 22 2 0 10 14 274 1011 544 826 71 28 427 59 34 1346 1033 192
 4.155000E+02 88 14 294 32 74 26 2 0 13 18 276 1018 537 832 77 25 416 62 33 1343 1011 197
 4.160000E+02 87 12 286 32 66 27 0 0 10 17 275 1020 538 824 76 28 416 60 38 1338 1020 202
 4.165000E+02 87 5 287 32 57 28 1 0 8 21 271 995 543 830 80 37 414 63 38 1345 1032 218
 4.170000E+02 87 10 284 32 70 24 3 0 12 18 275 1015 524 844 77 40 397 68 35 1344 996 220
 4.175000E+02 87 7 287 32 72 24 3 0 12 14 276 1032 509 833 79 39 406 72 30 1341 984 220
 4.180000E+02 87 9 283 32 65 24 2 0 13 19 274 1039 504 831 78 41 409 69 29 1338 983 217
 4.185000E+02 87 6 286 32 70 21 1 0 10 17 269 1034 499 835 85 43 402 74 28 1339 972 230
 4.190000E+02 87 9 285 32 74 16 0 0 12 14 276 1036 488 840 87 43 405 75 26 1346 962 231
 4.195000E+02 87 11 284 32 54 19 0 1 15 18 271 1040 493 848 75 45 399 75 25 1347 962 220
 4.200000E+02 87 9 291 32 66 16 2 2 14 21 271 1029 504 852 74 42 399 71 29 1351 974 216
 4.205000E+02 86 7 291 32 70 16 0 2 9 17 270 1011 522 841 75 44 408 73 26 1348 1000 218
 4.210000E+02 86 9 295 31 62 16 4 2 9 21 272 1000 533 855 69 45 401 66 31 1353 1010 211
 4.215000E+02 85 7 288 32 66 17 1 1 17 19 261 1028 521 850 61 46 401 62 31 1344 999 200
 4.220000E+02 84 13 293 32 71 16 3 0 7 18 256 1044 516 839 56 49 404 60 32 1335 1001 197
 4.225000E+02 84 9 295 32 74 19 2 0 8 22 254 1048 516 837 56 56 395 57 35 1324 1002 204
 4.230000E+02 84 11 291 32 61 18 2 0 10 14 252 1039 533 820 59 48 408 60 33 1321 1022 200
 4.235000E+02 84 7 292 32 70 16 1 1 13 21 261 1073 501 808 60 50 412 62 34 1316 997 206
 4.240000E+02 83 7 293 32 65 14 1 2 6 22 259 1084 488 807 56 55 419 61 30 1317 992 202
 4.245000E+02 83 11 301 32 64 18 1 2 11 28 263 1084 495 797 57 55 424 60 28 1309 1002 200
 4.250000E+02 83 6 296 32 68 16 1 2 7 28 263 1076 506 810 61 55 404 56 32 1302 997 204
 4.255000E+02 82 8 299 32 66 20 2 1 9 23 260 1068 509 803 71 53 406 53 37 1299 1005 214
 4.260000E+02 81 11 301 32 61 26 1 2 15 22 253 1074 505 784 72 49 415 59 42 1300 1011 222
 4.265000E+02 81 9 302 32 66 22 2 1 13 31 255 1091 499 792 73 43 399 63 40 1294 981 219
 4.270000E+02 81 13 303 32 63 23 0 0 17 20 255 1100 495 784 79 43 394 65 40 1283 972 227
 4.275000E+02 81 7 304 32 72 24 1 1 9 24 257 1106 486 785 83 40 394 61 45 1285 965 229
 4.280000E+02 81 13 303 31 61 23 0 2 14 16 262 1106 488 771 82 45 405 58 45 1279 983 230
 4.285000E+02 81 10 304 32 62 21 1 2 9 24 265 1083 506 778 86 46 400 57 44 1279 996 233
 4.290000E+02 81 3 301 32 64 19 0 2 9 27 259 1110 491 762 82 46 410 59 40 1271 987 227
 4.295000E+02 81 8 298 31 61 21 1 2 11 21 260 1108 502 755 72 48 411 69 35 1270 996 224
 4.300000E+02 81 12 300 30 58 21 2 2 17 20 265 1098 513 743 75 50 413 70 38 1264 1014 233
 4.305000E+02 81 12 300 31 58 23 0 2 11 21 265 1092 521 751 70 51 412 71 32 1266 1016 224
 4.310000E+02 81 8 302 32 59 18 0 2 12 19 256 1099 520 752 72 49 413 66 29 1260 1011 216
 4.315000E+02 81 7 303 32 59 20 0 2 7 24 251 1119 509 765 71 42 400 64 30 1259 981 207
 4.320000E+02 81 4 302 32 68 19 2 2 9 24 249 1115 516 755 67 45 409 65 28 1257 998 205
 4.325000E+02 80 6 297 32 65 20 3 1 11 21 247 1105 527 754 68 45 405 66 30 1255 1007 209
 4.330000E+02 80 10 298 32 59 19 3 0 6 18 238 1100 535 759 65 49 397 62 33 1251 1014 209
 4.335000E+02 79 13 299 32 68 20 2 0 10 17 231 1103 541 749 66 49 395 62 35 1241 1020 212
 4.340000E+02 79 13 299 32 68 18 1 0 10 13 228 1099 545 740 73 44 407 60 32 1239 1028 209
 4.345000E+02 79 4 302 32 70 17 1 0 9 18 240 1086 555 734 79 39 413 65 29 1241 1036 212
 4.350000E+02 78 10 300 32 73 10 1 0 8 19 240 1092 557 728 78 40 417 67 21 1233 1035 206
 4.355000E+02 78 5 297 31 66 12 3 0 12 18 239 1084 564 733 75 42 417 65 20 1235 1043 202
 4.360000E+02 78 10 298 32 67 12 2 0 9 19 243 1104 548 722 69 46 428 62 21 1233 1043 198
 4.365000E+02 78 6 298 32 68 14 0 0 13 21 243 1082 565 746 65 48 413 55 26 1240 1052 194
 4.370000E+02 78 11 303 32 70 14 1 0 11 16 248 1083 568 752 65 43 412 50 27 1241 1050 185
 4.375000E+02 78 6 300 32 59 10 0 0 6 22 244 1066 578 756 65 43 416 51 25 1248 1062 184
 4.380000E+02 78 9 297 32 68 19 3 0 14 21 242 1070 586 749 56 45 417 49 28 1243 1076 178
 4.385000E+02 78 3 293 32 71 22 0 0 13 19 245 1075 572 757 63 41 413 47 32 1249 1058 183
 4.390000E+02 78 7 299 32 58 22 0 0 7 19 257 1065 578 765 61 42 406 57 26 1254 1052 186
 4.395000E+02 78 12 307 32 56 22 0 1 10 19 255 1056 589 757 61 40 411 56 30 1254 1070 187
 4.400000E+02 78 6 300 31 75 19 0 0 14 17 255 1047 593 750 62 37 429 57 25 1261 1084 181
 4.405000E+02 78 12 304 32 62 19 1 0 10 24 250 1057 583 744 58 39 435 57 27 1263 1084 181
 4.410000E+02 78 10 304 32 63 18 3 0 9 24 247 1081 570 742 50 41 434 58 24 1258 1069 173
 4.415000E+02 77 12 304 32 73 13 2 0 8 22 244 1088 562 732 53 38 442 58 27 1259 1069 176
 4.420000E+02 77 15 301 31 59 13 0 0 4 18 245 1087 559 746 51 40 436 51 30 1263 1065 172
 4.425000E+02 77 8 294 32 61 19 0 0 9 22 246 1097 544 747 51 38 442 51 30 1270 1054 170
 4.430000E+02 77 10 294 32 62 20 1 0 12 22 257 1112 531 747 45 43 437 52 33 1269 1044 173
 4.435000E+02 77 6 294 31 66 21 1 0 12 17 270 1110 533 750 49 42 431 54 31 1266 1037 176
 4.440000E+02 76 11 293 32 71 22 1 0 11 15 267 1102 541 748 54 42 428 49 36 1261 1047 181
 4.445000E+02 76 9 291 32 56 21 1 0 6 19 275 1091 543 756 54 44 432 46 34 1268 1053 178
 4.450000E+02 76 10 292 32 60 22 3 0 12 21 274 1111 516 759 60 42 435 48 29 1271 1022 179
 4.455000E+02 76 10 300 31 55 25 1 0 8 21 279 1088 532 751 67 37 437 57 31 1276 1037 192
 4.460000E+02 76 14 304 31 78 25 1 0 10 22 277 1094 526 752 73 33 431 57 34 1274 1024 197
 4.465000E+02 76 12 304 32 69 25 2 0 8 20 274 1088 532 754 75 31 426 59 35 1274 1024 200
 4.470000E+02 76 3 302 31 69 28 1 1 13 23 263 1101 525 755 76 29 411 64 39 1269 1004 208
 4.475000E+02 76 9 298 32 70 24 1 1 13 19 260 1095 521 771 83 31 392 67 40 1270 984 221
 4.480000E+02 76 7 298 32 65 22 1 1 13 18 266 1081 528 779 86 32 386 67 41 1273 987 226
 4.485000E+02 76 7 294 32 64 22 1 1 14 19 271 1085 524 776 84 30 390 70 41 1277 985 225
 4.490000E+02 76 14 292 32 61 20 1 2 9 11 265 1089 519 772 78 34 390 77 41 1280 984 230
 4.495000E+02 76 11 291 31 71 19 0 2 11 18 265 1096 521 758 70 44 392 81 38 1269 995 233
 4.500000E+02 75 8 293 31 63 19 0 1 12 19 261 1093 527 748 73 39 400 84 36 1268 1002 232
 4.505000E+02 75 6 288 31 62 14 1 0 19 19 262 1063 563 752 66 39 400 77 40 1269 1042 222
 4.510000E+02 75 6 286 30 63 14 0 0 15 24 262 1056 577 742 65 40 404 70 46 1262 1067 221
 4.515000E+02 75 12 286 30 74 16 0 0 11 15 262 1069 570 739 64 39 403 71 45 1258 1057 219
 4.520000E+02 75 13 288 30 64 18 1 1 13 19 258 1072 564 745 63 40 401 71 44 1261 1049 218
 4.525000E+02 75 6 288 30 57 18 1 0 7 24 253 1082 561 734 68 37 408 71 39 1252 1045 215
 4.530000E+02 75 14 288 30 64 19 2 0 19 19 253 1101 548 725 69 36 407 76 38 1246 1029 219
 4.535000E+02 75 6 288 30 64 18 1 0 16 20 245 1103 539 728 72 35 412 75 36 1251 1022 218
 4.540000E+02 75 8 289 30 64 20 1 1 7 14 246 1090 547 734 72 38 412 72 35 1253 1032 217
 4.545000E+02 75 11 290 30 60 17 1 1 5 16 234 1092 547 743 71 38 415 63 31 1252 1031 203
 4.550000E+02 75 13 294 29 73 17 0 1 12 22 234 1091 553 725 71 36 424 66 34 1249 1047 207
 4.555000E+02 74 10 287 29 63 21 0 1 9 17 232 1074 566 728 74 38 420 62 38 1248 1062 212
 4.560000E+02 74 8 283 30 63 21 0 1 12 18 236 1075 558 719 74 44 429 64 37 1249 1068 219
 4.565000E+02 74 9 282 30 67 18 0 1 14 21 232 1074 558 721 74 46 422 70 35 1248 1061 225
 4.570000E+02 73 7 284 29 60 19 2 1 16 17 228 1087 551 728 73 42 412 73 34 1247 1039 222
 4.575000E+02 73 5 285 30 57 20 0 2 14 17 230 1090 554 723 74 42 408 81 28 1240 1032 225
 4.580000E+02 73 13 281 30 62 18 0 2 9 18 226 1096 543 735 74 42 403 79 28 1245 1016 223
 4.585000E+02 73 10 284 30 61 19 2 2 9 20 228 1098 541 739 71 41 402 84 24 1249 1008 220
 4.590000E+02 73 14 283 30 53 16 2 3 11 18 235 1087 546 750 77 36 399 77 28 1254 1009 218
 4.595000E+02 73 7 286 30 63 16 1 5 9 20 229 1109 531 753 76 37 397 70 27 1247 992 210
 4.600000E+02 73 12 290 30 67 14 0 4 11 21 229 1119 524 760 71 39 395 67 25 1247 983 202
 4.605000E+02 73 8 293 30 70 15 1 1 11 14 236 1115 525 762 74 39 393 71 21 1247 978 205
 4.610000E+02 73 10 288 30 65 13 1 0 10 18 238 1110 530 775 70 39 380 68 28 1251 977 205
 4.615000E+02 73 14 290 30 67 16 0 0 15 18 237 1098 550 773 66 40 380 68 25 1246 995 199
 4.620000E+02 73 6 292 30 65 16 1 0 11 19 245 1100 546 771 69 41 384 62 27 1244 998 199
 4.625000E+02 73 7 291 30 65 19 1 0 11 19 249 1100 542 772 70 48 383 57 28 1240 1001 203
 4.630000E+02 73 11 291 29 67 20 1 0 9 20 253 1106 537 769 73 46 383 56 30 1238 996 205
 4.635000E+02 73 7 293 30 66 18 2 0 15 18 249 1102 549 760 76 37 390 56 30 1236 1006 199
 4.640000E+02 73 12 296 30 67 13 1 0 9 23 249 1116 548 759 76 34 384 59 24 1226 990 193
 4.645000E+02 72 8 297 29 73 11 1 1 10 19 248 1110 563 743 66 39 398 56 25 1222 1025 186
 4.650000E+02 71 13 299 30 61 15 0 0 14 13 245 1115 563 734 62 40 407 56 23 1220 1033 181
 4.655000E+02 71 9 302 30 61 15 3 1 10 27 248 1147 544 720 64 37 410 55 23 1208 1014 179
 4.660000E+02 71 16 295 30 70 17 0 1 11 22 247 1131 562 731 66 40 396 51 23 1201 1021 180
 4.665000E+02 71 9 301 30 59 18 2 0 10 19 245 1113 577 731 62 43 405 45 24 1205 1049 174
 4.670000E+02 71 8 298 30 72 16 0 0 8 18 242 1122 576 741 61 43 393 41 23 1198 1035 168
 4.675000E+02 71 10 292 30 70 20 0 0 7 17 231 1114 587 733 62 43 396 42 23 1194 1049 170
 4.680000E+02 71 8 284 30 77 20 1 0 7 15 228 1102 591 724 64 48 407 41 23 1195 1069 176
 4.685000E+02 70 10 296 30 67 16 1 0 11 18 232 1101 589 730 67 48 397 44 24 1195 1058 183
 4.690000E+02 70 12 306 30 68 20 0 0 9 20 227 1121 572 724 70 41 404 42 26 1196 1043 179
 4.695000E+02 70 5 303 30 63 16 1 0 11 17 229 1123 565 715 60 54 412 43 28 1198 1059 185
 4.700000E+02 70 9 299 30 66 15 2 0 8 18 235 1112 583 738 62 48 392 37 28 1195 1051 175
 4.705000E+02 70 11 301 30 61 13 2 0 8 20 236 1105 587 760 67 42 375 35 29 1199 1033 173
 4.710000E+02 70 11 301 30 62 14 3 0 11 21 231 1115 585 764 66 39 365 37 29 1195 1018 171
 4.715000E+02 70 6 296 29 69 14 1 0 9 23 233 1128 575 753 70 32 376 42 24 1195 1007 168
 4.720000E+02 70 8 292 30 71 15 2 0 5 22 241 1133 578 756 62 30 379 42 20 1197 1007 154
 4.725000E+02 70 9 291 29 56 13 1 0 5 24 237 1124 590 758 68 24 379 40 17 1194 1010 149
 4.730000E+02 70 10 288 30 65 10 3 0 12 22 236 1143 577 754 69 18 379 41 19 1193 993 147
 4.735000E+02 70 5 283 30 64 12 1 0 6 22 243 1156 573 731 64 20 392 45 19 1187 1004 148
 4.740000E+02 70 11 285 30 61 15 0 0 6 12 250 1143 584 730 65 27 385 48 18 1181 1014 158
 4.745000E+02 70 7 276 30 58 17 0 1 9 12 255 1145 574 739 67 27 384 47 17 1187 1002 158
 4.750000E+02 70 8 279 29 69 18 2 1 12 18 252 1146 569 735 68 28 386 44 24 1189 1007 164
 4.755000E+02 70 7 282 30 70 18 1 1 7 12 250 1126 572 763 73 27 371 45 23 1202 993 168
 4.760000E+02 69 11 286 30 61 18 2 1 5 19 250 1145 560 764 73 27 366 45 20 1195 973 165
 4.765000E+02 69 10 286 30 61 18 2 0 11 23 253 1134 556 755 69 37 380 49 20 1204 993 175
 4.770000E+02 69 10 284 30 61 16 0 0 7 24 253 1148 543 747 65 42 389 49 17 1202 991 173
 4.775000E+02 69 13 283 30 61 19 1 0 9 14 261 1152 535 748 61 42 399 46 17 1210 993 166
 4.780000E+02 69 8 286 29 61 16 2 0 11 16 262 1155 528 736 60 40 416 45 20 1217 1004 165
 4.785000E+02 69 6 292 30 64 15 3 0 10 22 262 1132 554 729 59 38 416 50 22 1217 1030 169
 4.790000E+02 69 9 291 28 55 16 1 0 10 20 263 1129 560 737 62 39 399 50 24 1210 1022 175
 4.795000E+02 69 9 299 30 62 13 0 0 2 22 260 1135 550 731 65 40 405 49 25 1210 1020 179
 4.800000E+02 69 12 300 30 69 17 0 0 11 21 251 1139 541 744 62 40 404 44 26 1218 1011 172
 4.805000E+02 69 7 289 30 64 19 2 0 11 17 249 1130 551 725 68 39 420 39 28 1212 1038 174
 4.810000E+02 69 5 291 30 73 18 1 0 8 22 243 1143 531 741 66 41 413 39 26 1219 1011 172
 4.815000E+02 68 8 290 30 67 21 0 0 9 12 240 1129 544 742 76 32 417 36 24 1219 1017 168
 4.820000E+02 68 11 296 30 65 24 0 1 13 18 251 1126 533 761 80 31 405 42 22 1230 991 175
 4.825000E+02 68 10 292 30 67 24 1 0 11 20 253 1141 523 752 76 33 403 47 25 1227 984 181
 4.830000E+02 68 10 294 30 65 28 0 0 10 17 245 1149 519 735 78 32 417 46 24 1222 992 180
 4.835000E+02 68 9 293 29 63 28 0 0 6 20 244 1150 514 733 77 36 416 48 26 1223 992 187
 4.840000E+02 68 6 290 28 65 29 2 0 6 22 242 1126 528 738 78 38 419 49 24 1230 1009 189
 4.845000E+02 68 7 285 30 69 27 1 0 10 17 248 1124 530 745 79 41 406 49 26 1226 1003 195
 4.850000E+02 68 8 282 30 68 27 0 0 8 20 237 1116 534 733 87 41 409 54 26 1222 1010 208
 4.855000E+02 67 6 282 30 62 29 1 0 11 16 232 1101 546 716 85 44 425 57 26 1224 1041 212
 4.860000E+02 67 4 286 30 65 25 0 0 17 19 230 1096 550 728 84 44 411 57 30 1226 1035 215
 4.865000E+02 67 5 285 29 67 26 0 0 11 19 234 1102 545 725 82 44 417 54 31 1227 1037 211
 4.870000E+02 67 6 287 29 53 24 2 1 10 20 234 1091 554 730 80 52 412 50 31 1223 1049 213
 4.875000E+02 67 8 283 29 66 21 1 1 13 14 232 1093 547 730 85 50 413 51 31 1225 1041 217
 4.880000E+02 67 9 284 30 72 23 2 1 10 17 230 1101 548 741 86 44 397 53 30 1221 1019 213
 4.885000E+02 67 10 279 29 64 24 0 1 12 17 228 1101 548 730 86 48 398 60 29 1217 1023 223
 4.890000E+02 67 12 274 30 65 24 0 2 13 17 231 1080 562 743 87 49 392 59 28 1222 1031 223
 4.895000E+02 66 6 267 29 70 20 1 1 10 14 239 1073 571 730 90 46 388 70 32 1220 1037 238
 4.900000E+02 66 10 266 30 72 20 0 2 14 13 234 1078 575 723 79 49 390 76 30 1219 1044 234
 4.905000E+02 66 8 276 30 58 19 0 0 17 15 236 1070 578 715 79 54 399 71 34 1219 1065 238
 4.910000E+02 66 8 278 30 66 19 2 0 5 15 236 1060 594 733 67 56 388 72 30 1223 1068 225
 4.915000E+02 65 8 274 30 69 18 1 0 10 15 231 1063 599 723 64 54 389 82 26 1220 1068 226
 4.920000E+02 65 8 276 30 68 15 1 0 7 20 238 1062 611 721 62 53 386 80 25 1212 1075 220
 4.925000E+02 65 11 281 30 62 17 0 0 9 14 247 1089 588 725 69 46 386 71 26 1208 1046 212
 4.930000E+02 65 5 279 30 70 17 1 0 14 18 245 1103 573 726 73 44 385 67 29 1207 1031 213
