# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.570000E+02 132 12 336 31 42 71 34 0 0 18 18 271 1212 555 530 167 102 273 105 56 964 986 430
 3.575000E+02 132 16 334 26 42 62 29 0 0 25 29 278 1211 553 544 170 101 267 97 57 965 978 425
 3.580000E+02 131 7 333 25 41 70 28 0 0 20 32 282 1214 565 551 164 94 260 98 54 963 973 410
 3.585000E+02 130 15 327 24 42 63 28 0 0 13 27 282 1202 576 559 155 87 261 112 48 980 972 402
 3.590000E+02 129 16 324 30 42 62 27 1 0 17 22 280 1201 574 562 164 83 260 113 43 978 960 403
 3.595000E+02 128 5 321 26 42 70 28 0 0 24 28 279 1194 577 566 156 91 265 106 45 982 978 398
 3.600000E+02 127 7 319 26 40 60 26 0 0 15 26 285 1163 618 573 146 88 266 99 47 985 1019 380
 3.605000E+02 127 10 320 28 42 59 26 0 0 25 24 281 1149 629 579 143 94 258 99 49 985 1030 385
 3.610000E+02 126 7 317 28 41 69 24 2 2 17 22 284 1156 621 576 146 90 270 98 43 987 1024 377
 3.615000E+02 126 18 319 28 42 70 23 2 1 21 20 287 1142 627 586 145 85 277 99 39 1001 1028 368
 3.620000E+02 126 12 318 26 41 62 24 3 0 20 22 282 1152 613 597 147 83 276 99 33 1005 1005 362
 3.625000E+02 123 12 314 21 41 59 25 1 0 19 17 288 1164 604 591 136 83 285 103 34 1013 1006 356
 3.630000E+02 123 11 313 31 42 73 23 0 0 16 22 284 1158 603 596 142 77 292 98 34 1020 1006 351
 3.635000E+02 122 11 311 30 42 75 25 2 0 18 22 282 1172 590 599 145 69 296 97 32 1024 987 343
 3.640000E+02 122 4 308 31 42 57 24 2 0 21 20 293 1167 602 617 134 66 290 90 34 1031 992 324
 3.645000E+02 121 7 306 21 42 62 27 0 1 15 23 297 1148 618 622 140 58 292 85 37 1036 1005 320
 3.650000E+02 120 11 306 24 42 66 26 0 1 19 24 291 1138 615 622 136 66 301 84 38 1045 1020 324
 3.655000E+02 120 9 306 27 42 68 29 2 1 17 23 299 1127 630 621 132 63 302 93 32 1048 1027 320
 3.660000E+02 119 8 306 27 41 70 33 2 0 14 18 292 1120 631 628 135 61 299 92 34 1053 1025 322
 3.665000E+02 119 11 305 29 42 65 25 2 0 12 20 282 1120 621 635 142 59 300 93 30 1058 1010 324
 3.670000E+02 119 13 303 24 42 68 29 0 0 20 20 283 1132 611 648 137 57 288 94 33 1063 989 321
 3.675000E+02 119 13 303 25 42 68 27 0 0 19 19 286 1117 615 653 138 51 299 93 34 1079 999 316
 3.680000E+02 119 16 302 23 42 68 23 1 0 10 19 292 1131 605 666 126 52 296 91 33 1086 986 302
 3.685000E+02 119 13 299 25 40 64 20 1 0 17 15 289 1143 598 676 116 55 296 79 37 1088 986 287
 3.690000E+02 119 11 297 27 42 63 20 4 0 18 21 293 1164 580 676 113 54 292 85 36 1089 962 288
 3.695000E+02 119 9 293 25 41 71 21 5 0 20 22 296 1178 562 664 115 53 308 85 35 1092 958 288
 3.700000E+02 118 5 293 23 42 61 21 3 0 23 14 298 1182 564 660 110 55 316 81 32 1089 967 278
 3.705000E+02 118 11 291 24 42 70 20 0 0 11 20 291 1189 555 669 104 57 318 82 26 1095 956 269
 3.710000E+02 118 11 289 23 42 78 22 2 0 15 16 292 1191 542 683 106 58 310 78 32 1103 942 274
 3.715000E+02 118 11 291 24 42 63 24 0 0 16 20 297 1166 558 704 104 58 305 72 33 1114 954 267
 3.720000E+02 117 10 290 31 42 66 25 1 0 10 19 290 1162 565 704 94 57 304 76 38 1122 964 265
 3.725000E+02 114 10 290 23 40 66 22 2 0 14 9 282 1156 567 710 92 55 311 72 37 1130 970 256
 3.730000E+02 114 16 294 26 42 65 20 2 0 12 17 273 1138 577 715 91 59 315 70 35 1135 986 255
 3.735000E+02 114 6 294 28 42 63 14 1 0 14 24 283 1144 572 732 90 58 303 61 40 1136 973 249
 3.740000E+02 114 9 293 29 41 66 15 1 0 10 18 280 1158 568 716 86 54 320 58 40 1134 982 238
 3.745000E+02 114 9 291 26 41 61 18 2 0 9 17 285 1145 585 731 82 49 315 56 37 1139 986 224
 3.750000E+02 113 5 291 25 42 59 20 1 0 11 15 283 1151 579 731 81 44 327 56 31 1145 981 212
 3.755000E+02 113 8 286 28 41 62 18 0 0 8 17 284 1138 592 733 80 40 326 56 35 1150 993 211
 3.760000E+02 112 10 290 30 42 73 23 2 0 9 23 283 1148 587 726 76 40 335 58 30 1149 992 204
 3.765000E+02 111 8 288 28 42 70 22 0 0 10 15 286 1146 578 713 85 38 351 60 29 1153 996 212
 3.770000E+02 111 11 284 25 40 65 23 3 1 12 23 293 1141 586 694 78 40 366 65 30 1155 1022 213
 3.775000E+02 110 6 284 32 42 66 23 2 0 10 19 292 1152 576 685 71 36 375 75 30 1165 1017 212
 3.780000E+02 109 8 284 30 42 69 24 1 0 18 21 287 1149 565 689 76 34 380 77 30 1176 1009 217
 3.785000E+02 109 9 285 26 41 63 19 1 0 11 15 291 1143 553 695 80 36 386 83 24 1188 999 223
 3.790000E+02 107 7 281 22 42 59 20 0 0 19 21 299 1146 544 693 80 34 403 78 22 1196 1003 214
 3.795000E+02 107 10 282 30 42 74 25 1 0 9 20 295 1140 550 705 81 30 393 78 23 1199 996 212
 3.800000E+02 107 10 284 25 42 68 23 1 0 10 20 293 1130 556 700 81 32 392 79 30 1201 1010 222
 3.805000E+02 107 4 284 26 42 69 24 1 0 13 16 290 1131 549 727 76 32 378 79 28 1212 987 215
 3.810000E+02 107 8 284 21 41 66 24 1 2 16 20 288 1143 540 726 78 35 370 81 27 1204 972 221
 3.815000E+02 107 7 280 27 41 66 26 3 1 15 23 286 1135 539 728 76 37 375 82 28 1213 979 223
 3.820000E+02 105 15 282 30 42 69 25 1 1 7 19 290 1129 543 726 78 33 384 78 29 1217 989 218
 3.825000E+02 105 9 280 28 42 75 24 3 1 11 21 300 1115 544 737 82 33 385 76 28 1226 990 219
 3.830000E+02 104 9 281 25 42 68 26 4 0 13 19 298 1131 532 715 77 39 399 81 26 1221 996 223
 3.835000E+02 104 4 276 23 42 58 22 5 0 10 19 297 1127 529 723 80 35 394 82 30 1229 988 227
 3.840000E+02 103 10 278 21 42 64 19 0 0 10 18 296 1109 544 736 79 31 388 85 28 1237 991 223
 3.845000E+02 102 10 278 29 42 63 18 1 0 9 20 300 1093 556 721 82 31 405 86 26 1238 1018 225
 3.850000E+02 102 7 275 31 42 62 18 2 0 12 14 301 1070 569 729 75 35 404 86 32 1251 1040 228
 3.855000E+02 102 5 275 25 42 63 17 3 0 8 24 304 1071 574 731 69 31 403 90 31 1255 1039 221
 3.860000E+02 101 12 272 25 41 64 17 3 0 11 17 301 1062 579 759 66 29 394 80 31 1264 1033 206
 3.865000E+02 101 5 271 26 42 57 15 0 0 9 18 303 1077 577 751 55 29 402 78 31 1262 1039 193
 3.870000E+02 101 7 269 22 40 67 18 2 0 9 19 304 1088 562 760 59 28 400 72 31 1263 1021 190
 3.875000E+02 100 9 269 25 42 65 15 3 0 10 20 299 1073 578 755 57 30 400 76 31 1262 1039 194
 3.880000E+02 99 12 266 28 42 70 15 1 0 9 20 306 1052 599 763 61 28 394 74 29 1260 1050 192
 3.885000E+02 99 10 262 26 42 58 17 3 0 12 19 296 1071 579 773 55 28 399 64 31 1267 1037 178
 3.890000E+02 98 9 261 28 42 76 22 3 0 12 13 300 1063 586 783 51 32 389 62 34 1268 1041 179
 3.895000E+02 97 5 259 20 41 67 21 0 0 8 20 299 1073 573 793 46 37 386 62 30 1271 1026 175
 3.900000E+02 97 7 257 31 41 64 17 0 0 10 16 305 1065 579 783 46 33 395 68 31 1277 1038 178
 3.905000E+02 97 7 255 27 41 65 14 2 0 12 15 312 1054 590 787 50 31 390 69 29 1275 1040 179
 3.910000E+02 97 8 252 30 42 68 13 2 0 11 13 306 1052 585 812 46 30 379 67 29 1287 1023 172
 3.915000E+02 97 8 252 25 42 53 11 2 0 5 12 309 1037 588 821 48 28 383 68 27 1299 1026 171
 3.920000E+02 97 5 254 26 42 69 12 1 1 7 15 303 1051 572 823 48 29 378 67 32 1300 1011 176
 3.925000E+02 97 11 256 22 40 62 15 2 1 13 16 309 1060 565 812 49 32 386 62 34 1294 1017 177
 3.930000E+02 97 9 254 20 40 60 19 2 1 10 14 315 1052 569 822 44 31 387 65 30 1304 1017 170
 3.935000E+02 97 13 252 26 40 63 19 2 1 13 11 314 1055 564 831 45 27 382 75 21 1309 994 168
 3.940000E+02 97 6 248 28 40 55 18 4 0 8 13 315 1063 547 831 45 31 385 73 25 1314 988 174
 3.945000E+02 97 1 247 24 40 65 13 5 0 9 15 310 1041 557 832 45 36 393 71 25 1321 1011 177
 3.950000E+02 97 11 247 23 39 61 13 1 0 11 15 309 1041 560 840 43 27 396 68 25 1329 1008 163
 3.955000E+02 96 4 246 27 39 67 14 0 0 13 14 309 1048 550 836 53 23 401 70 19 1326 993 165
 3.960000E+02 96 7 245 30 40 65 13 0 0 10 16 314 1045 547 850 56 18 396 65 23 1334 984 162
 3.965000E+02 96 11 245 20 40 74 16 0 0 4 10 312 1033 550 854 56 19 397 64 27 1342 993 166
 3.970000E+02 95 9 245 26 40 72 15 1 0 9 14 301 1022 548 870 56 18 396 62 28 1356 990 164
 3.975000E+02 95 6 246 28 40 59 21 1 0 12 12 298 1012 545 861 57 17 412 61 35 1369 1009 170
 3.980000E+02 95 6 246 26 39 65 21 4 0 12 21 307 1031 536 837 59 17 420 59 41 1357 1014 176
 3.985000E+02 95 5 243 22 40 65 20 0 0 13 10 308 1022 531 858 57 22 408 63 39 1368 1000 181
 3.990000E+02 95 5 243 23 39 62 20 3 0 9 14 311 1013 522 862 53 25 423 67 35 1387 1005 180
 3.995000E+02 95 5 242 28 40 69 20 3 1 13 11 311 983 529 859 64 26 442 64 33 1398 1030 187
 4.000000E+02 95 8 241 26 40 64 18 2 1 12 12 314 981 524 878 65 25 426 71 30 1405 1005 191
 4.005000E+02 95 3 241 23 39 64 17 1 0 14 11 320 973 519 897 62 31 420 71 27 1415 997 191
 4.010000E+02 93 8 238 24 40 59 15 1 0 13 14 317 995 502 898 60 31 424 62 28 1412 985 181
 4.015000E+02 93 9 236 23 40 65 15 2 1 10 13 314 994 499 902 61 30 431 57 26 1416 986 174
 4.020000E+02 93 9 234 23 37 71 15 2 1 9 8 314 987 499 918 57 28 427 56 28 1429 982 169
 4.025000E+02 93 6 233 21 37 62 15 3 1 10 8 319 977 497 945 53 29 411 58 30 1444 967 170
 4.030000E+02 93 2 231 22 38 72 16 2 1 9 11 320 993 477 958 51 29 407 59 26 1450 939 165
 4.035000E+02 92 6 230 22 38 59 13 2 0 10 12 316 996 471 946 44 31 424 63 25 1458 951 163
 4.040000E+02 92 5 229 24 36 68 12 0 0 15 12 317 989 473 954 47 26 419 64 28 1465 946 165
 4.045000E+02 92 6 230 23 36 71 12 0 0 8 9 324 991 468 955 49 27 420 64 26 1465 941 166
 4.050000E+02 92 8 230 22 36 60 13 0 0 9 9 323 976 479 962 47 30 419 63 24 1468 952 164
 4.055000E+02 92 7 229 19 36 57 15 1 0 7 13 329 970 472 952 46 31 442 63 24 1481 969 164
 4.060000E+02 92 4 228 20 34 69 15 2 0 5 14 323 973 472 940 45 31 447 66 26 1479 976 168
 4.065000E+02 90 10 228 21 34 74 11 0 0 7 13 316 961 481 942 41 29 455 62 29 1488 994 161
 4.070000E+02 90 6 226 23 34 67 12 0 0 10 13 309 975 479 939 37 22 449 64 35 1487 985 158
 4.075000E+02 89 9 227 14 34 73 10 6 0 7 13 308 971 484 943 39 18 446 63 36 1488 984 156
 4.080000E+02 88 7 225 23 34 66 9 2 0 5 11 294 983 465 946 39 19 451 61 36 1494 971 155
 4.085000E+02 88 6 224 18 33 79 11 2 0 11 12 287 970 467 961 41 21 449 60 31 1501 968 153
 4.090000E+02 88 4 224 24 34 72 12 2 0 8 11 292 956 480 961 37 19 457 60 30 1508 986 146
 4.095000E+02 88 4 222 20 34 65 12 1 0 8 13 294 960 473 959 32 20 467 65 24 1515 984 141
 4.100000E+02 87 8 220 23 34 50 13 0 0 12 9 283 940 483 975 34 18 462 65 23 1525 986 140
 4.105000E+02 86 8 220 22 34 65 13 2 0 10 11 291 925 495 978 34 19 462 66 21 1527 997 140
 4.110000E+02 85 8 218 21 34 63 13 4 0 9 13 285 926 498 978 37 16 463 64 18 1523 995 135
 4.115000E+02 85 13 219 18 33 61 14 1 0 2 12 286 923 491 985 40 17 460 65 19 1529 987 141
 4.120000E+02 85 11 215 20 33 63 16 0 0 7 7 288 935 475 995 38 18 450 65 24 1534 967 145
 4.125000E+02 85 8 216 15 34 65 15 3 0 4 11 278 919 482 995 39 19 457 65 24 1541 982 147
 4.130000E+02 85 4 216 16 34 69 15 2 0 8 19 279 897 492 996 51 17 457 66 24 1543 990 158
 4.135000E+02 85 1 213 21 34 74 16 1 0 8 12 278 902 482 997 51 20 459 70 19 1545 980 160
 4.140000E+02 85 7 211 20 34 63 12 1 0 9 10 277 889 489 996 46 24 467 64 25 1552 1005 159
 4.145000E+02 85 3 209 18 32 61 11 0 0 12 11 274 895 487 1002 43 20 471 56 26 1555 1004 145
 4.150000E+02 85 4 210 19 31 68 14 2 0 10 15 282 901 479 964 44 21 504 60 27 1555 1031 152
 4.155000E+02 85 10 210 20 31 69 14 2 0 11 7 275 900 470 972 44 24 497 60 33 1562 1024 161
 4.160000E+02 85 8 209 21 32 81 15 0 1 11 10 269 880 472 983 52 27 496 60 30 1569 1025 169
 4.165000E+02 85 13 208 18 32 68 12 0 1 8 10 272 877 471 981 50 30 504 58 29 1572 1034 167
 4.170000E+02 84 10 205 19 32 65 9 0 1 13 9 270 865 480 985 46 35 504 58 27 1574 1046 166
 4.175000E+02 83 5 203 17 32 70 12 2 0 11 9 275 879 463 980 47 33 514 58 26 1578 1036 164
 4.180000E+02 83 3 201 19 32 67 13 0 0 11 5 272 872 472 981 43 34 520 56 22 1579 1048 155
 4.185000E+02 82 6 202 18 31 71 11 2 0 12 8 267 871 473 994 40 33 512 52 25 1583 1043 150
 4.190000E+02 82 5 203 15 32 71 11 1 2 15 9 262 859 482 995 45 26 517 52 24 1588 1049 147
 4.195000E+02 80 6 202 21 32 69 12 2 2 5 9 258 859 481 988 44 24 526 52 26 1592 1057 146
 4.200000E+02 80 4 200 20 32 69 10 2 2 9 7 249 853 474 986 42 28 537 54 26 1603 1065 150
 4.205000E+02 80 6 199 15 32 71 8 2 1 5 4 240 863 468 995 38 26 527 57 26 1605 1047 147
 4.210000E+02 79 8 201 18 32 63 5 0 1 11 6 244 851 469 1011 38 29 524 53 25 1613 1047 145
 4.215000E+02 79 1 202 17 32 67 8 0 1 9 9 243 857 469 1004 39 23 533 50 25 1612 1050 137
 4.220000E+02 79 10 199 15 30 68 9 0 1 10 10 246 855 470 998 39 24 540 51 23 1612 1057 137
 4.225000E+02 79 7 203 13 30 69 10 0 0 4 7 247 865 463 1009 38 21 533 49 22 1613 1039 130
 4.230000E+02 79 5 201 23 29 73 10 2 0 1 8 231 865 462 1016 35 24 532 46 20 1614 1038 125
 4.235000E+02 79 1 201 16 30 65 13 2 0 9 8 229 865 460 1028 35 21 527 41 23 1619 1031 120
 4.240000E+02 79 8 202 22 28 67 14 2 0 7 10 228 866 463 1021 33 17 532 42 26 1621 1038 118
 4.245000E+02 79 5 201 14 28 64 16 2 0 7 11 226 865 469 1026 33 17 515 46 29 1616 1030 125
 4.250000E+02 79 6 202 13 28 66 18 1 0 7 16 230 871 461 1023 29 21 522 49 24 1618 1028 123
 4.255000E+02 78 7 202 12 28 66 15 0 1 10 6 229 874 464 1020 33 17 513 53 26 1612 1020 129
 4.260000E+02 78 6 201 8 28 64 14 0 1 7 11 233 886 446 1011 30 22 525 55 25 1616 1018 132
 4.265000E+02 78 9 198 9 28 72 14 3 1 7 15 240 891 439 1002 29 26 532 60 21 1615 1018 136
 4.270000E+02 77 5 199 9 27 60 15 1 0 5 10 230 884 449 1000 29 25 530 61 22 1613 1026 137
 4.275000E+02 77 5 201 15 27 70 12 2 0 7 10 227 879 448 994 31 26 539 60 23 1616 1036 140
 4.280000E+02 76 6 200 19 28 64 10 1 0 12 4 226 872 444 1003 33 25 545 59 19 1626 1033 136
 4.285000E+02 76 11 201 10 26 58 13 2 0 6 6 223 860 456 995 33 23 556 57 20 1628 1055 133
 4.290000E+02 76 10 203 17 26 56 15 2 1 9 12 224 882 429 990 28 31 566 52 22 1630 1048 133
 4.295000E+02 76 7 204 16 26 75 14 1 1 6 9 218 867 445 1001 29 28 560 47 23 1631 1056 127
 4.300000E+02 76 2 204 14 25 72 13 1 0 4 9 217 867 446 1004 27 31 553 45 27 1629 1057 130
 4.305000E+02 76 6 202 14 26 61 15 1 0 4 11 226 857 457 1003 29 30 546 51 27 1627 1060 137
 4.310000E+02 76 6 198 21 25 68 14 1 0 8 7 228 839 471 997 30 31 549 55 28 1629 1079 144
 4.315000E+02 76 6 201 12 26 68 12 1 1 8 9 227 836 474 999 28 29 555 55 24 1633 1082 136
 4.320000E+02 76 7 202 12 26 71 11 2 1 12 8 228 859 459 1000 28 29 546 53 26 1625 1060 136
 4.325000E+02 76 11 202 16 26 64 10 2 1 13 8 229 856 460 1003 26 29 546 55 25 1629 1060 135
 4.330000E+02 76 7 202 15 26 65 13 1 1 4 7 225 850 461 1026 33 25 526 53 26 1631 1038 137
 4.335000E+02 76 2 200 16 26 64 10 1 0 7 9 229 846 461 1033 35 26 525 46 28 1632 1040 135
 4.340000E+02 76 9 199 10 25 65 7 1 0 6 7 226 845 461 1035 34 22 531 47 25 1638 1039 128
 4.345000E+02 76 5 196 13 26 57 9 0 1 10 11 228 843 466 1041 29 22 524 49 26 1640 1038 126
 4.350000E+02 76 7 195 14 26 67 13 2 0 7 15 232 848 467 1044 29 23 519 44 26 1633 1035 122
 4.355000E+02 76 5 195 15 26 71 13 3 0 7 7 234 858 454 1041 28 25 518 49 27 1635 1024 129
 4.360000E+02 75 5 195 14 26 63 12 0 0 8 9 227 865 448 1020 31 23 542 51 20 1633 1033 125
 4.365000E+02 73 3 195 12 26 71 12 2 0 6 12 229 873 447 1033 27 22 527 50 21 1631 1017 120
 4.370000E+02 73 7 199 15 26 65 11 0 0 3 9 226 873 447 1047 28 22 514 50 19 1630 1002 119
 4.375000E+02 71 5 199 15 26 69 7 1 0 6 9 224 866 451 1026 28 22 536 50 21 1633 1030 121
 4.380000E+02 71 2 200 10 25 63 8 0 0 4 10 227 876 442 1011 29 17 557 48 20 1636 1036 114
 4.385000E+02 70 6 200 11 26 64 8 1 0 6 6 222 864 447 1016 32 17 559 47 18 1640 1041 114
 4.390000E+02 70 8 196 13 26 67 8 0 0 8 11 220 863 450 1005 32 18 565 47 20 1637 1053 117
 4.395000E+02 70 8 196 12 26 72 9 1 0 7 11 220 866 455 1010 26 16 561 48 18 1637 1050 108
 4.400000E+02 70 5 197 17 26 64 9 0 0 1 8 214 862 458 1031 26 19 542 43 19 1635 1038 107
 4.405000E+02 70 10 198 18 26 65 10 0 0 11 10 217 855 468 1030 24 21 544 40 18 1632 1051 103
 4.410000E+02 70 4 196 17 26 70 9 1 0 7 10 214 853 475 1025 26 18 549 41 13 1628 1055 98
 4.415000E+02 70 6 196 18 26 60 8 1 0 1 7 217 849 477 1051 26 17 533 36 11 1631 1038 90
 4.420000E+02 70 8 196 14 26 60 13 3 0 6 7 211 850 471 1048 25 19 538 32 17 1635 1045 93
 4.425000E+02 70 10 200 12 26 70 12 2 0 7 12 212 846 473 1041 31 20 540 35 14 1630 1047 100
 4.430000E+02 70 9 201 19 26 68 8 0 0 2 10 217 819 495 1049 34 16 536 39 12 1636 1059 101
 4.435000E+02 70 6 198 18 26 64 12 1 0 9 9 214 826 496 1034 34 12 547 36 15 1632 1070 97
 4.440000E+02 70 4 202 15 26 64 13 4 0 7 12 212 842 484 1016 31 14 559 39 15 1629 1072 99
 4.445000E+02 70 3 199 17 25 61 12 3 0 5 12 212 842 485 1024 28 17 554 37 13 1628 1069 95
 4.450000E+02 70 10 198 10 25 66 13 1 0 7 5 219 839 477 1030 27 22 554 37 14 1635 1067 100
 4.455000E+02 70 10 196 10 26 69 12 2 0 7 8 217 848 465 1015 26 21 574 34 17 1640 1077 98
 4.460000E+02 70 3 195 19 25 67 14 0 0 5 7 213 863 449 1018 28 20 564 36 22 1640 1055 106
 4.465000E+02 70 8 192 15 26 55 16 2 0 6 8 218 861 449 1014 30 18 569 39 20 1642 1056 107
 4.470000E+02 70 5 191 16 25 68 14 1 0 4 10 217 849 451 1018 30 19 568 36 29 1651 1067 114
 4.475000E+02 70 8 190 16 26 64 13 0 0 5 8 216 844 447 1018 29 20 574 38 30 1660 1071 117
 4.480000E+02 70 4 190 15 26 61 13 0 0 6 9 218 853 437 1019 29 22 574 43 23 1659 1056 117
 4.485000E+02 70 7 188 19 26 69 15 0 1 7 5 216 843 443 1004 32 20 587 46 25 1662 1075 123
 4.490000E+02 70 4 187 14 26 63 17 1 1 5 7 212 824 461 1003 33 16 588 47 28 1666 1093 124
 4.495000E+02 70 7 188 13 26 63 16 2 1 7 6 221 809 464 1023 33 20 573 46 32 1674 1089 131
 4.500000E+02 70 5 190 13 26 68 18 2 1 11 6 216 802 471 1035 34 19 560 44 35 1674 1085 132
 4.505000E+02 70 3 188 20 25 69 16 4 1 5 6 210 788 479 1030 34 21 567 44 37 1678 1104 136
 4.510000E+02 69 6 185 17 26 58 11 2 1 2 8 211 784 477 1022 31 23 585 43 35 1685 1120 132
 4.515000E+02 69 10 182 14 26 59 11 0 2 7 7 219 797 459 1026 35 23 583 47 30 1686 1095 135
 4.520000E+02 69 7 183 18 26 57 11 2 2 8 3 210 801 459 1033 34 21 578 47 27 1685 1085 129
 4.525000E+02 68 8 182 13 26 62 8 0 0 12 8 207 803 455 1046 33 22 564 50 27 1687 1068 132
 4.530000E+02 68 3 179 15 26 74 9 3 0 7 7 207 799 463 1047 28 23 573 42 25 1687 1084 118
 4.535000E+02 68 5 177 9 26 66 8 2 0 11 6 208 788 471 1062 25 22 564 41 27 1694 1084 115
 4.540000E+02 67 7 179 13 26 61 8 2 0 5 8 199 782 476 1045 26 21 585 41 24 1695 1106 112
 4.545000E+02 67 7 177 15 26 63 9 0 0 8 4 205 769 489 1051 25 19 580 43 24 1698 1112 111
 4.550000E+02 67 5 177 13 26 66 7 1 0 10 9 202 771 484 1050 23 20 587 42 23 1702 1114 108
 4.555000E+02 67 5 177 12 25 67 7 0 0 11 6 195 788 463 1059 24 20 585 42 19 1705 1087 105
 4.560000E+02 66 3 177 13 26 63 7 1 0 7 10 195 780 465 1058 23 20 598 36 20 1712 1103 99
 4.565000E+02 65 5 177 12 26 63 9 1 0 9 11 197 793 458 1063 22 19 592 32 21 1708 1090 94
 4.570000E+02 65 5 175 17 26 66 11 1 0 5 9 206 792 463 1044 20 15 610 36 20 1710 1108 91
 4.575000E+02 65 3 175 14 26 67 8 1 0 3 10 203 793 457 1039 24 14 615 39 19 1712 1105 96
 4.580000E+02 65 6 174 13 25 66 8 0 0 4 7 204 793 452 1033 27 15 621 39 20 1713 1108 101
 4.585000E+02 65 2 170 17 24 66 4 4 0 3 8 201 786 452 1049 27 16 615 37 18 1719 1101 98
 4.590000E+02 65 6 168 12 25 68 4 1 0 3 4 201 774 463 1058 24 15 606 42 18 1724 1102 99
 4.595000E+02 65 5 165 14 24 76 1 1 0 8 7 207 763 474 1066 22 12 605 40 18 1729 1109 92
 4.600000E+02 65 2 164 14 23 55 1 2 0 8 4 211 775 463 1076 21 9 602 38 16 1732 1090 84
 4.605000E+02 65 6 165 12 24 69 2 1 1 3 2 207 780 459 1087 22 4 603 32 13 1735 1079 71
 4.610000E+02 64 1 165 13 24 61 2 1 2 3 4 208 771 463 1098 16 5 605 31 11 1745 1084 63
 4.615000E+02 64 6 164 14 24 61 3 4 0 6 6 211 773 458 1115 15 5 594 27 13 1749 1070 60
 4.620000E+02 64 4 162 15 23 63 3 3 0 4 5 212 773 452 1132 16 4 583 26 14 1755 1053 60
 4.625000E+02 64 9 161 16 24 64 6 1 0 0 12 207 787 440 1118 13 5 600 23 14 1755 1059 55
 4.630000E+02 64 9 161 13 24 68 7 1 0 1 7 208 784 443 1128 18 4 586 18 19 1751 1052 59
 4.635000E+02 64 3 158 14 24 55 6 0 1 6 6 210 781 440 1140 17 6 579 22 15 1756 1040 60
 4.640000E+02 64 5 157 15 24 73 5 1 2 5 4 213 774 443 1143 18 9 578 24 11 1756 1041 62
 4.645000E+02 64 3 158 12 24 63 6 1 1 3 6 219 772 441 1138 14 10 589 26 10 1763 1050 60
 4.650000E+02 64 6 157 16 24 62 6 3 1 1 4 221 759 444 1144 12 10 593 29 9 1775 1056 60
 4.655000E+02 64 9 155 12 24 64 5 2 0 5 2 231 751 445 1145 19 6 593 26 15 1779 1059 66
 4.660000E+02 64 7 159 14 24 58 4 0 0 0 3 231 744 449 1166 18 7 578 25 13 1782 1047 63
 4.665000E+02 64 4 156 15 24 62 4 0 0 3 5 232 727 458 1158 16 8 596 27 10 1791 1072 61
 4.670000E+02 64 6 156 14 24 63 4 1 0 2 4 239 723 459 1162 15 8 597 24 12 1795 1076 59
 4.675000E+02 64 4 154 11 24 77 4 1 0 1 4 224 731 448 1175 16 8 590 20 12 1797 1058 56
 4.680000E+02 64 3 155 11 23 69 7 0 0 1 7 222 748 428 1175 15 8 598 16 12 1801 1046 51
 4.685000E+02 63 4 154 12 24 68 6 1 0 2 5 220 752 419 1167 17 8 608 17 12 1804 1047 54
 4.690000E+02 63 5 153 13 24 69 11 0 0 4 7 217 747 425 1156 18 8 616 20 10 1802 1059 56
 4.695000E+02 63 1 151 12 24 54 10 1 0 2 3 226 748 420 1154 17 9 614 25 13 1806 1056 64
 4.700000E+02 63 5 151 16 23 63 5 0 0 3 5 217 746 414 1159 17 9 617 26 12 1814 1052 64
 4.705000E+02 63 8 154 13 24 61 6 1 0 5 6 217 734 425 1163 17 7 621 25 8 1817 1061 57
 4.710000E+02 63 5 153 15 24 58 6 0 0 7 2 218 726 430 1178 16 8 614 21 7 1820 1059 52
 4.715000E+02 62 4 154 9 24 62 3 0 0 2 4 231 731 427 1181 13 7 614 21 6 1822 1054 47
 4.720000E+02 62 10 154 15 23 66 5 3 0 2 3 235 714 437 1207 11 8 597 20 6 1830 1048 45
 4.725000E+02 62 4 154 10 24 62 5 3 0 2 3 242 721 429 1207 13 6 596 22 6 1831 1037 47
 4.730000E+02 61 5 154 15 24 67 5 0 1 4 3 241 724 423 1207 11 7 599 20 9 1835 1038 47
 4.735000E+02 61 6 153 11 24 68 5 0 1 2 0 240 730 418 1194 10 9 610 19 10 1833 1047 48
 4.740000E+02 61 5 151 17 24 62 4 0 2 3 3 244 731 409 1205 14 6 606 18 11 1840 1032 49
 4.745000E+02 61 9 150 9 24 73 6 0 3 2 3 243 727 411 1199 13 6 614 17 13 1843 1044 49
 4.750000E+02 61 3 149 13 24 59 7 0 2 1 5 257 724 405 1208 15 6 610 19 13 1850 1034 53
 4.755000E+02 60 5 152 13 24 71 6 0 1 3 4 260 739 384 1223 13 6 602 19 14 1858 1006 52
 4.760000E+02 60 6 154 15 24 60 5 1 0 5 2 254 732 386 1212 12 8 616 21 13 1862 1023 54
