# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.313333E+02 68 13 471 18 30 69 52 3 1 28 69 185 1298 578 299 270 135 210 133 77 719 1000 615
 5.316667E+02 68 21 468 19 30 56 48 3 2 32 62 183 1309 576 304 267 131 213 126 74 717 994 598
 5.320000E+02 68 20 469 17 30 61 49 1 1 30 65 180 1314 561 307 269 133 213 133 70 723 977 605
 5.323333E+02 68 14 477 21 30 62 51 1 3 27 66 178 1312 567 312 266 131 217 127 68 724 983 592
 5.326667E+02 68 20 471 22 30 74 51 1 3 23 65 178 1315 570 310 265 131 214 125 70 719 985 591
 5.330000E+02 68 14 476 22 30 68 58 2 4 31 63 178 1322 567 305 259 131 218 127 71 721 987 588
 5.333333E+02 68 14 481 21 30 62 56 0 1 20 62 189 1326 562 297 256 137 225 127 70 719 994 590
 5.336667E+02 68 17 480 22 30 67 59 0 2 32 66 184 1331 551 295 263 131 228 126 75 724 985 595
 5.340000E+02 68 17 480 20 30 69 58 1 2 25 67 188 1324 561 308 257 125 226 132 67 733 979 581
 5.343333E+02 68 20 480 18 29 78 62 2 2 26 63 183 1332 554 307 263 122 219 131 72 729 967 588
 5.346667E+02 68 17 485 21 29 71 63 1 1 30 63 186 1337 554 303 257 125 226 131 67 727 972 580
 5.350000E+02 68 17 483 21 30 66 54 2 1 20 69 186 1341 563 309 247 127 221 120 72 722 983 566
 5.353333E+02 68 8 488 20 29 62 57 2 2 24 66 190 1329 575 310 245 126 225 122 68 725 994 561
 5.356667E+02 67 21 474 22 30 64 60 1 0 24 60 192 1327 573 317 237 137 221 119 69 726 1000 562
 5.360000E+02 67 15 476 20 29 61 58 2 0 33 61 192 1320 574 324 237 142 218 115 70 727 1004 564
 5.363333E+02 67 18 474 21 30 62 49 1 0 27 62 191 1313 569 324 240 147 223 116 68 731 1007 571
 5.366667E+02 67 21 470 22 30 69 46 2 0 23 54 198 1300 576 323 245 141 229 120 66 738 1012 572
 5.370000E+02 67 16 480 24 30 73 44 3 0 24 61 194 1301 575 327 249 139 223 116 70 736 1007 574
 5.373333E+02 66 19 482 18 30 71 42 1 0 27 62 197 1291 577 320 250 142 230 122 68 740 1017 582
 5.376667E+02 66 22 484 19 30 64 45 1 0 18 62 199 1278 571 332 252 149 234 117 67 750 1021 585
 5.380000E+02 66 19 483 18 30 58 46 2 1 26 70 199 1266 572 331 263 146 239 117 66 753 1023 592
 5.383333E+02 66 10 492 18 28 64 42 1 0 27 70 203 1262 571 333 268 144 241 112 69 755 1025 593
 5.386667E+02 66 25 478 24 30 64 44 0 0 20 61 204 1283 562 331 261 142 234 114 73 752 1011 590
 5.390000E+02 66 21 480 22 30 68 47 0 0 16 65 204 1278 568 325 263 138 241 120 67 753 1014 588
 5.393333E+02 66 11 493 16 30 62 50 1 1 25 69 200 1282 570 325 264 136 233 116 74 748 1013 590
 5.396667E+02 66 13 493 24 30 65 51 0 1 22 65 197 1271 586 320 266 134 232 116 75 743 1027 591
 5.400000E+02 66 12 492 24 30 63 54 0 0 27 65 197 1281 589 320 262 132 227 120 69 736 1017 583
 5.403333E+02 66 13 492 15 30 65 58 1 2 21 63 198 1285 585 316 259 137 228 114 76 734 1026 586
 5.406667E+02 66 17 486 24 30 56 59 0 2 30 63 197 1288 579 316 250 144 234 113 76 739 1033 583
 5.410000E+02 66 14 493 16 30 63 49 1 1 20 72 200 1275 593 312 249 145 238 117 71 738 1047 582
 5.413333E+02 66 17 490 17 30 74 53 0 0 23 65 201 1251 611 308 260 142 246 116 66 736 1065 584
 5.416667E+02 66 18 489 19 30 55 54 0 1 24 70 208 1238 618 316 266 137 240 119 66 741 1061 588
 5.420000E+02 66 20 484 14 29 73 51 3 2 20 65 213 1263 603 304 261 143 241 122 63 730 1050 589
 5.423333E+02 66 15 490 21 29 61 43 4 0 27 67 213 1264 590 307 260 152 248 118 61 734 1051 591
 5.426667E+02 66 15 492 21 30 57 50 0 0 22 68 215 1260 589 310 274 143 236 128 60 734 1028 605
 5.430000E+02 66 16 490 19 30 62 53 0 0 26 66 214 1265 584 312 276 142 231 128 62 733 1019 608
 5.433333E+02 66 20 489 20 30 61 51 3 1 31 66 210 1253 596 317 280 135 224 131 64 736 1019 610
 5.436667E+02 66 21 489 17 30 56 52 1 1 33 70 207 1263 600 313 274 133 220 133 64 730 1017 604
 5.440000E+02 66 13 496 19 29 65 53 3 0 26 62 206 1282 586 308 265 140 223 134 62 727 1011 601
 5.443333E+02 66 27 480 22 30 60 45 4 0 21 58 203 1284 590 308 260 138 228 132 60 728 1016 590
 5.446667E+02 65 18 490 18 30 61 48 1 0 27 65 203 1281 588 317 269 134 225 126 60 728 1007 589
 5.450000E+02 65 23 482 18 29 73 46 0 0 33 63 204 1282 579 309 279 136 228 123 64 724 1007 602
 5.453333E+02 65 14 494 25 30 61 45 1 0 31 65 203 1279 574 303 277 143 240 127 57 727 1014 604
 5.456667E+02 65 22 484 16 30 61 47 0 0 28 71 209 1253 583 304 287 139 247 131 56 738 1025 613
 5.460000E+02 64 13 492 23 30 64 45 1 0 28 69 214 1244 579 306 285 152 241 136 57 740 1029 630
 5.463333E+02 64 14 494 23 30 62 49 0 0 31 70 221 1239 578 318 282 159 237 132 55 742 1029 628
 5.466667E+02 64 24 482 17 30 71 52 0 0 27 56 216 1231 574 322 284 164 238 138 49 747 1025 635
 5.470000E+02 64 14 493 21 30 67 52 1 1 28 65 211 1227 581 321 283 160 238 140 50 749 1029 633
 5.473333E+02 64 22 488 21 30 63 53 2 0 25 64 206 1238 572 323 279 159 237 138 54 752 1022 630
 5.476667E+02 64 19 492 20 30 74 50 3 0 32 69 210 1229 578 320 291 149 238 139 56 753 1021 635
 5.480000E+02 64 22 488 17 30 65 51 2 0 26 71 210 1213 589 325 302 142 225 140 64 754 1020 648
 5.483333E+02 64 22 485 14 30 59 50 1 1 25 64 208 1221 603 320 307 125 225 139 60 744 1013 631
 5.486667E+02 64 15 488 16 30 61 49 0 0 25 62 214 1217 609 298 311 126 237 143 59 737 1031 639
 5.490000E+02 64 17 489 21 30 64 49 1 1 23 69 218 1235 596 299 303 128 239 142 58 738 1021 631
 5.493333E+02 64 17 489 20 30 62 47 0 1 25 70 223 1231 597 297 302 135 244 134 60 735 1036 631
 5.496667E+02 64 16 491 14 30 60 46 0 1 26 65 222 1236 600 303 300 133 237 127 64 731 1034 624
 5.500000E+02 64 15 492 17 30 65 49 1 0 31 68 219 1239 586 311 301 139 229 132 63 735 1017 635
 5.503333E+02 64 15 494 23 30 70 50 1 0 37 75 223 1241 583 319 299 148 221 125 64 729 1016 636
 5.506667E+02 64 16 498 22 29 68 54 2 0 29 71 231 1259 573 317 295 150 219 126 61 723 1003 632
 5.510000E+02 64 23 488 19 30 59 56 0 0 24 65 228 1278 564 308 289 150 226 129 56 719 996 624
 5.513333E+02 64 16 495 22 30 72 54 0 1 28 68 228 1285 560 316 283 149 220 129 58 723 987 619
 5.516667E+02 64 19 495 18 30 62 51 0 1 20 63 228 1272 564 313 282 160 228 131 50 722 1002 623
 5.520000E+02 64 20 488 18 30 63 48 0 0 24 68 223 1272 560 317 285 158 224 134 50 725 992 627
 5.523333E+02 64 14 494 18 30 63 45 2 0 31 70 223 1271 557 316 285 159 223 133 56 728 995 633
 5.526667E+02 64 19 490 19 30 63 49 3 0 20 63 221 1256 564 318 286 160 222 133 61 734 1007 640
 5.530000E+02 64 20 492 14 29 62 54 1 0 27 63 219 1246 565 332 293 161 210 130 63 735 999 647
 5.533333E+02 64 19 494 18 30 58 54 2 0 26 64 216 1248 567 323 288 161 218 134 61 736 1007 644
 5.536667E+02 64 26 488 20 30 64 55 0 0 28 66 218 1224 586 323 299 155 220 132 61 736 1022 647
 5.540000E+02 64 15 502 16 30 67 51 1 0 23 70 224 1246 576 312 297 148 229 133 59 733 1012 637
 5.543333E+02 64 16 502 19 30 62 49 1 0 21 67 226 1261 565 302 300 142 236 130 64 732 1007 636
 5.546667E+02 64 21 498 18 30 68 46 2 0 23 71 224 1280 559 289 303 139 238 128 64 719 1000 634
 5.550000E+02 64 23 492 20 30 62 41 1 0 33 72 223 1260 579 288 296 144 241 127 65 721 1029 632
 5.553333E+02 64 18 499 24 30 63 40 0 1 23 67 215 1266 578 280 290 148 239 134 65 718 1030 637
 5.556667E+02 64 11 506 21 30 59 46 1 0 30 66 216 1260 581 284 290 152 232 136 65 717 1030 643
 5.560000E+02 64 19 499 14 30 65 51 0 1 31 74 215 1281 566 290 280 154 226 133 70 719 1016 637
 5.563333E+02 64 16 507 17 30 66 53 1 1 32 71 212 1287 562 283 284 145 233 132 74 722 1014 635
 5.566667E+02 64 22 501 17 30 62 53 0 1 25 70 210 1280 567 292 277 146 234 128 76 730 1023 627
 5.570000E+02 64 12 512 19 30 68 51 2 0 28 72 210 1288 558 293 289 135 231 127 79 730 1003 630
 5.573333E+02 63 15 510 21 30 69 54 3 0 28 78 207 1274 567 288 301 128 234 133 75 730 1004 637
 5.576667E+02 63 23 502 20 30 74 54 1 0 26 69 212 1265 583 287 295 129 237 132 72 728 1021 628
 5.580000E+02 63 19 505 17 30 64 47 1 1 28 66 209 1274 584 272 294 132 243 126 75 716 1034 627
 5.583333E+02 63 19 506 19 30 73 48 2 0 29 72 211 1279 577 281 288 135 238 121 81 721 1031 625
 5.586667E+02 63 17 504 19 30 59 53 0 0 37 70 207 1273 571 287 278 147 235 128 81 731 1034 634
 5.590000E+02 63 22 502 15 29 60 54 0 0 31 65 208 1281 566 278 274 150 247 123 81 729 1044 628
 5.593333E+02 63 23 503 19 30 64 58 1 1 27 66 208 1273 585 279 268 146 247 120 82 728 1060 616
 5.596667E+02 63 25 505 17 30 67 53 2 1 26 74 213 1264 588 277 282 140 248 122 79 726 1055 623
 5.600000E+02 63 22 507 19 30 60 52 4 1 30 67 214 1261 591 269 287 138 251 127 76 723 1056 628
 5.603333E+02 63 16 510 14 30 58 55 1 0 26 74 216 1269 596 267 288 134 251 124 71 713 1052 617
 5.606667E+02 63 21 501 19 30 62 53 0 1 21 70 214 1268 602 269 276 138 251 127 69 716 1060 610
 5.610000E+02 63 20 506 19 28 67 48 0 0 29 69 213 1269 602 274 274 139 242 132 68 716 1051 613
 5.613333E+02 63 15 510 17 30 65 46 2 0 26 72 212 1275 612 262 264 143 246 128 70 706 1071 605
 5.616667E+02 63 18 504 18 30 68 45 3 0 24 71 216 1270 606 274 278 145 235 122 70 701 1056 615
 5.620000E+02 63 23 498 19 30 64 53 0 0 32 74 221 1256 618 276 269 155 227 130 69 702 1069 623
 5.623333E+02 63 17 502 20 30 67 49 0 0 18 72 220 1239 632 272 263 161 230 134 69 705 1092 627
 5.626667E+02 63 27 496 22 30 51 52 2 0 28 67 220 1228 625 280 269 162 233 129 74 716 1094 634
 5.630000E+02 62 16 507 19 30 64 54 1 1 29 73 218 1251 602 279 263 161 239 136 69 723 1071 629
 5.633333E+02 62 19 500 22 30 73 49 2 2 24 72 222 1232 612 291 278 150 235 135 67 728 1064 630
 5.636667E+02 62 23 495 22 30 66 56 2 1 29 69 222 1253 592 288 279 150 229 132 77 726 1048 638
 5.640000E+02 62 13 507 17 30 57 55 3 1 24 70 219 1261 591 289 281 139 226 128 85 728 1041 633
 5.643333E+02 62 14 505 18 30 55 51 1 1 31 70 217 1265 586 298 274 144 227 124 82 731 1039 624
 5.646667E+02 62 25 495 18 30 65 54 2 1 27 67 214 1256 592 314 268 146 220 127 77 738 1035 618
 5.650000E+02 62 27 491 19 30 62 50 2 1 29 67 216 1253 590 323 268 150 213 128 75 739 1028 621
 5.653333E+02 62 13 502 17 30 67 50 2 0 25 68 212 1254 597 317 263 147 214 126 82 739 1040 618
 5.656667E+02 62 14 500 17 30 60 56 2 0 27 73 216 1252 604 310 257 149 215 131 82 738 1050 619
 5.660000E+02 62 17 495 16 30 67 55 1 1 25 71 213 1268 599 306 247 153 215 133 79 733 1046 612
 5.663333E+02 62 14 495 19 30 71 56 1 1 22 71 211 1281 598 297 248 141 225 128 82 732 1046 599
 5.666667E+02 62 17 493 22 27 76 50 1 1 21 68 216 1281 591 300 256 135 229 122 86 737 1041 599
 5.670000E+02 62 22 485 14 27 67 51 1 1 28 63 216 1282 584 301 250 145 229 124 85 739 1043 604
 5.673333E+02 62 15 492 19 27 66 49 0 0 21 66 212 1298 573 298 245 142 246 124 74 742 1035 585
 5.676667E+02 62 19 487 17 28 53 52 0 1 23 59 213 1288 581 305 240 145 239 125 77 746 1042 587
 5.680000E+02 62 17 487 21 28 61 54 1 1 28 62 208 1284 586 312 244 140 234 123 77 746 1037 584
 5.683333E+02 62 25 487 17 28 59 54 1 1 22 64 202 1290 580 314 247 141 223 122 83 742 1027 593
 5.686667E+02 62 19 494 20 28 54 51 0 2 28 72 204 1281 588 314 247 137 223 122 88 747 1036 594
 5.690000E+02 62 13 502 17 28 64 57 3 2 27 70 200 1292 587 315 245 135 220 119 87 741 1029 586
 5.693333E+02 62 18 495 13 28 68 55 3 1 26 70 201 1316 582 307 239 131 224 120 81 732 1018 571
 5.696667E+02 62 21 491 22 28 65 56 1 3 25 67 203 1324 574 310 233 138 223 116 82 731 1017 569
 5.700000E+02 62 14 498 20 28 76 56 3 2 21 69 198 1313 586 315 233 140 217 119 77 728 1020 569
 5.703333E+02 62 20 489 17 28 68 54 2 1 23 66 197 1322 582 315 239 137 209 121 75 720 1003 572
 5.706667E+02 62 8 496 18 28 71 54 1 0 23 70 195 1328 586 307 236 137 209 124 73 713 1005 570
 5.710000E+02 62 15 488 18 28 62 55 1 0 33 66 197 1317 588 308 245 131 211 130 70 719 1000 576
 5.713333E+02 62 16 490 14 28 64 58 2 0 26 70 195 1323 589 312 242 130 207 131 66 716 992 569
 5.716667E+02 62 25 477 14 28 67 57 4 1 23 57 198 1313 598 304 250 124 216 131 64 715 1002 569
 5.720000E+02 62 15 486 19 28 65 52 0 0 26 61 204 1295 613 303 244 133 220 139 53 715 1019 569
 5.723333E+02 62 24 478 19 28 62 53 0 0 33 58 202 1306 605 303 243 136 217 133 57 710 1015 569
 5.726667E+02 62 20 482 18 28 66 56 0 0 22 61 204 1294 610 304 245 138 225 127 57 713 1030 567
 5.730000E+02 62 22 483 17 28 62 51 0 1 22 64 202 1307 599 319 245 141 217 112 60 708 1017 558
 5.733333E+02 62 22 483 22 28 65 51 1 1 26 65 198 1311 590 312 246 151 218 118 54 702 1013 569
 5.736667E+02 62 16 486 14 28 58 48 1 0 22 67 197 1320 582 300 254 147 223 120 54 697 1006 575
 5.740000E+02 62 17 488 17 28 55 57 0 0 23 63 201 1331 575 300 251 147 219 122 55 696 996 575
 5.743333E+02 62 18 485 20 28 61 50 0 1 25 65 203 1317 581 309 255 147 219 119 53 700 1000 574
 5.746667E+02 62 17 486 16 28 70 50 4 0 30 62 200 1324 571 305 268 143 220 119 50 694 984 580
 5.750000E+02 62 18 484 17 27 64 47 4 0 28 64 200 1325 583 302 263 135 225 113 54 694 997 565
 5.753333E+02 62 9 498 15 28 59 46 2 0 22 67 202 1324 576 311 260 140 225 111 53 700 994 564
 5.756667E+02 62 17 486 15 27 66 46 2 0 23 70 212 1329 569 306 259 145 226 114 52 698 992 570
 5.760000E+02 62 17 484 20 28 70 51 1 0 25 66 211 1315 601 303 252 141 217 112 59 691 1018 564
 5.763333E+02 62 24 476 20 28 58 53 2 0 23 63 207 1299 606 304 262 142 224 106 57 691 1029 567
 5.766667E+02 62 18 485 16 28 62 54 3 1 23 63 205 1302 601 309 265 145 211 113 54 687 1011 577
 5.770000E+02 61 13 487 20 28 55 50 1 1 27 67 203 1287 615 314 270 141 207 113 53 687 1016 577
 5.773333E+02 61 16 483 16 28 63 45 0 1 20 63 213 1297 614 305 264 144 207 113 56 681 1021 577
 5.776667E+02 61 16 479 17 27 67 51 2 1 24 63 208 1296 615 297 280 138 213 108 53 671 1019 579
 5.780000E+02 61 13 478 19 28 63 49 2 0 34 60 204 1299 614 292 279 140 217 112 47 668 1018 578
 5.783333E+02 61 22 469 18 27 66 46 3 3 23 57 205 1297 617 282 276 138 226 112 52 672 1033 578
 5.786667E+02 61 16 478 11 27 65 47 2 2 29 64 202 1286 622 276 279 141 227 115 54 672 1044 589
 5.790000E+02 61 19 476 17 28 56 50 3 0 30 56 197 1276 641 284 279 137 209 116 58 667 1045 590
 5.793333E+02 61 12 478 16 28 62 53 2 0 25 61 196 1280 640 279 281 137 209 119 55 662 1041 592
 5.796667E+02 61 18 466 19 28 67 54 1 0 28 59 197 1282 642 268 273 141 214 117 63 662 1060 594
 5.800000E+02 61 18 468 16 27 62 53 1 0 17 55 198 1274 646 276 264 144 220 109 67 672 1077 584
 5.803333E+02 61 12 472 16 28 69 51 0 0 24 58 198 1271 644 272 273 138 225 112 65 674 1072 588
 5.806667E+02 61 21 459 17 28 58 58 1 1 29 58 205 1272 647 283 264 141 221 111 61 676 1070 577
 5.810000E+02 61 15 469 24 28 69 57 0 1 23 66 202 1271 641 286 270 131 230 111 60 687 1062 572
 5.813333E+02 60 12 472 18 28 67 53 0 0 26 61 201 1285 633 288 246 143 238 109 58 693 1072 556
 5.816667E+02 60 13 472 19 28 68 54 3 0 27 60 204 1287 628 291 241 139 242 108 64 705 1073 552
 5.820000E+02 60 18 467 19 28 58 58 1 1 24 58 201 1283 646 296 225 142 233 108 67 704 1088 542
 5.823333E+02 60 21 460 15 28 72 62 1 0 28 55 195 1283 649 301 231 138 224 105 69 699 1080 543
 5.826667E+02 60 18 464 16 28 69 58 2 0 22 61 197 1302 633 303 228 133 235 102 64 704 1065 527
 5.830000E+02 60 10 470 19 28 73 60 0 0 27 62 202 1297 634 297 237 126 240 100 69 706 1069 532
 5.833333E+02 60 14 466 19 27 76 52 1 0 26 59 197 1305 620 293 237 135 242 104 64 703 1061 540
 5.836667E+02 60 16 464 17 27 61 55 0 0 20 64 192 1305 616 289 247 125 243 106 69 707 1053 547
 5.840000E+02 60 17 464 20 28 66 60 2 0 27 59 189 1282 640 298 241 132 234 105 68 705 1074 546
 5.843333E+02 60 14 466 17 28 60 58 2 0 27 62 194 1277 644 292 249 118 239 113 68 712 1069 548
 5.846667E+02 60 18 464 21 28 66 48 0 0 22 57 195 1274 634 308 244 133 229 109 69 715 1065 555
 5.850000E+02 60 13 468 24 28 73 38 0 0 20 60 188 1271 627 314 255 126 223 118 66 721 1042 565
 5.853333E+02 60 11 470 15 27 69 42 1 0 22 65 187 1262 629 316 259 127 222 118 67 723 1045 571
 5.856667E+02 60 18 460 15 28 61 45 0 0 32 59 181 1247 647 319 246 136 217 121 67 724 1067 570
 5.860000E+02 60 12 462 24 28 70 46 0 0 22 59 180 1235 651 323 252 141 207 125 66 721 1065 584
 5.863333E+02 60 15 460 16 27 49 52 0 0 17 59 181 1237 636 320 254 146 215 122 70 727 1067 592
 5.866667E+02 60 17 459 17 28 64 50 1 1 28 56 179 1215 639 328 260 148 214 127 69 738 1070 604
 5.870000E+02 60 15 463 18 28 71 54 1 1 31 60 178 1219 636 325 259 151 215 125 70 735 1072 605
 5.873333E+02 60 18 461 18 28 64 53 2 1 27 60 180 1212 635 323 256 161 217 126 70 736 1083 613
 5.876667E+02 60 12 464 10 28 68 53 1 0 35 57 181 1232 615 315 253 165 223 128 69 735 1072 615
 5.880000E+02 60 9 470 22 28 74 62 0 0 23 62 183 1215 623 319 260 165 226 123 69 737 1083 617
 5.883333E+02 60 12 469 17 28 68 57 1 1 25 61 179 1207 622 330 265 164 224 122 66 742 1076 617
 5.886667E+02 60 19 470 17 28 76 56 1 2 29 59 177 1198 630 325 270 164 231 119 63 738 1088 616
 5.890000E+02 60 14 475 15 28 71 53 1 1 28 59 178 1211 616 321 274 163 234 119 62 736 1075 618
 5.893333E+02 59 21 466 17 27 65 50 1 0 21 57 179 1229 606 313 260 170 235 121 66 735 1077 617
 5.896667E+02 59 14 473 13 28 69 48 2 1 29 57 182 1225 612 313 262 167 232 119 70 734 1081 618
 5.900000E+02 59 17 470 14 28 64 50 1 0 25 64 176 1201 633 310 271 152 242 114 77 743 1104 614
 5.903333E+02 59 12 473 18 28 61 44 1 1 25 62 167 1207 629 312 268 150 243 113 78 746 1100 609
 5.906667E+02 59 15 470 15 28 63 46 0 0 27 56 172 1225 616 310 256 159 244 118 72 744 1091 605
 5.910000E+02 59 20 464 15 28 66 49 2 0 29 54 168 1217 612 317 259 163 245 117 70 749 1090 609
 5.913333E+02 59 16 470 18 28 65 47 1 0 26 57 168 1229 598 326 263 158 237 123 66 752 1059 610
 5.916667E+02 59 17 469 20 28 61 45 0 1 26 57 169 1221 594 327 269 163 243 118 65 753 1065 615
 5.920000E+02 59 21 466 21 28 60 44 0 0 26 58 167 1204 604 318 272 170 243 124 65 750 1082 631
 5.923333E+02 59 17 467 18 28 54 45 1 1 25 65 171 1213 592 315 281 166 244 124 65 748 1067 636
 5.926667E+02 59 18 469 20 27 61 44 0 1 26 59 176 1220 592 305 273 168 246 127 69 747 1075 637
 5.930000E+02 59 15 469 18 28 70 47 0 3 40 58 186 1231 577 302 287 160 249 128 66 745 1052 641
 5.933333E+02 59 19 463 21 28 66 45 2 3 29 58 186 1226 576 300 294 159 255 127 63 745 1053 643
 5.936667E+02 59 14 466 16 28 68 47 2 2 33 54 188 1226 569 322 288 164 236 127 68 753 1037 647
 5.940000E+02 59 20 464 18 28 64 51 1 2 28 58 191 1233 562 318 287 165 238 131 66 753 1031 649
 5.943333E+02 59 14 469 20 28 68 48 0 1 22 58 193 1223 573 317 285 164 244 124 70 755 1051 643
 5.946667E+02 59 17 465 19 28 61 49 0 1 27 59 198 1212 588 313 288 159 241 128 71 753 1059 646
 5.950000E+02 59 15 467 17 28 66 49 1 1 34 59 193 1199 594 328 294 156 232 125 72 757 1054 647
 5.953333E+02 59 17 459 17 28 67 54 1 1 34 55 189 1216 584 328 290 161 223 124 74 749 1042 649
 5.956667E+02 59 18 459 20 28 65 58 2 1 25 59 190 1206 590 334 293 155 221 125 76 756 1042 649
 5.960000E+02 59 18 458 15 27 66 58 4 0 29 58 191 1223 569 330 296 161 221 126 74 751 1025 657
 5.963333E+02 59 19 460 18 28 67 57 2 0 20 58 194 1223 578 324 293 159 231 121 71 747 1039 644
 5.966667E+02 59 12 464 15 28 62 56 1 0 29 59 190 1223 573 313 293 163 237 122 76 748 1049 654
 5.970000E+02 59 19 458 20 28 69 57 2 0 27 55 185 1241 567 319 285 155 235 127 71 752 1028 638
 5.973333E+02 59 14 464 15 28 63 57 1 0 31 55 191 1243 568 317 284 152 232 129 75 753 1027 640
 5.976667E+02 59 18 462 17 28 67 56 3 0 22 54 192 1235 574 308 284 145 244 139 71 762 1034 639
 5.980000E+02 59 9 469 16 28 66 57 1 1 25 55 199 1233 578 307 281 147 250 139 65 761 1040 632
 5.983333E+02 59 19 461 20 27 56 57 1 1 24 58 199 1243 573 308 281 141 248 141 65 762 1027 628
 5.986667E+02 59 13 467 19 28 61 49 2 1 26 65 206 1235 584 307 278 140 249 143 64 763 1037 625
 5.990000E+02 59 15 467 19 28 65 50 3 1 25 60 212 1230 594 318 279 133 238 135 73 764 1038 620
 5.993333E+02 59 20 463 18 28 59 47 3 1 20 51 217 1217 600 332 287 128 226 136 74 768 1028 625
 5.996667E+02 59 15 469 19 28 54 48 4 1 27 61 216 1242 581 323 281 131 223 140 79 765 1014 631
 6.000000E+02 59 18 469 17 27 61 51 2 1 31 58 216 1258 574 319 274 131 219 140 85 763 1009 630
 6.003333E+02 59 17 470 14 28 64 48 0 0 29 55 225 1245 589 325 267 131 226 129 88 768 1034 615
 6.006667E+02 59 20 466 16 28 57 42 0 0 33 58 224 1249 580 316 265 135 231 135 89 771 1035 624
 6.010000E+02 59 22 464 14 28 67 45 0 0 26 57 222 1257 561 316 261 149 232 137 87 772 1029 634
 6.013333E+02 59 12 474 14 28 58 43 3 0 26 65 222 1257 569 318 256 144 235 132 89 774 1037 621
 6.016667E+02 59 21 462 18 28 54 44 2 0 26 59 226 1260 572 326 252 143 230 135 82 773 1027 612
 6.020000E+02 59 22 462 19 28 62 41 0 0 18 58 224 1237 588 336 256 145 225 132 81 774 1039 614
 6.023333E+02 59 19 466 20 28 60 41 0 0 29 60 227 1240 568 336 269 144 227 133 83 779 1022 629
 6.026667E+02 59 24 462 18 28 71 39 1 0 29 58 231 1242 557 333 281 144 231 134 78 776 1010 637
 6.030000E+02 59 17 465 20 28 73 37 0 1 25 57 232 1234 575 317 276 147 232 140 79 768 1033 642
 6.033333E+02 59 13 467 17 28 62 40 1 3 30 63 233 1224 585 307 279 147 241 138 79 765 1052 643
 6.036667E+02 59 8 469 21 28 57 45 1 3 23 59 225 1247 566 303 283 144 236 146 75 760 1021 648
 6.040000E+02 59 21 457 18 28 68 50 0 1 29 57 226 1236 578 294 285 151 239 144 73 750 1041 653
 6.043333E+02 58 20 455 20 28 68 52 2 1 20 57 226 1259 568 301 276 147 234 140 75 750 1024 638
 6.046667E+02 58 23 456 17 28 69 51 2 0 32 55 223 1246 577 306 278 143 240 136 74 756 1034 631
 6.050000E+02 58 22 454 17 28 70 49 0 0 26 59 223 1244 591 303 276 140 239 132 75 749 1045 623
 6.053333E+02 58 18 462 19 27 70 49 2 0 17 57 221 1264 583 308 276 128 230 131 80 749 1021 615
 6.056667E+02 58 19 460 14 27 68 52 3 0 28 61 231 1266 573 315 277 132 228 131 78 752 1011 618
 6.060000E+02 58 18 463 18 27 59 53 3 1 30 57 230 1274 563 321 286 127 220 131 78 750 988 622
 6.063333E+02 58 13 466 17 27 68 47 2 0 30 57 235 1281 567 330 278 129 206 130 79 745 981 616
 6.066667E+02 58 21 456 19 28 76 50 2 0 26 54 234 1282 568 331 272 130 208 127 82 748 988 611
 6.070000E+02 58 16 466 15 28 60 52 1 0 37 56 232 1253 595 340 267 135 201 127 82 750 1013 611
 6.073333E+02 58 12 468 16 28 68 54 1 0 24 54 233 1263 590 331 266 128 215 123 84 753 1017 601
 6.076667E+02 58 16 462 21 28 74 55 2 0 25 54 234 1275 577 324 269 127 215 129 84 752 1003 609
 6.080000E+02 58 12 468 16 27 61 53 2 0 27 65 232 1274 588 327 254 127 217 127 86 757 1018 594
 6.083333E+02 58 14 469 21 28 68 58 1 1 35 61 232 1267 593 326 255 124 219 132 84 761 1020 595
 6.086667E+02 58 16 469 16 28 62 58 0 1 19 54 230 1246 610 332 255 127 218 134 78 762 1033 594
 6.090000E+02 58 15 471 15 28 72 57 1 1 21 58 229 1232 615 338 256 131 216 134 78 766 1040 599
 6.093333E+02 58 11 482 18 28 58 50 0 0 25 58 233 1255 600 328 248 135 221 133 80 762 1036 596
 6.096667E+02 58 12 480 18 28 64 48 0 0 24 67 236 1262 605 326 250 130 214 134 79 753 1028 593
 6.100000E+02 58 14 480 17 28 58 51 1 0 23 66 230 1251 617 324 251 126 219 132 80 755 1042 589
 6.103333E+02 58 14 482 16 28 65 53 3 0 29 68 229 1263 611 310 254 125 218 135 84 747 1038 598
 6.106667E+02 58 18 476 22 28 65 55 1 0 24 65 229 1266 610 319 256 115 219 132 83 753 1027 586
 6.110000E+02 58 15 477 20 28 57 53 0 1 25 63 226 1248 612 327 273 110 219 130 81 757 1022 594
 6.113333E+02 58 19 473 17 28 64 55 1 1 26 65 227 1242 607 350 277 108 210 123 83 766 1008 591
