# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.383333E+02 66 17 473 20 32 75 47 2 1 31 62 213 1284 545 320 278 135 239 129 70 758 989 612
 5.386667E+02 66 14 474 17 32 63 46 2 2 29 61 214 1278 537 330 278 146 233 128 70 761 986 622
 5.390000E+02 66 17 469 21 32 62 52 2 1 25 58 213 1295 533 328 283 135 224 133 69 754 961 620
 5.393333E+02 66 16 469 23 30 74 48 1 3 34 62 216 1293 537 331 277 134 222 134 72 759 965 617
 5.396667E+02 66 9 482 22 32 66 44 3 2 24 69 213 1296 538 325 272 142 223 132 72 752 975 618
 5.400000E+02 66 20 475 24 32 60 44 3 1 29 62 215 1295 542 324 265 148 223 126 77 750 990 616
 5.403333E+02 66 16 479 22 32 75 46 5 1 24 64 209 1299 537 322 269 143 225 128 77 752 982 617
 5.406667E+02 66 13 482 23 32 66 47 1 0 33 63 206 1281 547 338 275 135 226 130 68 762 976 608
 5.410000E+02 66 18 477 20 32 65 52 4 1 24 65 205 1279 551 340 274 137 226 125 68 759 982 604
 5.413333E+02 66 10 485 21 32 72 46 2 1 23 64 193 1294 540 343 275 134 225 122 67 757 966 598
 5.416667E+02 66 19 472 16 30 60 46 3 0 19 62 196 1297 535 333 288 132 229 118 68 748 964 606
 5.420000E+02 66 13 478 23 32 66 51 6 0 19 61 198 1289 549 338 291 123 225 116 69 748 966 599
 5.423333E+02 66 15 480 23 32 69 51 3 0 29 57 199 1284 552 339 303 112 218 119 73 749 955 607
 5.426667E+02 66 25 472 23 32 67 52 4 0 26 63 206 1289 546 345 299 112 215 120 74 754 947 605
 5.430000E+02 66 15 474 21 32 63 52 5 0 29 60 204 1290 546 336 311 103 216 128 70 750 935 612
 5.433333E+02 66 19 471 22 32 69 52 2 1 24 66 202 1274 554 347 313 106 211 129 66 753 937 614
 5.436667E+02 66 14 480 25 32 65 46 2 2 30 65 199 1283 558 351 290 115 207 122 74 754 954 601
 5.440000E+02 66 9 484 19 31 63 46 1 0 23 63 201 1302 548 345 291 113 201 128 72 746 934 604
 5.443333E+02 66 18 478 21 30 65 47 2 0 31 59 203 1306 556 328 288 113 207 133 69 737 945 603
 5.446667E+02 66 16 478 21 32 67 43 0 0 29 58 210 1300 557 334 283 120 211 130 65 740 953 598
 5.450000E+02 66 17 478 19 32 69 52 1 0 24 62 206 1287 564 328 282 122 215 139 63 745 964 606
 5.453333E+02 66 20 471 21 32 63 56 2 1 29 59 209 1286 568 320 283 124 216 146 57 739 965 610
 5.456667E+02 66 16 473 20 32 68 56 5 1 28 58 206 1288 576 319 286 117 211 144 59 733 963 606
 5.460000E+02 66 23 461 19 31 74 49 4 1 27 53 205 1273 581 332 288 119 209 140 58 739 967 605
 5.463333E+02 66 15 470 21 32 75 52 3 0 29 63 209 1257 583 337 298 120 209 145 51 742 963 614
 5.466667E+02 66 21 464 24 32 62 52 3 0 32 65 203 1249 583 356 300 121 203 140 48 747 955 609
 5.470000E+02 66 15 466 18 32 69 51 1 0 24 63 207 1270 571 356 290 128 198 138 49 741 946 605
 5.473333E+02 66 15 462 16 30 72 54 0 0 27 55 207 1263 577 360 285 129 202 133 51 746 959 598
 5.476667E+02 66 19 456 17 32 64 54 0 0 22 52 214 1257 578 349 295 126 210 136 49 744 963 606
 5.480000E+02 66 18 456 22 32 59 54 0 0 26 53 209 1244 587 350 298 128 210 137 46 743 971 609
 5.483333E+02 66 10 464 24 32 69 57 1 0 26 51 200 1245 594 338 293 129 214 140 47 739 984 609
 5.486667E+02 66 12 468 20 32 60 56 2 0 25 58 200 1235 594 333 301 129 219 139 50 741 992 619
 5.490000E+02 66 12 468 21 32 79 61 4 0 22 59 202 1241 590 350 295 126 216 132 50 748 982 603
 5.493333E+02 66 15 468 17 31 68 59 1 0 22 58 208 1250 584 350 276 140 224 126 50 750 998 592
 5.496667E+02 66 13 472 21 32 62 53 2 0 18 59 206 1252 588 344 277 136 226 127 50 747 1000 590
 5.500000E+02 66 17 470 21 32 65 56 0 0 19 62 212 1258 589 349 284 128 211 128 53 741 981 593
 5.503333E+02 66 17 471 22 32 66 58 0 1 20 57 209 1274 567 341 299 126 213 132 48 734 954 605
 5.506667E+02 66 26 462 21 32 56 55 2 2 28 57 210 1249 588 357 296 128 205 130 47 739 968 601
 5.510000E+02 66 18 469 26 32 62 50 0 1 23 62 207 1257 574 353 305 126 209 130 46 738 955 607
 5.513333E+02 66 17 472 19 32 67 55 0 0 26 66 205 1259 565 349 303 126 214 138 46 747 951 613
 5.516667E+02 66 15 470 21 32 61 56 1 0 25 60 209 1269 567 349 290 131 209 137 48 743 955 606
 5.520000E+02 66 12 474 24 32 62 56 1 2 25 61 209 1269 570 350 293 126 213 131 48 742 957 598
 5.523333E+02 66 14 470 20 31 64 53 3 2 25 61 207 1262 576 351 288 125 221 130 47 749 969 590
 5.526667E+02 66 15 471 19 31 68 47 1 1 26 65 210 1256 583 350 284 128 218 132 49 749 978 593
 5.530000E+02 66 19 466 24 32 61 53 1 0 23 56 204 1242 600 339 279 129 224 135 52 750 1005 595
 5.533333E+02 66 18 463 22 32 61 55 1 1 27 59 207 1259 591 333 275 127 234 131 50 748 1002 583
 5.536667E+02 66 19 463 18 32 70 52 1 1 26 61 213 1273 579 330 267 129 241 131 50 752 999 577
 5.540000E+02 66 10 473 19 32 58 50 2 1 22 54 210 1270 589 328 261 129 236 136 51 751 1005 577
 5.543333E+02 66 30 454 24 32 70 49 1 2 19 52 211 1292 562 320 263 135 244 136 48 748 989 582
 5.546667E+02 66 20 457 21 32 70 50 0 1 20 55 211 1282 577 324 265 126 239 133 54 750 996 578
 5.550000E+02 66 20 455 23 32 65 54 1 1 29 56 212 1269 587 331 262 131 235 140 45 751 998 578
 5.553333E+02 66 16 459 19 32 68 48 2 1 20 58 213 1281 590 334 256 129 226 138 46 744 991 569
 5.556667E+02 66 16 458 19 32 63 47 0 0 23 61 215 1254 600 348 259 136 220 134 49 751 1005 578
 5.560000E+02 66 20 452 19 32 61 48 1 0 25 53 215 1265 590 349 249 140 221 131 55 756 1006 575
 5.563333E+02 66 7 468 24 32 66 46 1 0 24 66 215 1243 608 344 247 138 218 143 59 764 1023 587
 5.566667E+02 66 8 466 19 32 56 50 0 0 22 60 218 1236 609 334 247 145 215 153 61 763 1030 606
 5.570000E+02 66 12 462 20 32 67 58 0 0 30 57 216 1232 602 343 245 150 214 158 56 771 1022 609
 5.573333E+02 66 21 454 24 31 63 57 0 0 30 62 216 1234 609 338 237 152 220 154 56 768 1037 599
 5.576667E+02 66 8 466 18 31 64 52 1 0 23 63 221 1241 606 339 239 147 218 155 55 767 1026 596
 5.580000E+02 66 10 470 22 31 61 56 1 0 26 61 219 1229 606 346 251 137 223 149 59 777 1025 596
 5.583333E+02 66 14 466 23 32 63 59 1 0 27 57 211 1238 595 351 262 129 219 145 61 776 1004 597
 5.586667E+02 66 16 464 20 31 62 53 1 0 21 56 214 1222 607 356 266 127 219 139 64 778 1017 596
 5.590000E+02 66 9 474 23 32 63 51 1 0 23 64 218 1225 608 349 264 122 221 146 65 781 1016 597
 5.593333E+02 66 9 472 19 32 70 51 0 0 29 65 224 1217 609 347 268 127 215 147 70 779 1021 612
 5.596667E+02 66 18 462 20 32 64 54 0 0 26 64 231 1226 604 344 268 130 207 152 69 772 1010 619
 5.600000E+02 66 15 470 24 32 68 49 0 0 33 66 229 1242 597 337 263 132 208 149 72 766 1009 616
 5.603333E+02 66 15 468 21 32 68 58 1 0 24 62 227 1236 594 347 263 135 202 152 71 772 1002 621
 5.606667E+02 66 16 466 16 32 67 58 3 0 23 57 224 1253 586 348 252 138 198 155 70 771 992 615
 5.610000E+02 66 7 474 20 32 69 55 1 0 26 62 223 1258 584 346 252 139 201 157 63 767 987 611
 5.613333E+02 66 18 462 20 32 71 55 0 0 27 56 223 1265 576 361 258 130 196 147 67 771 969 602
 5.616667E+02 66 13 469 24 32 65 56 0 1 18 58 223 1274 573 351 261 124 203 146 68 768 968 599
 5.620000E+02 66 10 472 14 32 58 54 1 2 25 62 216 1258 581 360 262 126 203 144 66 773 976 598
 5.623333E+02 66 17 464 18 32 55 53 2 2 26 62 212 1259 579 361 258 126 206 142 69 778 980 595
 5.626667E+02 66 19 462 20 32 70 51 3 2 21 59 210 1276 573 351 256 125 206 148 65 770 969 594
 5.630000E+02 66 18 470 24 31 71 53 1 2 25 60 214 1285 575 350 254 123 201 151 61 763 960 589
 5.633333E+02 66 13 474 22 31 76 56 2 2 39 63 214 1277 569 351 265 123 206 150 59 766 957 597
 5.636667E+02 66 12 474 27 32 62 55 2 2 28 68 213 1258 577 361 263 126 211 144 60 776 974 593
 5.640000E+02 66 17 465 25 32 65 59 1 1 23 57 218 1259 573 362 258 130 220 141 57 780 980 586
 5.643333E+02 66 13 472 22 32 54 58 2 0 22 60 223 1261 577 363 261 126 221 139 52 775 976 578
 5.646667E+02 66 13 470 16 32 69 59 1 0 27 62 223 1270 578 359 254 122 230 133 54 776 984 563
 5.650000E+02 66 17 460 19 31 67 58 1 0 20 56 226 1268 587 363 251 117 224 128 62 777 990 558
 5.653333E+02 66 24 456 21 32 51 57 1 0 24 54 230 1282 587 353 247 113 223 128 67 771 990 555
 5.656667E+02 66 13 466 21 32 67 56 2 0 26 61 226 1284 592 352 238 114 224 133 63 772 993 548
 5.660000E+02 66 18 457 24 32 60 54 0 1 19 56 231 1298 585 347 235 114 225 133 63 768 987 545
 5.663333E+02 66 17 455 19 32 70 49 0 1 25 59 230 1302 578 339 240 112 237 137 55 768 982 544
 5.666667E+02 66 15 460 21 31 69 56 0 0 22 55 230 1296 581 338 248 107 240 129 61 768 989 545
 5.670000E+02 66 16 458 21 31 71 60 2 0 20 60 226 1320 573 330 232 112 245 131 57 763 987 532
 5.673333E+02 66 16 464 24 32 62 61 1 0 27 60 232 1325 568 337 232 115 241 126 56 760 980 529
 5.676667E+02 66 17 466 19 32 67 54 0 0 30 60 236 1323 571 338 230 117 242 123 56 759 986 526
 5.680000E+02 66 19 466 23 32 73 52 0 0 19 58 240 1315 583 327 228 120 245 125 57 754 1005 530
 5.683333E+02 66 19 469 23 32 65 58 0 1 25 63 239 1292 602 325 244 110 247 123 57 752 1016 534
 5.686667E+02 66 24 467 22 32 58 58 1 1 26 59 235 1279 615 321 244 117 249 113 62 745 1043 536
 5.690000E+02 66 15 478 17 31 68 57 2 2 26 57 234 1286 600 316 250 116 259 112 61 748 1036 539
 5.693333E+02 66 19 475 20 32 65 58 1 1 19 59 233 1272 612 314 247 119 266 110 60 750 1057 536
 5.696667E+02 66 22 474 22 32 63 61 2 0 23 62 232 1281 612 315 240 120 262 108 62 747 1056 530
 5.700000E+02 66 13 484 19 31 62 70 1 2 21 63 234 1284 615 315 228 122 261 106 69 751 1067 525
 5.703333E+02 66 13 484 17 32 61 64 2 2 27 64 226 1271 616 316 230 121 273 108 65 762 1075 524
 5.706667E+02 66 10 488 20 32 63 56 0 0 20 71 230 1272 613 314 232 116 272 111 70 767 1071 529
 5.710000E+02 66 11 482 17 32 56 57 1 0 26 75 234 1263 625 312 233 112 273 110 72 767 1082 527
 5.713333E+02 66 15 476 20 32 69 58 0 0 22 66 234 1264 626 323 226 112 266 105 78 772 1082 521
 5.716667E+02 66 16 475 23 32 69 55 0 1 25 66 235 1254 621 329 233 116 266 100 81 776 1084 530
 5.720000E+02 66 14 474 24 32 63 52 0 0 25 58 236 1244 633 320 236 118 266 107 76 769 1093 537
 5.723333E+02 66 10 480 20 32 67 44 2 0 24 59 242 1249 618 320 237 120 274 109 73 776 1085 539
 5.726667E+02 66 17 472 20 32 62 43 1 0 23 55 240 1245 615 321 245 126 273 106 69 769 1083 546
 5.730000E+02 66 17 471 20 32 52 46 0 1 26 60 241 1243 625 311 243 127 274 108 69 762 1095 547
 5.733333E+02 66 11 477 16 32 57 50 2 1 32 62 246 1249 617 328 244 127 265 103 67 763 1076 541
 5.736667E+02 66 11 475 18 32 70 53 3 1 27 60 251 1267 610 318 237 125 267 106 70 761 1072 538
 5.740000E+02 66 18 468 19 32 59 52 2 0 27 60 251 1273 600 321 236 130 266 106 68 761 1064 540
 5.743333E+02 66 15 470 18 30 65 52 1 0 23 55 254 1278 602 322 227 135 257 107 72 758 1066 541
 5.746667E+02 66 17 467 25 30 63 54 0 1 30 59 255 1255 611 320 237 134 255 114 74 763 1074 559
 5.750000E+02 66 10 477 20 30 61 57 0 1 19 64 250 1271 606 315 239 130 254 112 73 754 1063 554
 5.753333E+02 66 18 465 16 30 68 57 0 1 23 67 246 1266 603 319 245 131 249 111 76 755 1059 563
 5.756667E+02 66 15 470 22 30 68 55 0 0 21 62 244 1269 605 318 244 129 245 114 76 753 1055 563
 5.760000E+02 66 15 468 21 30 72 60 0 0 25 60 234 1262 616 316 239 125 249 116 77 758 1067 557
 5.763333E+02 66 18 467 21 30 69 60 0 1 27 53 232 1245 630 319 236 124 250 117 79 765 1083 556
 5.766667E+02 66 18 468 21 30 61 55 4 0 16 65 233 1251 634 317 232 123 253 112 78 760 1088 545
 5.770000E+02 66 15 472 17 30 66 55 0 0 30 68 230 1258 625 326 232 120 250 110 79 765 1074 541
 5.773333E+02 66 21 461 15 30 65 56 1 1 20 59 231 1273 622 309 226 119 253 119 79 760 1073 543
 5.776667E+02 66 16 462 19 30 58 64 5 0 22 60 231 1262 634 315 222 122 249 122 74 760 1079 540
 5.780000E+02 66 13 463 19 30 71 59 4 1 26 60 228 1278 631 312 215 119 251 114 80 757 1081 528
 5.783333E+02 66 20 452 26 30 56 59 2 0 28 66 232 1293 619 309 203 125 249 118 84 760 1077 530
 5.786667E+02 66 18 456 17 30 60 56 1 0 24 58 232 1308 612 312 198 123 250 118 79 759 1064 518
 5.790000E+02 66 16 456 19 30 54 53 1 0 32 58 228 1296 623 308 198 122 254 118 81 761 1080 519
 5.793333E+02 66 14 462 16 30 63 55 2 0 27 50 226 1297 623 306 202 114 251 124 83 764 1071 523
 5.796667E+02 66 11 466 14 30 62 54 4 0 22 57 231 1292 600 324 207 122 250 128 77 779 1049 534
 5.800000E+02 66 21 457 16 28 69 57 2 1 32 56 224 1293 603 321 203 125 254 127 74 776 1056 529
 5.803333E+02 66 10 468 17 27 61 56 2 2 27 64 226 1273 612 319 208 130 256 123 79 777 1077 540
 5.806667E+02 66 16 460 16 26 64 52 0 2 20 56 225 1260 624 319 208 126 262 129 72 782 1084 535
 5.810000E+02 66 13 464 17 26 65 49 2 2 26 58 221 1237 636 330 221 123 254 132 67 783 1080 543
 5.813333E+02 66 16 458 18 26 65 49 2 0 27 61 221 1246 623 343 225 126 246 124 67 780 1062 542
 5.816667E+02 66 15 457 17 26 61 48 5 1 20 58 220 1242 617 344 230 133 244 122 68 778 1062 553
 5.820000E+02 65 17 457 14 26 78 52 4 1 21 58 220 1254 614 335 232 129 241 131 64 771 1048 556
 5.823333E+02 64 18 461 15 26 54 47 3 1 26 57 218 1238 632 338 235 128 236 127 66 767 1062 556
 5.826667E+02 64 13 467 16 25 80 48 1 1 26 58 216 1246 626 333 236 128 234 129 68 764 1056 561
 5.830000E+02 64 15 464 17 26 63 52 2 0 24 57 210 1250 614 333 241 130 239 126 67 765 1050 564
 5.833333E+02 64 16 468 17 26 76 54 3 0 25 52 209 1243 623 337 241 134 234 128 60 759 1051 563
 5.836667E+02 64 17 470 17 26 71 54 0 0 24 58 207 1275 610 337 236 124 234 123 61 755 1029 544
 5.840000E+02 64 13 474 17 25 66 54 0 0 22 59 207 1269 616 332 242 124 227 126 64 749 1031 556
 5.843333E+02 64 12 476 20 26 63 56 1 0 22 62 203 1249 632 340 242 124 226 123 64 753 1046 553
 5.846667E+02 64 17 472 14 26 68 56 0 0 25 60 207 1268 611 348 243 120 222 119 69 758 1022 551
 5.850000E+02 64 20 468 13 26 69 58 0 0 24 59 211 1271 617 337 238 119 222 129 67 755 1025 553
 5.853333E+02 64 19 468 21 26 78 57 0 0 21 62 212 1274 614 332 235 120 225 132 68 757 1027 555
 5.856667E+02 64 17 470 16 25 58 49 1 0 15 63 209 1262 618 346 236 124 213 124 77 760 1032 561
 5.860000E+02 64 17 471 17 26 63 52 1 1 21 62 211 1269 604 345 238 129 213 121 81 760 1027 569
 5.863333E+02 64 21 470 13 26 66 57 0 2 22 59 204 1265 610 347 229 132 215 124 78 764 1035 563
 5.866667E+02 63 9 478 16 26 65 57 1 2 9 54 208 1254 613 339 238 133 222 129 72 762 1040 572
 5.870000E+02 63 18 471 14 26 66 60 2 3 21 62 204 1237 621 341 241 136 227 125 72 765 1056 574
 5.873333E+02 62 12 476 13 26 53 60 3 2 18 67 207 1256 617 331 232 135 233 121 75 760 1060 563
 5.876667E+02 62 13 476 19 26 66 62 5 2 30 61 206 1268 616 327 228 131 231 135 64 757 1042 558
 5.880000E+02 62 13 473 16 26 60 61 2 1 27 61 204 1270 615 325 233 132 228 133 64 750 1039 562
 5.883333E+02 60 18 473 19 26 62 62 0 1 20 61 205 1269 630 321 241 121 224 129 65 739 1040 556
 5.886667E+02 60 16 474 15 26 62 63 0 0 21 59 203 1295 613 320 231 124 224 127 66 737 1027 548
 5.890000E+02 60 21 470 16 26 55 59 1 0 22 63 202 1293 612 326 239 126 214 122 68 730 1020 555
 5.893333E+02 60 19 468 15 26 65 51 2 0 22 65 203 1304 595 325 240 132 210 118 76 729 1013 566
 5.896667E+02 60 19 475 20 26 67 50 3 1 23 57 206 1277 615 330 250 124 211 122 71 734 1021 567
 5.900000E+02 60 14 481 15 26 69 48 1 1 27 63 208 1286 605 324 246 125 210 128 76 738 1016 575
 5.903333E+02 60 19 476 15 26 64 52 1 2 27 60 203 1289 596 323 250 124 214 124 80 741 1014 578
 5.906667E+02 60 26 465 16 26 59 58 0 1 27 60 197 1303 602 316 235 122 220 123 79 738 1023 559
 5.910000E+02 59 14 475 17 26 67 54 2 1 23 63 196 1299 610 309 241 112 226 122 81 738 1029 556
 5.913333E+02 59 12 479 17 25 66 53 1 1 24 61 192 1308 598 310 234 120 225 134 71 740 1014 559
 5.916667E+02 59 16 470 15 25 60 52 1 0 29 59 196 1294 607 312 234 123 225 130 75 742 1030 562
 5.920000E+02 59 17 469 17 26 59 53 0 1 20 60 194 1293 607 309 235 124 228 127 77 741 1036 563
 5.923333E+02 59 17 468 14 26 70 48 1 0 25 55 190 1293 608 309 237 126 220 131 76 736 1030 570
 5.926667E+02 59 14 470 17 26 62 49 1 0 22 59 192 1287 618 308 241 124 219 125 78 730 1039 568
 5.930000E+02 59 20 466 17 26 59 48 1 0 29 62 195 1299 605 308 250 122 218 122 76 724 1021 570
 5.933333E+02 59 15 470 16 26 67 51 0 0 19 52 192 1300 609 301 259 116 220 124 71 716 1016 570
 5.936667E+02 59 12 475 15 26 62 48 1 1 27 64 187 1285 613 293 262 126 227 126 68 714 1034 582
 5.940000E+02 59 16 472 16 26 60 48 0 0 20 65 184 1288 621 283 263 128 221 124 72 700 1042 587
 5.943333E+02 59 16 469 18 26 65 46 0 1 21 59 187 1300 616 269 269 122 227 121 76 693 1041 588
 5.946667E+02 59 16 468 21 26 58 50 1 0 29 59 186 1284 629 262 260 141 228 121 75 686 1073 597
 5.950000E+02 59 16 466 20 26 64 46 1 0 28 54 189 1286 642 263 257 136 220 123 73 679 1071 589
 5.953333E+02 59 17 465 15 26 66 52 0 1 26 57 189 1290 641 263 258 137 212 123 76 674 1066 594
 5.956667E+02 59 22 462 12 26 60 51 1 0 24 58 192 1295 646 268 251 138 204 122 76 670 1064 587
 5.960000E+02 59 21 464 14 26 72 50 1 2 32 53 196 1316 639 271 251 129 201 119 74 665 1043 573
 5.963333E+02 59 20 466 15 26 60 52 3 2 20 60 194 1313 647 274 236 139 197 110 84 665 1067 569
 5.966667E+02 59 17 465 19 26 58 49 3 1 25 58 194 1315 640 266 248 132 205 115 79 665 1056 574
 5.970000E+02 59 15 471 20 26 57 53 3 1 25 56 196 1317 624 273 260 131 203 111 81 668 1039 583
 5.973333E+02 59 16 471 17 25 69 49 1 1 24 64 191 1305 620 285 267 133 202 111 77 675 1032 588
 5.976667E+02 59 23 467 19 25 63 53 1 1 27 56 190 1291 635 270 283 127 206 112 76 664 1044 598
 5.980000E+02 59 20 466 16 26 60 60 3 2 27 57 180 1285 643 272 287 122 208 114 69 663 1042 592
 5.983333E+02 59 16 470 14 26 70 62 1 2 27 66 182 1279 644 277 295 116 205 113 71 666 1036 595
 5.986667E+02 59 19 467 16 26 68 59 1 1 35 57 183 1292 628 273 300 115 205 123 64 665 1012 602
 5.990000E+02 59 23 465 16 26 65 59 1 1 17 56 181 1309 616 276 292 118 204 126 59 665 997 595
 5.993333E+02 59 19 466 18 26 62 64 1 0 22 58 184 1298 625 303 284 123 190 120 57 670 995 584
 5.996667E+02 59 21 466 21 26 65 59 0 0 28 61 182 1314 619 292 282 122 197 123 51 663 989 578
 6.000000E+02 59 18 470 15 26 69 57 2 0 27 66 182 1297 635 303 279 122 188 122 54 667 999 577
 6.003333E+02 59 14 474 16 26 75 61 0 0 23 67 179 1302 634 304 268 125 188 126 53 671 1000 572
 6.006667E+02 59 7 476 12 26 57 63 1 0 25 70 177 1322 620 304 265 125 191 120 53 668 989 563
 6.010000E+02 59 17 466 16 24 59 57 2 0 27 59 177 1311 636 303 270 120 192 117 51 663 999 558
 6.013333E+02 59 18 464 12 24 64 62 1 0 24 61 171 1294 636 293 273 132 200 115 57 665 1025 577
 6.016667E+02 59 18 462 15 24 63 61 3 0 21 57 174 1312 631 293 269 130 196 112 57 658 1014 568
 6.020000E+02 59 17 463 16 24 70 58 2 1 21 59 173 1302 650 295 270 122 194 111 56 656 1022 559
 6.023333E+02 59 18 461 13 24 60 60 1 1 25 58 180 1299 652 304 276 118 182 110 59 655 1011 563
 6.026667E+02 59 18 461 17 23 66 59 1 1 22 54 183 1324 651 287 276 116 180 111 55 633 1002 558
 6.030000E+02 59 16 463 16 24 59 65 1 1 20 59 184 1320 647 286 280 120 181 116 50 633 998 566
 6.033333E+02 59 19 460 16 24 77 65 2 0 26 55 185 1327 652 282 278 118 178 111 54 625 1002 561
 6.036667E+02 59 22 454 16 24 71 60 2 0 20 58 178 1330 644 286 273 125 189 104 49 628 1007 551
 6.040000E+02 59 16 456 17 24 68 60 0 0 19 48 179 1324 646 293 268 131 182 103 53 631 1012 555
 6.043333E+02 59 20 452 15 24 62 61 0 0 18 50 176 1311 664 289 282 119 178 100 57 624 1018 558
 6.046667E+02 59 12 459 19 24 68 64 1 1 18 52 175 1325 657 294 283 110 181 93 57 625 1005 543
 6.050000E+02 59 23 452 20 24 62 58 0 0 19 53 173 1335 653 289 285 109 179 91 59 618 1000 544
 6.053333E+02 59 13 460 16 24 61 55 2 0 27 56 172 1350 638 292 280 110 178 95 57 622 983 542
 6.056667E+02 59 13 462 17 24 66 60 1 0 30 54 175 1345 638 293 281 116 177 92 58 620 989 547
 6.060000E+02 59 17 458 18 24 65 58 0 0 33 62 172 1353 626 297 280 115 181 89 59 626 981 543
 6.063333E+02 59 8 467 19 24 64 58 1 1 21 54 174 1335 645 301 279 116 175 86 63 625 999 544
 6.066667E+02 59 13 465 17 24 65 54 1 1 22 60 170 1333 636 295 285 121 182 87 61 625 1000 554
 6.070000E+02 58 17 461 17 24 77 56 1 1 29 55 172 1328 620 300 300 125 183 83 61 627 989 569
 6.073333E+02 58 17 461 17 24 65 60 1 1 28 56 176 1337 613 305 288 130 186 84 57 632 986 559
 6.076667E+02 58 21 456 23 24 65 62 0 0 20 60 176 1331 626 298 286 123 191 88 57 634 997 554
 6.080000E+02 57 19 454 14 24 78 57 1 0 23 54 180 1336 622 299 288 122 197 90 46 632 987 546
 6.083333E+02 57 14 458 20 24 56 57 1 0 20 55 179 1334 636 294 282 121 197 93 43 627 997 539
 6.086667E+02 57 16 454 15 24 73 64 1 0 15 52 178 1339 631 282 279 126 202 97 44 625 1003 546
 6.090000E+02 57 18 452 15 24 69 58 4 2 24 50 177 1345 622 277 282 124 206 102 42 627 994 550
 6.093333E+02 57 20 447 15 24 65 62 2 1 26 50 179 1361 603 284 280 121 204 101 46 635 974 548
 6.096667E+02 57 18 451 17 24 62 65 0 1 27 54 181 1364 593 294 273 132 196 97 51 638 972 553
 6.100000E+02 57 18 447 12 23 63 62 1 1 25 49 179 1359 594 282 268 143 202 103 49 636 988 563
 6.103333E+02 57 22 447 15 24 60 60 3 1 29 49 178 1351 592 290 274 146 192 103 52 637 982 575
 6.106667E+02 57 15 451 16 24 66 54 2 1 21 52 172 1344 597 287 272 147 191 105 57 640 992 581
 6.110000E+02 57 13 453 18 24 66 55 3 1 33 58 175 1345 593 284 270 148 190 112 58 644 989 588
 6.113333E+02 57 21 449 15 24 63 54 6 1 21 57 170 1349 592 287 274 148 183 107 60 637 983 589
 6.116667E+02 57 20 447 19 24 69 54 2 1 26 52 170 1364 582 273 275 147 185 114 60 632 974 596
 6.120000E+02 57 15 451 22 24 84 46 1 1 22 52 169 1363 576 276 284 143 185 111 62 634 966 600
 6.123333E+02 57 13 453 12 24 67 52 0 1 24 61 170 1341 588 272 287 146 189 119 58 638 981 610
 6.126667E+02 57 12 455 18 24 68 56 0 1 29 52 171 1340 581 266 285 152 202 118 56 642 991 611
 6.130000E+02 57 9 455 17 23 58 59 1 1 28 54 165 1344 580 264 286 145 204 116 61 645 990 608
 6.133333E+02 57 13 452 16 24 70 61 2 2 27 60 166 1358 562 263 285 143 218 116 55 652 978 599
 6.136667E+02 57 18 445 18 24 55 61 1 1 29 56 166 1378 568 258 279 133 214 116 54 642 969 582
 6.140000E+02 57 15 447 14 24 68 59 1 1 29 52 168 1362 571 271 274 134 216 112 60 659 981 580
 6.143333E+02 56 21 443 15 24 74 62 3 1 29 49 164 1348 584 280 275 133 212 106 62 660 991 576
 6.146667E+02 56 13 450 16 24 76 57 1 0 26 56 165 1347 586 282 265 134 227 103 56 668 1003 558
 6.150000E+02 56 22 440 19 24 71 61 3 0 26 56 163 1354 581 273 258 143 221 104 66 664 1011 571
 6.153333E+02 56 19 446 14 22 58 61 3 0 29 51 165 1351 587 264 262 136 232 103 65 664 1020 566
 6.156667E+02 56 13 449 10 22 65 61 2 1 24 55 163 1347 585 269 272 133 231 101 62 663 1011 568
 6.160000E+02 56 13 452 12 22 73 61 2 2 22 55 160 1342 581 274 278 136 232 94 63 663 1012 571
 6.163333E+02 55 16 446 15 22 70 62 1 2 26 51 157 1361 576 266 283 126 234 95 59 654 995 563
 6.166667E+02 55 18 447 18 22 69 56 0 1 20 52 160 1346 588 264 285 124 238 97 58 657 1008 564
 6.170000E+02 54 19 446 15 22 68 57 1 0 25 58 165 1356 579 269 289 121 234 94 58 655 992 562
 6.173333E+02 54 20 446 19 22 58 59 2 0 18 53 168 1359 591 272 274 127 222 97 58 649 998 556
 6.176667E+02 54 15 449 18 22 59 57 1 1 24 54 171 1359 597 269 267 136 216 95 61 641 1010 559
 6.180000E+02 54 10 452 18 22 70 52 0 0 19 60 172 1379 586 268 264 135 213 91 64 636 998 554
 6.183333E+02 53 12 450 12 22 68 54 1 0 29 51 171 1353 601 276 283 126 208 88 65 637 1000 562
 6.186667E+02 53 16 441 13 22 64 57 2 1 30 54 171 1358 595 278 280 135 203 89 62 632 995 566
 6.190000E+02 53 15 444 16 22 64 58 1 0 29 45 168 1349 611 275 282 129 200 90 64 629 1004 565
