# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.025000E+02 21 9 283 10 69 17 0 0 60 19 152 0 0 0 17 6 0 1963 1014 2977 1020 3000
 6.030000E+02 21 4 288 10 72 16 1 0 60 21 146 0 0 0 15 8 0 1962 1015 2977 1023 3000
 6.035000E+02 21 8 290 10 60 9 1 0 63 28 144 0 0 0 13 9 0 1974 1004 2978 1013 3000
 6.040000E+02 21 7 293 10 71 14 0 0 63 23 147 0 0 0 11 11 0 1995 983 2978 994 3000
 6.045000E+02 21 10 292 10 70 13 0 0 62 20 143 0 0 0 13 9 0 1988 990 2978 999 3000
 6.050000E+02 21 6 290 9 67 16 0 0 58 18 139 0 0 0 13 9 0 1999 979 2978 988 3000
 6.055000E+02 21 12 292 10 71 7 1 0 64 16 136 0 0 0 14 8 0 1989 989 2978 997 3000
 6.060000E+02 21 10 298 10 56 6 1 0 60 22 143 0 0 0 14 8 0 1985 993 2978 1001 3000
 6.065000E+02 21 8 298 10 71 4 1 0 68 14 144 0 0 0 14 9 0 1982 995 2977 1004 3000
 6.070000E+02 21 9 299 10 61 6 1 0 56 17 145 0 0 0 16 7 0 1974 1003 2977 1010 3000
 6.075000E+02 21 10 298 10 64 11 0 0 58 16 143 0 0 0 16 7 0 1977 1000 2977 1007 3000
 6.080000E+02 21 8 290 10 71 13 0 0 57 22 149 0 0 0 15 8 0 1980 997 2977 1005 3000
 6.085000E+02 21 6 290 10 63 11 1 0 57 20 148 0 0 0 19 4 0 2027 950 2977 954 3000
 6.090000E+02 21 7 299 10 69 12 1 0 60 22 151 0 0 0 18 5 0 2016 961 2977 966 3000
 6.095000E+02 21 5 299 10 65 9 2 0 66 26 152 0 0 0 17 6 0 2003 974 2977 980 3000
 6.100000E+02 21 11 301 9 73 9 1 0 63 19 153 0 0 0 18 7 0 1977 998 2975 1005 3000
 6.105000E+02 21 8 296 10 63 8 1 0 61 24 156 0 0 0 17 8 0 1977 998 2975 1006 3000
 6.110000E+02 21 7 301 10 68 14 0 0 69 26 154 0 0 0 17 9 0 1976 998 2974 1007 3000
 6.115000E+02 21 7 306 10 61 9 0 1 60 18 155 0 0 0 15 11 0 1973 1001 2974 1012 3000
 6.120000E+02 21 11 302 10 60 7 1 1 59 22 150 0 0 0 15 11 0 1967 1007 2974 1018 3000
 6.125000E+02 21 10 304 10 77 10 2 0 59 24 152 0 0 0 16 11 0 1970 1003 2973 1014 3000
 6.130000E+02 21 12 300 10 76 11 0 0 62 23 152 0 0 0 17 10 0 1974 999 2973 1009 3000
 6.135000E+02 21 11 297 10 72 13 2 0 61 19 151 0 0 0 17 10 0 1961 1012 2973 1022 3000
 6.140000E+02 21 3 292 10 73 14 2 1 61 14 157 0 0 0 17 10 0 1955 1018 2973 1028 3000
 6.145000E+02 21 8 298 10 65 11 0 0 58 18 153 0 0 0 17 10 0 1976 997 2973 1007 3000
 6.150000E+02 21 13 300 10 65 7 1 1 61 20 159 0 0 0 17 10 0 1970 1003 2973 1013 3000
 6.155000E+02 21 5 297 10 71 10 1 0 61 18 155 0 0 0 21 7 0 1986 986 2972 993 3000
 6.160000E+02 21 15 308 10 65 9 1 1 61 23 156 0 0 0 19 9 0 1980 992 2972 1001 3000
 6.165000E+02 21 6 303 10 79 12 0 1 60 18 162 0 0 0 19 9 0 1994 978 2972 987 3000
 6.170000E+02 21 9 299 10 67 12 1 0 63 19 168 0 0 0 20 8 0 2012 960 2972 968 3000
 6.175000E+02 21 9 301 10 63 11 0 0 63 18 163 0 0 0 19 8 0 1982 991 2973 999 3000
 6.180000E+02 21 8 300 10 62 10 0 0 57 25 161 0 0 0 20 7 0 2003 970 2973 977 3000
 6.185000E+02 21 5 293 10 59 13 0 0 59 21 166 0 0 0 20 7 0 1997 976 2973 983 3000
 6.190000E+02 21 11 292 10 61 6 0 1 66 24 166 0 0 0 21 6 0 1984 989 2973 995 3000
 6.195000E+02 21 13 289 10 75 10 0 0 67 27 170 0 0 0 19 8 0 1976 997 2973 1005 3000
 6.200000E+02 21 5 290 9 66 9 0 1 64 23 165 0 0 0 17 10 0 1979 994 2973 1004 3000
 6.205000E+02 21 6 290 10 69 9 1 0 56 22 160 0 0 0 12 14 0 1964 1010 2974 1024 3000
 6.210000E+02 21 10 294 10 63 9 2 0 60 25 153 0 0 0 12 13 0 1969 1006 2975 1019 3000
 6.215000E+02 21 5 297 10 56 6 1 0 58 24 143 0 0 0 13 12 0 1957 1018 2975 1030 3000
 6.220000E+02 21 10 294 10 63 7 0 0 59 23 142 0 0 0 15 10 0 1950 1025 2975 1035 3000
 6.225000E+02 21 5 291 10 63 10 0 0 60 26 146 0 0 0 17 9 0 1904 1070 2974 1079 3000
 6.230000E+02 21 11 289 10 57 14 0 0 58 27 139 0 0 0 18 8 0 1918 1056 2974 1064 3000
 6.235000E+02 21 8 294 10 62 10 1 0 63 24 142 0 0 0 15 10 0 1925 1050 2975 1060 3000
 6.240000E+02 21 10 294 10 61 11 1 0 63 28 140 0 0 0 15 10 0 1935 1040 2975 1050 3000
 6.245000E+02 21 11 292 10 60 10 1 1 63 22 134 0 0 0 15 10 0 1952 1023 2975 1033 3000
 6.250000E+02 21 5 288 10 64 8 0 1 61 26 137 0 0 0 17 10 0 1956 1017 2973 1027 3000
 6.255000E+02 21 7 293 10 68 10 0 0 57 21 137 0 0 0 17 10 0 1932 1041 2973 1051 3000
 6.260000E+02 21 9 295 10 57 10 2 0 57 22 141 0 0 0 19 8 0 1910 1063 2973 1071 3000
 6.265000E+02 21 7 295 10 60 7 1 0 66 25 137 0 0 0 21 7 0 1922 1050 2972 1057 3000
 6.270000E+02 21 9 297 10 57 9 1 0 56 25 135 0 0 0 20 8 0 1921 1051 2972 1059 3000
 6.275000E+02 21 10 294 10 66 5 0 0 63 28 133 0 0 0 20 8 0 1909 1063 2972 1071 3000
 6.280000E+02 21 4 285 10 59 9 0 1 58 24 129 0 0 0 21 7 0 1915 1057 2972 1064 3000
 6.285000E+02 21 7 284 10 54 8 2 1 62 19 127 0 0 0 20 8 0 1913 1059 2972 1067 3000
 6.290000E+02 21 5 286 10 60 9 0 1 54 27 130 0 0 0 18 10 0 1923 1049 2972 1059 3000
 6.295000E+02 21 9 288 10 64 8 0 1 55 22 134 0 0 0 19 10 0 1947 1024 2971 1034 3000
 6.300000E+02 21 6 285 10 62 8 3 1 56 24 136 0 0 0 17 12 0 1938 1033 2971 1045 3000
 6.305000E+02 21 4 286 10 69 9 1 0 63 27 128 0 0 0 18 10 0 1935 1037 2972 1047 3000
 6.310000E+02 21 10 286 10 61 11 3 0 64 21 132 0 0 0 18 10 0 1934 1038 2972 1048 3000
 6.315000E+02 21 11 289 10 72 9 2 0 61 22 132 0 0 0 20 8 0 1952 1020 2972 1028 3000
 6.320000E+02 21 9 289 10 72 12 1 0 62 23 132 0 0 0 20 8 0 1969 1003 2972 1011 3000
 6.325000E+02 21 7 291 10 66 7 0 0 62 21 137 0 0 0 20 9 0 1955 1016 2971 1025 3000
 6.330000E+02 21 8 293 10 68 8 1 1 64 19 135 0 0 0 22 7 0 1952 1019 2971 1026 3000
 6.335000E+02 21 11 294 10 68 8 0 1 57 22 130 0 0 0 24 5 0 1974 997 2971 1002 3000
 6.340000E+02 21 10 292 10 68 10 1 0 62 24 133 0 0 0 22 7 0 1968 1003 2971 1010 3000
 6.345000E+02 21 12 298 10 70 9 1 0 62 21 133 0 0 0 21 7 0 1986 986 2972 993 3000
 6.350000E+02 21 3 293 10 59 5 0 0 57 23 135 0 0 0 22 6 0 1988 984 2972 990 3000
 6.355000E+02 21 7 295 10 63 8 0 0 58 22 134 0 0 0 22 6 0 1974 998 2972 1004 3000
 6.360000E+02 21 6 292 9 70 11 0 0 59 23 130 0 0 0 22 6 0 1947 1025 2972 1031 3000
 6.365000E+02 21 6 288 10 65 9 0 0 56 21 133 0 0 0 21 7 0 1948 1024 2972 1031 3000
 6.370000E+02 21 8 288 10 66 7 1 0 59 14 136 0 0 0 21 7 0 1943 1029 2972 1036 3000
 6.375000E+02 21 9 293 10 79 8 1 0 64 22 125 0 0 0 20 8 0 1949 1023 2972 1031 3000
 6.380000E+02 21 7 287 10 64 6 0 0 58 20 128 0 0 0 19 9 0 1953 1019 2972 1028 3000
 6.385000E+02 21 7 282 10 76 5 0 1 55 22 126 0 0 0 19 9 0 1962 1010 2972 1019 3000
 6.390000E+02 21 9 283 10 67 8 1 0 58 17 127 0 0 0 19 9 0 1962 1010 2972 1019 3000
 6.395000E+02 21 12 278 10 69 9 1 0 58 16 126 0 0 0 20 8 0 1964 1008 2972 1016 3000
 6.400000E+02 21 12 272 10 63 9 0 0 63 17 128 0 0 0 19 8 0 1949 1024 2973 1032 3000
 6.405000E+02 21 3 278 10 73 8 0 1 60 19 128 0 0 0 21 6 0 1953 1020 2973 1026 3000
 6.410000E+02 21 6 281 10 60 8 1 1 65 17 122 0 0 0 20 7 0 1936 1037 2973 1044 3000
 6.415000E+02 21 7 276 10 73 6 0 1 55 17 126 0 0 0 20 8 0 1938 1034 2972 1042 3000
 6.420000E+02 21 13 276 10 71 7 0 1 61 18 125 0 0 0 20 8 0 1934 1038 2972 1046 3000
 6.425000E+02 21 6 275 10 59 7 1 1 57 17 128 0 0 0 20 9 0 1928 1043 2971 1052 3000
 6.430000E+02 21 7 274 10 76 8 1 1 60 20 128 0 0 0 21 8 0 1961 1010 2971 1018 3000
 6.435000E+02 21 6 275 10 58 10 0 1 61 18 126 0 0 0 20 9 0 1934 1037 2971 1046 3000
 6.440000E+02 21 7 272 10 62 10 0 1 58 17 121 0 0 0 20 8 0 1942 1030 2972 1038 3000
 6.445000E+02 21 10 274 10 66 4 0 0 56 19 121 0 0 0 19 9 0 1944 1028 2972 1037 3000
 6.450000E+02 21 10 270 10 59 7 0 0 63 16 131 0 0 0 23 6 0 1932 1039 2971 1045 3000
 6.455000E+02 21 9 271 10 62 10 0 0 62 13 128 0 0 0 22 7 0 1927 1044 2971 1051 3000
 6.460000E+02 21 4 272 10 70 14 1 0 59 23 129 0 0 0 20 7 0 1941 1032 2973 1039 3000
 6.465000E+02 21 9 267 10 56 13 1 0 66 16 125 0 0 0 18 8 0 1957 1017 2974 1025 3000
 6.470000E+02 21 3 267 10 66 7 1 0 62 17 126 0 0 0 16 10 0 1957 1017 2974 1027 3000
 6.475000E+02 21 9 267 10 73 6 2 0 68 16 129 0 0 0 16 11 0 1960 1013 2973 1024 3000
 6.480000E+02 21 9 267 10 66 8 1 0 53 21 132 0 0 0 17 10 0 1969 1004 2973 1014 3000
 6.485000E+02 21 8 266 10 60 6 2 0 59 19 133 0 0 0 16 11 0 1962 1011 2973 1022 3000
 6.490000E+02 21 16 268 10 63 7 2 0 64 18 144 0 0 0 17 10 0 1962 1011 2973 1021 3000
 6.495000E+02 21 11 271 10 58 13 2 0 55 18 140 0 0 0 20 7 0 1963 1010 2973 1017 3000
 6.500000E+02 21 6 274 10 70 9 2 0 58 17 144 0 0 0 20 7 0 1963 1010 2973 1017 3000
 6.505000E+02 21 7 275 9 72 15 0 0 59 17 147 0 0 0 21 6 0 1954 1019 2973 1025 3000
 6.510000E+02 21 11 277 10 68 5 0 0 58 20 146 0 0 0 20 6 0 1950 1024 2974 1030 3000
 6.515000E+02 21 8 271 10 76 4 0 1 59 19 154 0 0 0 18 7 0 1930 1045 2975 1052 3000
 6.520000E+02 21 10 270 10 71 5 0 0 54 16 148 0 0 0 18 8 0 1924 1050 2974 1058 3000
 6.525000E+02 21 12 272 10 68 6 2 0 64 17 147 0 0 0 18 8 0 1955 1019 2974 1027 3000
 6.530000E+02 21 11 270 10 71 6 1 1 63 17 151 0 0 0 16 10 0 1957 1017 2974 1027 3000
 6.535000E+02 21 7 277 10 60 4 1 0 60 17 147 0 0 0 15 11 0 1952 1022 2974 1033 3000
 6.540000E+02 21 9 277 10 61 8 0 0 60 16 145 0 0 0 14 12 0 1934 1040 2974 1052 3000
 6.545000E+02 21 4 278 10 62 9 2 0 64 20 149 0 0 0 14 11 0 1948 1027 2975 1038 3000
 6.550000E+02 21 6 278 10 66 13 1 0 60 18 152 0 0 0 15 10 0 1941 1034 2975 1044 3000
 6.555000E+02 21 4 280 10 65 15 0 0 59 22 152 0 0 0 16 9 0 1940 1035 2975 1044 3000
 6.560000E+02 21 9 280 10 60 16 0 1 69 19 158 0 0 0 15 10 0 1938 1037 2975 1047 3000
 6.565000E+02 21 11 278 10 67 9 1 1 62 21 161 0 0 0 15 10 0 1943 1032 2975 1042 3000
 6.570000E+02 20 7 283 10 61 10 2 0 55 22 162 0 0 0 14 11 0 1936 1039 2975 1050 3000
 6.575000E+02 20 13 289 10 65 6 0 0 63 23 158 0 0 0 14 11 0 1950 1025 2975 1036 3000
 6.580000E+02 20 12 291 10 67 7 1 1 60 21 154 0 0 0 15 10 0 1939 1036 2975 1046 3000
 6.585000E+02 20 4 288 10 67 6 1 0 58 22 156 0 0 0 14 11 0 1914 1061 2975 1072 3000
 6.590000E+02 20 11 294 10 67 3 0 1 64 19 159 0 0 0 16 9 0 1919 1056 2975 1065 3000
 6.595000E+02 20 10 287 10 68 4 0 1 59 21 155 0 0 0 15 10 0 1902 1073 2975 1083 3000
 6.600000E+02 20 8 284 10 64 9 0 0 62 22 155 0 0 0 16 9 0 1906 1069 2975 1078 3000
 6.605000E+02 20 8 288 10 67 10 0 0 62 19 162 0 0 0 15 9 0 1905 1071 2976 1080 3000
 6.610000E+02 20 13 285 10 66 7 1 0 65 22 167 0 0 0 15 8 0 1916 1061 2977 1069 3000
 6.615000E+02 20 5 285 10 66 6 0 0 64 22 165 0 0 0 15 8 0 1911 1066 2977 1074 3000
 6.620000E+02 20 9 291 10 59 6 0 0 57 22 166 0 0 0 16 7 0 1906 1071 2977 1078 3000
 6.625000E+02 20 10 292 10 63 7 0 0 67 19 168 0 0 0 17 7 0 1920 1056 2976 1063 3000
 6.630000E+02 20 11 295 10 66 6 0 0 66 25 166 0 0 0 17 8 0 1913 1062 2975 1070 3000
 6.635000E+02 20 12 298 10 68 6 0 0 56 22 167 0 0 0 17 8 0 1911 1064 2975 1072 3000
 6.640000E+02 20 4 296 10 63 14 0 0 58 21 172 0 0 0 18 7 0 1922 1053 2975 1060 3000
 6.645000E+02 20 7 295 10 60 11 1 0 57 25 177 0 0 0 17 8 0 1943 1032 2975 1040 3000
 6.650000E+02 20 11 299 10 66 14 1 0 65 21 176 0 0 0 18 8 0 1943 1031 2974 1039 3000
 6.655000E+02 20 7 297 8 73 7 0 0 61 23 173 0 0 0 16 10 0 1967 1007 2974 1017 3000
 6.660000E+02 20 12 300 8 64 8 0 0 63 25 173 0 0 0 14 12 0 1954 1020 2974 1032 3000
 6.665000E+02 20 10 300 8 57 8 0 0 66 24 172 0 0 0 13 13 0 1954 1020 2974 1033 3000
 6.670000E+02 20 8 296 8 60 11 1 0 58 25 166 0 0 0 13 13 0 1944 1030 2974 1043 3000
 6.675000E+02 20 5 295 8 66 15 1 0 61 23 164 0 0 0 12 14 0 1950 1024 2974 1038 3000
 6.680000E+02 20 11 293 8 69 12 1 0 64 18 165 0 0 0 14 12 0 1965 1009 2974 1021 3000
 6.685000E+02 20 5 301 8 67 10 1 0 60 23 161 0 0 0 16 10 0 1979 995 2974 1005 3000
 6.690000E+02 20 14 304 8 65 10 0 0 67 20 160 0 0 0 15 11 0 1965 1009 2974 1020 3000
 6.695000E+02 20 6 302 8 71 6 0 0 58 20 163 0 0 0 15 11 0 1979 995 2974 1006 3000
 6.700000E+02 20 7 301 8 69 7 0 0 61 31 167 0 0 0 17 9 0 1980 994 2974 1003 3000
 6.705000E+02 20 12 302 8 65 4 1 0 58 23 165 0 0 0 16 10 0 1977 997 2974 1007 3000
 6.710000E+02 20 7 299 8 63 4 0 0 65 24 165 0 0 0 15 11 0 1975 999 2974 1010 3000
 6.715000E+02 20 8 298 8 72 3 1 0 63 18 169 0 0 0 14 12 0 1968 1006 2974 1018 3000
 6.720000E+02 20 9 295 8 56 7 0 0 57 22 171 0 0 0 15 11 0 1963 1011 2974 1022 3000
 6.725000E+02 20 7 300 8 68 4 0 1 64 19 165 0 0 0 14 12 0 1948 1026 2974 1038 3000
 6.730000E+02 20 6 299 8 64 2 1 1 59 24 165 0 0 0 13 13 0 1954 1020 2974 1033 3000
 6.735000E+02 20 10 299 8 57 5 1 1 56 21 158 0 0 0 12 14 0 1961 1013 2974 1027 3000
 6.740000E+02 20 9 298 8 61 7 0 1 65 24 154 0 0 0 12 14 0 1951 1023 2974 1037 3000
 6.745000E+02 20 8 299 8 74 4 1 1 61 18 150 0 0 0 12 14 0 1943 1031 2974 1045 3000
 6.750000E+02 20 15 304 8 64 4 2 1 64 20 147 0 0 0 12 14 0 1947 1027 2974 1041 3000
 6.755000E+02 20 13 297 8 60 6 2 0 54 23 141 0 0 0 10 16 0 1964 1010 2974 1026 3000
 6.760000E+02 20 11 297 8 70 8 1 0 61 23 146 0 0 0 14 12 0 1967 1007 2974 1019 3000
 6.765000E+02 20 6 298 8 75 10 0 0 64 29 146 0 0 0 16 10 0 1958 1016 2974 1026 3000
 6.770000E+02 20 6 302 8 56 10 0 0 55 24 147 0 0 0 16 11 0 1955 1018 2973 1029 3000
 6.775000E+02 20 7 303 8 72 11 1 0 52 27 145 0 0 0 16 11 0 1944 1029 2973 1040 3000
 6.780000E+02 20 15 303 8 60 10 1 0 63 24 143 0 0 0 15 12 0 1970 1003 2973 1015 3000
 6.785000E+02 20 6 300 8 67 7 0 0 62 24 143 0 0 0 16 11 0 1980 993 2973 1004 3000
 6.790000E+02 20 7 293 8 66 7 0 0 62 26 137 0 0 0 13 14 0 1968 1005 2973 1019 3000
 6.795000E+02 20 12 294 8 73 7 1 0 54 24 132 0 0 0 15 13 0 1976 996 2972 1009 3000
 6.800000E+02 20 8 292 8 61 13 2 0 64 26 132 0 0 0 13 15 0 1971 1001 2972 1016 3000
 6.805000E+02 20 10 292 8 64 9 1 0 54 22 137 0 0 0 14 14 0 1970 1002 2972 1016 3000
 6.810000E+02 20 15 297 8 64 10 0 0 62 21 139 0 0 0 12 15 0 1973 1000 2973 1015 3000
 6.815000E+02 20 4 294 8 62 10 1 0 57 22 129 0 0 0 11 16 0 1982 991 2973 1007 3000
 6.820000E+02 20 9 297 8 70 7 0 0 63 30 128 0 0 0 13 14 0 1980 993 2973 1007 3000
 6.825000E+02 20 11 299 8 67 2 1 0 58 31 130 0 0 0 13 14 0 1977 996 2973 1010 3000
 6.830000E+02 19 8 296 8 65 2 1 0 61 24 129 0 0 0 13 15 0 1965 1007 2972 1022 3000
 6.835000E+02 19 8 297 8 67 3 0 1 55 26 129 0 0 0 11 17 0 1964 1008 2972 1025 3000
 6.840000E+02 19 10 287 8 66 4 1 1 62 21 134 0 0 0 11 17 0 1945 1027 2972 1044 3000
 6.845000E+02 19 6 292 8 63 9 2 2 56 18 136 0 0 0 15 13 0 1939 1033 2972 1046 3000
 6.850000E+02 19 10 297 8 55 8 0 1 60 24 136 0 0 0 16 12 0 1923 1049 2972 1061 3000
 6.855000E+02 19 8 295 8 53 8 0 1 63 23 136 0 0 0 17 11 0 1942 1030 2972 1041 3000
 6.860000E+02 19 5 290 8 55 6 1 1 64 21 129 0 0 0 15 12 0 1950 1023 2973 1035 3000
 6.865000E+02 19 10 295 8 69 4 0 1 60 17 129 0 0 0 17 10 0 1950 1023 2973 1033 3000
 6.870000E+02 19 6 291 8 68 1 0 1 64 18 127 0 0 0 19 8 0 1975 998 2973 1006 3000
 6.875000E+02 19 7 295 8 71 4 2 0 61 25 119 0 0 0 19 8 0 1982 991 2973 999 3000
 6.880000E+02 19 9 303 8 72 4 2 0 60 25 122 0 0 0 17 10 0 1967 1006 2973 1016 3000
 6.885000E+02 19 7 301 8 57 5 0 0 63 23 124 0 0 0 14 12 0 1977 997 2974 1009 3000
 6.890000E+02 19 9 305 8 81 9 2 0 62 23 130 0 0 0 15 11 0 1964 1010 2974 1021 3000
 6.895000E+02 19 7 305 8 64 9 0 0 57 22 130 0 0 0 14 11 0 1949 1026 2975 1037 3000
 6.900000E+02 19 9 303 8 74 6 1 0 66 20 123 0 0 0 15 10 0 1941 1034 2975 1044 3000
 6.905000E+02 19 8 308 8 68 6 0 0 62 23 122 0 0 0 17 9 0 1911 1063 2974 1072 3000
 6.910000E+02 19 13 317 8 70 11 2 0 61 26 118 0 0 0 16 10 0 1909 1065 2974 1075 3000
 6.915000E+02 19 9 313 8 74 12 1 0 61 22 119 0 0 0 16 10 0 1924 1050 2974 1060 3000
 6.920000E+02 19 17 317 8 65 7 2 0 60 26 121 0 0 0 17 9 0 1913 1061 2974 1070 3000
 6.925000E+02 19 11 317 8 70 5 1 0 62 25 120 0 0 0 16 10 0 1911 1063 2974 1073 3000
 6.930000E+02 19 10 316 8 71 7 1 0 56 24 117 0 0 0 17 9 0 1926 1048 2974 1057 3000
 6.935000E+02 19 4 316 8 76 13 1 0 65 26 118 0 0 0 20 7 0 1926 1047 2973 1054 3000
 6.940000E+02 19 7 322 8 62 11 1 1 63 22 115 0 0 0 20 7 0 1945 1028 2973 1035 3000
 6.945000E+02 19 12 314 8 59 9 0 0 55 23 108 0 0 0 20 7 0 1936 1037 2973 1044 3000
 6.950000E+02 19 7 317 8 59 9 1 0 50 18 114 0 0 0 19 9 0 1927 1045 2972 1054 3000
 6.955000E+02 19 8 316 8 65 5 1 0 65 23 118 0 0 0 20 8 0 1904 1068 2972 1076 3000
 6.960000E+02 19 6 318 8 74 9 1 0 56 22 124 0 0 0 21 7 0 1909 1063 2972 1070 3000
 6.965000E+02 19 4 317 8 59 7 1 1 58 22 117 0 0 0 21 7 0 1915 1057 2972 1064 3000
 6.970000E+02 19 6 321 8 57 7 1 1 63 26 117 0 0 0 21 7 0 1942 1030 2972 1037 3000
 6.975000E+02 19 6 322 8 67 10 0 0 59 23 115 0 0 0 20 7 0 1936 1037 2973 1044 3000
 6.980000E+02 18 12 319 8 66 11 0 1 67 20 117 0 0 0 22 5 0 1930 1043 2973 1048 3000
 6.985000E+02 18 12 318 8 66 15 0 0 59 23 115 0 0 0 21 5 0 1934 1040 2974 1045 3000
 6.990000E+02 18 8 320 8 65 11 0 0 61 23 115 0 0 0 20 6 0 1948 1026 2974 1032 3000
 6.995000E+02 18 12 322 7 66 8 0 0 59 25 117 0 0 0 20 6 0 1936 1038 2974 1044 3000
 7.000000E+02 18 9 319 8 67 14 0 0 57 29 120 0 0 0 21 5 0 1926 1048 2974 1053 3000
