# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 5.463333E+02 57 12 493 481 15 28 28 64 52 2 1 24 61 182 1327 574 289 303 129 204 104 70 667 977 606 5.032293E-02
 5.466667E+02 57 16 491 475 21 28 28 70 55 2 1 23 57 186 1324 566 292 298 141 207 101 71 671 985 611 5.032743E-02
 5.470000E+02 57 23 493 470 19 28 28 69 56 3 0 28 66 182 1327 565 293 299 137 205 100 74 672 981 610 5.033353E-02
 5.473333E+02 57 18 492 474 18 28 28 69 59 1 0 29 61 189 1329 566 288 297 135 211 100 74 673 986 606 5.033841E-02
 5.476667E+02 57 23 489 466 22 28 28 75 55 0 2 27 59 193 1335 563 291 293 135 215 98 70 674 983 596 5.034402E-02
 5.480000E+02 57 21 492 471 16 28 28 76 53 2 1 20 60 191 1329 565 287 294 134 218 105 68 678 985 601 5.035175E-02
 5.483333E+02 57 14 491 477 16 28 28 71 50 1 1 26 56 191 1323 564 293 298 134 208 103 77 681 983 612 5.035795E-02
 5.486667E+02 57 17 492 475 14 27 27 70 47 1 3 19 57 196 1317 562 288 312 122 218 108 73 687 975 615 5.036215E-02
 5.490000E+02 57 16 490 474 22 28 28 65 44 1 2 22 63 192 1320 555 288 314 128 214 114 67 683 964 623 5.036724E-02
 5.493333E+02 57 23 489 466 11 28 28 64 54 1 0 23 58 198 1332 548 294 317 122 211 111 65 681 946 615 5.037266E-02
 5.496667E+02 57 16 488 472 19 28 28 66 56 0 0 27 57 194 1320 548 299 321 127 210 108 67 684 952 623 5.037662E-02
 5.500000E+02 57 18 488 470 15 27 27 66 57 1 0 17 59 201 1296 570 300 325 124 212 104 69 685 975 622 5.038098E-02
 5.503333E+02 57 15 491 476 21 28 28 63 63 2 0 19 63 194 1307 567 301 323 123 211 101 67 680 968 614 5.038866E-02
 5.506667E+02 57 10 492 482 12 28 28 63 62 4 0 22 65 197 1318 570 290 315 125 214 102 66 672 975 608 5.039478E-02
 5.510000E+02 57 15 489 474 22 28 28 75 57 4 0 26 68 198 1333 562 294 307 125 209 109 61 673 957 602 5.040267E-02
 5.513333E+02 57 21 491 470 22 28 28 58 56 1 0 24 64 198 1340 563 296 294 133 203 109 62 670 961 598 5.040827E-02
 5.516667E+02 57 14 493 479 19 28 28 66 56 2 1 25 68 206 1338 569 296 288 135 196 115 63 670 963 601 5.041677E-02
 5.520000E+02 57 17 486 469 21 28 28 58 58 2 1 24 51 212 1339 569 282 281 143 206 118 62 668 980 604 5.042273E-02
 5.523333E+02 57 20 486 466 15 28 28 58 52 2 0 26 58 209 1326 579 294 286 137 195 119 64 672 975 606 5.042837E-02
 5.526667E+02 57 17 485 468 22 28 28 68 51 2 0 22 58 213 1324 574 306 282 141 196 113 64 679 975 600 5.043338E-02
 5.530000E+02 57 23 482 459 19 28 28 66 53 3 1 23 60 212 1305 589 292 281 143 203 118 69 682 1004 611 5.044003E-02
 5.533333E+02 57 15 484 469 21 28 28 65 58 1 1 26 57 208 1303 575 300 281 154 203 113 71 687 1003 619 5.044677E-02
 5.536667E+02 57 18 484 466 20 28 28 58 51 0 0 30 58 201 1307 575 297 279 153 207 115 67 686 1002 614 5.045563E-02
 5.540000E+02 57 13 487 474 17 28 28 69 50 2 0 21 63 199 1301 578 303 277 156 206 113 66 688 1006 612 5.046043E-02
 5.543333E+02 57 15 488 473 19 28 28 47 51 3 1 31 61 196 1299 590 306 273 152 202 115 63 686 1007 603 5.046606E-02
 5.546667E+02 57 23 485 462 17 28 28 72 54 1 0 34 60 194 1320 580 294 274 149 203 115 65 677 997 603 5.047323E-02
 5.550000E+02 57 14 487 473 17 28 28 68 52 3 1 27 59 193 1337 575 285 275 144 204 116 64 669 987 599 5.047872E-02
 5.553333E+02 57 15 488 473 14 28 28 65 45 1 1 26 64 195 1338 581 287 279 137 201 113 64 665 983 593 5.048538E-02
 5.556667E+02 57 22 488 466 18 26 26 70 48 1 0 28 57 192 1317 600 279 277 136 209 119 63 670 1008 595 5.049107E-02
 5.560000E+02 57 13 489 476 16 28 28 76 47 2 0 23 61 189 1311 598 277 275 144 217 112 66 672 1025 597 5.049723E-02
 5.563333E+02 57 14 490 476 16 28 28 71 51 0 0 21 61 193 1309 607 275 264 146 222 111 66 674 1041 587 5.050449E-02
 5.566667E+02 57 15 491 476 20 27 27 71 50 0 0 25 62 189 1328 594 279 255 143 220 111 70 680 1027 579 5.050935E-02
 5.570000E+02 57 15 489 474 23 28 28 69 47 0 0 29 62 186 1320 584 289 268 142 219 106 72 686 1017 588 5.051488E-02
 5.573333E+02 57 18 492 474 14 28 28 64 44 1 0 25 62 184 1330 574 281 270 144 217 109 75 682 1010 598 5.052236E-02
 5.576667E+02 57 20 490 470 19 27 27 64 48 1 0 27 59 178 1332 567 277 276 144 226 105 73 681 1010 598 5.052865E-02
 5.580000E+02 57 20 488 468 22 28 28 69 51 1 0 22 61 182 1345 560 279 277 133 223 111 72 685 988 593 5.053592E-02
 5.583333E+02 57 16 486 470 18 28 28 70 50 2 0 22 60 179 1351 558 277 271 129 229 113 72 691 988 585 5.054062E-02
 5.586667E+02 57 14 486 472 19 28 28 67 48 1 0 28 59 178 1356 563 271 270 132 223 113 72 679 990 587 5.054506E-02
 5.590000E+02 57 7 486 479 17 28 28 66 54 0 1 24 64 174 1334 567 281 280 126 224 119 69 693 986 594 5.055137E-02
 5.593333E+02 57 24 486 462 16 28 28 59 55 1 2 17 59 175 1322 579 291 283 121 217 105 82 695 999 591 5.055549E-02
 5.596667E+02 57 17 484 467 20 28 28 67 54 1 1 26 64 173 1325 575 287 280 119 224 112 78 701 996 589 5.056169E-02
 5.600000E+02 57 21 483 462 17 28 28 63 59 0 0 26 61 172 1312 581 295 281 120 222 104 85 706 1008 590 5.056954E-02
 5.603333E+02 57 18 482 464 16 28 28 65 62 0 0 25 56 173 1339 562 294 282 114 222 104 83 703 981 583 5.057538E-02
 5.606667E+02 57 20 484 464 18 28 28 62 60 0 0 21 52 173 1348 561 289 279 114 218 109 82 698 975 584 5.058100E-02
 5.610000E+02 57 21 483 462 16 27 27 61 58 1 0 26 53 179 1356 549 284 278 119 222 113 79 698 969 589 5.058632E-02
 5.613333E+02 57 13 487 474 17 28 28 70 52 1 0 24 57 183 1365 548 279 268 125 216 115 84 694 973 592 5.059429E-02
 5.616667E+02 57 12 486 474 19 28 28 65 58 0 0 28 63 184 1356 565 282 258 128 216 114 81 693 990 581 5.059931E-02
 5.620000E+02 57 23 487 464 20 28 28 63 59 0 0 32 55 180 1349 569 285 262 126 217 113 79 694 991 580 5.060353E-02
 5.623333E+02 57 25 489 464 16 28 28 76 60 0 0 23 57 173 1350 566 284 252 137 226 112 73 695 1002 574 5.060975E-02
 5.626667E+02 57 15 491 476 22 28 28 62 56 2 2 25 61 177 1335 568 289 250 144 224 125 65 703 1001 584 5.061610E-02
 5.630000E+02 57 16 489 473 21 28 28 79 56 0 1 27 62 181 1337 561 291 253 150 217 126 65 699 993 594 5.062056E-02
 5.633333E+02 57 10 493 483 17 28 28 62 50 2 1 20 73 185 1329 562 298 254 153 213 119 72 702 1000 598 5.062677E-02
 5.636667E+02 57 15 495 480 14 28 28 62 52 2 2 22 61 185 1330 561 307 264 149 210 112 67 696 987 592 5.063534E-02
 5.640000E+02 57 13 498 485 15 26 26 67 46 2 3 28 64 185 1320 571 301 270 143 213 117 65 696 992 595 5.064815E-02
 5.643333E+02 57 21 498 477 17 26 26 74 45 2 3 31 57 187 1322 583 296 269 135 212 116 67 691 997 587 5.066283E-02
 5.646667E+02 57 20 501 481 15 25 25 60 37 0 1 25 67 189 1316 577 310 269 144 209 110 65 694 995 588 5.067492E-02
 5.650000E+02 57 17 501 484 19 26 26 78 40 1 0 27 66 190 1309 583 307 277 145 208 107 64 686 1000 593 5.068813E-02
 5.653333E+02 57 20 502 482 21 26 26 71 45 0 0 19 67 189 1316 597 293 271 146 209 101 67 670 1019 585 5.069973E-02
 5.656667E+02 57 19 503 484 18 26 26 47 42 3 2 29 64 187 1297 605 297 274 148 214 99 66 676 1033 587 5.071193E-02
 5.660000E+02 57 11 503 492 19 26 26 62 43 3 2 34 66 195 1305 608 291 272 146 213 105 60 669 1027 583 5.072368E-02
 5.663333E+02 57 18 506 488 16 26 26 72 49 2 2 30 64 191 1298 613 297 277 142 208 107 58 670 1021 584 5.073463E-02
 5.666667E+02 57 18 503 485 14 26 26 60 50 2 1 26 62 192 1313 607 291 269 141 208 112 59 670 1015 581 5.074550E-02
 5.670000E+02 57 21 503 482 17 26 26 55 53 1 0 26 65 192 1332 589 289 270 144 201 122 53 665 987 589 5.075763E-02
 5.673333E+02 57 26 501 475 18 26 26 62 53 2 1 24 57 194 1335 594 283 254 147 208 128 51 670 1000 580 5.076985E-02
 5.676667E+02 57 16 502 486 18 26 26 73 56 1 2 23 65 192 1329 595 280 260 142 208 134 52 674 997 588 5.078227E-02
 5.680000E+02 57 23 502 479 16 26 26 66 54 2 1 21 57 189 1333 591 280 268 135 205 130 58 673 989 591 5.079389E-02
 5.683333E+02 57 19 502 483 15 26 26 57 56 2 1 24 67 188 1304 617 282 279 125 202 125 66 675 1010 595 5.080573E-02
 5.686667E+02 57 17 505 488 14 25 25 66 60 2 0 21 60 182 1309 609 283 279 124 199 128 69 679 1001 600 5.081742E-02
 5.690000E+02 57 18 508 490 17 26 26 65 56 0 0 19 67 176 1314 604 284 269 126 204 135 64 687 998 594 5.082972E-02
 5.693333E+02 57 18 511 493 15 26 26 71 57 0 1 24 72 177 1313 610 279 278 119 209 129 63 680 1001 589 5.084186E-02
 5.696667E+02 56 20 509 489 16 26 26 74 54 0 1 27 68 177 1299 621 295 276 120 206 123 60 684 1007 579 5.085527E-02
 5.700000E+02 56 21 512 491 13 26 26 64 51 5 1 30 67 171 1325 607 303 261 125 205 113 61 682 998 560 5.086608E-02
 5.703333E+02 56 21 511 490 17 26 26 67 49 2 0 32 68 169 1323 610 305 259 132 200 109 62 676 1004 562 5.087692E-02
 5.706667E+02 56 14 510 496 17 24 24 58 46 0 2 24 63 167 1328 603 300 259 133 204 111 62 677 1002 565 5.088874E-02
 5.710000E+02 56 17 512 495 17 24 24 68 48 1 3 25 66 170 1318 608 305 267 130 196 115 61 677 995 573 5.090396E-02
 5.713333E+02 56 15 513 498 16 24 24 77 51 2 2 24 64 167 1315 612 313 272 124 190 112 62 677 988 570 5.091782E-02
 5.716667E+02 56 9 513 504 18 24 24 67 47 1 2 25 69 166 1317 615 310 269 129 187 118 55 670 986 571 5.093322E-02
 5.720000E+02 56 17 512 495 13 24 24 64 42 2 1 28 68 168 1316 610 295 277 132 195 113 62 665 999 584 5.094751E-02
 5.723333E+02 56 18 512 494 14 24 24 68 40 1 0 30 62 164 1275 638 305 290 124 195 110 63 673 1020 587 5.096149E-02
 5.726667E+02 56 18 512 494 15 23 23 61 39 1 2 31 67 168 1261 645 308 284 134 195 113 60 676 1034 591 5.097747E-02
 5.730000E+02 56 20 513 493 17 24 24 61 41 2 1 26 65 164 1263 645 303 280 139 201 113 56 673 1041 588 5.099060E-02
 5.733333E+02 56 16 509 493 16 24 24 58 41 1 1 31 69 168 1267 656 293 274 136 204 115 55 667 1051 580 5.100454E-02
 5.736667E+02 56 19 509 490 17 24 24 69 45 2 0 29 65 170 1276 640 292 281 138 198 118 57 665 1033 594 5.101851E-02
 5.740000E+02 56 22 508 486 18 24 24 79 46 0 0 31 64 166 1282 625 288 285 138 201 123 58 670 1022 604 5.103450E-02
 5.743333E+02 56 20 508 488 17 24 24 65 49 0 0 17 68 165 1270 636 285 283 146 197 126 57 665 1036 612 5.105151E-02
 5.746667E+02 56 17 510 493 16 24 24 68 47 2 1 34 68 166 1269 630 280 286 149 201 132 53 666 1033 620 5.106413E-02
 5.750000E+02 56 16 510 494 15 24 24 58 49 2 0 19 72 167 1275 642 267 281 148 202 128 57 654 1049 614 5.107883E-02
 5.753333E+02 56 17 513 496 17 23 23 57 45 0 0 21 69 166 1284 633 269 283 148 202 125 56 652 1039 612 5.109514E-02
 5.756667E+02 56 19 515 496 13 24 24 72 48 0 0 26 64 164 1290 631 264 284 152 198 123 58 643 1039 617 5.111036E-02
 5.760000E+02 55 15 515 500 13 24 24 70 47 2 0 25 74 166 1266 658 259 288 151 200 115 63 637 1072 617 5.112478E-02
 5.763333E+02 55 22 520 498 15 23 23 59 53 0 0 18 70 168 1258 664 254 295 146 202 124 57 637 1069 622 5.113876E-02
 5.766667E+02 55 18 522 504 18 24 24 63 53 1 0 27 64 154 1267 657 253 278 153 206 129 57 645 1073 617 5.115209E-02
 5.770000E+02 55 25 523 498 17 24 24 56 49 1 0 26 67 159 1263 653 254 284 156 205 127 58 644 1072 625 5.116746E-02
 5.773333E+02 55 17 527 510 15 24 24 59 52 0 0 26 68 158 1276 643 259 288 150 198 129 57 643 1048 624 5.118340E-02
 5.776667E+02 55 15 534 519 16 23 23 75 49 1 1 23 74 157 1262 653 275 288 148 189 129 56 649 1046 621 5.119623E-02
 5.780000E+02 55 24 535 511 15 24 24 62 49 1 1 30 75 156 1277 646 268 293 144 185 129 58 640 1033 624 5.121071E-02
 5.783333E+02 55 22 539 517 16 24 24 65 48 0 1 28 71 155 1297 626 273 293 144 186 126 55 640 1011 618 5.122710E-02
 5.786667E+02 55 19 537 518 14 24 24 73 53 0 0 27 72 159 1301 612 283 293 155 187 116 53 639 1007 617 5.124197E-02
 5.790000E+02 55 18 533 515 12 23 23 61 56 2 1 23 73 165 1298 617 281 297 153 184 117 53 635 1007 620 5.125527E-02
 5.793333E+02 55 18 533 515 17 24 24 49 56 1 1 28 79 164 1291 631 279 293 156 181 117 52 629 1020 618 5.126795E-02
 5.796667E+02 55 18 531 513 16 24 24 61 46 0 1 24 75 169 1291 627 289 293 157 180 112 51 632 1015 613 5.128183E-02
 5.800000E+02 55 9 527 518 16 23 23 71 45 1 0 34 76 164 1307 630 279 288 157 178 106 55 618 1020 606 5.129740E-02
 5.803333E+02 55 28 528 500 17 24 24 67 49 1 0 25 69 160 1311 635 273 287 155 178 103 58 612 1026 603 5.131033E-02
 5.806667E+02 55 22 528 506 17 24 24 71 53 2 0 27 67 162 1314 627 272 284 160 173 106 64 615 1024 614 5.132641E-02
 5.810000E+02 55 26 526 500 12 24 24 59 54 1 0 30 67 157 1318 612 276 295 161 175 100 63 614 1011 619 5.133998E-02
 5.813333E+02 55 21 526 505 19 23 23 69 51 0 1 30 74 155 1324 617 260 295 159 180 101 64 605 1020 619 5.135303E-02
 5.816667E+02 55 17 525 508 22 24 24 71 55 3 2 34 72 160 1328 626 247 295 156 183 104 61 595 1026 616 5.136812E-02
 5.820000E+02 55 13 526 513 15 24 24 64 48 1 1 30 75 164 1342 626 251 291 150 176 105 59 591 1011 605 5.137952E-02
 5.823333E+02 55 18 525 507 18 24 24 59 46 3 1 36 71 160 1349 631 239 284 152 171 112 62 584 1016 610 5.139304E-02
 5.826667E+02 55 24 526 502 16 24 24 61 51 2 2 25 66 159 1349 626 253 286 150 165 107 64 589 1005 607 5.140723E-02
 5.830000E+02 55 24 527 503 15 24 24 66 49 0 3 28 67 160 1356 616 257 284 151 162 106 68 593 997 609 5.142120E-02
 5.833333E+02 55 7 523 516 19 24 24 66 56 1 2 25 75 161 1359 615 250 282 158 161 105 70 586 1004 615 5.143529E-02
 5.836667E+02 55 16 523 507 17 24 24 57 59 1 3 23 68 167 1366 623 233 273 155 171 113 66 583 1015 607 5.144934E-02
 5.840000E+02 55 24 522 498 18 23 23 65 59 1 2 27 65 167 1348 638 225 277 150 177 117 68 587 1033 612 5.146232E-02
 5.843333E+02 55 13 518 505 16 24 24 74 53 2 1 30 69 167 1339 649 237 269 151 170 116 69 592 1039 605 5.147687E-02
 5.846667E+02 55 17 518 501 16 24 24 68 55 2 1 17 73 170 1338 641 235 271 155 176 116 68 595 1040 610 5.148921E-02
 5.850000E+02 54 24 518 494 16 24 24 63 49 2 0 25 68 173 1324 648 233 276 156 177 118 68 596 1049 618 5.150275E-02
 5.853333E+02 54 19 513 494 18 22 22 63 45 0 0 27 67 170 1313 652 236 290 147 179 113 70 598 1048 620 5.152131E-02
 5.856667E+02 54 12 509 497 15 22 22 64 44 1 1 31 66 169 1321 645 235 285 152 178 113 71 597 1046 621 5.153668E-02
 5.860000E+02 54 21 508 487 15 22 22 63 46 0 1 30 57 166 1332 630 231 288 158 173 119 69 592 1030 634 5.155227E-02
 5.863333E+02 54 20 512 492 14 22 22 66 50 1 0 24 66 167 1360 607 229 288 156 174 123 63 589 1000 630 5.156702E-02
 5.866667E+02 54 23 513 490 13 22 22 73 48 0 0 32 71 167 1358 623 221 283 156 174 123 62 580 1015 624 5.158101E-02
 5.870000E+02 54 20 511 491 15 22 22 65 47 2 1 28 64 167 1373 606 219 292 153 175 119 63 576 997 627 5.159565E-02
 5.873333E+02 54 23 510 487 14 22 22 70 51 1 1 34 65 165 1356 616 226 281 165 171 114 71 582 1023 631 5.161069E-02
 5.876667E+02 54 21 508 487 18 22 22 67 50 1 1 35 68 164 1361 609 221 288 164 167 116 74 578 1014 642 5.162626E-02
 5.880000E+02 54 23 507 484 15 22 22 62 51 0 0 20 63 168 1369 615 216 285 160 169 114 72 571 1016 631 5.164147E-02
 5.883333E+02 54 18 506 488 15 22 22 65 55 0 0 23 59 163 1361 631 218 283 153 170 117 67 572 1021 620 5.165695E-02
 5.886667E+02 54 17 503 486 14 22 22 65 57 0 0 23 67 163 1357 636 217 280 154 174 119 63 573 1027 616 5.167041E-02
 5.890000E+02 54 14 504 490 10 22 22 64 55 0 0 26 67 168 1355 645 227 280 141 170 118 64 579 1020 603 5.168697E-02
 5.893333E+02 54 20 502 482 14 22 22 72 50 1 0 20 61 162 1367 629 218 281 141 178 114 72 582 1020 608 5.170171E-02
 5.896667E+02 54 23 505 482 14 22 22 66 50 2 0 31 60 159 1355 645 215 288 133 181 117 66 579 1025 604 5.171778E-02
 5.900000E+02 54 20 506 486 12 22 22 65 51 1 0 31 67 163 1353 646 227 289 133 168 116 68 579 1015 606 5.173410E-02
 5.903333E+02 54 18 506 488 14 22 22 66 52 1 0 29 65 161 1337 665 237 282 135 161 115 68 581 1029 600 5.175156E-02
 5.906667E+02 53 21 508 487 10 22 22 69 46 1 1 26 66 166 1329 668 235 289 133 163 117 66 581 1030 605 5.176603E-02
 5.910000E+02 53 14 506 492 16 22 22 64 47 2 0 22 64 168 1335 661 233 302 127 164 116 62 575 1014 607 5.178177E-02
 5.913333E+02 53 17 503 486 12 21 21 64 46 3 0 24 65 170 1334 659 227 307 129 167 113 64 571 1019 613 5.179693E-02
 5.916667E+02 53 16 506 490 14 22 22 66 49 1 0 30 68 175 1331 648 235 318 131 165 116 56 572 1000 621 5.181257E-02
 5.920000E+02 53 19 506 487 14 22 22 59 50 1 1 22 68 180 1331 650 234 306 142 169 109 59 571 1020 616 5.182884E-02
 5.923333E+02 53 15 505 490 15 22 22 66 42 0 0 23 66 179 1329 643 237 305 144 171 110 61 579 1019 620 5.184384E-02
 5.926667E+02 53 14 502 488 13 22 22 71 46 0 0 28 66 179 1342 641 215 291 158 175 115 63 568 1037 627 5.185921E-02
 5.930000E+02 53 23 496 473 12 22 22 73 54 0 1 22 56 177 1348 639 219 290 158 170 105 71 565 1038 624 5.187227E-02
 5.933333E+02 53 22 492 470 17 21 21 67 48 0 2 27 57 175 1347 645 217 289 156 175 105 66 563 1042 616 5.188694E-02
 5.936667E+02 53 11 489 478 18 22 22 68 45 2 4 25 59 177 1345 646 219 296 153 178 101 62 560 1039 612 5.190225E-02
 5.940000E+02 53 13 490 477 17 22 22 66 49 2 3 21 60 178 1352 629 215 302 159 173 108 62 558 1023 631 5.191840E-02
 5.943333E+02 53 14 487 473 12 22 22 69 56 1 3 33 54 180 1361 612 221 302 165 169 107 63 560 1009 637 5.193452E-02
 5.946667E+02 53 16 485 469 19 22 22 67 57 2 3 22 56 177 1364 613 224 298 168 165 105 63 557 1009 634 5.195078E-02
 5.950000E+02 53 22 487 465 13 22 22 64 53 3 3 27 60 177 1370 613 221 299 167 168 97 65 551 1013 628 5.196530E-02
 5.953333E+02 53 16 488 472 11 22 22 69 56 4 2 28 63 176 1387 601 222 293 170 165 98 64 549 1000 625 5.197947E-02
 5.956667E+02 53 15 485 470 14 22 22 59 59 2 0 25 65 180 1387 600 218 295 167 171 104 58 551 996 624 5.199909E-02
 5.960000E+02 53 16 486 470 14 22 22 73 55 0 0 29 53 175 1383 609 216 299 158 169 102 64 551 1000 623 5.201611E-02
 5.963333E+02 53 21 487 466 13 22 22 53 53 0 0 28 65 173 1373 608 231 298 162 162 100 66 559 998 626 5.203057E-02
 5.966667E+02 53 17 491 474 15 21 21 72 48 0 2 29 59 169 1359 617 228 296 166 170 101 63 562 1016 626 5.204612E-02
 5.970000E+02 52 22 489 467 17 21 21 69 46 1 1 32 57 168 1366 616 226 290 164 169 109 60 564 1009 623 5.205906E-02
 5.973333E+02 52 16 487 471 16 22 22 60 53 1 1 26 60 163 1368 607 214 300 168 174 108 61 557 1010 637 5.207280E-02
 5.976667E+02 52 12 489 477 14 21 21 69 51 2 1 32 61 164 1354 624 207 303 169 181 109 53 550 1027 634 5.208776E-02
 5.980000E+02 52 20 491 471 14 21 21 68 45 2 1 25 59 160 1336 640 203 314 162 184 106 55 548 1041 637 5.210330E-02
 5.983333E+02 52 13 492 479 10 22 22 61 48 1 1 18 65 160 1344 638 201 311 161 179 108 58 546 1036 638 5.211754E-02
 5.986667E+02 52 13 492 479 12 22 22 60 45 1 1 29 61 164 1349 635 193 312 162 180 106 63 542 1040 643 5.213335E-02
 5.990000E+02 52 18 492 474 16 22 22 71 45 0 0 29 59 167 1348 637 206 309 160 176 104 60 546 1033 633 5.214709E-02
 5.993333E+02 52 24 490 466 14 22 22 68 50 3 0 24 57 167 1362 622 211 299 167 174 101 64 550 1027 631 5.216133E-02
 5.996667E+02 52 23 491 468 15 21 21 68 53 1 0 32 55 166 1371 625 202 294 165 177 102 64 545 1031 625 5.217525E-02
 6.000000E+02 51 17 490 473 14 22 22 64 51 3 1 26 59 163 1393 615 203 287 163 168 106 65 542 1011 621 5.218826E-02
 6.003333E+02 51 20 488 468 16 22 22 62 55 2 0 29 58 163 1388 626 206 287 154 170 104 65 545 1015 610 5.220294E-02
 6.006667E+02 51 12 489 477 9 22 22 59 52 3 1 29 65 159 1390 635 202 288 145 169 107 64 542 1013 604 5.221775E-02
 6.010000E+02 51 18 488 470 19 22 22 61 47 1 0 30 60 159 1400 634 203 284 138 173 103 65 544 1010 590 5.223153E-02
 6.013333E+02 51 21 485 464 16 22 22 63 51 0 0 32 55 157 1388 639 210 294 133 173 101 62 546 1007 590 5.224479E-02
 6.016667E+02 50 25 487 462 14 22 22 64 53 0 0 22 59 160 1385 635 222 287 141 166 102 62 552 1004 592 5.225568E-02
 6.020000E+02 50 20 489 469 17 22 22 65 44 0 1 26 59 155 1398 631 223 281 138 156 104 69 552 994 592 5.226798E-02
 6.023333E+02 49 18 485 467 14 22 22 70 48 1 1 27 62 153 1403 624 212 276 147 164 106 68 550 1003 597 5.228072E-02
 6.026667E+02 49 23 483 460 14 22 22 66 44 0 0 27 53 155 1413 615 207 280 146 162 108 69 546 992 603 5.229407E-02
 6.030000E+02 49 20 481 461 17 22 22 69 49 1 1 26 47 152 1408 622 212 275 149 159 110 65 546 995 599 5.230527E-02
 6.033333E+02 49 4 482 478 17 22 22 61 49 1 0 20 62 153 1408 613 220 280 148 160 103 68 551 989 599 5.231763E-02
 6.036667E+02 49 12 484 472 14 22 22 74 48 2 0 28 60 158 1389 628 217 282 150 163 101 70 551 1011 603 5.232752E-02
 6.040000E+02 49 17 483 466 18 22 22 70 50 1 0 27 62 154 1387 627 225 288 148 158 96 71 550 1004 603 5.233874E-02
 6.043333E+02 49 19 486 467 17 22 22 52 47 1 1 27 61 153 1382 625 224 295 148 147 99 80 550 1000 622 5.235106E-02
 6.046667E+02 49 23 483 460 13 22 22 70 51 1 2 22 56 148 1361 638 229 295 153 144 101 79 553 1014 628 5.236135E-02
 6.050000E+02 49 18 487 469 14 22 22 65 48 3 1 30 55 148 1370 617 235 294 160 138 110 76 559 991 640 5.237205E-02
 6.053333E+02 49 19 489 470 16 22 22 74 47 0 0 31 48 142 1386 607 233 286 166 139 109 74 555 986 635 5.238389E-02
 6.056667E+02 49 19 491 472 15 22 22 66 49 1 0 26 66 144 1372 613 233 288 168 147 109 70 559 998 635 5.239555E-02
 6.060000E+02 49 15 488 473 15 22 22 60 48 1 1 30 62 143 1369 623 225 294 160 152 110 67 554 1002 631 5.240770E-02
 6.063333E+02 49 19 488 469 14 22 22 64 48 4 1 27 62 148 1371 624 235 293 158 146 111 62 554 990 624 5.241770E-02
 6.066667E+02 49 22 487 465 14 22 22 60 49 3 1 31 59 147 1387 614 231 292 163 145 105 63 544 985 623 5.242731E-02
 6.070000E+02 49 19 484 465 16 22 22 71 45 1 1 34 58 143 1385 607 231 300 161 149 106 61 547 978 628 5.243727E-02
 6.073333E+02 49 23 483 460 13 22 22 62 47 1 0 27 60 142 1371 615 233 309 158 148 106 60 547 981 633 5.244750E-02
 6.076667E+02 49 22 485 463 14 22 22 70 50 2 1 22 60 138 1367 618 229 329 150 140 106 61 536 969 646 5.245885E-02
 6.080000E+02 49 20 485 465 16 22 22 77 51 2 1 25 58 140 1372 628 225 326 140 140 107 62 534 970 635 5.246908E-02
 6.083333E+02 49 15 487 472 15 22 22 72 52 0 0 26 58 135 1360 642 220 321 146 145 107 59 531 992 633 5.248095E-02
 6.086667E+02 49 13 485 472 15 22 22 68 54 0 0 25 57 136 1353 648 220 326 141 147 106 59 532 995 632 5.249034E-02
 6.090000E+02 49 19 481 462 14 22 22 69 56 1 0 23 53 137 1367 645 216 311 145 150 106 60 532 1000 622 5.250239E-02
 6.093333E+02 49 16 482 466 14 22 22 66 54 0 0 24 60 139 1368 631 227 317 143 153 98 63 541 990 621 5.251517E-02
 6.096667E+02 49 19 480 461 14 22 22 65 56 0 1 30 49 141 1350 646 234 322 136 156 93 63 546 1001 614 5.252564E-02
 6.100000E+02 49 13 479 466 14 22 22 70 53 0 2 27 55 135 1327 662 242 320 137 154 97 61 554 1014 615 5.253750E-02
 6.103333E+02 49 21 480 459 17 22 22 64 53 0 1 32 59 138 1318 677 237 317 139 152 96 64 549 1032 616 5.254608E-02
 6.106667E+02 49 12 481 469 14 22 22 70 48 0 1 24 63 135 1323 685 226 309 144 154 90 69 539 1052 612 5.255755E-02
 6.110000E+02 49 18 479 461 12 22 22 53 47 1 1 31 56 133 1321 672 214 319 147 164 86 77 541 1060 629 5.256951E-02
 6.113333E+02 49 12 479 467 17 22 22 58 47 1 1 22 60 138 1307 690 211 322 146 160 84 80 535 1076 632 5.258272E-02
 6.116667E+02 49 21 474 453 20 22 22 70 47 1 3 32 55 136 1299 694 209 326 147 160 94 71 534 1072 638 5.259339E-02
 6.120000E+02 49 12 474 462 16 22 22 63 50 3 2 24 56 132 1285 698 214 329 151 160 95 68 537 1077 643 5.260421E-02
 6.123333E+02 49 17 478 461 16 22 22 62 47 1 1 30 55 129 1258 717 218 335 151 161 96 64 539 1093 646 5.261342E-02
 6.126667E+02 49 13 478 465 17 22 22 71 52 1 1 29 54 133 1263 706 221 340 149 163 96 62 542 1080 647 5.262574E-02
