,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
1213,55.0,11.0,294.0,26.0,65.0,21.0,1.0,1.0,14.0,18.0,182.0,1168.0,1046.0,1039.0,229.0,20.752476636,9.2883303357,39.3063662357,39.6080749,64.53446,29.69792,1.3842793657,0.41022977,16.42492,31.807116958,272.4746748,1127.97,988.061040422,1028.59259513,339.613572976
1214,55.0,9.0,294.0,26.0,75.0,22.0,2.0,1.0,12.0,19.0,181.0,1172.0,1052.0,1023.0,228.0,20.739962792,9.288292358,39.306925848,39.58642549,64.5343,29.69819,1.383350398,0.41023285,16.4251,31.802469597,272.32667076,1128.22,987.577177502,1028.61314022,339.616268439
1215,55.0,9.0,298.0,26.0,72.0,24.0,5.0,1.0,17.0,20.0,180.0,1194.0,1052.0,1004.0,232.0,20.727452612,9.2882542847,39.3075853647,39.56477708,64.53425,29.69848,1.3824224347,0.41023583,16.42529,31.797902236,272.17866674,1128.48,987.095525486,1028.63279722,339.620065904
1216,55.0,6.0,295.0,25.0,77.0,23.0,1.0,3.0,6.0,20.0,185.0,1182.0,1051.0,1011.0,240.0,20.714948775,9.2882263326,39.3081550126,39.54324868,64.53411,29.69875,1.3814965926,0.41023892,16.42547,31.793274876,272.03066272,1128.73,986.613034572,1028.65247543,339.62299347
1217,55.0,9.0,296.0,26.0,69.0,22.0,0.0,3.0,13.0,15.0,195.0,1197.0,1055.0,993.0,230.0,20.70255151,9.2881883637,39.3087146437,39.52173128,64.53385,29.69904,1.3805717337,0.41024201,16.42566,31.788647617,271.88365873,1128.99,986.132643972,1028.67215573,339.626003037
1218,55.0,8.0,295.0,26.0,63.0,17.0,1.0,3.0,15.0,17.0,192.0,1203.0,1060.0,1007.0,225.0,20.690059807,9.2881603161,39.3092842061,39.50031389,64.5337,29.69932,1.3796500961,0.41024501,16.42584,31.784020358,271.73665475,1129.24,985.652385373,1028.69184713,339.630012804
1219,55.0,7.0,286.0,26.0,68.0,20.0,0.0,3.0,8.0,14.0,204.0,1190.0,1057.0,1031.0,222.0,20.677673547,9.2881222818,39.3098437918,39.47892751,64.53365,29.69959,1.3787294718,0.41024802,16.42602,31.7795032,271.59065078,1129.5,985.173336989,1028.71133065,339.633014573
1220,55.0,12.0,285.0,26.0,71.0,19.0,2.0,1.0,7.0,17.0,201.0,1177.0,1062.0,1036.0,225.0,20.66529385,9.2880952488,39.3104143688,39.45744112,64.5335,29.69986,1.3778108488,0.41025202,16.42619,31.774906042,271.44364683,1129.75,984.695219606,1028.73192417,339.636016342
1221,55.0,9.0,287.0,25.0,65.0,15.0,0.0,2.0,10.0,25.0,196.0,1191.0,1051.0,1042.0,214.0,20.652918607,9.288057198,39.310973948,39.43615475,64.53325,29.70015,1.376894318,0.41025503,16.42638,31.770298885,271.29764289,1130.0,984.217333326,1028.75154977,339.639239202
1222,55.0,6.0,290.0,26.0,66.0,20.0,2.0,2.0,10.0,22.0,195.0,1207.0,1038.0,1031.0,212.0,20.640549824,9.2880292704,39.3115436404,39.41488937,64.5332,29.70042,1.3759798104,0.41025813,16.42655,31.765821829,271.15163897,1130.25,983.740578249,1028.77116859,339.642454064
1223,54.0,9.0,292.0,26.0,65.0,21.0,1.0,1.0,17.0,16.0,187.0,1211.0,1026.0,1034.0,224.0,20.628287605,9.2879911642,39.3121031742,39.39354401,64.53305,29.70071,1.3750674142,0.41026106,16.42675,31.761234873,271.00663507,1130.51,983.264164285,1028.79092742,339.645899036
1224,54.0,6.0,287.0,26.0,68.0,22.0,1.0,1.0,14.0,20.0,188.0,1207.0,1031.0,1025.0,226.0,20.616028838,9.2879631411,39.3126727911,39.37229965,64.5329,29.70098,1.3741561111,0.41026408,16.42693,31.756657917,270.86163118,1130.76,982.788630423,1028.80945744,339.649205099
1225,54.0,10.0,283.0,26.0,71.0,30.0,1.0,1.0,11.0,18.0,183.0,1206.0,1035.0,1047.0,219.0,20.603677613,9.2879252494,39.3133325394,39.35115529,64.53275,29.70127,1.3732479294,0.41026721,16.4271,31.752100963,270.7166273,1131.01,982.315348775,1028.82911067,339.652622273
1226,54.0,8.0,283.0,26.0,64.0,24.0,0.0,1.0,9.0,16.0,188.0,1181.0,1037.0,1066.0,229.0,20.591530861,9.2878971309,39.3139020709,39.33003194,64.5326,29.70153,1.3723416409,0.41027013,16.42729,31.747634108,270.57162344,1131.26,981.841087119,1028.84866469,339.655060328
1227,54.0,8.0,288.0,26.0,57.0,26.0,0.0,0.0,14.0,20.0,193.0,1177.0,1039.0,1069.0,233.0,20.579291559,9.2878591336,39.3144617236,39.30890859,64.53244,29.70182,1.3714365636,0.41027316,16.42747,31.743087255,270.42661959,1131.51,981.368946677,1028.86823002,339.658569594
1228,54.0,10.0,288.0,26.0,70.0,24.0,1.0,0.0,17.0,14.0,196.0,1172.0,1042.0,1065.0,237.0,20.567055813,9.2878311686,39.3150314186,39.28781525,64.53229,29.70209,1.3705335086,0.41027621,16.42765,31.738550502,270.28261576,1131.76,980.896138346,1028.88691747,339.662209871
1229,54.0,9.0,295.0,26.0,65.0,22.0,1.0,0.0,6.0,19.0,191.0,1187.0,1041.0,1050.0,237.0,20.554926516,9.2877930758,39.3155909858,39.26681291,64.53214,29.70237,1.3696315358,0.41027915,16.42783,31.734023749,270.13861194,1132.01,980.425349017,1028.9064949,339.664831238
1230,54.0,3.0,295.0,26.0,72.0,23.0,1.0,0.0,17.0,17.0,184.0,1192.0,1042.0,1026.0,235.0,20.542802682,9.2877651164,39.3161606964,39.24584058,64.53209,29.70254,1.3687325964,0.4102822,16.42801,31.729496997,269.99560814,1132.26,979.954681892,1028.92499445,339.668472606
1231,54.0,12.0,292.0,26.0,75.0,18.0,2.0,0.0,11.0,14.0,183.0,1208.0,1042.0,1005.0,232.0,20.5306843,9.2877371281,39.3167303781,39.22485925,64.53194,29.70282,1.3678357381,0.41028524,16.42819,31.725080346,269.85160435,1132.5,979.48523497,1028.94469618,339.671406066
1232,54.0,7.0,297.0,25.0,68.0,19.0,2.0,0.0,17.0,23.0,176.0,1220.0,1044.0,1002.0,234.0,20.518671469,9.2876990721,39.3172900021,39.20398793,64.53179,29.70309,1.3669400021,0.4102882,16.42838,31.720573795,269.70860057,1132.75,979.01582016,1028.96332004,339.674240636
1233,54.0,11.0,301.0,26.0,58.0,19.0,1.0,0.0,10.0,19.0,177.0,1216.0,1042.0,999.0,237.0,20.506564101,9.2876710074,39.3178596174,39.18313761,64.53154,29.70337,1.3660452674,0.41029115,16.42855,31.716067245,269.56559681,1133.0,978.548525352,1028.98282388,339.678076197
1234,54.0,8.0,296.0,26.0,76.0,17.0,1.0,0.0,8.0,17.0,176.0,1220.0,1042.0,987.0,239.0,20.494561175,9.2876329469,39.3184192469,39.1623073,64.53148,29.70365,1.3651546369,0.41029411,16.42873,31.711580695,269.42259306,1133.25,978.081351648,1029.00136982,339.68090186
1235,54.0,7.0,301.0,26.0,62.0,19.0,0.0,0.0,8.0,24.0,175.0,1219.0,1044.0,983.0,237.0,20.482565711,9.2876050066,39.3188889966,39.14146699,64.53134,29.70392,1.3642640166,0.41029718,16.42891,31.707194146,269.28058933,1133.49,977.614318056,1029.02100688,339.683958533
1236,54.0,10.0,297.0,26.0,73.0,17.0,0.0,1.0,14.0,16.0,177.0,1203.0,1050.0,1001.0,235.0,20.470573808,9.2875669696,39.3194486596,39.12073769,64.53118,29.7042,1.3633764096,0.41030015,16.42907,31.702717698,269.13858561,1133.74,977.148477568,1029.03965694,339.687067197
1237,54.0,11.0,295.0,26.0,62.0,23.0,0.0,0.0,13.0,17.0,176.0,1198.0,1043.0,1020.0,230.0,20.458587246,9.2875389448,39.3200183348,39.10012839,64.53103,29.70447,1.3624890148,0.41030312,16.42926,31.69825135,268.99658191,1133.98,976.684686381,1029.0592163,339.690126062
1238,54.0,8.0,294.0,26.0,67.0,24.0,1.0,0.0,13.0,19.0,174.0,1199.0,1044.0,1011.0,230.0,20.446607245,9.2875110103,39.3205881103,39.0793301,64.53088,29.70474,1.3616056103,0.4103062,16.42943,31.693795002,268.85557822,1134.23,976.220006205,1029.07777876,339.693265926
1239,54.0,12.0,298.0,26.0,61.0,20.0,0.0,0.0,17.0,17.0,173.0,1203.0,1049.0,1000.0,235.0,20.434731586,9.28747299,39.3211478,39.05872181,64.53072,29.70503,1.36072222,0.41030918,16.42961,31.689338655,268.71357454,1134.47,975.757557134,1029.09726213,339.696506793
1240,54.0,10.0,298.0,26.0,68.0,17.0,1.0,0.0,14.0,13.0,175.0,1207.0,1055.0,1000.0,231.0,20.422862478,9.287444971,39.321717501,39.03815353,64.53068,29.70529,1.359842931,0.41031217,16.42979,31.684992409,268.57257087,1134.72,975.295240165,1029.11593769,339.699868761
1241,54.0,5.0,301.0,26.0,67.0,16.0,1.0,0.0,11.0,20.0,166.0,1202.0,1052.0,1011.0,231.0,20.410996822,9.2874069542,39.3222772042,39.01758625,64.53043,29.70556,1.3589627542,0.41031515,16.42996,31.680556163,268.43156722,1134.96,974.833022299,1029.13453336,339.703211818
1242,54.0,8.0,302.0,26.0,73.0,21.0,1.0,0.0,13.0,26.0,167.0,1210.0,1047.0,1013.0,215.0,20.399136526,9.2873788497,39.3228468197,38.99710997,64.53038,29.70584,1.3580844797,0.41031804,16.43015,31.676120018,268.29156359,1135.21,974.371855546,1029.15305093,339.706575788
1243,54.0,9.0,303.0,26.0,60.0,21.0,1.0,0.0,12.0,29.0,169.0,1209.0,1040.0,1016.0,219.0,20.387381773,9.2873509564,39.3234166564,38.9765727,64.53022,29.70611,1.3572094164,0.41032114,16.43032,31.671703873,268.15155996,1135.45,973.911901003,1029.17264991,339.709009957
1244,54.0,8.0,302.0,26.0,64.0,21.0,3.0,0.0,10.0,20.0,165.0,1216.0,1029.0,1029.0,209.0,20.375533481,9.2873128663,39.3239763063,38.95611644,64.53007,29.70639,1.3563364663,0.41032404,16.43049,31.667297829,268.01055635,1135.69,973.453167555,1029.19127189,339.712656218
1245,54.0,13.0,301.0,26.0,76.0,23.0,2.0,0.0,11.0,26.0,168.0,1209.0,1019.0,1047.0,215.0,20.363789629,9.2872848675,39.3245460475,38.93567118,64.52991,29.70666,1.3554644975,0.41032705,16.43067,31.662981786,267.87155275,1135.94,972.99434422,1029.20979396,339.71510349
1246,54.0,11.0,303.0,26.0,58.0,26.0,0.0,0.0,6.0,19.0,169.0,1230.0,1016.0,1034.0,215.0,20.352050138,9.2872568909,39.3250158109,38.91536592,64.52976,29.70693,1.3545935609,0.41033005,16.43085,31.658595743,267.73154917,1136.18,972.536760986,1029.22834704,339.718770753
1247,54.0,8.0,307.0,26.0,66.0,27.0,0.0,1.0,13.0,24.0,167.0,1231.0,1016.0,1018.0,220.0,20.340316198,9.2872188175,39.3255754875,38.89505067,64.52961,29.7072,1.3537257175,0.41033297,16.43102,31.6541998,267.5925456,1136.42,972.079299764,1029.24597224,339.721529127
1248,54.0,6.0,305.0,26.0,63.0,27.0,0.0,1.0,13.0,23.0,162.0,1236.0,1006.0,1009.0,222.0,20.3285877,9.2871908454,39.3261452654,38.87473642,64.52956,29.70748,1.3528589854,0.41033598,16.4312,31.649823858,267.45354204,1136.66,971.622969736,1029.26543962,339.72519959
1249,54.0,6.0,303.0,24.0,66.0,31.0,1.0,1.0,10.0,24.0,165.0,1236.0,1002.0,1010.0,225.0,20.316963563,9.2871627845,39.3267149645,38.85445218,64.52941,29.70774,1.3519952645,0.4103389,16.43137,31.645437917,267.3145385,1136.9,971.16774972,1029.28410791,339.728050055
1250,54.0,7.0,302.0,26.0,65.0,30.0,0.0,1.0,15.0,20.0,174.0,1227.0,1000.0,1030.0,228.0,20.305344876,9.2871248368,39.3272747868,38.83426895,64.52925,29.70792,1.3511306568,0.41034193,16.43154,31.641172076,267.17553497,1137.14,970.712740017,1029.30258651,339.730901622
1251,54.0,17.0,300.0,26.0,71.0,27.0,0.0,1.0,11.0,21.0,179.0,1207.0,995.0,1055.0,234.0,20.29363173,9.2870967904,39.3277445004,38.81398571,64.5292,29.70818,1.3502700404,0.41034486,16.43172,31.636826336,267.03753145,1137.38,970.258692316,1029.32025812,339.734784198
1252,54.0,11.0,305.0,26.0,62.0,29.0,0.0,2.0,20.0,23.0,187.0,1195.0,1001.0,1048.0,238.0,20.282022926,9.2870688262,39.3283143062,38.79393248,64.52905,29.70847,1.3494104262,0.41034788,16.4319,31.632470596,266.89952794,1137.62,969.805855717,1029.3387598,339.737756756
1253,54.0,11.0,300.0,26.0,55.0,30.0,1.0,1.0,11.0,21.0,185.0,1204.0,991.0,1058.0,247.0,20.27051859,9.2870407943,39.3288840543,38.77377026,64.5288,29.70873,1.3485519343,0.41035082,16.43206,31.628134857,266.76152445,1137.86,969.352119221,1029.35734351,339.740811425
1254,54.0,10.0,293.0,26.0,60.0,31.0,1.0,1.0,10.0,16.0,183.0,1215.0,986.0,1049.0,262.0,20.258920697,9.2870027436,39.3294437836,38.75372804,64.52865,29.709,1.3476965336,0.41035375,16.43224,31.623799118,266.62452097,1138.1,968.900524728,1029.3748393,339.743887184
1255,54.0,6.0,293.0,26.0,56.0,32.0,1.0,1.0,15.0,15.0,181.0,1208.0,989.0,1054.0,264.0,20.247427143,9.2869748261,39.3300136561,38.73367583,64.52859,29.70928,1.3468421561,0.4103568,16.43241,31.61956358,266.4865175,1138.34,968.450039647,1029.39335442,339.746941954
1256,54.0,11.0,292.0,26.0,67.0,34.0,0.0,1.0,11.0,19.0,176.0,1208.0,984.0,1046.0,278.0,20.235838151,9.2869468098,39.3304834298,38.71366462,64.52844,29.70955,1.3459908798,0.41035975,16.43259,31.615247943,266.34951405,1138.58,967.999797479,1029.41200443,339.750229826
1257,54.0,9.0,289.0,26.0,63.0,32.0,2.0,0.0,11.0,18.0,181.0,1204.0,984.0,1047.0,278.0,20.224354498,9.2869187758,39.3310531858,38.69373441,64.52839,29.70981,1.3451386958,0.41036269,16.43276,31.610932406,266.21351061,1138.81,967.550544503,1029.43050363,339.753488788
1258,54.0,9.0,297.0,26.0,64.0,28.0,1.0,0.0,13.0,20.0,178.0,1237.0,980.0,1021.0,267.0,20.212975296,9.286880764,39.331612974,38.67383421,64.52823,29.71009,1.344289534,0.41036564,16.43294,31.606616869,266.07650718,1139.05,967.101432539,1029.44806484,339.75576775
1259,54.0,10.0,291.0,26.0,73.0,27.0,1.0,1.0,18.0,21.0,181.0,1235.0,976.0,1023.0,272.0,20.201501544,9.2868527634,39.3321827734,38.65383401,64.52808,29.71035,1.3434413734,0.4103686,16.4331,31.602331433,265.94050376,1139.29,966.653442777,1029.46658717,339.759127723
1260,54.0,17.0,293.0,26.0,67.0,27.0,1.0,0.0,16.0,18.0,181.0,1222.0,970.0,1042.0,273.0,20.190031133,9.286824655,39.332652475,38.63404382,64.52793,29.71063,1.342595315,0.41037146,16.43327,31.598035998,265.80450035,1139.52,966.206592029,1029.48415948,339.762517788
1261,54.0,11.0,291.0,26.0,55.0,28.0,0.0,0.0,16.0,16.0,180.0,1237.0,968.0,1041.0,264.0,20.178667172,9.2867956589,39.3332212889,38.61415463,64.52778,29.71089,1.3417513689,0.41037342,16.43344,31.593750563,265.66849696,1139.76,965.759723373,1029.502605,339.764889953
1262,54.0,9.0,293.0,26.0,63.0,27.0,2.0,0.0,21.0,22.0,179.0,1235.0,968.0,1045.0,270.0,20.167306661,9.286757675,39.333781125,38.59449545,64.52762,29.71116,1.340908435,0.41037639,16.43362,31.589575228,265.53249358,1140.0,965.314224928,1029.52118063,339.768472119
1263,54.0,9.0,293.0,26.0,71.0,19.0,0.0,0.0,11.0,11.0,182.0,1240.0,974.0,1044.0,271.0,20.1559515,9.2867296923,39.3342509623,38.57462727,64.52757,29.71143,1.3400696023,0.41037936,16.43378,31.585309994,265.39749021,1140.23,964.868717696,1029.53875946,339.771045385
1264,54.0,4.0,292.0,26.0,62.0,25.0,0.0,0.0,12.0,20.0,180.0,1238.0,971.0,1048.0,265.0,20.14460179,9.2867017129,39.3348208129,38.5549791,64.52741,29.7116,1.3392296629,0.41038235,16.43395,31.581054661,265.26248686,1140.47,964.424331268,1029.55624809,339.774629564
1265,54.0,7.0,285.0,26.0,60.0,26.0,2.0,0.0,15.0,12.0,181.0,1238.0,971.0,1032.0,261.0,20.13325551,9.2866736436,39.3353905736,38.53523193,64.52726,29.71187,1.3383929536,0.41038522,16.43413,31.576789428,265.12748351,1140.7,963.981186131,1029.57485992,339.777415922
1266,54.0,7.0,291.0,26.0,60.0,20.0,1.0,0.0,13.0,18.0,180.0,1238.0,972.0,1009.0,258.0,20.12201459,9.2866456676,39.3359604276,38.51559476,64.52711,29.71213,1.3375552276,0.4103882,16.4343,31.572554296,264.99248018,1140.93,963.537961117,1029.59225095,339.780012292
1267,54.0,13.0,293.0,26.0,68.0,20.0,0.0,0.0,13.0,20.0,183.0,1243.0,980.0,988.0,256.0,20.110778109,9.2866077018,39.3364203018,38.4959876,64.52696,29.71241,1.3367215218,0.41039118,16.43448,31.568319164,264.85847686,1141.17,963.095868194,1029.61077499,339.783719651
1268,54.0,15.0,295.0,26.0,59.0,22.0,2.0,0.0,13.0,19.0,184.0,1247.0,981.0,985.0,251.0,20.099445968,9.2865796392,39.3369900792,38.47646044,64.52681,29.71267,1.3358900092,0.41039407,16.43465,31.564184033,264.72447355,1141.4,962.653965284,1029.62729912,339.786597222
1269,54.0,12.0,298.0,26.0,64.0,25.0,0.0,0.0,16.0,27.0,184.0,1265.0,974.0,972.0,251.0,20.088220278,9.2865516889,39.3374599789,38.45684429,64.52675,29.71294,1.3350585189,0.41039706,16.43481,31.559959002,264.59047025,1141.63,962.213292677,1029.64482446,339.789575784
1270,54.0,6.0,302.0,26.0,71.0,27.0,2.0,0.0,14.0,22.0,184.0,1263.0,968.0,990.0,255.0,20.077097047,9.2865236397,39.3380297797,38.43735914,64.5266,29.71321,1.3342299197,0.41039996,16.43498,31.555743972,264.45646697,1141.87,961.773651982,1029.66237361,339.792476257
1271,54.0,7.0,289.0,26.0,78.0,22.0,1.0,0.0,12.0,19.0,186.0,1252.0,964.0,1005.0,255.0,20.065880156,9.2864946128,39.3385986128,38.417964,64.52645,29.71348,1.3334026428,0.41040187,16.43516,31.551528942,264.3224637,1142.1,961.334042489,1029.68091306,339.79547803
1272,54.0,10.0,288.0,26.0,62.0,26.0,1.0,0.0,15.0,19.0,190.0,1245.0,970.0,998.0,255.0,20.054766695,9.2864666681,39.3390685281,38.39848886,64.5263,29.71373,1.3325772581,0.41040487,16.43532,31.547334013,264.18946043,1142.33,960.895632099,1029.69845261,339.798568694
1273,54.0,15.0,285.0,26.0,65.0,22.0,0.0,2.0,10.0,12.0,196.0,1244.0,978.0,990.0,259.0,20.043557583,9.2864386346,39.3396383546,38.37901372,64.52614,29.714,1.3317518846,0.41040777,16.43548,31.543129185,264.05645718,1142.56,960.457343812,1029.71591316,339.80165136
1274,54.0,11.0,286.0,26.0,75.0,21.0,1.0,1.0,9.0,17.0,196.0,1228.0,974.0,1009.0,262.0,20.032452932,9.2864006134,39.3401982034,38.35965959,64.52609,29.71427,1.3309296134,0.41041069,16.43566,31.538954257,263.92345395,1142.79,960.021196536,1029.73339672,339.804765135
1275,54.0,7.0,282.0,26.0,64.0,20.0,3.0,1.0,9.0,20.0,197.0,1212.0,976.0,1025.0,267.0,20.021354609,9.2863725933,39.3406680533,38.34030646,64.52594,29.71454,1.3301085533,0.4104136,16.43584,31.534769429,263.79145072,1143.02,959.584179462,1029.75098157,339.808080101
1276,54.0,7.0,280.0,26.0,62.0,18.0,1.0,1.0,11.0,13.0,199.0,1217.0,975.0,1025.0,272.0,20.010358737,9.2863446855,39.3412380255,38.32107234,64.52589,29.71481,1.3292884055,0.41041662,16.43599,31.530704702,263.6594475,1143.25,959.149262592,1029.76945554,339.810273969
1277,54.0,10.0,278.0,24.0,66.0,18.0,1.0,0.0,14.0,16.0,186.0,1214.0,977.0,1037.0,261.0,19.999268214,9.2863165598,39.3417077798,38.30182922,64.52573,29.71497,1.3284712498,0.41041943,16.43616,31.526529875,263.5264443,1143.48,958.713368522,1029.78605318,339.813670827
1278,54.0,8.0,276.0,26.0,67.0,17.0,2.0,0.0,16.0,12.0,183.0,1228.0,976.0,1026.0,257.0,19.988281029,9.2862876554,39.3422767654,38.28260711,64.52558,29.71525,1.3276553054,0.41042146,16.43634,31.522375249,263.39544111,1143.71,958.279693865,1029.80346244,339.816987895
1279,54.0,11.0,277.0,26.0,77.0,18.0,1.0,0.0,10.0,12.0,180.0,1236.0,984.0,1034.0,249.0,19.977200285,9.2862596642,39.3427466642,38.263295,64.52542,29.71551,1.3268402742,0.41042439,16.4365,31.518230524,263.26343793,1143.94,957.846160112,1029.82106142,339.819475866
1280,54.0,6.0,268.0,25.0,73.0,16.0,0.0,0.0,14.0,15.0,186.0,1231.0,985.0,1051.0,250.0,19.96622289,9.2862315732,39.3433164632,38.24409289,64.52537,29.71577,1.3260274432,0.41042722,16.43667,31.514075899,263.13243476,1144.17,957.41271757,1029.83858259,339.822995036
1281,54.0,6.0,264.0,25.0,65.0,15.0,3.0,0.0,7.0,14.0,194.0,1238.0,988.0,1037.0,235.0,19.955249935,9.2862036754,39.3438864654,38.22498079,64.52521,29.71604,1.3252166154,0.41043025,16.43684,31.509941374,263.0004316,1144.4,956.98031622,1029.85510505,339.825494197
1282,53.0,10.0,264.0,25.0,62.0,13.0,0.0,0.0,14.0,16.0,195.0,1235.0,992.0,1018.0,225.0,19.944281329,9.2861755979,39.3443562879,38.20599969,64.52506,29.7163,1.3244066979,0.41043309,16.437,31.50581675,262.86942845,1144.63,956.549934683,1029.87354813,339.828904269
1283,53.0,8.0,266.0,26.0,64.0,11.0,2.0,0.0,11.0,18.0,192.0,1226.0,992.0,1024.0,221.0,19.93341605,9.2861476135,39.3449262135,38.1869096,64.52501,29.71657,1.3235980835,0.41043603,16.43718,31.501682327,262.73942531,1144.86,956.118964549,1029.8910838,339.831726632
1284,53.0,5.0,264.0,26.0,63.0,7.0,1.0,1.0,14.0,16.0,195.0,1212.0,988.0,1036.0,219.0,19.922456223,9.2861195403,39.3453960503,38.16783851,64.52476,29.71683,1.3227913703,0.41043888,16.43734,31.497677804,262.60842218,1145.08,955.688926325,1029.90762018,339.834448906
1285,53.0,4.0,265.0,26.0,67.0,11.0,3.0,1.0,15.0,16.0,195.0,1237.0,988.0,1032.0,203.0,19.911600744,9.2860806794,39.3459550994,38.14877842,64.5247,29.7171,1.3219846694,0.41044093,16.43751,31.493563381,262.47841907,1145.31,955.260016304,1029.92509587,339.83806118
1286,53.0,9.0,270.0,26.0,66.0,10.0,1.0,1.0,13.0,15.0,191.0,1225.0,998.0,1039.0,200.0,19.900749603,9.2860526197,39.3464249597,38.12991934,64.52455,29.71735,1.3211820797,0.41044378,16.43768,31.489458959,262.34841596,1145.54,954.830199286,1029.94154645,339.840876546
1287,53.0,7.0,274.0,25.0,58.0,15.0,1.0,1.0,15.0,19.0,194.0,1219.0,998.0,1039.0,195.0,19.889902904,9.2860246521,39.3469949121,38.11088026,64.5245,29.71763,1.3203795821,0.41044673,16.43784,31.485364637,262.21841287,1145.76,954.403532469,1029.95912633,339.843701011
1288,53.0,5.0,277.0,26.0,70.0,15.0,1.0,0.0,9.0,18.0,199.0,1219.0,993.0,1038.0,198.0,19.879060552,9.2859965968,39.3474647868,38.09204119,64.52435,29.71779,1.3195790968,0.41044959,16.43801,31.481280316,262.08940979,1145.99,953.974985766,1029.97550711,339.846516478
1289,53.0,7.0,277.0,26.0,63.0,21.0,0.0,0.0,9.0,15.0,199.0,1233.0,993.0,1034.0,198.0,19.868320539,9.2859685516,39.3480346716,38.07311212,64.52419,29.71805,1.3187807116,0.41045246,16.43817,31.477195996,261.95940672,1146.21,953.548521064,1029.99308001,339.849533056
1290,53.0,3.0,275.0,26.0,67.0,20.0,2.0,0.0,12.0,17.0,197.0,1223.0,993.0,1044.0,206.0,19.857486955,9.2859407097,39.3485047597,38.05429405,64.52413,29.71831,1.3179823497,0.41045551,16.43835,31.473131776,261.83040365,1146.44,953.122326565,1030.0096042,339.852570614
1291,53.0,6.0,268.0,24.0,64.0,21.0,1.0,0.0,10.0,18.0,199.0,1227.0,993.0,1027.0,198.0,19.84675763,9.28591158,39.34907357,38.03558699,64.52398,29.71859,1.31718708,0.41045729,16.43851,31.469067556,261.7014006,1146.66,952.698054077,1030.0281012,339.855590293
1292,53.0,10.0,276.0,26.0,59.0,22.0,3.0,0.0,8.0,19.0,209.0,1245.0,994.0,1013.0,195.0,19.836030734,9.2858836505,39.3495435805,38.01668893,64.52383,29.71884,1.3163918205,0.41046026,16.43867,31.465013437,261.57239756,1146.89,952.272969791,1030.0445055,339.858617963
1293,53.0,8.0,276.0,26.0,66.0,21.0,1.0,0.0,12.0,19.0,206.0,1237.0,995.0,1024.0,196.0,19.825309186,9.2858556132,39.3501134932,37.99799188,64.52377,29.7191,1.3155995532,0.41046314,16.43883,31.460949319,261.44439453,1147.11,951.849998509,1030.06201469,339.861828633
1294,53.0,11.0,277.0,26.0,61.0,17.0,2.0,0.0,11.0,18.0,209.0,1243.0,995.0,1022.0,201.0,19.814592078,9.285827588,39.350583418,37.97919483,64.52352,29.71937,1.314807508,0.41046601,16.43899,31.457005201,261.31639151,1147.34,951.426067328,1030.07754309,339.865059495
1295,53.0,6.0,272.0,26.0,66.0,16.0,1.0,0.0,10.0,16.0,205.0,1256.0,987.0,1027.0,202.0,19.803878209,9.2857996741,39.3510534541,37.96052878,64.52347,29.71963,1.3140193641,0.41046899,16.43917,31.452961183,261.1883885,1147.56,951.004257359,1030.0949846,339.867201266
1296,53.0,5.0,273.0,26.0,60.0,14.0,1.0,0.0,11.0,16.0,205.0,1247.0,987.0,1035.0,197.0,19.793268787,9.2857705724,39.3516223124,37.94195274,64.52341,29.7199,1.3132303324,0.41047078,16.43933,31.448937166,261.06038551,1147.78,950.581667292,1030.11252501,339.870513139
1297,53.0,7.0,275.0,26.0,63.0,16.0,1.0,0.0,7.0,15.0,193.0,1255.0,979.0,1033.0,193.0,19.782564694,9.2857425429,39.3520922429,37.9233977,64.52326,29.72017,1.3124432829,0.41047366,16.4395,31.44491315,260.93238252,1148.01,950.160209429,1030.1290795,339.873978004
1298,53.0,8.0,269.0,26.0,68.0,15.0,1.0,1.0,11.0,15.0,190.0,1243.0,984.0,1025.0,196.0,19.771961951,9.2857245346,39.3526722046,37.90475167,64.5231,29.72033,1.3116573546,0.41047655,16.43967,31.440889233,260.80537954,1148.23,949.740650666,1030.14544221,339.876200968
1299,53.0,9.0,266.0,26.0,69.0,15.0,0.0,1.0,5.0,16.0,193.0,1239.0,987.0,1019.0,198.0,19.761365545,9.2856966474,39.3531422874,37.88619764,64.52305,29.72058,1.3108745374,0.41047955,16.43982,31.436875318,260.67737657,1148.45,949.320413116,1030.16299913,339.879727042
1300,53.0,8.0,261.0,26.0,62.0,17.0,3.0,1.0,12.0,19.0,192.0,1209.0,989.0,1051.0,197.0,19.750772468,9.2856686625,39.3536122725,37.86777261,64.52279,29.72085,1.3100916325,0.41048244,16.43999,31.432871503,260.55037361,1148.67,948.900187468,1030.17846595,339.882263008
