Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
114.5	0	56	9	69	3	7	1664	227	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	124	0	2	0	0	0	8	8	0	17	0	0	0	54	11	0	0	1204	0	0	0	101	0	0	0	0	0	19	148	30	61	3999	0	0	0	0	0	0	0	0	0	36.6072
115	0	59	13	71	1	6	1667	211	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	129	0	0	0	0	0	9	7	0	12	0	0	0	53	8	0	0	1204	0	0	0	108	0	0	0	0	0	19	146	34	57	3999	0	0	0	0	0	0	0	0	0	61.4042
115.5	0	68	15	67	3	11	1669	207	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	130	0	2	0	0	0	6	5	0	19	0	0	0	41	10	0	0	1204	0	0	0	99	0	0	0	0	0	18	147	32	63	3999	0	0	0	0	0	0	0	0	0	-66.1574
116	0	58	20	70	1	9	1662	200	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	117	0	1	0	0	0	16	5	0	18	0	0	0	55	4	0	0	1204	0	0	0	101	0	0	0	0	0	19	144	36	50	3999	0	0	0	0	0	0	0	0	0	-3.11422
116.5	0	64	13	64	3	12	1671	212	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	126	0	1	0	0	0	9	5	0	19	0	0	0	51	15	0	0	1204	0	0	0	100	0	0	0	0	0	20	149	28	65	3999	0	0	0	0	0	0	0	0	0	-94.7751
117	0	50	10	70	0	5	1650	203	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	127	0	4	0	0	0	7	2	0	16	0	0	0	62	18	0	0	1204	0	0	0	100	0	0	0	0	0	21	145	34	62	3999	0	0	0	0	0	0	0	0	0	82.3355
117.5	0	50	12	71	1	13	1653	201	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	122	0	0	0	0	0	4	9	0	18	0	0	0	58	7	0	0	1204	0	0	0	102	0	0	0	0	0	16	144	39	68	3999	0	0	0	0	0	0	0	0	0	-140.736
118	0	59	12	77	1	5	1666	199	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	121	0	4	0	0	0	4	3	0	18	0	0	0	56	7	0	0	1204	0	0	0	97	1	0	0	0	0	19	143	37	67	3999	0	0	0	0	0	0	0	0	0	84.3754
118.5	0	51	7	78	4	8	1662	203	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	113	0	2	0	0	0	6	3	0	20	0	0	0	62	8	0	0	1204	0	0	0	97	1	0	0	0	0	14	142	40	62	3999	0	0	0	0	0	0	0	0	0	17.7258
119	0	62	8	73	4	6	1666	212	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	105	0	4	0	0	0	6	6	0	13	0	0	0	53	9	0	0	1204	0	0	0	103	0	0	0	0	0	17	146	33	64	3999	0	0	0	0	0	0	0	0	0	56.0098
119.5	0	52	8	67	7	6	1645	200	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	105	0	2	0	0	0	8	7	0	21	0	0	0	63	11	0	0	1204	0	0	0	96	1	0	0	0	0	14	145	34	61	3999	0	0	0	0	0	0	0	0	0	52.6266
120	0	55	12	74	1	12	1650	206	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	114	0	1	0	0	0	5	6	0	24	0	0	0	58	7	0	0	1204	0	0	0	94	1	0	0	0	0	21	146	32	64	3999	0	0	0	0	0	0	0	0	0	-90.8983
120.5	0	55	16	71	1	13	1635	194	12	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	112	0	2	0	0	0	5	4	0	13	1	0	0	53	8	0	0	1204	0	0	0	104	0	0	0	0	0	21	147	31	58	3999	0	0	0	0	0	0	0	0	0	-127.173
121	0	49	14	64	4	9	1607	208	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	120	0	2	0	0	0	9	4	0	15	0	0	0	64	14	0	0	1204	0	0	0	102	1	0	0	0	0	19	145	32	62	3999	0	0	0	0	0	0	0	0	0	-5.20354
121.5	0	49	21	65	0	15	1613	202	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	127	0	1	0	0	0	5	5	0	19	1	0	0	62	9	0	0	1204	0	0	0	99	0	0	0	0	0	21	146	33	65	3999	0	0	0	0	0	0	0	0	0	-206.94
122	0	49	15	67	2	10	1603	203	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	123	0	0	0	0	0	9	7	0	11	0	0	0	65	9	0	0	1204	0	0	0	108	1	0	0	0	0	19	145	34	60	3999	0	0	0	0	0	0	0	0	0	-31.5184
122.5	0	59	15	69	1	13	1606	202	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	121	0	2	0	0	0	3	4	0	15	0	0	0	54	11	0	0	1204	0	0	0	103	0	0	0	0	0	23	149	27	67	3999	0	0	0	0	0	0	0	0	0	-121.849
123	0	58	13	69	0	12	1625	200	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	127	0	3	0	0	0	6	9	0	18	0	0	0	54	9	0	0	1204	0	0	0	99	0	0	0	0	0	18	143	39	67	3999	0	0	0	0	0	0	0	0	0	-98.2125
123.5	0	53	17	65	2	10	1649	197	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	124	0	2	0	0	0	5	8	0	15	0	0	0	61	8	0	0	1204	0	0	0	103	0	0	0	0	0	20	146	32	67	3999	0	0	0	0	0	0	0	0	0	-31.7444
124	0	58	11	67	2	9	1633	199	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	121	0	2	0	0	0	3	9	0	22	0	0	0	53	11	0	0	1204	0	0	0	96	0	0	0	0	0	17	141	40	66	3999	0	0	0	0	0	0	0	0	0	-3.11955
124.5	0	60	11	71	1	2	1648	194	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	119	0	1	0	0	0	11	6	0	14	0	0	0	52	11	0	0	1204	0	0	0	105	0	0	0	0	0	22	139	38	60	3999	0	0	0	0	0	0	0	0	0	126.005
125	0	63	15	66	2	5	1640	189	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	119	0	4	0	0	0	7	1	0	22	0	0	0	54	16	0	0	1204	0	0	0	94	0	0	0	0	0	23	143	32	58	3999	0	0	0	0	0	0	0	0	0	83.4485
125.5	0	50	17	64	4	9	1629	194	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	123	0	3	0	0	0	11	4	0	11	0	0	0	66	11	0	0	1204	0	0	0	106	0	0	0	0	0	26	150	20	62	3999	0	0	0	0	0	0	0	0	0	-2.36788
126	0	53	14	63	2	9	1635	193	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	128	0	2	0	0	0	6	7	0	22	0	0	0	61	14	0	0	1204	0	0	0	96	0	0	0	0	0	25	147	26	64	3999	0	0	0	0	0	0	0	0	0	0.961549
126.5	0	59	21	56	4	10	1637	202	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	127	0	1	0	0	0	5	6	0	19	0	0	0	60	13	0	0	1204	0	0	0	100	0	0	0	0	0	24	148	24	68	3999	0	0	0	0	0	0	0	0	0	-27.6019
127	0	59	18	62	1	10	1626	201	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	130	0	2	0	0	0	4	6	0	25	1	0	0	55	13	0	0	1204	0	0	0	92	0	0	0	0	0	26	150	23	69	3999	0	0	0	0	0	0	0	0	0	-25.0239
127.5	0	62	15	61	2	8	1639	204	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	117	0	2	0	0	0	8	8	0	19	0	0	0	54	14	0	0	1204	0	0	0	98	1	0	0	0	0	24	147	27	61	3999	0	0	0	0	0	0	0	0	0	23.7233
128	0	49	17	60	3	13	1620	195	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	126	0	1	0	0	0	6	10	0	14	0	0	0	64	10	0	0	1204	0	0	0	104	1	0	0	0	0	22	146	29	57	3999	0	0	0	0	0	0	0	0	0	-121.649
128.5	0	58	18	63	3	13	1620	204	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936	128	0	1	0	0	0	7	7	0	16	1	0	0	55	9	0	0	1204	0	0	0	102	0	0	0	0	0	20	144	33	65	3999	0	0	0	0	0	0	0	0	0	-127.96
129	0	58	15	61	2	5	1610	216	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	120	0	2	0	0	0	4	10	0	12	1	0	0	56	12	0	0	1204	0	0	0	105	0	0	0	0	0	25	145	28	67	3999	0	0	0	0	0	0	0	0	0	80.8089
129.5	0	58	12	61	3	7	1608	225	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	110	0	1	0	0	0	7	9	0	18	0	0	0	56	15	0	0	1204	0	0	0	101	0	0	0	0	0	23	144	30	58	3999	0	0	0	0	0	0	0	0	0	45.6881
130	0	50	14	65	2	10	1606	233	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	116	0	2	0	0	0	2	10	0	17	0	0	0	65	9	0	0	1204	0	0	0	101	0	0	0	0	0	20	144	34	63	3999	0	0	0	0	0	0	0	0	0	-29.9437
130.5	0	55	11	63	3	11	1617	233	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	114	0	1	0	0	0	7	6	0	20	0	0	0	54	17	0	0	1204	0	0	0	99	0	0	0	0	0	25	151	21	63	3999	0	0	0	0	0	0	0	0	0	-54.806
131	0	55	19	58	4	7	1608	234	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	119	0	2	0	0	0	3	8	0	18	0	0	0	56	11	0	0	1204	0	0	0	100	0	0	0	0	0	19	144	33	66	3999	0	0	0	0	0	0	0	0	0	41.2584
131.5	0	64	26	58	1	10	1613	235	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	128	0	1	1	0	0	8	7	0	15	0	0	0	50	8	0	0	1204	0	0	0	103	0	0	0	0	0	21	145	33	62	3999	0	0	0	0	0	0	0	0	0	-28.8473
132	0	53	15	62	1	7	1588	238	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	130	0	3	0	0	0	7	7	0	19	1	0	0	59	15	0	0	1204	0	0	0	97	0	0	0	0	0	22	147	30	58	3999	0	0	0	0	0	0	0	0	0	42.8867
132.5	0	67	16	61	2	14	1621	239	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	138	0	7	0	0	0	10	9	0	14	0	0	0	46	12	0	0	1204	0	0	0	99	0	0	0	0	0	17	147	34	57	3999	0	0	0	0	0	0	0	0	0	-176.348
133	0	49	11	65	4	14	1614	251	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	131	0	3	0	0	0	6	10	0	24	0	0	0	59	10	0	0	1204	0	0	0	93	0	0	0	0	0	16	148	32	62	3999	0	0	0	0	0	0	0	0	0	-176.916
133.5	0	66	18	63	3	11	1633	244	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	141	0	1	0	0	0	7	9	0	21	1	0	0	47	7	0	0	1204	0	0	0	97	0	0	0	0	0	18	146	33	57	3999	0	0	0	0	0	0	0	0	0	-65.4847
134	0	54	19	62	3	14	1597	258	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	133	0	3	0	0	0	6	5	0	15	0	0	0	56	11	0	0	1204	0	0	0	101	1	0	0	0	0	21	150	26	63	3999	0	0	0	0	0	0	0	0	0	-160.659
134.5	0	55	11	63	1	12	1582	260	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	124	0	4	0	0	0	4	6	0	17	0	0	0	54	19	0	0	1204	0	0	0	99	0	0	0	0	0	21	148	30	64	3999	0	0	0	0	0	0	0	0	0	-92.7417
135	0	56	18	61	3	5	1575	271	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	122	0	2	0	0	0	4	6	0	20	0	0	0	58	12	0	0	1204	0	0	0	98	0	0	0	0	0	25	150	22	62	3999	0	0	0	0	0	0	0	0	0	70.6128
135.5	0	53	25	53	5	9	1555	259	12	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	130	0	4	0	0	0	6	4	0	14	0	0	0	55	13	0	0	1204	0	0	0	102	0	0	0	0	0	21	151	23	58	3999	0	0	0	0	0	0	0	0	0	-10.8229
136	0	50	17	60	0	13	1564	268	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	125	0	3	0	0	0	8	5	0	16	0	0	0	64	18	0	0	1204	0	0	0	101	0	0	0	0	0	23	149	28	62	3999	0	0	0	0	0	0	0	0	0	-122.636
136.5	0	62	17	60	2	7	1568	262	8	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	130	0	3	0	0	0	5	6	0	13	0	0	0	50	15	0	0	1204	0	0	0	104	0	0	0	0	0	20	142	36	55	3999	0	0	0	0	0	0	0	0	0	47.3575
137	0	53	14	64	2	13	1565	264	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	126	0	4	0	0	0	5	3	0	19	0	0	0	58	17	0	0	1204	0	0	0	97	0	0	0	0	0	18	146	34	60	3999	0	0	0	0	0	0	0	0	0	-134.599
137.5	0	55	11	62	2	6	1569	279	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	124	0	3	0	0	0	6	5	0	11	0	0	0	55	20	0	0	1204	0	0	0	106	0	0	0	0	0	24	146	28	60	3999	0	0	0	0	0	0	0	0	0	62.9818
138	0	55	22	64	2	9	1587	264	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	129	0	4	0	0	0	6	5	0	20	0	0	0	55	7	0	0	1204	0	0	0	96	0	0	0	0	0	17	142	39	57	3999	0	0	0	0	0	0	0	0	0	-4.22615
138.5	0	50	15	64	2	11	1570	275	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	117	0	3	0	0	0	8	7	0	20	0	0	0	62	12	0	0	1204	0	0	0	97	0	0	0	0	0	20	147	31	59	3999	0	0	0	0	0	0	0	0	0	-62.1482
139	0	48	15	67	0	9	1578	268	13	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	112	0	0	0	0	0	8	5	0	19	0	0	0	59	13	0	0	1204	0	0	0	100	1	0	0	0	0	24	147	29	56	3999	0	0	0	0	0	0	0	0	0	1.92932
139.5	0	61	19	65	0	4	1599	267	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	110	0	3	0	0	0	4	5	0	15	0	0	0	47	11	0	0	1204	0	0	0	101	1	0	0	0	0	23	148	29	65	3999	0	0	0	0	0	0	0	0	0	92.3856
140	0	58	16	64	2	17	1603	259	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	119	0	2	0	0	0	8	4	0	12	0	0	0	56	14	0	0	1204	0	0	0	105	1	0	0	0	0	20	151	27	60	3999	0	0	0	0	0	0	0	0	0	-289.192
140.5	0	59	16	61	4	5	1626	250	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	128	0	4	0	0	0	8	8	0	15	0	0	0	50	11	0	0	1204	0	0	0	101	0	0	0	0	0	20	148	28	59	3999	0	0	0	0	0	0	0	0	0	70.4019
141	0	54	14	65	2	11	1600	255	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	125	0	1	0	0	0	7	5	0	21	0	0	0	58	14	0	0	1204	0	0	0	98	0	0	0	0	0	22	147	29	57	3999	0	0	0	0	0	0	0	0	0	-58.1481
141.5	0	54	15	61	3	9	1600	252	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	130	0	1	0	0	0	3	11	0	24	0	0	0	60	10	0	0	1204	0	0	0	95	0	0	0	0	0	23	144	30	67	3999	0	0	0	0	0	0	0	0	0	0.944263
142	0	51	18	62	1	5	1616	244	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	129	0	4	0	0	0	8	6	0	7	0	0	0	57	13	0	0	1204	0	0	0	109	0	0	0	0	0	21	139	39	59	3999	0	0	0	0	0	0	0	0	0	91.0798
142.5	0	58	20	67	1	15	1622	245	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	137	0	2	0	0	0	8	6	0	15	0	0	0	55	6	0	0	1204	0	0	0	103	0	0	0	0	0	22	146	31	62	3999	0	0	0	0	0	0	0	0	0	-201.515
143	0	50	17	63	2	11	1602	232	7	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	137	0	5	0	0	0	8	11	0	17	0	0	0	63	7	0	0	1204	0	0	0	98	0	0	0	0	0	19	145	34	54	3999	0	0	0	0	0	0	0	0	0	-62.8229
143.5	0	49	21	61	1	11	1587	236	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	134	0	4	0	0	0	9	3	0	22	0	0	0	60	14	0	0	1204	0	0	0	94	0	0	0	0	0	22	145	32	57	3999	0	0	0	0	0	0	0	0	0	-56.8045
144	0	62	17	62	2	10	1604	249	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	134	0	0	0	0	0	5	8	0	24	0	0	0	53	11	0	0	1204	0	0	0	96	0	0	0	0	0	21	141	36	65	3999	0	0	0	0	0	0	0	0	0	-25.5815
144.5	0	60	13	63	2	11	1594	251	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	127	0	3	0	0	0	3	9	0	19	0	0	0	55	13	0	0	1204	0	0	0	98	0	0	0	0	0	20	139	39	61	3999	0	0	0	0	0	0	0	0	0	-56.8285
145	0	57	13	61	4	14	1597	249	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	136	0	4	0	0	0	7	9	0	24	0	0	0	55	13	0	0	1204	0	0	0	92	0	0	0	0	0	22	143	31	63	3999	0	0	0	0	0	0	0	0	0	-158.264
145.5	0	60	11	66	2	7	1612	259	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	125	0	2	0	0	0	6	6	0	24	0	0	0	53	15	0	0	1204	0	0	0	94	0	0	0	0	0	27	137	34	64	3999	0	0	0	0	0	0	0	0	0	60.3532
146	0	57	15	65	2	11	1639	245	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	119	0	4	0	0	0	9	7	0	14	0	0	0	52	11	0	0	1204	0	0	0	102	0	0	0	0	0	30	141	27	54	3999	0	0	0	0	0	0	0	0	0	-38.1553
146.5	0	51	16	64	1	11	1638	239	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	128	0	2	0	0	0	10	11	0	18	0	0	0	59	8	0	0	1204	0	0	0	100	0	0	0	0	0	26	140	33	55	3999	0	0	0	0	0	0	0	0	0	-45.4919
147	0	59	10	67	4	12	1651	241	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	123	0	3	0	0	0	4	4	0	13	0	0	0	52	15	0	0	1204	0	0	0	104	0	0	0	0	0	28	141	27	68	3999	0	0	0	0	0	0	0	0	0	-72.0556
147.5	0	59	17	59	1	12	1640	241	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	124	0	2	0	0	0	7	6	0	14	0	0	0	51	17	0	0	1204	0	0	0	104	0	0	0	0	0	32	141	26	59	3999	0	0	0	0	0	0	0	0	0	-63.6732
148	0	68	17	65	1	11	1654	242	13	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	131	0	2	0	0	0	2	5	0	16	0	0	0	39	12	0	0	1204	0	0	0	102	0	0	0	0	0	28	139	32	63	3999	0	0	0	0	0	0	0	0	0	-40.83
148.5	0	62	19	61	2	8	1649	247	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	127	0	3	0	0	0	6	4	0	17	0	0	0	53	14	0	0	1204	0	0	0	99	1	0	0	0	0	23	137	38	58	3999	0	0	0	0	0	0	0	0	0	35.6029
149	0	45	15	62	4	14	1633	246	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	124	0	5	0	0	0	5	5	0	23	1	0	0	65	14	0	0	1204	0	0	0	91	0	0	0	0	0	25	142	29	64	3999	0	0	0	0	0	0	0	0	0	-148.693
149.5	0	54	16	64	3	10	1636	247	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	122	0	2	0	0	0	12	3	0	11	1	0	0	59	14	0	0	1204	0	0	0	106	0	0	0	0	0	20	133	44	61	3999	0	0	0	0	0	0	0	0	0	-20.4383
150	0	54	14	58	3	10	1608	254	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	124	0	1	0	0	0	4	15	0	11	0	0	0	58	10	0	0	1204	0	0	0	107	1	0	0	0	0	22	136	39	65	3999	0	0	0	0	0	0	0	0	0	-18.8239
150.5	0	58	21	58	3	9	1606	246	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	132	0	3	0	0	0	2	4	0	14	0	0	0	49	14	0	0	1204	0	0	0	102	1	0	0	0	0	26	141	30	65	3999	0	0	0	0	0	0	0	0	0	9.26343
151	0	57	13	62	2	11	1598	257	4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	135	0	0	0	0	0	7	10	0	14	0	0	0	59	13	0	0	1204	0	0	0	105	1	0	0	0	0	27	143	28	53	3999	0	0	0	0	0	0	0	0	0	-44.5027
151.5	0	47	17	61	2	8	1603	242	16	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	143	0	0	0	0	0	5	5	0	15	0	0	0	57	15	0	0	1204	0	0	0	105	0	0	0	0	0	28	140	30	63	3999	0	0	0	0	0	0	0	0	0	35.9988
152	0	54	15	63	5	13	1598	246	14	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	140	0	1	0	0	0	7	6	0	16	0	0	0	52	11	0	0	1204	0	0	0	103	0	0	0	0	0	21	138	36	58	3999	0	0	0	0	0	0	0	0	0	-122.761
152.5	0	59	13	70	2	10	1600	252	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	132	0	4	0	0	0	7	9	0	19	0	0	0	47	6	0	0	1204	0	0	0	97	0	0	0	0	0	20	133	45	62	3999	0	0	0	0	0	0	0	0	0	-20.0629
153	0	62	15	64	4	1	1588	259	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	133	0	3	0	0	0	8	7	0	16	0	0	0	55	10	0	0	1204	0	0	0	101	0	0	0	0	0	22	130	44	64	3999	0	0	0	0	0	0	0	0	0	143.877
153.5	0	59	13	66	4	7	1571	251	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	139	0	2	0	0	0	12	5	0	21	0	0	0	52	12	0	0	1204	0	0	0	97	0	0	0	0	0	20	130	46	59	3999	0	0	0	0	0	0	0	0	0	62.5098
