# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.460000E+02 155 14 523 509 34 50 65 53 5 1 32 70 359 1230 592 300 307 167 158 174 72 704 989 720
 3.465000E+02 155 23 516 493 33 50 63 61 4 1 32 67 355 1217 604 297 305 170 165 170 72 704 1011 717
 3.470000E+02 153 24 515 491 33 49 67 57 2 1 35 70 353 1226 606 283 305 169 170 167 74 694 1019 715
 3.475000E+02 153 12 516 504 37 48 62 62 3 0 33 71 352 1257 591 275 303 167 164 165 78 682 1000 713
 3.480000E+02 151 16 513 497 35 48 62 51 2 1 33 66 343 1238 581 296 312 175 162 161 75 694 993 723
 3.485000E+02 150 16 510 494 38 47 72 53 1 0 26 69 335 1225 598 299 310 171 165 162 70 696 1004 713
 3.490000E+02 149 24 514 490 34 48 66 50 1 0 28 62 338 1216 599 300 308 171 167 165 74 706 1011 718
 3.495000E+02 148 13 516 503 30 47 67 57 2 1 26 75 335 1223 605 302 296 174 164 165 71 702 1014 706
 3.500000E+02 148 20 512 492 32 48 78 54 5 0 28 66 340 1224 602 306 294 181 156 164 73 699 1012 712
 3.505000E+02 148 20 509 489 33 48 65 54 4 1 33 69 337 1231 588 308 296 192 147 167 71 693 998 726
 3.510000E+02 148 27 508 481 35 48 75 47 3 1 26 65 331 1231 589 301 306 183 149 170 71 691 992 730
 3.515000E+02 148 16 506 490 27 48 62 49 2 0 31 66 326 1231 585 307 317 174 150 169 67 693 976 727
 3.520000E+02 145 25 505 480 29 47 70 55 1 0 32 71 319 1237 590 291 312 180 157 166 67 681 994 725
 3.525000E+02 143 15 507 492 31 48 66 50 2 0 24 64 324 1256 584 308 299 177 150 163 63 684 974 702
 3.530000E+02 143 18 503 485 25 48 65 49 0 1 24 61 344 1253 584 313 314 163 156 153 64 686 967 694
 3.535000E+02 142 10 503 493 32 48 70 50 3 1 24 71 347 1255 585 300 313 169 163 156 59 678 976 697
 3.540000E+02 142 25 508 483 33 48 63 48 1 1 30 68 341 1260 583 308 307 169 168 152 53 681 973 681
 3.545000E+02 141 25 507 482 37 48 70 46 2 0 30 68 341 1268 586 295 308 166 173 144 60 672 985 678
 3.550000E+02 141 16 508 492 35 47 63 44 1 4 40 69 337 1250 596 295 316 169 171 139 64 669 1000 688
 3.555000E+02 141 19 505 486 34 48 49 42 1 2 30 69 339 1240 605 294 329 152 177 141 62 674 996 684
 3.560000E+02 141 17 509 492 29 48 70 46 1 0 33 69 328 1245 591 305 325 152 177 147 58 687 978 682
 3.565000E+02 141 20 504 484 35 47 68 49 0 2 27 66 332 1244 611 305 312 150 171 142 65 683 997 669
 3.570000E+02 141 18 504 486 31 47 75 50 2 0 23 68 327 1249 607 304 307 153 172 147 61 684 993 668
 3.575000E+02 141 19 507 488 32 48 57 48 1 0 27 63 312 1248 605 292 313 162 174 147 59 672 1000 681
 3.580000E+02 139 21 503 482 28 48 65 44 2 0 27 64 308 1238 623 300 310 157 172 142 58 672 1010 667
 3.585000E+02 139 24 506 482 39 48 73 42 3 0 29 72 316 1241 614 306 306 159 170 145 59 680 1002 669
 3.590000E+02 139 17 508 491 33 47 63 46 2 1 35 69 319 1259 595 320 303 159 174 132 58 684 986 652
 3.595000E+02 139 8 510 502 33 48 69 43 1 2 28 72 316 1263 599 333 296 153 169 129 58 689 979 636
 3.600000E+02 137 18 510 492 30 48 61 45 4 0 31 69 317 1276 590 328 313 140 164 129 60 681 954 642
 3.605000E+02 136 21 511 490 33 46 73 45 2 0 17 69 318 1270 602 328 310 135 167 126 62 683 966 633
 3.610000E+02 135 19 503 484 28 47 68 48 1 0 32 64 314 1271 606 326 301 141 171 127 57 681 975 626
 3.615000E+02 135 16 508 492 33 47 68 46 1 0 29 69 305 1257 614 339 304 140 163 127 56 685 973 627
 3.620000E+02 134 20 509 489 32 47 67 52 2 1 26 71 299 1252 623 326 309 142 167 132 49 674 981 632
 3.625000E+02 133 19 512 493 35 48 71 53 3 1 29 68 298 1259 619 322 300 150 163 141 46 672 978 637
 3.630000E+02 133 22 510 488 34 47 70 58 2 0 22 66 296 1257 618 311 299 152 170 147 46 674 986 644
 3.635000E+02 132 15 507 492 33 48 63 52 0 0 24 68 293 1246 607 298 310 165 175 153 46 672 993 674
 3.640000E+02 132 16 502 486 35 48 55 51 1 0 21 63 299 1235 610 298 321 162 179 150 45 672 996 678
 3.645000E+02 131 16 492 476 32 48 65 45 0 0 26 64 302 1248 615 293 311 159 181 142 51 667 1006 663
 3.650000E+02 131 19 497 478 35 47 68 46 0 0 24 64 284 1241 611 298 325 157 171 143 54 666 993 679
 3.655000E+02 131 20 493 473 34 47 59 42 4 1 33 60 287 1219 626 308 331 145 177 134 60 679 1008 670
 3.660000E+02 130 20 493 473 33 48 78 43 5 1 29 59 285 1235 616 317 315 147 178 131 61 687 1002 654
 3.665000E+02 130 15 489 474 30 48 64 43 2 0 23 59 284 1231 620 326 304 153 176 132 58 692 1007 647
 3.670000E+02 129 19 487 468 32 48 61 43 0 0 26 59 297 1239 623 319 295 152 179 137 56 691 1010 640
 3.675000E+02 128 13 485 472 33 48 61 48 0 0 29 64 305 1234 642 326 290 143 167 135 63 691 1015 631
 3.680000E+02 128 15 489 474 31 48 66 50 1 0 32 55 305 1262 622 320 281 151 169 135 60 684 1002 627
 3.685000E+02 127 11 486 475 31 48 64 48 4 1 27 65 303 1262 630 318 274 159 160 134 63 675 1012 630
 3.690000E+02 127 10 483 473 34 48 72 48 2 1 27 61 298 1243 641 327 274 165 155 138 57 677 1018 634
 3.695000E+02 125 16 486 470 27 48 60 48 4 2 26 56 302 1240 637 325 278 163 161 140 56 682 1017 637
 3.700000E+02 125 10 488 478 35 47 60 48 1 2 27 57 299 1248 638 329 260 167 169 137 52 687 1026 616
 3.705000E+02 125 17 487 470 31 48 56 52 3 0 30 59 298 1234 651 335 267 161 168 128 56 687 1036 612
 3.710000E+02 123 19 488 469 30 47 69 52 3 1 35 58 304 1247 634 326 274 158 171 130 60 687 1023 622
 3.715000E+02 122 14 492 478 32 47 52 51 3 0 25 61 298 1242 637 337 283 150 167 125 59 688 1013 617
 3.720000E+02 122 15 492 477 26 48 67 48 3 1 23 65 287 1250 638 331 278 146 167 128 62 688 1013 614
 3.725000E+02 122 12 498 486 31 46 61 41 3 0 34 63 291 1242 631 342 287 147 161 124 66 693 1005 624
 3.730000E+02 121 14 496 482 33 44 68 39 0 0 25 67 287 1256 645 337 282 140 156 121 63 677 1004 606
 3.735000E+02 121 16 498 482 25 46 59 45 3 0 29 62 287 1258 630 336 283 147 164 125 57 682 998 612
 3.740000E+02 121 20 501 481 32 46 70 53 2 1 30 67 289 1242 641 324 292 145 168 130 58 680 1012 625
 3.745000E+02 120 19 501 482 30 46 64 55 5 2 25 61 289 1243 649 327 292 136 160 129 64 680 1009 621
 3.750000E+02 118 18 499 481 34 45 70 46 1 1 26 65 287 1239 648 323 287 141 160 132 70 685 1019 630
 3.755000E+02 118 21 498 477 34 46 69 47 4 1 26 61 282 1265 631 311 283 146 159 140 65 675 1001 634
 3.760000E+02 118 14 500 486 28 46 58 46 4 0 22 66 283 1250 650 316 279 142 161 136 66 679 1019 623
 3.765000E+02 117 13 497 484 27 45 68 45 1 0 24 67 279 1247 658 312 278 146 164 132 63 671 1031 619
 3.770000E+02 116 18 496 478 35 46 65 47 1 0 31 58 287 1261 654 303 273 146 171 125 67 666 1038 611
 3.775000E+02 116 19 489 470 34 46 63 50 1 0 25 56 286 1264 664 305 277 137 164 129 60 658 1025 603
 3.780000E+02 116 14 484 470 30 46 57 49 2 0 32 62 289 1263 664 317 277 141 156 124 58 655 1019 600
 3.785000E+02 116 19 489 470 26 46 67 54 0 0 29 56 287 1260 664 330 263 149 155 121 58 664 1026 591
 3.790000E+02 116 17 493 476 28 46 61 59 0 0 28 64 279 1252 669 327 257 151 168 114 62 671 1050 584
 3.795000E+02 115 24 501 477 32 46 70 49 2 1 27 57 265 1239 679 316 268 155 164 115 64 659 1062 602
 3.800000E+02 115 18 498 480 29 46 74 40 2 0 31 63 266 1245 683 305 267 150 162 131 57 655 1052 605
 3.805000E+02 115 22 504 482 33 46 59 45 3 0 27 67 267 1263 679 297 266 146 165 137 47 646 1037 596
 3.810000E+02 114 16 496 480 28 46 64 46 0 0 25 62 279 1296 656 286 258 146 173 131 54 644 1029 589
 3.815000E+02 114 14 495 481 33 46 58 46 1 1 26 69 277 1289 650 291 271 146 171 126 56 644 1023 599
 3.820000E+02 114 11 496 485 29 46 59 49 2 1 27 64 276 1290 646 302 269 146 167 122 58 649 1017 595
 3.825000E+02 114 20 496 476 36 46 57 52 0 2 20 64 276 1302 638 291 258 157 173 124 57 645 1025 596
 3.830000E+02 114 15 497 482 31 46 60 47 1 2 30 61 274 1306 627 297 261 164 161 126 58 642 1010 609
 3.835000E+02 114 15 502 487 28 46 73 42 0 1 30 60 275 1329 616 299 251 163 157 122 63 641 999 599
 3.840000E+02 113 17 501 484 26 45 56 40 3 2 30 62 278 1303 643 306 254 152 157 123 62 648 1014 591
 3.845000E+02 113 22 503 481 33 45 68 38 1 1 24 63 279 1320 633 312 253 152 147 120 63 642 995 588
 3.850000E+02 113 20 504 484 28 46 56 40 0 2 28 61 287 1322 636 313 241 161 152 117 58 640 1007 577
 3.855000E+02 113 26 501 475 29 46 70 45 0 1 28 64 285 1304 664 308 235 155 162 115 57 642 1038 562
 3.860000E+02 113 29 499 470 27 46 60 45 1 0 30 64 292 1281 684 308 233 155 168 117 54 647 1061 559
 3.865000E+02 113 17 501 484 29 45 70 46 2 0 17 64 289 1300 676 297 225 159 163 118 62 640 1060 564
 3.870000E+02 112 16 504 488 29 46 60 49 0 0 30 68 291 1299 679 292 220 163 163 126 58 639 1063 567
 3.875000E+02 111 22 498 476 30 46 58 53 2 0 28 55 287 1293 670 296 226 165 162 128 60 646 1057 579
 3.880000E+02 110 17 491 474 28 46 67 49 3 0 19 63 293 1303 670 293 226 156 169 135 48 645 1043 565
 3.885000E+02 110 22 488 466 31 46 68 47 2 0 22 60 292 1300 664 292 233 157 173 133 48 646 1042 571
 3.890000E+02 109 18 487 469 30 46 60 47 4 1 25 54 281 1329 644 265 233 167 177 132 53 627 1041 585
 3.895000E+02 109 16 489 473 34 46 65 47 2 1 26 60 280 1299 658 292 247 157 168 125 54 639 1037 583
 3.900000E+02 109 20 488 468 31 44 61 47 1 0 26 59 273 1318 656 293 238 151 166 121 57 637 1030 567
 3.905000E+02 109 14 495 481 27 44 77 40 4 1 24 72 269 1311 661 290 239 142 173 129 55 647 1031 565
 3.910000E+02 108 18 494 476 31 44 65 45 2 0 23 66 270 1310 665 290 237 143 177 125 53 645 1038 558
 3.915000E+02 108 20 492 472 30 44 66 48 2 0 24 60 268 1336 638 284 234 153 180 119 56 639 1027 562
 3.920000E+02 108 13 490 477 32 44 59 54 1 1 17 58 274 1307 644 305 232 160 173 126 53 657 1030 571
 3.925000E+02 108 19 487 468 29 44 58 51 1 0 29 58 274 1316 628 294 232 171 182 122 55 653 1036 580
 3.930000E+02 107 15 493 478 28 44 61 41 1 0 23 55 269 1292 631 303 244 170 182 125 53 663 1036 592
 3.935000E+02 107 27 495 468 28 44 59 47 0 0 24 56 268 1279 640 299 261 159 182 125 55 661 1036 600
 3.940000E+02 107 16 493 477 34 44 67 51 1 1 33 63 265 1266 646 295 265 161 175 132 60 662 1042 618
 3.945000E+02 106 17 489 472 34 44 72 58 2 0 29 57 272 1257 659 276 281 147 187 135 58 656 1051 621
 3.950000E+02 106 20 491 471 29 44 62 49 1 1 28 62 276 1242 678 275 287 148 176 131 63 645 1065 629
 3.955000E+02 105 22 493 471 31 44 60 50 1 1 28 63 273 1241 690 270 281 142 180 135 61 646 1073 619
 3.960000E+02 105 21 495 474 30 43 56 51 0 0 28 63 273 1260 682 275 280 138 172 125 68 640 1060 611
 3.965000E+02 105 19 492 473 24 44 65 51 1 1 29 64 275 1247 694 288 275 135 164 127 70 649 1063 607
 3.970000E+02 105 17 497 480 33 44 62 49 1 0 27 62 281 1260 692 299 266 141 151 125 66 641 1050 598
 3.975000E+02 105 23 495 472 34 44 65 53 1 0 31 58 278 1259 677 298 282 145 143 131 65 637 1030 623
 3.980000E+02 105 11 489 478 31 43 60 56 2 0 27 64 274 1265 661 305 271 155 148 126 69 648 1033 621
 3.985000E+02 105 16 482 466 35 44 66 52 2 0 30 55 273 1246 668 310 285 152 147 127 65 649 1032 629
 3.990000E+02 105 17 480 463 27 43 62 52 3 1 30 61 270 1268 653 302 291 151 141 128 66 637 1011 636
 3.995000E+02 105 15 488 473 28 44 67 49 0 1 25 53 271 1274 654 297 288 149 147 122 69 635 1019 628
 4.000000E+02 104 14 485 471 31 44 71 52 2 1 24 65 269 1283 642 309 292 145 140 120 69 638 996 626
 4.005000E+02 104 19 482 463 29 43 56 47 4 1 28 56 271 1276 636 308 301 149 146 116 68 638 999 634
 4.010000E+02 104 17 486 469 30 43 68 50 0 1 31 55 265 1289 632 297 310 137 144 122 69 632 982 638
 4.015000E+02 104 10 486 476 25 44 55 45 2 2 26 58 257 1275 648 292 299 149 148 122 67 629 1012 637
 4.020000E+02 104 13 488 475 25 42 57 50 1 1 26 59 258 1261 649 293 291 163 153 123 67 636 1032 644
 4.025000E+02 104 15 493 478 32 41 64 46 0 0 34 63 259 1256 658 295 295 155 152 118 71 636 1036 639
 4.030000E+02 104 19 494 475 26 40 66 48 1 1 21 58 264 1276 664 292 278 154 156 112 68 628 1042 612
 4.035000E+02 104 12 492 480 26 41 62 47 1 0 26 64 262 1289 668 291 267 149 155 106 75 627 1047 597
 4.040000E+02 104 16 492 476 26 42 63 45 1 0 23 62 264 1289 664 288 267 148 167 105 72 632 1051 592
 4.045000E+02 103 12 488 476 29 41 61 44 1 0 28 66 260 1285 676 278 277 139 161 109 75 623 1051 600
 4.050000E+02 103 16 490 474 32 42 64 46 1 0 28 63 263 1291 672 267 281 139 164 113 73 617 1048 606
 4.055000E+02 103 17 492 475 31 42 73 47 1 1 27 61 262 1309 663 259 277 136 166 114 76 615 1041 603
 4.060000E+02 103 14 492 478 30 42 70 42 0 0 18 63 265 1297 670 259 279 141 162 118 74 613 1047 612
 4.065000E+02 103 16 489 473 23 41 62 35 0 1 37 63 264 1299 683 246 275 135 166 123 73 608 1057 606
 4.070000E+02 103 22 488 466 26 41 71 44 2 0 20 61 254 1278 691 250 278 137 161 122 83 616 1072 620
 4.075000E+02 103 13 489 476 29 42 68 39 2 0 20 64 256 1306 663 244 281 133 172 123 78 617 1046 615
 4.080000E+02 103 16 488 472 23 41 66 42 0 0 28 59 249 1296 671 256 272 134 174 133 64 627 1043 603
 4.085000E+02 102 15 486 471 26 42 65 40 2 1 24 60 260 1313 659 255 269 130 182 136 56 629 1027 591
 4.090000E+02 102 14 484 470 29 42 66 43 1 0 25 52 254 1338 635 253 262 137 188 132 55 628 1015 586
 4.095000E+02 102 15 485 470 30 42 68 40 0 0 31 57 248 1323 640 267 257 146 181 130 56 634 1023 589
 4.100000E+02 101 14 486 472 27 42 60 48 2 0 24 58 247 1324 651 271 252 145 174 129 54 628 1024 580
 4.105000E+02 101 19 484 465 21 42 73 55 0 1 30 55 240 1324 639 288 257 146 164 129 53 634 1002 585
 4.110000E+02 101 13 484 471 31 42 63 38 3 1 19 61 237 1321 637 290 276 132 160 127 57 634 986 592
 4.115000E+02 101 18 484 466 26 42 65 39 1 0 22 61 233 1334 624 282 276 136 165 133 50 630 975 595
 4.120000E+02 101 17 485 468 27 42 60 37 0 2 18 66 238 1321 626 291 290 134 161 125 52 629 973 601
 4.125000E+02 99 15 485 470 25 42 60 36 1 0 18 65 243 1320 633 286 284 133 166 130 48 630 980 595
 4.130000E+02 99 18 481 463 32 42 72 41 1 1 20 56 233 1311 641 298 280 136 160 128 46 632 983 590
 4.135000E+02 99 21 482 461 25 42 63 40 2 1 27 58 239 1320 642 296 277 129 171 118 47 632 989 571
 4.140000E+02 99 13 485 472 31 42 62 41 2 2 25 61 243 1334 624 299 281 130 167 123 42 631 963 576
 4.145000E+02 99 27 485 458 32 41 60 43 1 2 20 57 236 1350 626 301 262 130 167 123 41 632 964 556
 4.150000E+02 99 18 486 468 27 42 60 51 3 2 24 59 236 1333 633 307 268 132 162 122 43 634 970 565
 4.155000E+02 99 12 488 476 30 42 59 50 2 0 29 62 236 1336 634 305 261 138 159 119 48 631 979 566
 4.160000E+02 98 12 490 478 23 42 67 52 3 0 23 63 237 1346 630 313 254 146 144 116 51 624 971 567
 4.165000E+02 98 16 486 470 23 42 69 45 1 0 23 57 240 1345 616 309 257 154 155 116 48 628 973 575
 4.170000E+02 98 17 489 472 26 42 68 44 1 0 17 63 242 1346 620 318 259 148 152 113 44 627 964 564
 4.175000E+02 97 17 486 469 28 42 68 43 2 1 32 57 245 1328 638 320 266 139 154 111 44 629 975 560
 4.180000E+02 97 17 485 468 23 42 65 36 1 0 24 55 237 1323 646 339 249 140 150 114 39 642 975 542
 4.185000E+02 97 21 485 464 31 42 70 45 3 2 22 61 240 1317 657 342 235 145 157 110 37 646 996 527
 4.190000E+02 97 17 482 465 33 42 65 38 1 1 19 50 250 1331 650 330 242 136 166 107 38 641 990 523
 4.195000E+02 97 18 485 467 34 42 67 47 1 1 19 48 252 1318 673 331 235 133 162 102 46 641 1014 516
 4.200000E+02 97 24 484 460 29 42 62 47 2 0 25 60 252 1318 675 333 239 133 154 105 43 635 1005 520
 4.205000E+02 97 19 479 460 24 41 68 50 2 0 20 59 250 1317 668 333 255 126 148 113 40 634 982 534
 4.210000E+02 97 9 477 468 32 42 62 42 2 0 26 57 246 1322 675 318 267 115 155 109 39 621 984 530
 4.215000E+02 96 17 479 462 26 42 69 44 0 0 20 54 244 1341 643 323 265 128 161 99 40 623 972 532
 4.220000E+02 96 17 479 462 28 42 62 42 1 0 25 57 237 1332 640 319 257 145 166 103 38 626 989 543
 4.225000E+02 95 19 479 460 23 40 62 48 0 0 19 59 245 1341 642 330 246 152 159 89 41 619 994 528
 4.230000E+02 95 20 486 466 28 40 67 51 2 2 28 56 246 1336 635 339 255 150 153 86 46 624 984 537
 4.235000E+02 95 17 492 475 26 42 67 50 2 1 25 59 241 1332 635 335 264 144 154 90 46 625 979 544
 4.240000E+02 94 15 490 475 27 41 61 46 0 1 21 57 245 1334 645 324 270 139 160 83 45 612 989 537
 4.245000E+02 94 15 488 473 28 42 64 45 1 1 17 61 252 1338 646 319 259 147 160 85 46 610 999 537
 4.250000E+02 94 19 484 465 24 41 66 43 4 1 21 60 252 1337 631 324 271 146 153 89 49 615 979 555
 4.255000E+02 93 21 483 462 32 42 60 48 1 2 22 58 242 1340 630 332 271 140 150 87 50 619 970 548
 4.260000E+02 93 9 482 473 34 41 62 51 2 1 29 56 244 1325 652 322 254 150 154 95 48 619 1004 547
 4.265000E+02 93 19 480 461 24 42 62 43 4 1 25 58 240 1302 673 317 255 150 158 96 49 620 1030 550
 4.270000E+02 93 18 482 464 31 42 64 49 2 2 25 59 225 1313 675 302 257 147 164 96 46 608 1032 546
 4.275000E+02 93 15 479 464 28 42 71 54 1 2 28 55 225 1308 678 297 273 129 171 100 44 612 1022 546
 4.280000E+02 93 16 487 471 25 42 69 49 2 1 25 57 228 1300 672 300 285 128 172 105 38 615 1010 556
 4.285000E+02 93 15 485 470 30 42 79 45 1 0 32 61 227 1287 668 311 288 134 168 104 40 623 1010 566
 4.290000E+02 93 15 489 474 30 41 69 37 2 0 26 60 234 1300 666 309 283 138 165 99 40 613 1009 560
 4.295000E+02 93 17 487 470 27 42 54 40 3 0 24 60 242 1320 648 309 279 143 167 89 45 610 1003 556
 4.300000E+02 93 19 491 472 35 41 66 45 2 0 20 64 248 1333 657 310 269 132 163 85 51 609 1003 537
 4.305000E+02 93 15 495 480 33 41 52 45 2 0 23 65 249 1327 656 299 265 140 168 94 51 612 1015 550
 4.310000E+02 93 23 494 471 25 42 60 40 1 1 23 50 255 1338 648 295 263 144 170 93 49 607 1011 549
 4.315000E+02 93 14 490 476 31 42 63 43 4 2 27 61 252 1344 649 307 260 133 161 91 55 614 998 539
 4.320000E+02 93 20 489 469 28 42 70 48 0 3 18 54 254 1349 643 299 272 128 162 97 50 608 983 547
 4.325000E+02 93 14 487 473 28 42 67 49 1 3 19 58 249 1347 638 312 273 130 156 88 56 612 980 547
 4.330000E+02 93 18 488 470 24 42 63 52 0 0 15 62 246 1343 634 320 266 134 156 95 52 623 976 547
 4.335000E+02 93 14 489 475 24 42 52 50 4 1 26 56 246 1313 661 301 279 134 160 103 49 613 1004 565
 4.340000E+02 93 15 488 473 24 42 55 47 1 1 15 65 256 1301 675 297 283 131 162 99 52 610 1020 565
 4.345000E+02 92 11 483 472 26 42 63 44 2 0 27 59 263 1277 682 304 295 131 164 95 52 615 1029 573
 4.350000E+02 92 14 480 466 28 41 70 44 3 2 24 55 265 1289 674 299 291 128 170 98 51 618 1023 568
 4.355000E+02 92 17 475 458 27 41 57 48 2 0 30 55 271 1281 692 302 269 136 167 106 47 622 1042 558
 4.360000E+02 92 21 476 455 27 42 73 46 2 1 28 60 268 1297 679 331 265 131 157 97 43 628 1010 536
 4.365000E+02 92 13 475 462 32 41 69 46 2 0 28 55 261 1318 651 332 258 136 165 104 36 637 988 534
 4.370000E+02 92 22 476 454 29 42 66 39 0 0 27 57 262 1294 667 332 260 137 169 109 32 642 1005 538
 4.375000E+02 92 18 476 458 25 41 68 45 2 0 19 58 259 1308 659 344 256 133 159 102 39 644 990 530
 4.380000E+02 92 20 481 461 25 41 69 42 2 1 22 55 255 1327 641 341 243 141 165 106 36 648 983 526
 4.385000E+02 92 27 479 452 30 42 72 46 3 0 28 57 262 1335 637 327 250 137 165 113 36 641 975 536
 4.390000E+02 92 16 477 461 29 42 73 44 3 1 18 58 259 1321 648 318 252 140 176 104 41 639 1005 537
 4.395000E+02 92 16 476 460 22 41 64 55 2 0 22 58 260 1321 640 315 262 145 170 104 43 632 998 554
 4.400000E+02 92 12 475 463 31 42 75 52 3 1 18 62 263 1308 641 323 267 147 163 101 50 637 1001 565
 4.405000E+02 92 23 472 449 28 42 76 46 1 1 23 50 266 1276 667 328 278 140 158 97 56 639 1021 571
 4.410000E+02 92 15 475 460 25 42 72 56 0 0 24 57 280 1295 647 323 284 143 162 92 54 631 1006 573
 4.415000E+02 92 23 472 449 33 42 65 56 3 1 21 53 285 1312 639 315 274 145 165 92 58 630 1007 569
 4.420000E+02 92 17 471 454 25 41 65 50 1 2 15 60 292 1302 636 312 295 141 161 96 57 626 995 589
 4.425000E+02 92 16 472 456 32 42 62 44 1 2 21 48 295 1311 625 309 292 141 163 103 56 631 985 592
 4.430000E+02 92 13 475 462 23 41 64 38 1 2 24 64 295 1309 638 302 298 136 162 97 58 619 994 589
 4.435000E+02 92 15 473 458 25 41 63 43 4 2 22 54 290 1300 642 307 295 133 162 99 62 630 999 589
 4.440000E+02 92 15 475 460 28 42 69 46 5 2 26 56 286 1299 634 309 292 144 155 106 61 631 994 603
 4.445000E+02 92 17 476 459 25 41 62 43 4 1 26 56 287 1307 621 319 298 141 153 102 59 633 974 600
 4.450000E+02 91 9 477 468 27 42 65 47 3 2 19 58 285 1315 618 307 308 134 159 103 56 625 967 601
 4.455000E+02 89 22 478 456 22 42 73 49 2 0 27 53 284 1316 617 309 305 137 162 103 51 625 967 596
 4.460000E+02 89 18 476 458 27 42 67 47 2 0 21 49 279 1302 622 306 300 146 163 114 47 630 978 607
 4.465000E+02 89 13 481 468 25 40 64 50 2 0 23 60 279 1300 621 309 299 145 162 115 49 635 977 608
 4.470000E+02 89 17 484 467 24 42 72 43 2 1 23 59 279 1310 607 318 288 149 160 112 56 646 972 605
 4.475000E+02 89 15 481 466 27 42 66 42 0 2 20 57 282 1304 617 316 282 148 166 112 55 649 986 597
 4.480000E+02 89 21 480 459 28 42 69 45 2 1 26 50 282 1312 595 319 276 164 163 113 58 653 980 611
 4.485000E+02 89 10 484 474 27 42 70 42 0 0 24 58 269 1327 590 311 268 162 174 112 56 653 982 598
 4.490000E+02 89 13 482 469 32 41 65 38 1 1 26 56 268 1344 587 306 265 156 170 113 59 648 972 593
 4.495000E+02 89 20 479 459 25 41 62 31 1 1 22 58 266 1335 602 304 268 154 171 109 57 641 984 588
 4.500000E+02 89 14 482 468 25 42 64 39 1 2 24 52 266 1328 608 294 284 146 173 110 57 634 984 597
 4.505000E+02 89 16 482 466 31 42 69 33 2 0 25 57 266 1316 630 280 295 135 177 114 53 624 995 597
 4.510000E+02 89 15 483 468 26 42 64 44 3 0 22 65 270 1318 627 284 284 140 183 117 47 631 997 588
 4.515000E+02 89 19 483 464 28 42 65 48 0 0 30 58 268 1317 644 295 264 140 169 121 50 635 1003 575
 4.520000E+02 89 15 488 473 31 42 62 45 1 1 22 63 277 1299 658 310 266 132 169 116 50 645 1009 564
 4.525000E+02 89 20 483 463 30 42 68 46 0 1 22 59 271 1319 660 306 249 140 166 112 48 632 1014 549
 4.530000E+02 89 18 483 465 23 42 58 41 1 1 29 60 274 1332 653 316 248 127 164 113 47 640 991 535
 4.535000E+02 89 6 483 477 23 41 71 37 1 1 24 61 269 1335 653 331 232 132 164 108 45 648 994 517
 4.540000E+02 89 18 483 465 28 42 63 42 1 1 23 61 268 1333 657 337 234 127 162 104 46 649 992 511
 4.545000E+02 89 14 478 464 28 42 66 42 1 0 14 59 261 1325 680 326 245 120 160 100 44 630 1004 509
 4.550000E+02 89 21 476 455 28 42 62 38 2 1 18 63 259 1329 678 315 243 121 166 104 44 629 1009 512
 4.555000E+02 89 18 476 458 32 42 71 39 2 2 20 53 251 1356 647 318 250 114 171 102 42 633 974 508
 4.560000E+02 89 14 479 465 28 41 64 45 2 1 22 59 246 1334 651 321 251 124 174 106 39 640 988 520
 4.565000E+02 89 15 481 466 24 42 70 46 1 2 17 57 250 1348 648 324 238 130 162 103 47 636 987 518
 4.570000E+02 89 15 489 474 25 42 57 47 2 0 25 62 250 1323 659 336 243 131 155 105 48 644 993 527
 4.575000E+02 88 12 489 477 28 42 67 42 1 1 32 62 250 1327 653 332 249 129 157 106 47 642 986 531
 4.580000E+02 88 17 490 473 27 42 76 42 5 1 21 60 256 1320 663 322 260 119 160 107 49 638 991 535
 4.585000E+02 88 12 492 480 27 42 75 48 2 0 31 61 251 1301 679 330 251 125 153 109 52 644 1009 537
 4.590000E+02 88 19 493 474 33 42 65 52 1 0 31 59 249 1287 698 322 248 129 147 115 54 638 1028 546
 4.595000E+02 88 15 492 477 25 42 58 50 4 1 26 63 253 1281 684 331 249 146 141 119 49 640 1020 563
 4.600000E+02 88 10 493 483 24 42 63 48 0 1 27 64 249 1296 683 320 247 146 139 117 52 628 1020 562
 4.605000E+02 88 16 494 478 29 42 69 47 2 0 27 61 246 1319 660 306 250 152 143 117 53 619 1008 572
 4.610000E+02 88 17 492 475 25 42 62 46 2 1 22 61 246 1337 652 296 244 149 155 114 53 618 1009 560
 4.615000E+02 88 15 492 477 32 41 71 47 0 1 15 62 249 1328 670 294 238 146 160 117 47 618 1023 548
 4.620000E+02 88 15 492 477 28 42 63 48 2 1 25 64 241 1308 676 294 252 155 152 110 53 609 1036 570
 4.625000E+02 88 22 491 469 32 42 64 47 5 3 22 56 237 1316 672 295 245 161 147 111 53 606 1033 570
