# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.316667E+02 64 20 469 16 30 61 55 2 1 16 59 215 1318 611 332 210 96 247 119 67 765 1021 492
 5.320000E+02 64 12 478 19 30 64 50 1 2 26 65 214 1314 609 337 217 98 239 116 70 762 1016 501
 5.323333E+02 64 17 474 22 30 55 52 0 2 35 61 217 1305 617 329 217 105 244 117 66 756 1032 505
 5.326667E+02 64 22 467 16 30 56 51 3 1 26 61 213 1307 620 332 205 108 246 120 62 760 1036 495
 5.330000E+02 64 13 473 19 30 66 58 2 1 22 64 216 1295 626 346 213 106 240 115 59 760 1031 493
 5.333333E+02 64 20 464 16 30 74 55 1 2 20 58 217 1283 635 345 223 101 247 113 53 758 1036 490
 5.336667E+02 64 22 464 24 30 74 55 0 2 25 59 213 1288 625 346 219 105 254 109 54 763 1038 487
 5.340000E+02 63 20 466 18 27 65 58 2 2 19 60 214 1290 613 352 217 112 257 100 59 768 1041 488
 5.343333E+02 63 20 464 19 27 72 51 2 2 19 56 217 1295 599 350 215 124 260 103 54 767 1037 496
 5.346667E+02 63 16 472 13 28 64 55 3 2 19 61 221 1295 592 362 219 124 252 103 53 770 1021 499
 5.350000E+02 63 10 478 16 28 74 51 3 2 22 68 225 1312 584 351 220 123 250 101 59 761 1016 503
 5.353333E+02 63 18 473 19 28 61 52 2 1 22 59 223 1312 596 332 229 115 252 99 65 748 1028 508
 5.356667E+02 63 17 479 21 28 68 49 2 1 24 65 224 1305 590 343 239 118 248 95 62 748 1018 514
 5.360000E+02 62 14 485 17 28 66 44 2 1 30 59 226 1307 594 333 244 115 241 101 65 740 1015 525
 5.363333E+02 62 13 491 14 28 66 40 2 1 24 67 221 1317 582 339 241 122 239 97 63 738 1006 523
 5.366667E+02 62 14 492 17 28 71 35 3 2 23 62 223 1312 571 344 254 126 235 94 64 737 996 538
 5.370000E+02 62 13 488 20 28 67 39 1 2 28 68 224 1301 600 327 263 117 238 90 64 719 1019 534
 5.373333E+02 62 16 481 18 28 63 41 1 1 19 67 219 1314 593 310 259 120 237 103 64 714 1014 546
 5.376667E+02 62 12 483 17 28 61 45 1 1 18 65 225 1304 599 302 273 116 237 105 64 708 1016 558
 5.380000E+02 62 15 480 18 26 66 43 0 0 31 66 227 1312 596 302 272 113 238 104 63 707 1010 552
 5.383333E+02 62 13 486 18 28 63 46 1 0 25 60 222 1287 622 293 275 112 242 108 61 704 1037 556
 5.386667E+02 62 20 478 14 28 58 52 2 0 22 61 223 1288 622 301 279 108 232 108 62 703 1024 557
 5.390000E+02 62 14 486 19 28 75 50 2 0 24 66 219 1313 611 286 271 110 238 111 60 695 1019 552
 5.393333E+02 62 12 491 19 28 60 50 1 1 30 71 222 1312 613 287 277 107 230 108 66 691 1016 558
 5.396667E+02 62 16 486 16 28 56 51 0 0 24 65 217 1300 617 279 284 105 234 113 68 694 1024 570
 5.400000E+02 62 9 488 20 28 64 50 0 0 23 62 217 1299 632 272 284 101 231 115 66 684 1030 566
 5.403333E+02 62 16 477 18 28 69 51 3 1 21 56 211 1305 630 268 272 103 242 115 65 690 1040 555
 5.406667E+02 62 11 480 21 28 67 47 2 0 23 66 214 1301 628 269 269 106 245 118 64 696 1043 557
 5.410000E+02 62 13 478 20 28 58 50 3 0 25 63 214 1306 626 275 268 105 242 113 65 695 1038 551
 5.413333E+02 62 16 475 20 28 61 53 2 1 23 57 215 1313 613 282 273 105 239 111 64 696 1021 553
 5.416667E+02 62 22 469 20 27 69 55 0 1 25 54 221 1297 616 289 275 117 230 114 62 695 1025 568
 5.420000E+02 62 15 477 16 27 71 55 1 1 24 61 220 1297 624 296 273 112 223 119 56 694 1015 560
 5.423333E+02 62 12 480 18 28 71 55 1 0 30 58 217 1300 617 292 269 118 224 121 59 696 1018 567
 5.426667E+02 62 27 470 17 28 53 55 1 0 27 62 218 1280 629 298 277 111 224 116 65 703 1029 569
 5.430000E+02 62 14 482 21 28 60 54 2 0 31 65 218 1278 628 304 273 118 222 117 60 703 1028 568
 5.433333E+02 62 23 476 18 27 67 56 0 0 24 54 215 1280 627 311 265 120 218 118 61 708 1026 564
 5.436667E+02 61 16 482 22 28 66 54 0 0 21 63 213 1288 615 316 262 120 222 116 61 715 1018 559
 5.440000E+02 61 15 483 15 28 59 54 3 1 23 60 215 1290 625 319 256 118 213 118 61 711 1017 553
 5.443333E+02 61 16 480 13 28 72 58 1 2 29 63 212 1300 615 325 247 123 212 115 63 715 1013 548
 5.446667E+02 61 16 480 15 28 62 53 5 2 31 61 207 1303 616 324 241 123 215 115 63 717 1017 542
 5.450000E+02 61 23 473 17 28 63 53 2 3 19 57 206 1304 604 334 252 118 209 114 65 722 996 549
 5.453333E+02 61 10 485 18 28 63 50 1 1 24 60 205 1313 583 334 253 126 213 112 66 725 988 557
 5.456667E+02 61 14 477 17 28 68 50 1 1 26 64 209 1308 583 337 256 127 207 114 68 726 985 565
 5.460000E+02 61 16 473 20 28 70 43 1 1 25 61 204 1302 572 334 261 137 213 112 69 728 991 579
 5.463333E+02 61 18 476 19 28 59 49 0 0 23 61 203 1285 586 333 254 145 211 117 69 730 1011 585
 5.466667E+02 61 15 479 18 28 69 52 1 1 27 62 204 1283 602 314 249 143 218 125 66 723 1029 583
 5.470000E+02 61 19 474 20 28 71 47 1 0 29 62 199 1286 593 306 240 158 230 123 64 723 1045 585
 5.473333E+02 61 14 482 21 28 61 55 1 0 28 72 200 1297 591 305 240 156 225 117 69 716 1041 582
 5.476667E+02 61 12 484 21 28 62 58 0 0 29 63 197 1307 584 302 245 154 221 122 65 710 1024 586
 5.480000E+02 61 23 474 17 28 60 60 1 0 32 60 198 1306 574 312 257 154 215 117 65 709 1008 593
 5.483333E+02 61 11 488 16 28 55 59 0 0 28 70 199 1299 567 311 269 146 220 123 65 719 998 603
 5.486667E+02 61 16 480 18 28 83 54 1 0 24 70 206 1319 558 302 266 149 227 119 60 708 994 594
 5.490000E+02 61 12 482 21 28 70 52 0 0 22 67 206 1310 563 304 263 155 223 121 61 709 1002 600
 5.493333E+02 61 19 475 16 28 68 49 2 1 23 65 203 1298 567 308 267 150 223 123 64 718 1004 604
 5.496667E+02 61 19 474 19 28 71 49 1 0 31 62 201 1313 563 289 263 150 224 126 72 711 1009 611
 5.500000E+02 61 16 480 20 28 70 53 2 0 36 65 207 1294 570 299 259 156 224 128 70 721 1020 613
 5.503333E+02 61 17 475 16 28 66 47 1 1 21 66 207 1317 571 275 264 145 235 124 69 703 1020 602
 5.506667E+02 61 19 473 18 28 59 50 0 1 35 60 204 1304 571 275 276 145 233 123 73 704 1022 617
 5.510000E+02 61 18 474 14 28 69 50 1 2 21 63 206 1292 577 276 278 149 223 126 79 704 1028 632
 5.513333E+02 61 20 472 20 28 65 50 0 2 29 62 204 1296 581 281 268 154 218 126 76 701 1029 624
 5.516667E+02 61 24 472 20 28 75 47 2 2 26 58 211 1292 586 288 272 153 209 129 71 697 1019 625
 5.520000E+02 61 18 480 19 28 62 48 5 2 31 63 208 1285 587 293 264 160 207 130 74 704 1028 628
 5.523333E+02 61 16 482 22 28 62 53 1 2 24 63 211 1293 579 292 262 163 203 138 70 703 1015 633
 5.526667E+02 61 22 474 19 28 68 49 3 2 22 59 215 1277 591 283 263 164 209 144 69 705 1033 640
 5.530000E+02 61 19 477 24 28 67 53 2 3 24 60 214 1260 593 293 257 170 214 146 67 720 1044 640
 5.533333E+02 61 20 476 17 28 65 53 1 2 28 55 215 1258 595 299 254 172 210 144 68 721 1045 638
 5.536667E+02 61 18 477 17 28 61 54 1 1 31 63 215 1265 592 296 258 167 213 140 69 718 1041 634
 5.540000E+02 61 11 480 16 28 67 56 1 2 25 64 220 1256 590 293 262 171 216 142 70 721 1047 645
 5.543333E+02 61 17 473 15 27 71 60 1 1 22 56 218 1275 588 285 254 168 221 142 67 715 1044 631
 5.546667E+02 61 15 472 19 28 63 59 1 2 30 61 213 1291 575 284 248 171 223 137 71 715 1040 627
 5.550000E+02 61 16 468 17 27 61 62 2 0 26 67 207 1305 571 288 239 165 224 135 73 720 1033 612
 5.553333E+02 61 15 468 19 28 60 63 0 0 29 54 205 1277 600 301 241 153 220 136 72 729 1045 602
 5.556667E+02 61 15 472 17 28 61 66 0 0 29 64 210 1285 601 298 248 145 219 129 75 721 1040 597
 5.560000E+02 61 12 478 16 28 65 66 1 0 22 67 215 1285 604 300 251 139 219 129 73 721 1035 592
 5.563333E+02 61 19 474 20 28 60 60 1 0 23 60 213 1282 610 302 247 140 219 127 73 721 1042 587
 5.566667E+02 61 18 478 15 27 65 65 0 0 25 69 216 1299 594 303 246 136 225 124 73 725 1028 579
 5.570000E+02 61 20 475 16 28 62 54 1 1 17 57 211 1311 596 304 238 134 227 121 69 721 1026 562
 5.573333E+02 61 16 476 16 28 70 47 4 4 26 63 211 1306 590 314 243 133 221 122 71 728 1015 569
 5.576667E+02 61 15 475 17 28 68 50 3 1 25 66 209 1308 593 315 236 132 222 127 67 731 1014 562
 5.580000E+02 61 14 475 17 28 63 45 3 1 28 66 204 1308 609 312 243 121 218 123 66 719 1014 553
 5.583333E+02 61 12 479 15 27 73 48 3 1 27 59 202 1286 611 314 260 119 220 122 68 724 1018 569
 5.586667E+02 60 19 473 18 28 66 55 1 1 22 61 211 1291 602 320 264 119 214 122 68 724 1003 573
 5.590000E+02 60 19 473 20 27 63 49 0 1 27 54 213 1288 607 303 259 132 218 128 65 714 1022 584
 5.593333E+02 60 15 472 15 28 73 45 1 0 24 63 212 1284 618 311 258 127 216 124 62 713 1023 571
 5.596667E+02 60 19 464 13 28 65 45 2 0 19 58 215 1292 617 306 255 122 216 126 66 714 1021 569
 5.600000E+02 60 19 460 13 27 62 37 5 0 28 56 216 1289 610 306 258 129 215 122 71 714 1025 580
 5.603333E+02 60 23 455 20 28 72 44 1 1 21 53 211 1287 619 295 261 126 219 125 68 707 1032 580
 5.606667E+02 60 16 469 16 28 69 41 3 1 26 62 208 1278 626 289 267 121 227 124 68 708 1042 580
 5.610000E+02 60 15 468 22 28 58 48 2 0 27 63 210 1286 613 291 266 126 224 122 72 709 1035 586
 5.613333E+02 60 10 471 19 28 70 51 2 1 30 57 212 1287 604 299 257 136 221 121 75 716 1036 589
 5.616667E+02 60 18 462 19 28 68 53 2 0 24 58 208 1295 592 281 267 135 232 122 76 711 1035 600
 5.620000E+02 60 15 464 18 28 66 56 1 0 31 54 210 1289 581 290 269 137 237 127 70 724 1025 603
 5.623333E+02 60 22 454 20 26 61 57 0 0 26 64 210 1279 579 301 270 145 229 128 69 727 1022 612
 5.626667E+02 60 11 466 19 28 70 61 1 0 31 54 208 1274 593 299 262 143 232 131 66 728 1034 602
 5.630000E+02 60 23 451 19 28 70 63 1 1 25 60 210 1276 593 305 252 149 233 125 67 730 1042 593
 5.633333E+02 60 17 458 19 28 64 60 0 0 31 57 211 1254 620 311 248 137 236 126 68 741 1061 579
 5.636667E+02 60 12 463 20 28 67 59 1 1 16 53 207 1252 623 300 246 145 239 124 71 734 1078 586
 5.640000E+02 59 16 462 19 27 66 54 0 2 19 58 212 1266 617 299 243 145 234 124 72 729 1068 584
 5.643333E+02 59 11 467 16 28 64 56 1 3 29 64 207 1249 634 310 244 143 232 116 72 730 1081 575
 5.646667E+02 59 16 463 16 26 68 54 1 3 32 63 204 1239 635 308 256 143 236 117 66 727 1080 582
 5.650000E+02 59 14 466 16 26 64 60 1 2 28 61 206 1251 628 316 264 137 222 114 68 720 1055 583
 5.653333E+02 59 21 458 17 26 65 63 4 2 26 59 203 1252 633 316 263 134 221 116 65 718 1053 578
 5.656667E+02 59 16 461 19 26 65 57 3 1 24 56 201 1267 630 304 255 137 231 115 61 711 1059 568
 5.660000E+02 59 18 458 18 26 71 59 2 0 32 56 195 1272 615 315 267 132 226 113 60 714 1033 572
 5.663333E+02 59 20 456 19 26 56 56 1 0 25 56 193 1294 603 312 262 129 227 106 67 712 1026 564
 5.666667E+02 59 17 458 15 26 54 60 2 0 26 58 193 1305 601 316 258 126 229 101 64 710 1020 549
 5.670000E+02 58 18 454 15 26 58 55 1 0 28 56 190 1316 592 326 259 124 221 100 62 709 999 545
 5.673333E+02 58 18 453 15 26 59 60 1 1 26 59 189 1311 581 323 265 133 224 103 60 710 998 561
 5.676667E+02 58 14 461 19 26 70 59 0 1 24 55 188 1301 594 339 261 133 209 103 60 711 996 557
 5.680000E+02 58 19 460 14 26 75 65 2 2 22 58 186 1288 601 356 258 137 195 99 66 716 999 560
 5.683333E+02 58 16 466 16 26 65 63 0 0 23 54 184 1298 606 357 255 124 196 98 66 717 992 543
 5.686667E+02 58 21 461 21 26 60 60 1 1 20 57 183 1294 626 355 253 116 192 96 68 711 1002 533
 5.690000E+02 58 15 465 19 26 76 60 1 1 19 54 183 1280 637 358 253 120 195 95 62 710 1014 530
 5.693333E+02 58 20 463 17 26 63 58 0 1 30 58 179 1294 640 350 249 117 195 96 59 700 1011 521
 5.696667E+02 58 15 470 13 26 72 60 1 2 24 58 183 1299 644 340 247 113 198 104 55 697 1010 519
 5.700000E+02 58 18 467 16 26 63 63 2 1 22 62 187 1300 635 340 260 112 200 95 58 693 1005 525
 5.703333E+02 58 14 475 16 26 55 61 2 1 18 61 184 1310 618 337 266 116 198 100 55 690 987 537
 5.706667E+02 58 13 480 18 26 65 55 1 0 22 64 184 1298 631 331 260 121 202 104 53 690 1007 538
 5.710000E+02 58 19 474 13 26 70 57 3 0 23 56 183 1300 633 326 257 119 208 108 49 691 1009 533
 5.713333E+02 58 14 476 20 26 71 56 1 0 30 64 183 1300 629 320 254 122 217 111 47 695 1015 534
 5.716667E+02 58 17 475 15 26 61 55 1 1 22 63 181 1303 624 338 250 125 207 106 47 698 1003 528
 5.720000E+02 58 11 482 16 26 62 57 3 2 17 64 180 1321 618 337 238 131 204 99 52 692 1005 520
 5.723333E+02 58 25 469 17 26 63 56 1 1 15 57 180 1325 623 327 246 123 209 99 48 683 1003 516
 5.726667E+02 58 15 483 12 25 65 55 3 1 22 66 180 1324 623 317 243 125 218 103 47 685 1013 518
 5.730000E+02 58 17 483 18 26 60 60 2 1 20 58 184 1332 620 317 246 124 214 101 46 678 1004 517
 5.733333E+02 57 9 492 15 26 66 52 1 2 23 65 183 1339 613 320 238 125 214 99 52 685 1004 514
 5.736667E+02 57 18 482 17 26 65 59 1 2 21 66 182 1337 609 324 229 134 210 106 51 691 1004 520
 5.740000E+02 57 15 485 15 26 65 64 0 1 20 65 179 1322 628 313 236 131 211 105 54 683 1024 526
 5.743333E+02 57 21 480 19 26 53 56 0 0 16 62 182 1331 623 319 229 131 213 100 54 686 1021 514
 5.746667E+02 56 16 487 12 26 69 59 0 1 17 65 183 1325 634 318 227 129 208 104 55 685 1026 515
 5.750000E+02 56 18 484 18 26 74 56 0 0 21 64 192 1327 631 320 233 123 206 107 53 686 1013 516
 5.753333E+02 56 19 482 18 26 57 54 1 0 32 70 192 1333 617 322 236 129 206 114 43 685 995 522
 5.756667E+02 56 21 478 13 26 77 56 1 0 26 62 193 1336 611 315 252 122 205 112 47 679 985 533
 5.760000E+02 56 16 484 17 26 63 53 0 0 21 70 192 1337 623 317 247 118 201 115 42 675 984 522
 5.763333E+02 56 16 484 20 26 74 51 1 0 19 70 190 1345 618 306 243 128 198 109 53 666 997 533
 5.766667E+02 56 14 484 17 26 74 54 1 0 22 63 193 1355 614 303 256 119 194 105 54 656 981 534
 5.770000E+02 56 21 482 14 26 74 55 1 0 21 64 191 1347 630 302 262 115 190 102 52 646 987 531
 5.773333E+02 56 21 482 17 26 66 54 2 0 26 65 194 1353 636 297 261 111 184 104 54 639 985 530
 5.776667E+02 55 17 485 17 26 71 56 0 1 24 66 193 1372 625 287 255 117 186 101 57 631 985 530
 5.780000E+02 55 11 496 18 26 71 57 0 2 25 62 190 1377 624 288 261 106 185 98 61 632 976 526
 5.783333E+02 55 28 481 19 26 60 52 0 1 18 66 196 1384 626 275 251 107 197 98 62 632 992 518
 5.786667E+02 55 20 486 19 26 66 51 1 0 24 62 196 1370 624 270 265 108 206 93 64 633 1002 530
 5.790000E+02 55 17 486 19 26 61 56 2 0 24 64 199 1365 638 267 263 113 200 94 60 621 1011 530
 5.793333E+02 55 15 490 17 26 67 52 0 0 24 63 198 1371 635 278 258 109 197 90 62 627 1003 519
 5.796667E+02 55 12 490 18 26 70 53 1 0 18 64 197 1401 635 259 243 118 198 82 64 603 1015 507
 5.800000E+02 55 16 486 15 26 63 51 1 0 35 62 196 1391 648 257 246 119 194 82 63 596 1024 510
 5.803333E+02 55 17 482 20 26 64 56 0 0 33 67 197 1396 643 258 250 115 197 80 61 596 1016 506
 5.806667E+02 55 14 486 17 26 67 55 1 0 22 68 195 1378 647 257 257 115 198 85 63 603 1023 520
 5.810000E+02 55 13 488 15 26 64 53 1 0 22 65 192 1361 651 259 262 116 199 94 58 610 1024 530
 5.813333E+02 55 22 478 15 26 71 55 1 0 19 58 186 1353 657 256 264 113 204 97 56 613 1030 530
 5.816667E+02 55 12 489 15 26 70 55 0 1 28 72 187 1324 678 266 255 125 204 94 54 618 1061 528
 5.820000E+02 55 23 476 15 26 69 53 1 0 27 59 180 1338 670 261 257 125 209 94 46 610 1050 522
 5.823333E+02 55 17 482 13 26 69 50 0 0 26 64 179 1343 662 256 253 130 219 93 44 612 1055 520
 5.826667E+02 55 14 487 21 26 64 53 1 1 20 59 181 1335 672 254 252 130 224 89 44 611 1070 515
 5.830000E+02 55 19 481 12 26 67 54 6 3 18 61 182 1336 667 261 257 125 222 88 44 615 1058 514
 5.833333E+02 55 20 480 18 26 60 48 5 2 25 65 182 1338 655 263 247 136 225 91 45 624 1061 519
 5.836667E+02 55 13 486 18 26 61 44 2 2 29 68 183 1337 640 278 258 134 216 83 54 631 1044 529
 5.840000E+02 55 21 477 19 26 63 51 2 3 20 60 181 1334 637 279 270 125 213 86 56 634 1031 537
 5.843333E+02 55 11 486 18 26 67 57 2 0 31 59 179 1337 633 274 271 125 214 89 57 634 1029 542
 5.846667E+02 55 15 486 18 26 64 54 1 0 21 65 178 1340 631 275 267 128 216 89 54 634 1029 538
 5.850000E+02 55 21 486 17 26 68 50 2 0 27 68 177 1351 625 267 275 120 218 90 54 629 1017 539
 5.853333E+02 55 25 484 11 26 59 44 1 0 20 58 174 1348 623 283 273 128 200 87 58 628 1009 546
 5.856667E+02 55 18 490 18 26 63 45 1 0 23 64 172 1348 631 277 281 120 197 88 58 620 1006 547
 5.860000E+02 55 27 484 19 26 57 53 0 0 21 58 173 1350 630 265 280 124 201 94 56 616 1011 554
 5.863333E+02 55 15 494 18 25 57 48 0 0 19 66 169 1355 635 253 275 128 204 95 55 607 1022 553
 5.866667E+02 55 18 494 16 26 66 51 0 0 18 70 168 1330 644 255 280 135 203 96 57 611 1039 568
 5.870000E+02 55 17 496 19 26 75 54 0 0 25 63 172 1326 645 262 273 138 204 95 57 618 1044 563
 5.873333E+02 55 17 497 15 26 63 52 1 1 22 63 169 1318 658 254 275 135 203 98 59 614 1055 567
 5.876667E+02 55 20 491 22 26 60 51 3 1 21 62 169 1327 646 260 269 141 201 96 60 617 1048 566
 5.880000E+02 55 17 492 12 26 70 54 4 0 28 67 166 1317 645 260 282 135 205 95 61 621 1046 573
 5.883333E+02 54 12 494 16 26 59 47 2 0 23 65 166 1322 643 269 291 128 197 92 58 616 1026 569
 5.886667E+02 54 22 479 15 26 82 42 1 1 23 63 165 1345 624 269 288 125 200 102 47 618 996 562
 5.890000E+02 54 20 480 18 26 65 44 0 0 23 65 170 1372 612 270 286 120 189 103 48 610 969 557
 5.893333E+02 54 14 486 18 26 62 53 1 0 28 62 174 1372 604 258 302 113 197 103 51 609 965 569
 5.896667E+02 54 22 474 19 26 56 54 1 0 27 62 173 1360 609 256 302 120 206 96 51 609 986 569
 5.900000E+02 54 19 480 14 24 68 55 0 0 19 65 171 1364 603 263 303 116 210 89 52 614 981 560
 5.903333E+02 54 18 484 19 24 68 54 1 0 22 61 166 1359 596 260 299 131 207 95 53 615 987 578
 5.906667E+02 54 17 485 18 24 65 58 1 1 21 66 166 1366 589 262 285 141 206 95 56 619 992 577
 5.910000E+02 54 14 489 15 24 69 56 0 1 18 63 168 1338 607 258 293 139 213 96 56 623 1015 584
 5.913333E+02 54 17 486 15 24 58 60 0 0 30 63 174 1344 603 262 283 144 212 99 53 626 1012 579
 5.916667E+02 54 16 488 15 23 60 57 3 0 23 68 168 1355 594 256 284 143 216 99 53 624 1006 579
 5.920000E+02 54 18 488 17 24 64 53 2 0 31 67 166 1351 605 261 281 139 210 101 52 624 1006 573
 5.923333E+02 54 17 486 12 24 71 47 1 0 22 66 165 1346 601 264 279 148 216 103 43 626 1008 573
 5.926667E+02 54 14 487 16 24 69 53 0 1 27 72 167 1330 618 262 285 149 214 100 42 618 1023 576
 5.930000E+02 54 25 476 14 24 61 54 0 0 27 65 169 1344 614 248 281 152 214 103 44 609 1024 580
 5.933333E+02 54 14 484 12 24 72 50 1 0 19 64 174 1350 617 244 276 152 210 103 48 605 1027 579
 5.936667E+02 54 11 486 21 24 55 52 1 0 21 67 169 1339 621 243 279 155 211 102 50 606 1037 586
 5.940000E+02 54 15 484 16 24 58 55 2 0 24 68 171 1347 620 244 272 157 207 100 53 604 1037 582
 5.943333E+02 54 16 484 20 24 65 49 1 0 22 65 174 1331 639 247 282 143 202 100 56 605 1040 581
 5.946667E+02 54 12 490 18 24 61 48 1 0 25 66 173 1319 641 247 294 145 201 102 51 601 1038 592
 5.950000E+02 54 16 488 21 24 56 51 0 0 22 63 174 1330 640 247 284 150 197 100 52 596 1039 586
 5.953333E+02 54 14 490 18 24 62 52 0 0 30 62 178 1333 641 237 275 158 198 102 56 593 1053 591
 5.956667E+02 54 20 482 18 24 72 55 1 2 32 53 174 1340 629 235 274 161 204 101 56 596 1050 592
 5.960000E+02 54 19 485 13 24 67 50 3 1 34 67 173 1324 644 243 275 157 197 102 58 600 1056 592
 5.963333E+02 54 23 483 15 24 64 47 0 1 29 64 172 1322 634 238 289 154 199 101 63 601 1050 607
 5.966667E+02 54 17 491 17 24 73 50 1 1 33 70 174 1320 628 245 295 152 192 109 59 605 1031 615
 5.970000E+02 54 15 497 15 24 64 58 2 1 32 67 178 1321 643 246 289 149 185 102 65 598 1042 605
 5.973333E+02 54 13 504 20 24 61 56 0 0 18 66 181 1336 636 251 286 144 181 105 61 598 1022 596
 5.976667E+02 54 20 496 16 24 63 57 0 0 27 69 177 1335 635 248 285 146 186 105 60 599 1027 596
 5.980000E+02 54 17 500 13 24 66 53 0 0 18 70 174 1329 641 258 291 137 180 104 60 602 1018 592
 5.983333E+02 54 19 500 17 24 57 53 1 2 30 65 176 1319 651 255 292 140 180 101 62 598 1033 595
 5.986667E+02 54 20 500 16 24 60 48 1 0 24 66 178 1301 658 262 301 139 176 99 64 601 1037 603
 5.990000E+02 54 14 509 16 24 75 49 0 1 29 76 177 1305 654 260 302 144 178 98 59 595 1035 603
 5.993333E+02 54 23 495 20 24 71 42 1 1 24 72 176 1291 666 261 309 143 179 99 52 591 1040 603
 5.996667E+02 54 27 492 19 24 71 45 1 2 31 66 171 1300 664 253 307 145 181 95 55 584 1045 602
 6.000000E+02 54 24 498 19 24 64 46 3 2 29 68 169 1312 658 261 309 146 162 94 58 575 1024 607
 6.003333E+02 54 22 498 15 24 66 47 1 2 21 69 173 1321 649 265 311 144 160 94 56 575 1009 605
 6.006667E+02 54 16 505 14 22 63 45 0 1 28 70 176 1339 630 262 305 152 168 91 53 574 1003 601
 6.010000E+02 54 22 502 13 22 62 44 1 2 22 75 178 1327 636 266 315 149 168 94 45 573 998 603
 6.013333E+02 54 15 512 9 22 60 47 1 0 31 74 179 1335 633 256 315 153 169 96 43 564 998 607
 6.016667E+02 54 21 506 18 22 65 49 0 0 25 73 183 1338 627 249 315 158 175 92 46 562 1006 611
 6.020000E+02 54 23 506 17 22 71 50 1 0 29 73 185 1347 636 238 302 155 180 93 49 560 1020 599
 6.023333E+02 54 14 514 14 22 59 48 1 0 26 71 182 1341 646 240 281 173 175 91 53 559 1047 598
 6.026667E+02 54 17 514 14 22 60 49 2 0 28 76 178 1321 664 249 281 174 171 92 48 560 1057 595
 6.030000E+02 53 22 508 12 22 65 54 2 0 29 69 182 1324 660 250 276 175 172 92 51 565 1058 594
 6.033333E+02 53 11 516 14 22 65 56 1 0 27 77 181 1312 665 251 283 175 172 93 49 565 1061 600
 6.036667E+02 53 21 503 14 22 68 55 1 1 29 68 181 1321 679 244 274 164 174 94 50 562 1067 582
 6.040000E+02 52 13 516 15 21 56 53 1 2 25 76 183 1318 684 230 284 158 184 92 50 556 1076 584
 6.043333E+02 52 23 509 16 22 63 47 3 3 24 71 181 1325 668 229 291 162 182 93 50 554 1062 596
 6.046667E+02 52 22 511 15 22 66 47 4 1 21 73 181 1331 664 229 294 163 174 96 49 548 1050 602
 6.050000E+02 52 19 511 17 22 62 50 1 1 24 70 178 1349 653 224 296 155 175 94 54 547 1037 599
 6.053333E+02 52 12 517 14 21 65 53 4 1 22 77 180 1352 656 216 296 151 184 94 51 545 1042 592
 6.056667E+02 52 23 503 17 22 71 56 1 1 28 72 179 1365 644 209 308 141 188 90 55 542 1028 594
 6.060000E+02 52 17 511 16 22 74 54 1 1 27 71 172 1371 634 204 305 148 193 89 56 542 1031 598
 6.063333E+02 52 19 512 13 22 61 56 3 0 30 73 175 1370 639 205 299 152 193 88 54 540 1038 593
 6.066667E+02 52 20 512 17 22 69 49 1 0 30 73 172 1382 631 198 298 148 200 89 54 541 1033 589
 6.070000E+02 52 25 506 13 21 72 54 0 0 17 72 172 1376 641 193 291 152 205 92 50 540 1048 585
 6.073333E+02 52 18 516 12 22 71 49 0 0 16 79 171 1381 638 189 298 147 206 87 54 536 1045 586
 6.076667E+02 52 26 508 13 22 55 43 0 0 21 72 164 1378 636 191 299 150 205 88 53 537 1044 590
 6.080000E+02 52 18 518 18 22 67 41 3 2 26 79 168 1396 623 190 295 150 211 81 54 536 1038 580
 6.083333E+02 51 26 508 12 22 62 40 1 2 23 68 170 1380 635 184 299 156 206 87 53 530 1050 595
 6.086667E+02 51 15 514 19 22 65 38 0 0 35 74 165 1384 633 180 293 167 207 93 43 523 1050 596
 6.090000E+02 51 17 512 18 21 62 35 1 0 25 69 166 1372 627 195 301 170 206 86 43 530 1046 600
 6.093333E+02 51 20 508 16 22 65 42 1 0 28 75 163 1376 621 188 305 173 211 83 43 525 1048 604
 6.096667E+02 51 12 519 15 22 66 45 2 1 25 80 166 1356 642 193 301 173 205 84 46 528 1066 604
 6.100000E+02 51 14 516 14 22 69 49 1 0 24 80 163 1348 641 199 300 180 201 85 46 531 1068 611
 6.103333E+02 51 24 508 18 22 61 47 0 0 22 71 163 1343 648 199 300 177 200 87 46 532 1071 610
 6.106667E+02 51 18 512 13 22 65 46 2 0 30 74 164 1336 663 199 313 168 192 84 45 520 1068 610
 6.110000E+02 51 15 514 13 22 77 46 1 0 26 79 163 1335 671 197 314 167 192 77 47 513 1077 605
 6.113333E+02 50 14 516 15 22 57 44 1 2 29 75 161 1328 681 195 322 160 188 76 50 509 1079 608
 6.116667E+02 50 20 513 17 22 58 41 1 1 20 71 157 1321 687 194 315 172 186 76 49 505 1094 612
