# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.293333E+02 65 13 476 22 28 57 46 0 0 23 68 197 1277 592 295 273 140 238 109 76 718 1046 598
 5.296667E+02 65 18 468 16 28 57 48 1 0 23 62 192 1292 579 291 266 146 234 115 77 717 1036 604
 5.300000E+02 65 19 468 18 28 62 44 1 0 25 61 196 1284 593 283 270 135 235 125 75 718 1038 605
 5.303333E+02 65 16 470 17 28 71 48 1 0 28 61 198 1286 588 288 274 134 232 122 76 718 1030 606
 5.306667E+02 65 19 469 16 28 69 48 1 1 30 59 201 1297 574 277 275 137 242 120 78 717 1031 610
 5.310000E+02 65 16 470 18 28 74 49 0 2 28 55 200 1288 583 280 271 141 243 114 80 717 1047 606
 5.313333E+02 65 13 475 15 28 70 48 2 1 27 59 203 1279 585 272 279 141 245 127 72 716 1043 619
 5.316667E+02 65 16 471 17 28 54 48 4 1 21 61 197 1277 590 268 271 147 244 132 71 715 1052 621
 5.320000E+02 65 18 464 15 27 68 52 3 0 34 57 197 1291 579 270 268 151 240 129 72 711 1042 620
 5.323333E+02 65 23 459 17 28 75 58 2 1 21 55 201 1275 596 268 268 148 244 128 73 713 1061 617
 5.326667E+02 65 17 463 18 28 64 54 1 1 23 56 200 1266 601 278 272 147 235 128 73 714 1056 620
 5.330000E+02 65 16 463 19 28 71 56 3 1 26 61 201 1259 602 270 276 148 240 133 72 715 1062 629
 5.333333E+02 65 12 468 15 27 65 57 3 0 21 58 205 1263 604 269 270 149 240 133 72 714 1065 624
 5.336667E+02 65 13 469 19 28 65 53 2 1 21 53 203 1265 610 270 267 147 242 130 69 711 1068 613
 5.340000E+02 65 22 465 22 28 58 53 2 3 23 57 202 1271 607 267 267 140 245 137 66 715 1058 610
 5.343333E+02 65 21 464 18 28 68 53 1 2 35 54 208 1269 595 272 273 146 242 132 71 717 1054 622
 5.346667E+02 65 21 461 21 28 62 54 3 3 28 59 201 1257 596 281 283 143 241 125 74 721 1054 625
 5.350000E+02 65 14 467 17 28 62 56 3 1 27 54 204 1249 594 290 292 140 239 121 75 725 1048 628
 5.353333E+02 65 16 465 24 28 66 58 1 1 26 61 203 1238 602 290 280 147 247 119 77 733 1073 623
 5.356667E+02 65 18 462 19 28 65 58 2 2 27 61 208 1255 596 286 271 146 240 126 80 732 1062 623
 5.360000E+02 64 15 468 18 28 66 52 3 2 34 63 207 1245 610 286 271 146 240 124 78 728 1074 619
 5.363333E+02 64 9 472 18 28 58 53 1 2 27 61 208 1258 598 303 267 149 230 124 71 728 1048 611
 5.366667E+02 63 20 461 17 28 67 51 1 1 28 61 205 1249 607 304 259 154 235 123 69 731 1065 605
 5.370000E+02 63 17 465 18 28 63 55 2 1 24 57 208 1244 615 301 258 155 236 119 72 728 1078 604
 5.373333E+02 63 24 459 17 27 71 55 2 1 29 55 207 1257 615 300 254 153 230 119 72 721 1070 598
 5.376667E+02 63 14 467 14 28 70 58 0 1 21 57 207 1261 613 300 268 134 237 112 75 724 1059 589
 5.380000E+02 63 15 467 16 28 70 55 0 1 30 57 206 1246 627 306 268 132 233 111 77 727 1069 588
 5.383333E+02 63 14 466 17 27 71 56 1 0 26 60 206 1234 631 315 258 145 237 113 67 732 1080 583
 5.386667E+02 63 12 472 18 28 62 48 3 0 18 60 207 1237 633 314 257 143 236 110 70 730 1082 580
 5.390000E+02 63 13 470 20 28 63 48 1 0 26 64 205 1227 636 311 264 138 242 115 67 735 1083 584
 5.393333E+02 63 20 462 21 28 57 47 2 0 23 63 201 1224 629 317 266 138 241 120 65 743 1073 589
 5.396667E+02 63 14 465 18 28 67 50 0 1 25 58 200 1248 623 300 262 135 245 119 68 732 1071 584
 5.400000E+02 63 17 463 18 27 60 53 1 1 26 62 206 1242 618 309 258 141 248 109 75 741 1082 583
 5.403333E+02 62 18 463 19 27 64 59 1 1 23 61 207 1249 614 293 249 152 250 111 82 736 1098 594
 5.406667E+02 62 24 462 19 27 59 55 1 2 24 60 211 1246 621 299 249 141 253 111 80 743 1095 581
 5.410000E+02 62 26 458 13 28 61 57 0 4 25 53 208 1247 633 291 244 135 255 114 81 741 1104 574
 5.413333E+02 62 17 461 21 28 71 46 3 1 28 55 207 1247 629 305 233 148 244 119 75 743 1096 575
 5.416667E+02 62 13 463 18 27 67 45 3 1 25 57 207 1236 633 311 237 147 238 120 78 747 1096 582
 5.420000E+02 62 14 464 16 28 66 50 2 0 23 58 209 1245 622 321 243 142 231 122 74 748 1069 581
 5.423333E+02 61 20 462 19 28 64 48 1 0 26 58 208 1238 629 324 248 134 229 125 73 751 1065 580
 5.426667E+02 61 16 469 18 27 49 49 2 1 18 54 210 1262 611 324 249 135 222 121 76 743 1044 581
 5.430000E+02 61 17 463 16 26 58 55 0 1 25 64 214 1274 604 312 253 138 216 124 79 731 1037 594
 5.433333E+02 61 15 472 21 26 73 52 0 0 20 61 213 1279 607 306 249 142 211 125 81 723 1041 597
 5.436667E+02 61 10 472 16 26 58 56 1 0 27 61 211 1295 598 305 249 138 208 129 78 720 1022 594
 5.440000E+02 61 20 462 16 26 59 59 0 0 23 56 210 1286 620 296 259 120 213 127 79 715 1032 585
 5.443333E+02 61 19 466 19 26 63 57 0 0 27 55 212 1282 623 294 266 118 213 121 83 711 1037 588
 5.446667E+02 60 22 464 10 26 69 56 0 0 19 54 211 1283 618 296 259 130 215 121 78 710 1041 588
 5.450000E+02 60 25 459 13 26 64 52 2 1 17 51 214 1283 611 305 252 133 216 126 74 721 1034 585
 5.453333E+02 60 21 467 17 26 69 55 1 1 24 55 220 1281 610 306 263 126 210 125 79 720 1025 593
 5.456667E+02 60 22 472 17 26 66 60 0 0 29 60 222 1288 601 310 271 122 200 128 80 718 1003 601
 5.460000E+02 60 21 474 21 26 69 57 1 0 23 66 227 1290 598 309 274 118 205 124 82 720 1003 598
 5.463333E+02 60 18 475 16 26 70 57 1 3 20 65 223 1315 588 303 270 119 197 122 86 708 990 597
 5.466667E+02 60 16 479 17 26 67 56 3 3 27 59 221 1312 589 307 269 118 201 120 84 712 992 591
 5.470000E+02 60 18 478 17 26 72 51 2 2 20 59 222 1303 597 315 273 115 196 122 79 712 987 589
 5.473333E+02 60 22 473 21 26 67 54 0 1 26 62 215 1302 600 304 277 113 203 119 82 708 998 591
 5.476667E+02 60 13 478 14 26 66 54 1 2 31 63 215 1306 599 307 275 115 204 111 83 705 1001 584
 5.480000E+02 60 27 466 16 26 61 60 1 2 31 58 212 1290 610 305 281 111 207 114 82 708 1010 588
 5.483333E+02 60 17 474 16 26 67 56 2 2 25 58 216 1300 605 304 286 108 200 116 81 701 994 591
 5.486667E+02 60 13 473 16 25 70 61 2 1 24 64 216 1301 598 309 278 119 202 117 76 704 995 590
 5.490000E+02 60 13 472 18 26 61 57 0 2 31 63 216 1295 600 313 280 123 201 110 78 702 1002 591
 5.493333E+02 60 16 470 15 25 63 52 3 0 26 59 216 1290 609 309 275 126 202 109 80 700 1017 590
 5.496667E+02 60 13 472 15 25 60 55 1 0 29 63 213 1268 623 309 278 133 203 112 74 698 1033 597
 5.500000E+02 60 13 471 18 26 66 51 1 1 20 65 212 1287 617 299 274 136 201 112 74 686 1028 596
 5.503333E+02 60 28 453 20 26 69 46 1 1 30 54 212 1289 609 291 283 133 207 119 69 686 1018 604
 5.506667E+02 60 16 463 19 26 67 47 4 1 20 56 211 1300 590 298 288 133 202 117 72 689 997 610
 5.510000E+02 60 16 463 17 26 68 47 2 1 33 63 204 1289 591 302 302 127 204 120 65 691 987 614
 5.513333E+02 60 15 464 19 26 59 44 0 2 25 55 202 1303 586 290 302 128 201 124 66 681 981 620
 5.516667E+02 60 19 459 16 26 66 51 2 1 25 55 196 1284 596 294 309 126 203 125 63 685 988 623
 5.520000E+02 60 12 468 17 26 68 52 1 0 25 61 194 1277 594 302 300 140 198 124 65 689 997 629
 5.523333E+02 60 27 454 12 26 69 55 0 0 23 56 191 1268 600 285 305 142 207 130 63 685 1012 640
 5.526667E+02 60 20 462 13 25 60 52 0 0 24 63 190 1261 611 277 300 149 208 133 61 679 1029 643
 5.530000E+02 60 15 470 17 26 70 52 0 0 31 58 193 1278 592 269 310 143 212 132 64 677 1011 649
 5.533333E+02 60 13 476 18 26 64 57 1 0 25 59 193 1292 581 278 308 145 207 127 62 674 995 642
 5.536667E+02 60 24 464 19 26 81 54 1 0 23 54 191 1290 590 290 302 144 197 124 63 674 994 633
 5.540000E+02 60 20 474 14 26 75 54 0 0 25 61 192 1287 593 295 296 148 200 120 61 676 1002 625
 5.543333E+02 60 19 474 21 26 66 55 0 0 30 65 189 1279 611 299 298 141 189 128 55 671 996 622
 5.546667E+02 60 16 477 16 26 68 53 4 1 20 61 189 1298 601 304 286 146 184 125 56 669 987 613
 5.550000E+02 60 10 484 18 26 70 53 2 0 32 65 186 1313 599 302 283 140 192 121 50 665 981 594
 5.553333E+02 60 21 471 18 26 72 53 1 3 39 58 185 1328 585 305 281 143 187 122 49 663 964 595
 5.556667E+02 60 26 467 15 26 64 55 4 3 27 59 186 1336 575 297 272 151 194 121 54 666 974 598
 5.560000E+02 60 16 475 14 26 70 55 4 3 22 65 192 1337 578 294 281 149 185 124 52 655 964 606
 5.563333E+02 60 16 473 16 26 70 57 3 1 31 55 193 1333 587 278 282 152 192 123 53 646 984 610
 5.566667E+02 60 18 475 17 26 69 53 1 1 26 62 190 1337 588 274 287 147 186 129 52 641 973 615
 5.570000E+02 60 12 479 19 26 61 56 0 1 25 64 190 1330 596 282 282 153 185 119 53 639 987 607
 5.573333E+02 60 17 479 16 26 66 58 0 1 27 70 191 1341 591 274 277 154 192 116 55 637 992 602
 5.576667E+02 60 17 479 12 26 67 55 1 1 23 56 192 1338 593 274 282 145 199 118 51 642 988 596
 5.580000E+02 60 12 485 15 26 65 57 0 1 19 68 190 1326 601 281 285 137 202 121 47 651 987 590
 5.583333E+02 60 20 484 21 26 71 52 0 2 25 64 188 1317 615 276 278 143 209 116 46 647 1013 583
 5.586667E+02 60 17 484 15 26 73 51 0 2 16 65 190 1314 620 272 278 142 208 116 50 646 1020 586
 5.590000E+02 60 18 482 16 26 66 57 0 2 30 65 187 1295 632 290 285 137 202 107 52 651 1023 581
 5.593333E+02 60 10 494 15 26 65 54 0 2 31 68 184 1289 639 294 289 129 200 106 54 654 1022 578
 5.596667E+02 60 18 487 16 25 62 51 0 3 28 66 186 1303 632 293 284 128 206 106 48 653 1014 566
 5.600000E+02 60 20 485 17 25 62 47 2 3 21 66 185 1297 629 300 284 130 206 102 52 660 1017 568
 5.603333E+02 60 10 496 23 26 71 49 3 2 21 68 181 1304 627 297 285 128 205 98 56 656 1016 567
 5.606667E+02 60 20 489 16 25 60 47 1 1 26 66 184 1294 634 295 286 126 215 94 56 660 1031 562
 5.610000E+02 60 23 487 20 26 62 45 1 1 29 63 183 1295 644 289 282 125 210 99 56 654 1035 562
 5.613333E+02 60 17 495 15 26 70 44 1 1 29 64 180 1298 642 284 284 124 211 100 57 652 1034 565
 5.616667E+02 60 13 502 18 26 66 46 0 0 27 71 182 1295 648 287 281 126 201 101 61 650 1036 569
 5.620000E+02 60 24 487 18 25 68 52 1 1 29 68 187 1298 650 283 277 123 201 105 63 652 1037 568
 5.623333E+02 60 18 490 16 26 60 55 0 2 22 66 183 1312 643 276 270 126 206 104 63 649 1038 563
 5.626667E+02 60 13 492 14 26 69 60 2 2 26 68 180 1327 635 273 263 126 202 112 62 649 1025 563
 5.630000E+02 60 15 489 16 26 55 54 2 3 23 62 177 1318 641 274 270 123 200 114 60 648 1024 567
 5.633333E+02 60 15 490 18 26 63 47 2 2 14 72 187 1334 633 273 278 113 195 113 61 642 1002 565
 5.636667E+02 59 26 476 14 26 62 44 0 2 24 64 189 1346 623 272 277 119 187 112 64 635 993 572
 5.640000E+02 59 19 482 15 26 74 47 2 2 29 63 185 1333 626 280 291 118 174 111 67 632 985 587
 5.643333E+02 59 13 488 17 26 64 46 4 4 23 61 183 1334 627 263 291 123 183 111 68 625 1001 593
 5.646667E+02 59 17 484 17 26 79 51 2 2 31 67 182 1359 600 258 293 125 184 117 64 623 973 599
 5.650000E+02 59 16 484 14 26 59 43 1 0 29 62 183 1329 620 265 296 130 182 114 64 625 996 604
 5.653333E+02 59 24 478 17 26 71 43 0 0 19 64 187 1346 606 262 296 131 181 120 58 621 976 605
 5.656667E+02 58 15 488 16 26 62 40 0 0 28 67 188 1354 600 247 309 128 186 117 59 609 973 613
 5.660000E+02 58 25 482 18 26 68 43 2 0 29 62 183 1356 602 243 315 123 187 118 56 604 968 612
 5.663333E+02 58 15 492 19 26 72 41 2 0 28 67 182 1359 611 227 310 119 192 126 56 601 978 611
 5.666667E+02 58 24 488 18 26 59 43 1 0 31 64 185 1376 596 236 304 121 187 124 56 603 960 605
 5.670000E+02 57 20 489 17 26 69 43 0 1 27 68 177 1373 590 235 296 135 185 130 56 606 966 617
 5.673333E+02 57 18 496 19 26 62 45 1 0 27 72 182 1375 592 229 295 139 186 125 59 599 976 618
 5.676667E+02 57 23 492 21 26 70 37 1 0 27 68 185 1341 612 235 298 148 183 128 55 601 998 629
 5.680000E+02 57 20 494 17 26 62 43 3 0 30 61 189 1338 617 236 297 148 179 134 51 600 995 630
 5.683333E+02 57 16 493 16 26 72 47 3 1 32 69 187 1338 608 235 304 151 183 131 50 599 992 636
 5.686667E+02 57 21 485 13 24 66 44 1 1 33 63 187 1349 598 233 306 146 185 133 50 601 979 635
 5.690000E+02 57 21 484 16 26 61 41 0 0 27 61 181 1353 599 230 301 146 190 133 48 601 983 628
 5.693333E+02 57 15 489 19 26 77 45 0 1 27 62 180 1350 606 236 295 150 183 127 53 599 992 625
 5.696667E+02 57 16 484 15 26 65 48 0 2 27 68 185 1339 611 242 304 140 176 128 60 606 987 632
 5.700000E+02 57 17 478 13 26 73 46 1 0 31 60 185 1350 596 254 309 133 171 129 58 612 958 629
 5.703333E+02 56 20 471 13 26 63 48 3 1 30 59 183 1352 589 243 312 139 175 128 62 608 965 641
 5.706667E+02 56 22 475 21 26 57 51 2 1 22 67 178 1339 584 256 315 149 172 117 68 613 973 649
 5.710000E+02 56 20 471 17 26 68 49 2 1 22 61 182 1341 581 250 314 150 172 128 64 614 967 656
 5.713333E+02 56 15 475 19 26 56 48 1 1 25 64 183 1340 572 254 312 149 182 126 65 627 968 652
 5.716667E+02 56 23 460 16 26 64 51 3 2 30 59 186 1347 569 243 310 152 185 134 60 622 966 656
 5.720000E+02 56 16 469 18 26 64 49 3 3 31 60 184 1348 569 240 313 153 184 128 65 617 971 659
 5.723333E+02 56 22 462 16 26 61 54 2 2 30 62 181 1344 566 240 319 153 187 127 64 618 970 663
 5.726667E+02 56 15 466 14 26 69 60 0 2 30 60 181 1357 565 238 311 149 188 126 66 618 968 652
 5.730000E+02 56 20 464 16 26 71 56 0 2 23 57 179 1362 564 238 308 145 191 131 61 621 961 645
 5.733333E+02 56 11 470 18 26 64 59 1 0 35 56 181 1350 574 238 305 151 191 129 62 620 978 647
 5.736667E+02 56 16 466 18 26 70 52 1 0 33 57 179 1341 577 237 302 154 195 127 67 626 993 650
 5.740000E+02 55 22 461 16 26 56 55 1 1 31 55 179 1332 575 241 304 156 197 122 73 633 1001 655
 5.743333E+02 55 16 468 17 26 63 59 1 0 34 59 182 1332 585 253 301 145 190 122 72 637 992 640
 5.746667E+02 55 15 472 20 26 67 59 1 0 24 54 176 1353 596 243 287 139 185 125 72 625 992 623
 5.750000E+02 55 21 470 19 26 61 53 1 0 31 59 182 1338 600 262 298 131 185 115 71 633 987 615
 5.753333E+02 55 17 478 19 26 72 51 1 0 20 62 180 1344 592 265 300 135 178 115 71 629 976 621
 5.756667E+02 55 19 472 19 26 61 53 0 0 27 63 177 1339 595 256 307 136 179 115 73 623 983 631
 5.760000E+02 55 10 480 17 26 71 55 1 0 24 65 178 1334 599 252 314 131 184 113 73 622 987 631
 5.763333E+02 55 17 474 18 26 63 59 1 0 30 61 175 1332 605 254 316 127 184 110 72 620 988 625
 5.766667E+02 55 20 470 10 26 65 59 1 0 26 64 174 1346 588 257 310 127 193 110 69 629 977 616
 5.770000E+02 55 18 473 16 26 76 52 1 1 27 63 170 1350 584 256 309 121 200 111 69 636 974 610
 5.773333E+02 55 12 479 21 26 62 49 2 1 23 65 173 1342 593 254 310 123 200 114 64 632 980 611
 5.776667E+02 55 16 474 22 26 69 49 1 0 23 59 179 1352 593 248 302 128 199 113 65 625 985 608
 5.780000E+02 55 16 474 17 25 71 49 1 0 19 62 175 1336 602 249 310 123 201 117 62 629 988 612
 5.783333E+02 55 19 474 13 25 79 47 2 0 25 60 178 1329 593 254 310 126 207 119 62 642 988 617
 5.786667E+02 55 20 474 19 26 72 48 1 0 25 63 176 1317 588 249 325 126 210 129 56 644 980 636
 5.790000E+02 55 21 473 17 26 61 43 2 1 28 56 175 1327 584 260 314 121 206 135 53 654 964 623
 5.793333E+02 55 9 485 17 25 60 41 0 1 35 70 179 1332 588 266 311 116 200 133 54 653 958 614
 5.796667E+02 55 26 468 19 26 64 46 0 0 22 59 184 1334 590 257 310 118 202 136 53 648 963 617
 5.800000E+02 55 14 480 16 26 68 51 0 0 25 62 185 1334 579 263 316 121 200 131 56 650 956 624
 5.803333E+02 55 22 476 20 26 66 51 0 0 22 66 184 1326 586 257 319 127 197 130 58 642 968 634
 5.806667E+02 55 19 474 19 26 63 50 1 0 25 59 183 1323 587 254 322 124 208 125 57 644 976 628
 5.810000E+02 55 15 477 16 26 72 53 1 1 23 65 180 1330 577 253 322 133 203 124 58 638 971 637
 5.813333E+02 55 14 477 17 26 56 57 4 1 27 66 179 1345 568 250 318 128 215 119 57 641 968 622
 5.816667E+02 55 15 478 21 26 65 50 0 2 31 62 177 1343 567 254 325 126 207 121 57 639 957 629
 5.820000E+02 55 19 475 14 26 72 50 1 3 30 63 175 1352 553 261 326 127 207 118 56 642 943 627
 5.823333E+02 55 13 481 18 26 72 47 2 1 36 69 178 1358 564 262 317 120 203 116 60 641 947 613
 5.826667E+02 55 13 481 14 26 74 51 3 1 26 68 181 1364 548 267 326 122 200 116 57 640 927 621
 5.830000E+02 55 18 474 19 25 61 51 0 0 25 62 179 1368 554 271 318 124 196 117 52 636 926 611
 5.833333E+02 55 26 463 20 24 74 49 2 1 27 54 181 1370 562 262 313 126 189 124 54 629 931 617
 5.836667E+02 55 15 473 19 26 59 57 1 1 36 64 177 1355 571 265 318 126 187 128 50 630 934 622
 5.840000E+02 55 19 468 18 26 66 54 0 2 31 59 180 1347 572 276 315 130 181 130 49 636 932 624
 5.843333E+02 55 17 470 13 26 73 52 2 2 25 59 184 1356 573 272 315 122 182 125 55 634 932 617
 5.846667E+02 55 19 470 17 26 70 49 1 2 33 59 183 1354 573 268 318 124 178 129 56 631 931 627
 5.850000E+02 55 17 472 16 26 65 48 0 0 20 62 177 1361 564 268 307 135 184 130 51 633 934 623
 5.853333E+02 55 17 472 18 26 63 51 0 0 25 63 182 1358 554 266 311 139 186 133 53 638 932 636
 5.856667E+02 55 19 468 16 26 72 49 1 0 19 57 182 1358 560 268 307 139 186 128 54 636 939 628
 5.860000E+02 55 12 475 14 26 68 55 0 1 24 60 184 1344 581 263 301 144 184 123 60 630 969 628
 5.863333E+02 55 17 467 18 26 61 53 3 1 31 59 181 1352 584 263 301 139 178 119 64 624 965 623
 5.866667E+02 55 17 466 16 26 64 57 3 2 23 59 181 1352 580 267 306 135 181 116 63 627 959 620
 5.870000E+02 55 17 466 18 26 71 56 2 0 23 58 183 1372 558 277 310 135 172 116 60 625 925 621
 5.873333E+02 55 20 462 19 25 63 51 2 0 30 60 181 1352 569 283 315 135 165 114 67 629 936 631
 5.876667E+02 55 19 460 14 26 68 54 4 0 26 52 187 1359 558 285 312 137 167 115 67 634 929 631
 5.880000E+02 55 14 466 16 26 71 47 1 0 26 62 191 1347 563 275 322 131 176 117 69 637 939 639
 5.883333E+02 55 12 468 18 26 78 45 0 0 26 61 189 1335 571 273 322 138 174 117 70 634 953 647
 5.886667E+02 55 12 464 18 26 64 45 1 0 34 66 191 1311 586 272 322 144 185 114 66 637 981 646
 5.890000E+02 55 17 458 18 26 73 46 0 0 39 62 186 1311 590 264 308 158 188 120 61 633 997 647
 5.893333E+02 55 20 452 14 26 68 49 1 0 25 54 182 1305 592 277 309 163 186 109 59 631 1000 640
 5.896667E+02 55 16 456 18 26 71 53 1 0 36 59 183 1294 590 279 309 167 192 107 62 640 1011 645
 5.900000E+02 55 12 460 21 26 65 60 2 0 29 58 183 1295 585 280 310 171 191 108 60 639 1007 649
 5.903333E+02 55 16 458 15 26 72 54 1 0 23 53 181 1300 585 287 305 162 193 107 61 648 1001 635
 5.906667E+02 55 15 458 18 26 68 48 2 0 23 55 186 1308 582 284 310 157 189 113 57 643 985 637
 5.910000E+02 55 14 456 19 26 65 53 0 0 24 52 179 1289 597 279 310 156 200 116 53 648 1006 635
 5.913333E+02 54 12 462 15 26 65 56 2 0 25 54 179 1280 607 278 302 160 200 119 54 651 1021 635
 5.916667E+02 54 23 453 17 26 65 54 4 1 38 54 182 1273 619 277 310 157 198 111 55 641 1029 633
 5.920000E+02 54 14 462 15 25 66 53 2 2 23 58 184 1288 608 284 307 158 190 112 53 639 1009 630
 5.923333E+02 54 11 466 22 26 58 45 0 2 19 60 191 1283 595 291 317 162 194 108 50 643 1001 637
 5.926667E+02 54 22 454 19 26 64 50 1 2 34 57 188 1285 597 299 312 163 190 101 53 643 1003 629
 5.930000E+02 54 13 465 21 26 63 55 1 1 26 57 191 1297 598 284 312 159 197 95 58 634 1012 624
 5.933333E+02 54 12 470 17 26 63 52 1 0 24 62 189 1302 599 284 311 157 193 93 61 631 1010 622
 5.936667E+02 54 13 467 17 26 60 53 1 1 23 50 189 1288 608 280 308 164 196 95 61 632 1029 628
 5.940000E+02 54 17 464 18 26 61 54 1 2 23 59 191 1286 613 271 305 167 198 103 57 629 1035 632
 5.943333E+02 54 19 460 20 26 61 56 0 2 28 54 186 1293 606 272 316 155 197 103 58 630 1016 632
 5.946667E+02 54 17 465 16 26 72 48 1 1 33 59 185 1304 606 273 313 149 189 104 62 628 1006 628
 5.950000E+02 54 21 459 13 26 62 50 1 1 25 58 180 1299 604 286 310 148 193 99 61 639 1006 618
 5.953333E+02 54 16 466 19 26 77 56 2 0 21 58 180 1282 606 274 330 147 196 105 60 635 1009 642
 5.956667E+02 54 15 464 15 25 65 52 1 0 27 54 181 1300 594 265 332 143 197 104 65 631 999 644
 5.960000E+02 53 9 469 18 25 66 52 0 1 37 57 184 1288 604 270 333 140 203 100 62 635 1009 635
 5.963333E+02 53 10 474 16 26 65 54 0 0 24 61 181 1291 594 270 329 142 206 105 63 644 1005 639
 5.966667E+02 53 18 466 17 26 56 53 0 0 23 63 183 1292 599 273 323 144 198 109 62 642 1003 638
 5.970000E+02 53 20 470 18 25 71 48 1 2 32 58 185 1286 600 276 327 143 192 117 59 644 994 646
 5.973333E+02 53 16 473 17 26 68 47 1 1 30 61 184 1281 608 274 332 141 186 117 61 638 996 651
 5.976667E+02 53 12 472 16 26 68 54 1 0 26 63 182 1295 593 274 325 150 187 112 64 637 994 651
 5.980000E+02 53 13 471 16 25 61 60 1 1 25 56 180 1300 588 279 324 152 183 108 66 636 989 650
 5.983333E+02 53 16 471 16 26 62 57 2 1 25 57 178 1300 592 277 323 149 185 110 64 636 990 646
 5.986667E+02 53 15 473 17 26 60 57 1 1 23 58 179 1310 584 274 321 144 191 111 65 641 984 641
 5.990000E+02 53 14 474 17 26 74 54 0 2 26 64 179 1317 584 269 321 144 192 110 63 634 983 638
 5.993333E+02 53 13 471 23 26 68 56 2 1 27 58 175 1315 585 269 322 142 190 111 66 636 983 641
 5.996667E+02 53 19 466 15 26 48 56 3 2 26 58 178 1305 595 267 321 137 197 118 60 642 989 636
 6.000000E+02 53 14 469 15 26 61 53 1 1 28 59 178 1295 599 286 320 136 194 109 61 650 990 626
 6.003333E+02 53 18 464 14 26 61 55 1 0 23 56 174 1297 587 300 318 137 192 111 58 661 974 624
 6.006667E+02 53 16 468 13 26 70 59 0 0 26 60 176 1302 595 309 310 131 188 100 65 662 979 606
 6.010000E+02 53 23 458 16 26 69 55 1 0 22 56 176 1302 602 311 303 131 186 100 65 662 984 599
 6.013333E+02 53 10 472 14 26 62 54 0 0 27 67 179 1295 600 316 296 141 186 100 66 668 993 603
 6.016667E+02 53 15 466 13 26 70 57 0 0 34 59 177 1294 601 308 306 130 193 105 63 669 987 604
 6.020000E+02 53 15 468 23 26 62 59 0 0 26 63 180 1310 596 311 294 137 185 104 63 663 981 598
 6.023333E+02 53 14 472 20 26 63 59 0 0 22 69 180 1318 601 298 294 132 193 105 59 655 985 590
 6.026667E+02 53 16 469 19 26 75 55 0 1 25 64 186 1333 597 296 287 133 192 101 61 650 983 582
 6.030000E+02 53 16 472 21 26 66 59 1 2 27 59 184 1333 615 294 281 130 190 97 60 641 995 568
 6.033333E+02 53 15 475 17 26 68 59 3 1 20 63 178 1347 597 291 279 135 199 98 54 642 985 566
 6.036667E+02 53 15 470 17 26 67 58 1 0 31 57 182 1356 595 298 264 138 201 94 54 647 988 550
 6.040000E+02 53 18 468 16 26 65 58 2 0 34 57 178 1366 581 300 263 138 209 90 53 652 981 544
 6.043333E+02 53 10 478 17 26 63 57 0 0 22 61 180 1367 585 298 252 140 215 89 54 656 994 535
 6.046667E+02 53 13 480 14 25 66 56 1 0 24 62 172 1350 598 306 249 138 217 88 54 665 1007 529
 6.050000E+02 53 12 481 20 26 65 52 0 1 18 58 173 1345 613 299 248 135 219 88 53 659 1020 524
 6.053333E+02 52 20 470 17 26 68 51 0 0 19 62 170 1345 615 286 257 133 217 93 54 650 1019 537
 6.056667E+02 52 16 472 16 26 66 49 0 0 14 62 172 1339 623 280 253 132 223 94 56 653 1034 535
 6.060000E+02 52 16 472 13 26 72 50 0 0 22 62 176 1313 633 292 258 136 219 98 51 660 1039 543
 6.063333E+02 52 15 474 16 24 71 50 0 0 20 59 178 1326 617 281 266 133 224 101 52 658 1026 552
 6.066667E+02 52 19 467 16 24 69 52 0 1 22 52 176 1321 625 289 260 132 220 99 54 662 1031 545
 6.070000E+02 52 14 472 14 24 75 52 2 0 23 54 174 1315 637 292 261 127 216 98 54 660 1034 540
 6.073333E+02 51 21 466 18 24 66 47 1 0 19 58 177 1316 643 287 252 131 217 101 53 658 1044 537
 6.076667E+02 51 20 472 19 24 73 50 1 0 26 64 175 1326 632 297 251 130 211 100 53 661 1026 534
 6.080000E+02 51 17 480 16 24 56 51 1 0 23 61 177 1322 627 296 257 129 218 96 55 665 1029 537
 6.083333E+02 51 16 482 16 24 67 52 2 0 17 65 184 1317 626 301 267 125 214 95 55 665 1020 542
 6.086667E+02 51 14 485 18 24 69 53 2 1 27 59 178 1317 619 308 266 131 205 99 55 667 1010 551
 6.090000E+02 51 16 486 15 24 72 45 0 2 22 67 182 1305 621 303 265 145 206 102 53 664 1025 565
 6.093333E+02 51 18 484 14 24 72 46 1 2 20 64 178 1321 609 297 262 151 207 105 48 657 1015 566
 6.096667E+02 51 15 486 18 24 66 45 0 0 27 65 178 1316 618 301 265 147 195 107 51 654 1011 570
 6.100000E+02 51 19 478 13 24 67 52 1 0 26 57 180 1314 613 311 268 144 189 107 54 661 1000 573
