# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 6.130000E+02 52 3 258 20 69 20 1 1 10 13 158 1252 648 585 86 31 327 51 20 983 1026 188
 6.135000E+02 52 10 261 20 61 24 0 1 12 19 153 1247 665 579 80 27 326 54 22 981 1040 183
 6.140000E+02 50 8 257 20 66 18 0 1 6 20 156 1266 655 574 77 33 322 53 20 969 1030 183
 6.145000E+02 50 9 255 20 68 18 0 0 9 13 156 1260 661 559 70 39 335 56 20 970 1055 185
 6.150000E+02 50 4 254 20 61 17 0 0 9 9 157 1257 660 565 68 41 335 52 22 974 1058 183
 6.155000E+02 50 4 248 20 79 22 2 0 7 16 154 1256 657 571 67 45 332 52 20 975 1054 184
 6.160000E+02 49 6 250 20 62 18 1 0 12 10 146 1252 656 557 72 46 341 54 22 974 1065 194
 6.165000E+02 49 7 247 20 64 16 3 0 14 14 147 1243 659 561 76 45 339 50 27 977 1070 198
 6.170000E+02 47 7 251 20 65 16 0 0 13 14 150 1232 670 565 79 48 331 52 23 971 1072 202
 6.175000E+02 47 4 252 20 67 18 2 0 16 5 152 1234 650 577 82 55 328 53 21 979 1054 211
 6.180000E+02 47 8 252 20 73 19 0 0 7 15 157 1245 645 578 81 50 328 53 20 979 1043 204
 6.185000E+02 47 5 253 20 63 18 0 0 10 13 153 1227 660 591 79 52 315 57 19 982 1046 207
 6.190000E+02 47 10 250 20 69 21 0 0 16 11 152 1236 653 596 80 49 310 56 20 982 1032 205
 6.195000E+02 47 9 253 20 73 18 2 0 12 13 153 1249 640 588 76 50 319 57 21 985 1030 204
 6.200000E+02 47 11 251 20 70 13 1 2 10 15 154 1260 626 596 83 43 311 57 24 988 1004 207
 6.205000E+02 47 7 246 20 72 11 1 1 14 7 151 1248 639 599 84 43 308 55 24 986 1014 206
 6.210000E+02 47 10 238 20 70 16 2 0 5 16 150 1246 649 592 81 39 318 50 25 985 1031 195
 6.215000E+02 47 11 243 20 64 14 3 0 12 16 151 1259 632 588 83 47 319 49 23 979 1021 202
 6.220000E+02 47 9 252 20 64 17 0 1 14 10 149 1259 632 595 80 41 324 46 23 988 1020 190
 6.225000E+02 47 7 254 20 57 18 1 1 12 18 148 1244 647 588 80 42 332 48 19 987 1040 189
 6.230000E+02 47 10 260 20 71 22 3 0 16 15 156 1248 635 591 87 43 332 42 22 987 1032 194
 6.235000E+02 47 1 259 20 73 15 0 0 11 15 156 1255 644 598 83 36 325 40 19 982 1024 178
 6.240000E+02 47 9 257 20 73 12 0 0 8 14 151 1263 631 594 84 42 325 41 20 980 1018 187
 6.245000E+02 47 7 265 19 63 17 0 0 10 16 152 1269 631 594 79 41 331 34 21 980 1024 175
 6.250000E+02 47 8 264 20 64 13 0 0 9 22 153 1274 625 603 77 45 327 33 16 979 1013 171
 6.255000E+02 47 7 275 20 68 14 1 0 12 13 152 1269 634 604 76 44 325 29 19 977 1022 168
 6.260000E+02 47 5 274 19 64 12 1 1 7 20 149 1250 651 588 78 45 341 33 14 976 1051 170
 6.265000E+02 47 7 285 20 55 12 1 2 12 13 153 1249 658 588 73 44 338 34 16 976 1056 167
 6.270000E+02 47 8 288 20 68 14 0 2 10 19 151 1226 686 587 78 38 335 34 16 972 1075 166
 6.275000E+02 47 12 289 20 61 16 0 1 8 14 150 1235 681 577 74 43 337 34 19 967 1080 170
 6.280000E+02 47 14 289 20 63 18 0 1 11 14 146 1237 679 579 74 42 334 34 21 968 1076 171
 6.285000E+02 47 11 286 20 55 21 0 1 10 17 149 1236 691 580 68 40 334 33 18 965 1083 159
 6.290000E+02 47 7 287 20 61 27 0 0 13 22 146 1243 682 579 73 41 326 42 14 961 1063 170
 6.295000E+02 46 12 282 20 65 21 1 0 9 19 142 1223 688 576 78 46 331 43 15 965 1080 182
 6.300000E+02 46 7 280 20 68 21 0 1 12 19 148 1211 699 583 81 44 322 41 19 965 1084 185
 6.305000E+02 46 3 284 20 61 16 0 1 9 18 157 1213 699 579 81 47 320 40 21 960 1087 189
 6.310000E+02 46 5 277 20 61 15 0 0 6 16 150 1221 699 584 73 48 313 39 23 959 1083 183
 6.315000E+02 46 9 275 20 56 15 0 0 16 18 160 1231 699 579 71 48 310 43 19 951 1076 181
 6.320000E+02 46 8 270 20 69 17 0 0 13 20 161 1238 690 596 73 49 292 44 18 950 1049 184
 6.325000E+02 46 8 274 18 74 16 1 0 14 22 156 1232 695 590 71 53 299 47 13 949 1060 184
 6.330000E+02 46 10 276 20 59 17 1 0 9 17 156 1228 696 593 71 56 293 46 17 949 1062 190
 6.335000E+02 46 12 272 20 61 14 0 0 8 12 153 1231 699 592 68 54 288 48 20 948 1061 190
 6.340000E+02 46 5 277 20 69 12 1 0 9 17 152 1238 688 589 70 45 300 52 18 959 1051 185
 6.345000E+02 46 8 282 18 59 11 0 0 10 23 151 1246 692 584 63 48 301 47 19 951 1060 177
 6.350000E+02 46 10 285 20 52 11 0 1 12 19 153 1266 678 573 65 47 308 44 19 944 1052 175
 6.355000E+02 46 13 282 20 61 12 0 1 4 15 152 1258 690 571 65 45 310 43 18 942 1063 171
 6.360000E+02 46 6 284 20 71 12 0 0 11 15 147 1266 676 578 68 42 309 43 18 948 1045 171
 6.365000E+02 46 10 284 19 66 14 0 0 11 14 144 1282 660 572 64 47 315 42 18 947 1040 171
 6.370000E+02 46 2 288 20 60 15 0 0 16 16 144 1284 661 576 57 46 313 45 18 952 1038 166
 6.375000E+02 46 3 287 20 64 21 0 0 14 23 150 1279 668 570 61 44 310 49 19 948 1041 173
 6.380000E+02 46 9 285 20 66 21 1 0 10 15 147 1282 661 571 68 41 309 49 19 948 1030 177
 6.385000E+02 46 9 287 20 57 22 0 0 9 16 146 1265 666 577 83 44 297 46 22 942 1029 195
 6.390000E+02 46 9 285 20 64 19 1 0 11 18 146 1273 659 555 86 48 308 53 18 934 1033 205
 6.395000E+02 46 6 289 20 65 24 0 1 21 20 144 1277 657 545 86 48 314 53 20 932 1039 207
 6.400000E+02 46 8 293 20 66 23 0 1 17 25 145 1270 666 545 88 47 309 51 24 929 1046 210
 6.405000E+02 46 12 294 20 59 27 0 0 13 15 146 1284 659 539 84 51 308 55 20 922 1038 210
 6.410000E+02 46 12 298 20 61 25 0 0 9 16 144 1259 681 548 85 54 298 55 20 921 1053 214
 6.415000E+02 46 4 306 20 58 24 0 0 11 21 143 1286 659 552 79 54 294 57 19 922 1026 209
 6.420000E+02 45 7 307 20 63 24 5 0 9 20 145 1291 653 544 89 43 300 59 21 924 1017 212
 6.425000E+02 45 12 298 20 67 24 1 0 8 24 153 1299 636 542 96 48 293 58 28 921 1005 230
 6.430000E+02 45 10 296 20 72 18 0 0 8 14 156 1297 634 542 93 56 288 60 30 920 1008 239
 6.435000E+02 45 8 296 20 69 19 1 0 18 22 155 1294 646 536 93 53 287 61 30 914 1016 237
 6.440000E+02 45 8 298 20 74 20 1 0 10 19 151 1291 649 539 95 51 284 61 30 914 1014 237
 6.445000E+02 45 10 292 19 69 20 1 0 12 19 155 1271 669 548 93 52 280 62 25 915 1026 232
 6.450000E+02 45 7 291 19 73 21 0 0 7 16 154 1284 652 548 90 62 282 57 25 912 1021 234
 6.455000E+02 45 8 288 20 67 16 1 0 11 11 149 1304 631 547 94 61 282 54 27 910 1001 236
 6.460000E+02 45 7 287 20 76 15 2 0 13 19 155 1315 630 542 94 59 279 53 28 902 996 234
 6.465000E+02 45 11 283 20 56 14 0 0 13 26 155 1298 650 525 103 54 289 51 30 895 1023 238
 6.470000E+02 45 7 285 20 67 19 1 0 15 23 150 1298 656 520 94 58 289 53 32 894 1035 237
 6.475000E+02 45 6 286 20 71 19 2 0 14 21 153 1305 649 527 98 56 283 46 36 892 1024 236
 6.480000E+02 45 7 291 20 66 20 1 0 5 13 152 1309 651 532 97 52 280 45 34 891 1017 228
 6.485000E+02 45 10 294 20 76 20 0 0 15 12 158 1304 653 535 99 50 280 46 33 894 1016 228
 6.490000E+02 45 9 289 20 67 16 2 0 10 12 157 1282 667 551 101 50 270 45 34 900 1021 230
 6.495000E+02 45 11 287 20 59 14 2 0 7 13 152 1285 668 553 102 48 268 47 29 897 1013 226
 6.500000E+02 45 8 288 20 63 17 0 0 12 17 155 1279 669 545 101 55 279 41 31 896 1034 228
 6.505000E+02 45 4 280 20 65 18 1 0 13 15 155 1290 658 546 97 58 276 44 31 897 1023 230
 6.510000E+02 45 6 278 20 64 17 0 0 9 17 154 1287 667 534 95 56 287 48 26 895 1036 225
 6.515000E+02 45 17 277 20 58 20 1 0 13 16 157 1267 696 534 93 53 278 53 26 891 1053 225
 6.520000E+02 45 10 278 20 70 20 2 0 9 20 160 1266 698 534 95 49 280 50 28 892 1055 222
 6.525000E+02 45 10 276 20 62 19 2 0 13 17 163 1278 689 531 96 49 280 45 32 888 1050 222
 6.530000E+02 45 8 274 20 57 18 0 0 16 14 163 1279 688 520 95 51 292 43 32 887 1063 221
 6.535000E+02 45 8 275 20 75 23 1 1 8 17 159 1280 696 520 93 48 291 38 34 883 1069 213
 6.540000E+02 45 9 276 20 69 22 0 1 12 19 158 1268 705 522 87 53 288 43 34 887 1080 217
 6.545000E+02 45 4 277 20 64 23 1 1 10 9 158 1268 700 523 93 50 291 44 31 889 1072 218
 6.550000E+02 45 9 267 20 62 20 1 0 12 16 153 1274 686 526 94 53 294 44 29 893 1062 220
 6.555000E+02 45 6 270 20 61 19 0 0 8 20 159 1276 684 541 93 49 281 52 24 898 1038 218
 6.560000E+02 45 10 268 20 66 15 1 0 18 15 162 1277 676 542 94 48 287 47 29 905 1040 218
 6.565000E+02 45 11 267 20 70 16 3 0 15 14 166 1281 674 558 90 49 277 47 24 906 1024 210
 6.570000E+02 45 6 266 20 77 16 0 0 12 14 168 1283 672 560 95 45 274 46 25 905 1016 211
 6.575000E+02 45 6 264 20 67 18 0 0 9 16 162 1275 676 559 93 48 282 44 23 908 1029 208
 6.580000E+02 45 13 271 20 65 19 1 0 9 14 155 1290 671 547 80 58 291 41 22 901 1042 201
 6.585000E+02 45 5 269 20 74 16 1 0 14 19 152 1290 664 550 86 53 289 46 22 907 1028 207
 6.590000E+02 45 6 266 20 56 16 1 0 7 15 148 1293 662 540 80 56 301 49 19 909 1038 204
 6.595000E+02 45 14 266 20 52 16 0 0 12 17 147 1286 676 543 80 51 291 49 24 907 1042 204
 6.600000E+02 45 11 265 20 59 19 0 0 8 16 150 1295 664 534 82 50 301 50 24 909 1039 206
 6.605000E+02 45 12 264 19 59 17 1 0 12 15 150 1302 653 537 85 49 302 44 28 911 1032 206
 6.610000E+02 45 8 268 20 59 13 0 0 12 15 154 1316 642 541 84 47 301 41 28 911 1018 200
 6.615000E+02 45 3 269 20 66 12 1 0 8 12 157 1325 638 553 82 39 298 39 26 916 1001 186
 6.620000E+02 45 14 271 20 57 10 1 1 17 12 150 1325 646 551 71 42 305 37 23 916 1016 173
 6.625000E+02 45 11 263 20 67 6 1 0 13 13 152 1335 649 558 66 35 302 33 22 915 1008 156
 6.630000E+02 45 13 263 20 65 11 0 0 7 15 151 1343 647 558 61 37 303 33 18 912 1005 149
 6.635000E+02 45 7 263 20 64 10 0 0 5 18 149 1330 658 562 63 36 304 30 17 913 1015 146
 6.640000E+02 45 12 264 20 59 13 0 0 6 13 148 1342 658 554 68 24 306 32 16 908 1004 140
 6.645000E+02 45 5 259 20 61 13 0 0 8 16 150 1328 671 563 68 22 303 27 18 911 1014 135
 6.650000E+02 45 9 257 20 78 15 0 0 8 16 147 1318 685 571 65 20 298 28 15 912 1018 128
 6.655000E+02 44 7 255 20 54 16 1 0 5 13 148 1301 704 570 63 20 299 30 13 912 1036 126
 6.660000E+02 44 4 256 20 64 19 0 0 7 12 151 1285 712 561 63 27 306 31 15 913 1060 136
 6.665000E+02 44 12 252 20 61 21 1 0 10 14 155 1288 704 559 65 33 304 35 12 910 1053 145
 6.670000E+02 44 5 249 20 72 26 0 0 11 9 150 1306 688 557 65 34 304 33 13 907 1039 145
 6.675000E+02 44 7 249 20 70 28 2 0 14 7 152 1301 679 561 70 40 300 35 14 910 1033 159
 6.680000E+02 44 7 253 20 58 29 0 0 10 12 153 1293 665 564 73 45 307 34 19 924 1036 171
 6.685000E+02 44 5 259 20 68 21 0 0 12 10 159 1268 682 560 75 45 313 34 23 930 1063 177
 6.690000E+02 44 7 265 20 63 18 1 0 11 13 158 1271 679 563 73 44 312 35 23 933 1058 175
 6.695000E+02 44 9 265 20 64 12 0 0 7 14 155 1266 683 572 70 45 309 36 19 936 1056 170
 6.700000E+02 44 9 269 20 64 19 0 0 12 13 157 1264 685 574 71 49 297 35 25 931 1056 180
 6.705000E+02 44 13 267 20 66 18 0 0 10 9 156 1255 704 590 69 40 282 35 25 932 1051 169
 6.710000E+02 44 15 269 20 72 17 0 0 11 15 159 1253 706 593 68 37 278 39 26 936 1047 170
 6.715000E+02 44 6 268 20 61 18 1 0 13 15 153 1241 710 588 66 46 286 39 24 937 1066 175
 6.720000E+02 44 13 269 20 60 16 0 0 17 15 147 1239 713 589 65 45 286 38 25 938 1069 173
 6.725000E+02 44 9 271 20 61 18 2 0 6 13 150 1221 728 597 78 33 283 41 19 940 1063 171
 6.730000E+02 44 5 273 20 64 21 0 0 11 17 151 1225 716 606 80 38 278 38 19 941 1051 175
 6.735000E+02 44 5 275 20 58 23 0 0 8 17 147 1231 716 591 76 37 289 40 20 940 1062 173
 6.740000E+02 44 8 278 20 58 21 0 0 5 21 144 1237 714 577 80 34 294 44 20 935 1062 178
 6.745000E+02 44 7 277 19 63 20 0 0 5 16 140 1238 711 556 82 40 304 46 23 929 1078 191
 6.750000E+02 44 7 277 20 60 20 1 0 10 24 148 1235 717 556 82 42 302 46 20 924 1081 190
 6.755000E+02 44 11 275 20 54 20 1 0 10 16 147 1251 704 563 85 41 291 43 22 919 1058 191
 6.760000E+02 44 7 275 20 64 17 0 0 10 15 146 1256 703 553 85 42 298 42 21 914 1064 190
 6.765000E+02 44 10 282 20 74 17 0 0 9 16 145 1277 693 545 82 43 293 43 24 905 1053 192
 6.770000E+02 44 2 282 20 66 21 0 0 6 19 142 1252 722 541 84 37 297 44 23 905 1079 188
 6.775000E+02 44 10 278 20 62 24 1 0 11 17 150 1244 730 547 85 39 285 48 22 902 1076 194
 6.780000E+02 43 5 277 20 73 28 1 0 13 17 150 1227 738 554 86 44 280 46 25 905 1087 201
 6.785000E+02 43 7 277 19 63 28 1 0 14 19 155 1230 733 538 93 43 287 47 29 901 1092 212
 6.790000E+02 43 7 277 20 59 28 1 0 10 15 147 1243 715 536 96 45 291 43 31 901 1082 215
 6.795000E+02 43 14 278 20 66 31 0 0 11 14 149 1256 701 526 96 47 296 50 28 900 1072 221
 6.800000E+02 43 9 275 20 63 34 1 0 17 14 142 1229 717 528 104 48 293 51 30 902 1088 233
 6.805000E+02 43 5 273 20 61 32 1 0 12 15 136 1228 714 528 105 53 293 52 27 900 1087 237
 6.810000E+02 43 10 274 20 71 31 1 2 13 15 141 1226 716 529 101 57 287 54 30 900 1090 242
 6.815000E+02 43 5 272 20 63 30 0 1 6 17 143 1220 714 521 102 63 292 61 27 901 1096 253
 6.820000E+02 43 3 270 20 51 27 0 1 18 14 139 1218 716 525 111 57 286 60 27 898 1086 255
 6.825000E+02 42 10 272 18 60 24 1 0 13 17 148 1237 699 517 111 58 293 61 24 895 1074 254
 6.830000E+02 42 9 267 18 64 24 0 0 11 19 150 1250 689 500 106 67 300 65 23 888 1079 261
 6.835000E+02 42 11 263 18 64 20 1 0 20 14 148 1256 686 499 108 66 297 62 26 884 1075 262
 6.840000E+02 42 7 253 18 68 19 1 0 11 14 145 1254 688 508 105 64 291 67 23 889 1066 259
 6.845000E+02 41 7 255 18 59 21 0 0 17 11 142 1270 683 495 105 60 298 67 22 882 1063 254
 6.850000E+02 41 11 251 18 68 22 0 0 13 10 141 1260 701 488 100 58 300 60 33 881 1092 251
 6.855000E+02 41 10 245 18 63 22 1 1 13 9 139 1268 689 492 95 63 300 61 32 885 1084 251
 6.860000E+02 41 10 243 18 76 20 0 1 18 11 136 1269 680 492 99 65 302 57 36 887 1083 257
 6.865000E+02 41 16 241 18 78 19 1 1 19 13 137 1275 679 493 97 61 302 65 28 888 1070 251
 6.870000E+02 41 4 237 18 57 19 1 1 12 16 140 1272 685 484 96 64 309 61 29 883 1087 250
 6.875000E+02 41 8 239 18 66 22 2 1 9 11 142 1255 693 501 99 64 299 58 31 889 1087 252
 6.880000E+02 41 2 241 18 69 22 0 1 14 11 140 1242 700 500 103 66 303 58 28 889 1097 255
 6.885000E+02 41 14 243 18 69 22 1 1 10 17 147 1246 709 488 101 64 305 60 27 880 1105 252
 6.890000E+02 41 8 243 18 68 19 3 1 15 9 148 1252 698 490 99 71 301 57 32 880 1102 259
 6.895000E+02 41 6 242 18 66 15 3 2 11 9 146 1253 704 495 100 63 299 52 34 880 1100 249
 6.900000E+02 41 8 246 18 61 17 1 2 11 10 142 1259 697 506 97 63 288 56 34 884 1082 250
 6.905000E+02 41 3 244 17 67 13 0 1 18 11 144 1252 702 512 96 57 294 53 34 893 1087 240
 6.910000E+02 41 9 247 18 70 9 1 0 13 12 138 1253 701 511 97 52 307 47 32 897 1092 228
 6.915000E+02 41 8 246 18 61 12 1 0 10 17 138 1261 692 510 90 59 309 54 25 898 1085 228
 6.920000E+02 41 12 240 17 64 17 0 0 13 14 138 1264 684 523 95 59 298 53 24 898 1065 231
 6.925000E+02 41 9 242 18 64 17 1 1 10 20 135 1264 692 513 96 57 304 52 22 891 1075 227
 6.930000E+02 41 8 239 18 63 22 0 1 13 11 136 1280 682 509 99 56 300 52 22 883 1060 229
 6.935000E+02 41 6 238 18 61 20 0 0 15 12 131 1270 688 515 100 58 296 49 24 884 1066 231
 6.940000E+02 41 9 233 18 63 19 0 0 11 10 134 1254 692 526 103 57 296 46 26 894 1071 232
 6.945000E+02 41 7 237 18 65 19 0 0 8 12 140 1257 698 525 102 55 288 45 30 888 1071 232
 6.950000E+02 41 1 235 18 66 20 0 0 15 13 141 1254 691 528 108 55 292 46 26 892 1064 235
 6.955000E+02 41 5 237 18 69 17 0 0 11 14 136 1262 687 525 108 56 286 45 31 887 1060 240
 6.960000E+02 41 8 238 18 72 16 2 0 14 11 142 1248 700 516 106 58 295 47 30 888 1083 241
 6.965000E+02 41 5 243 18 67 16 0 0 14 10 142 1257 686 510 113 58 304 46 26 886 1074 243
 6.970000E+02 40 7 245 18 76 18 0 0 12 9 150 1244 693 515 116 58 299 48 27 889 1077 249
 6.975000E+02 40 9 251 18 72 17 0 0 12 10 138 1253 689 514 116 56 294 50 28 886 1067 250
 6.980000E+02 40 13 253 18 58 15 1 0 19 11 137 1262 670 520 112 61 299 47 29 895 1059 249
 6.985000E+02 40 13 251 18 65 12 1 0 13 9 135 1261 677 521 103 61 305 42 30 898 1073 236
 6.990000E+02 40 10 253 18 61 13 0 1 15 16 141 1276 683 509 94 54 312 45 27 893 1076 220
 6.995000E+02 40 6 250 18 62 16 0 0 15 21 144 1283 684 522 92 51 299 45 24 890 1058 212
 7.000000E+02 40 7 249 18 56 16 0 0 10 14 143 1271 699 540 95 44 285 45 21 891 1049 205
