# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.595000E+02 126 14 441 24 44 64 32 3 1 24 43 290 1261 593 440 226 118 211 104 47 802 969 495
 3.600000E+02 126 14 438 24 43 71 33 2 0 24 50 289 1274 585 438 223 117 204 111 48 801 954 499
 3.605000E+02 125 21 441 25 44 71 27 0 0 21 46 286 1267 594 439 228 113 198 107 54 798 959 502
 3.610000E+02 125 16 442 23 44 62 26 1 0 19 47 286 1269 593 432 226 113 208 114 45 799 959 498
 3.615000E+02 124 13 439 33 43 66 30 1 0 30 50 284 1295 582 437 217 111 198 112 48 795 939 488
 3.620000E+02 122 9 437 27 44 62 33 0 0 18 52 280 1296 574 434 220 107 214 108 47 803 942 482
 3.625000E+02 122 19 434 30 44 70 35 1 1 19 47 278 1294 581 440 217 104 208 102 54 804 947 477
 3.630000E+02 122 15 435 31 44 72 33 0 0 15 41 279 1280 591 444 220 97 214 102 52 812 954 471
 3.635000E+02 121 14 428 22 44 64 29 3 0 28 43 285 1275 592 456 222 95 212 106 42 816 941 465
 3.640000E+02 120 12 424 31 44 74 34 4 0 18 49 289 1275 600 465 225 86 201 104 44 814 931 459
 3.645000E+02 119 18 426 26 44 57 34 3 0 21 48 297 1298 591 463 213 97 198 102 38 801 924 450
 3.650000E+02 117 16 424 32 43 70 34 2 2 16 47 298 1297 603 450 211 96 196 99 48 793 943 454
 3.655000E+02 117 11 427 25 44 64 35 1 0 19 42 308 1285 618 454 211 92 197 93 50 794 957 446
 3.660000E+02 117 7 427 28 44 53 32 1 0 20 44 311 1273 651 430 211 88 202 101 44 777 985 444
 3.665000E+02 116 16 424 30 44 58 30 1 0 15 42 317 1285 635 418 216 93 206 95 52 771 986 456
 3.670000E+02 116 9 427 26 44 66 30 1 0 19 53 321 1278 644 419 206 95 202 101 55 777 996 457
 3.675000E+02 116 17 423 26 42 80 33 1 0 17 46 319 1281 645 417 205 96 202 99 55 773 998 455
 3.680000E+02 115 3 421 29 44 66 34 2 0 25 48 322 1292 628 403 206 98 220 101 52 776 998 457
 3.685000E+02 115 15 418 30 43 63 38 3 1 17 50 328 1263 638 425 203 104 217 97 53 792 1012 457
 3.690000E+02 115 14 413 29 44 56 37 1 1 17 43 316 1280 629 411 201 101 220 107 51 789 1001 460
 3.695000E+02 115 17 414 27 44 62 39 1 1 17 45 314 1278 639 412 197 102 214 105 53 784 1008 457
 3.700000E+02 115 13 408 29 44 63 39 2 1 25 39 304 1261 651 395 214 100 219 111 49 774 1019 474
 3.705000E+02 115 12 407 31 41 70 42 2 1 27 34 291 1265 641 401 215 97 219 110 52 782 1009 474
 3.710000E+02 115 9 405 29 42 67 44 1 0 19 40 295 1262 638 412 215 99 213 108 53 786 1003 475
 3.715000E+02 115 14 402 21 42 73 46 1 0 21 40 298 1274 616 396 223 104 215 121 51 783 986 499
 3.720000E+02 114 12 400 29 42 67 42 1 0 18 34 299 1268 616 393 225 112 217 125 44 779 989 506
 3.725000E+02 114 13 399 24 41 65 40 0 0 19 35 295 1261 617 393 229 108 227 118 47 785 999 502
 3.730000E+02 113 15 401 28 42 69 38 1 0 19 40 300 1266 623 389 228 101 229 118 46 782 999 493
 3.735000E+02 113 13 401 29 42 60 37 2 0 22 28 299 1252 634 385 234 95 234 118 48 785 1011 495
 3.740000E+02 113 11 401 25 42 59 34 1 0 32 46 297 1244 644 383 224 97 244 112 52 791 1037 485
 3.745000E+02 113 14 406 32 42 64 34 0 0 21 38 283 1239 647 390 222 101 242 112 47 791 1037 482
 3.750000E+02 112 17 406 29 42 64 31 0 1 21 35 285 1240 640 399 219 109 238 109 46 792 1033 483
 3.755000E+02 112 10 401 24 42 70 30 1 1 25 34 291 1245 643 407 212 105 230 108 50 795 1028 475
 3.760000E+02 111 16 397 28 42 69 33 2 1 20 34 291 1247 642 410 203 111 232 101 54 797 1039 469
 3.765000E+02 111 11 397 28 42 62 34 0 0 20 36 293 1246 640 419 194 117 225 109 50 803 1032 470
 3.770000E+02 111 11 399 31 42 70 38 0 0 20 37 289 1251 638 408 202 111 230 110 50 798 1029 473
 3.775000E+02 111 14 396 25 41 63 37 2 0 22 42 280 1241 643 420 205 108 222 114 47 803 1020 474
 3.780000E+02 111 14 396 27 42 72 37 1 0 28 39 275 1249 638 425 210 101 218 105 54 802 1011 470
 3.785000E+02 110 12 396 27 42 69 40 2 0 15 36 278 1255 623 431 210 103 225 109 44 809 995 466
 3.790000E+02 110 8 400 27 42 72 36 0 0 14 36 271 1252 632 426 205 98 226 113 48 813 1004 464
 3.795000E+02 109 8 398 26 41 64 35 1 0 20 42 270 1257 627 430 195 106 222 112 51 815 1006 464
 3.800000E+02 108 11 399 29 42 64 33 0 0 26 37 274 1269 609 436 184 117 219 119 47 821 992 467
 3.805000E+02 108 13 399 22 42 74 38 0 0 28 37 274 1244 625 444 188 109 221 113 56 834 1011 466
 3.810000E+02 107 11 397 28 42 58 33 1 0 21 39 276 1250 632 429 181 108 233 115 52 829 1025 456
 3.815000E+02 107 14 398 25 41 63 34 1 0 19 39 272 1264 630 432 184 99 232 106 53 823 1014 442
 3.820000E+02 107 11 401 33 42 61 39 0 0 20 40 274 1248 643 430 181 103 241 103 51 825 1038 438
 3.825000E+02 106 14 399 29 42 68 41 0 1 19 38 276 1237 659 427 179 99 240 109 50 826 1048 437
 3.830000E+02 106 16 397 24 41 69 40 1 1 19 34 274 1214 676 413 176 108 252 106 55 826 1091 445
 3.835000E+02 106 11 397 25 42 60 36 0 0 19 44 280 1210 668 417 187 112 244 101 61 823 1085 461
 3.840000E+02 106 16 394 31 41 58 37 1 0 28 37 278 1239 650 410 186 111 241 97 66 814 1068 460
 3.845000E+02 105 9 397 31 42 70 35 1 0 26 42 280 1234 648 428 178 113 231 101 67 827 1059 459
 3.850000E+02 104 8 396 33 42 68 28 2 0 27 41 290 1226 654 430 175 116 229 106 64 829 1063 461
 3.855000E+02 104 13 395 27 42 60 29 2 0 21 35 292 1206 668 437 181 114 228 103 63 831 1073 461
 3.860000E+02 104 7 397 22 42 57 34 2 0 17 32 287 1215 661 443 179 107 230 105 60 838 1058 451
 3.865000E+02 104 16 394 28 42 57 36 1 0 22 37 288 1216 648 453 174 118 228 104 59 844 1053 455
 3.870000E+02 103 9 391 25 42 52 37 3 0 16 37 285 1223 642 451 179 112 231 109 53 844 1038 453
 3.875000E+02 102 14 392 31 42 63 40 1 0 26 31 286 1250 627 452 176 107 225 107 56 840 1015 446
 3.880000E+02 102 13 393 27 42 67 37 1 0 15 38 286 1269 614 445 169 110 231 105 57 838 1012 441
 3.885000E+02 102 15 391 32 42 70 42 2 0 14 38 289 1243 626 460 176 106 227 105 57 849 1016 444
 3.890000E+02 102 18 392 30 42 69 40 0 0 23 36 289 1230 630 461 172 109 238 106 54 859 1031 441
 3.895000E+02 101 10 394 23 41 74 39 1 0 16 34 284 1219 639 469 171 104 235 113 50 867 1028 438
 3.900000E+02 101 9 391 31 42 62 36 1 0 21 37 283 1193 652 480 181 101 235 108 50 873 1038 440
 3.905000E+02 101 7 389 26 42 61 38 0 0 16 32 283 1179 661 469 181 99 258 108 45 880 1063 433
 3.910000E+02 101 12 390 25 41 59 35 0 0 17 35 290 1165 661 473 190 99 260 106 46 885 1066 441
 3.915000E+02 101 9 389 26 42 67 34 2 0 15 38 283 1172 666 473 181 98 256 109 45 883 1065 433
 3.920000E+02 101 10 390 32 42 70 30 2 0 24 41 276 1158 681 478 177 98 253 112 43 886 1075 430
 3.925000E+02 100 16 390 29 42 72 29 1 0 18 30 272 1165 688 484 174 95 242 112 40 878 1065 421
 3.930000E+02 100 11 391 29 42 56 31 2 0 14 39 267 1172 683 492 170 95 242 106 40 880 1060 411
 3.935000E+02 100 10 390 24 42 68 29 2 0 21 35 267 1181 678 497 171 89 230 112 42 881 1039 414
 3.940000E+02 100 10 390 25 42 57 28 1 0 26 38 260 1189 675 500 162 91 233 109 41 883 1040 403
 3.945000E+02 100 13 393 27 42 68 26 0 0 19 42 259 1201 662 524 152 86 230 101 44 899 1022 383
 3.950000E+02 99 12 393 32 42 72 27 1 1 29 37 261 1202 667 516 145 92 239 95 44 894 1042 376
 3.955000E+02 99 9 392 32 42 61 27 3 1 12 41 264 1205 661 503 150 92 254 96 39 892 1046 377
 3.960000E+02 98 8 391 23 42 57 28 3 1 14 34 262 1205 659 516 145 91 251 94 39 900 1040 369
 3.965000E+02 98 12 386 24 41 72 28 2 0 21 30 265 1214 651 510 138 92 264 91 40 905 1047 361
 3.970000E+02 98 7 389 27 42 67 29 2 0 23 30 264 1224 641 496 143 90 282 83 41 902 1054 357
 3.975000E+02 98 7 389 22 42 67 30 0 0 17 44 261 1212 655 491 136 88 287 90 41 909 1071 355
 3.980000E+02 98 17 390 28 42 60 31 1 1 9 37 250 1213 657 490 137 89 286 86 42 904 1074 354
 3.985000E+02 98 10 384 35 42 65 31 2 0 17 34 251 1188 674 496 132 95 289 86 40 911 1098 353
 3.990000E+02 98 14 380 22 40 60 33 1 0 20 30 251 1190 680 499 139 84 282 82 44 907 1090 349
 3.995000E+02 96 12 384 30 42 66 35 1 0 15 34 256 1194 686 487 138 79 291 83 42 903 1098 342
 4.000000E+02 96 12 384 28 41 73 33 1 0 10 38 248 1191 682 495 142 81 285 88 36 904 1084 347
 4.005000E+02 95 14 386 30 42 66 30 1 0 20 34 245 1205 663 507 148 80 271 88 38 904 1052 354
 4.010000E+02 95 11 385 30 42 73 24 2 0 22 30 247 1215 649 507 143 87 275 89 35 906 1046 354
 4.015000E+02 95 13 387 27 41 65 26 2 0 18 35 245 1225 635 518 151 84 271 86 30 905 1020 351
 4.020000E+02 95 14 390 29 42 70 24 1 0 14 37 248 1225 635 514 157 77 274 90 28 906 1014 352
 4.025000E+02 95 11 387 20 42 67 20 1 0 13 38 257 1232 631 517 147 80 275 89 29 910 1015 345
 4.030000E+02 95 10 384 25 42 69 23 0 0 24 40 250 1251 627 508 146 68 283 89 28 908 1006 331
 4.035000E+02 95 10 382 23 42 67 24 0 0 15 36 243 1251 625 517 144 67 280 89 27 913 999 327
 4.040000E+02 95 14 382 28 42 64 29 1 0 12 36 246 1254 621 514 142 71 284 86 28 912 1004 327
 4.045000E+02 95 8 382 28 41 60 33 1 0 17 39 251 1265 623 518 126 75 282 82 29 911 1009 312
 4.050000E+02 94 8 384 27 41 60 37 3 0 17 42 254 1266 626 509 119 83 284 83 30 906 1023 315
 4.055000E+02 93 15 385 26 42 62 44 2 0 23 32 258 1262 620 521 128 80 271 82 36 910 1007 326
 4.060000E+02 93 17 389 29 42 58 43 2 0 18 40 250 1257 620 516 135 81 267 87 37 907 1005 340
 4.065000E+02 93 11 390 28 42 71 40 4 1 18 40 259 1261 620 505 138 81 272 87 36 900 1009 342
 4.070000E+02 93 11 394 20 42 58 40 1 1 23 36 258 1276 601 515 143 81 257 90 37 899 976 351
 4.075000E+02 93 8 398 29 42 69 38 0 0 17 41 249 1269 606 526 140 83 256 85 35 902 980 343
 4.080000E+02 92 14 401 33 42 61 34 1 1 15 40 242 1272 605 516 143 85 258 84 37 895 985 349
 4.085000E+02 92 10 399 28 42 66 32 1 1 18 33 245 1289 596 513 143 83 256 83 37 889 972 346
 4.090000E+02 92 16 402 28 42 72 34 0 2 14 37 247 1282 606 509 146 81 256 82 38 885 981 347
 4.095000E+02 92 6 400 27 42 59 32 1 2 19 45 248 1266 617 512 143 89 253 86 34 885 993 352
 4.100000E+02 92 12 398 27 42 67 34 3 2 15 38 245 1253 626 529 155 78 244 86 29 888 977 348
 4.105000E+02 92 13 399 28 42 66 35 2 2 6 44 242 1271 614 529 157 77 241 82 29 881 961 345
 4.110000E+02 91 14 400 26 42 64 35 3 2 13 38 253 1273 604 537 163 81 232 79 31 879 948 354
 4.115000E+02 91 13 398 24 42 62 35 1 1 20 39 259 1277 609 511 163 82 248 77 33 869 972 355
 4.120000E+02 91 9 400 26 42 64 36 3 1 22 38 259 1269 621 498 159 86 250 81 36 865 993 362
 4.125000E+02 91 6 395 28 42 52 32 1 1 20 40 272 1270 616 487 174 82 251 85 35 858 984 376
 4.130000E+02 91 6 393 25 42 64 32 2 1 22 37 276 1266 610 490 178 82 254 88 32 864 978 380
 4.135000E+02 91 10 393 28 42 74 35 1 1 25 35 282 1261 612 488 180 88 254 82 35 859 989 385
 4.140000E+02 91 11 396 27 41 63 33 0 1 18 33 284 1268 608 484 174 89 258 81 38 861 993 382
 4.145000E+02 91 8 393 27 42 67 34 2 1 17 42 283 1244 620 485 181 93 258 80 39 862 1010 393
 4.150000E+02 91 12 392 26 42 58 31 3 2 19 34 279 1230 623 495 181 91 256 84 40 875 1010 396
 4.155000E+02 91 9 388 21 42 68 38 3 1 19 37 274 1250 600 495 171 101 253 86 44 878 998 402
 4.160000E+02 90 19 388 21 42 65 37 3 1 23 38 269 1251 607 494 166 100 248 96 38 876 993 400
 4.165000E+02 89 8 386 22 42 67 37 0 0 16 37 265 1252 607 491 172 97 246 95 40 872 990 404
 4.170000E+02 89 14 384 25 42 68 35 1 0 18 37 257 1268 600 486 168 95 249 96 38 869 982 397
 4.175000E+02 89 9 383 27 42 66 34 3 0 18 33 243 1248 622 494 166 93 241 94 42 871 998 395
 4.180000E+02 89 12 382 28 40 70 33 2 0 18 36 245 1235 627 491 164 102 250 93 38 872 1017 397
 4.185000E+02 89 15 387 22 42 60 31 0 0 14 36 246 1241 630 481 162 96 253 100 37 871 1016 395
 4.190000E+02 89 9 387 24 42 71 27 1 0 19 34 250 1226 644 485 164 95 253 89 44 871 1036 392
 4.195000E+02 89 17 389 35 42 64 30 2 0 21 36 260 1241 624 487 159 99 252 90 48 877 1023 396
 4.200000E+02 89 15 389 27 42 68 23 0 0 17 33 258 1266 606 481 150 102 259 90 46 876 1013 388
 4.205000E+02 89 9 391 22 42 67 24 3 0 18 41 264 1256 619 482 160 89 256 90 48 876 1012 387
 4.210000E+02 89 10 387 31 42 65 28 2 1 21 41 264 1245 638 485 150 95 257 87 43 872 1033 375
 4.215000E+02 89 15 388 28 40 55 27 2 1 17 35 257 1244 645 473 156 90 264 82 46 865 1045 374
 4.220000E+02 89 9 389 29 42 71 27 1 0 14 33 257 1253 633 476 149 93 263 89 44 872 1033 375
 4.225000E+02 89 12 386 24 42 62 29 2 0 13 31 258 1242 639 482 152 84 262 90 49 883 1034 375
 4.230000E+02 89 19 387 29 42 68 30 2 0 17 33 260 1239 642 473 155 82 271 88 50 882 1045 375
 4.235000E+02 89 12 384 24 42 66 37 1 0 24 37 264 1235 644 476 155 78 271 87 54 888 1047 374
 4.240000E+02 89 8 384 21 41 57 36 1 0 29 37 260 1239 640 475 156 84 269 86 51 881 1044 377
 4.245000E+02 89 9 389 26 42 61 32 2 0 17 36 266 1251 633 466 153 87 279 85 46 876 1045 371
 4.250000E+02 89 16 386 23 41 63 33 3 0 20 34 275 1269 617 466 150 90 276 87 45 874 1028 372
 4.255000E+02 89 13 385 29 42 63 36 2 0 20 33 280 1247 628 480 148 97 270 84 46 880 1041 375
 4.260000E+02 89 17 385 25 41 65 35 1 0 16 33 280 1244 632 495 151 95 253 86 44 878 1024 376
 4.265000E+02 89 9 382 29 42 66 38 1 1 17 36 281 1235 633 485 161 94 256 90 46 877 1029 391
 4.270000E+02 88 10 383 27 42 58 31 3 1 20 34 279 1236 613 504 163 92 254 91 47 896 1006 393
 4.275000E+02 88 10 381 28 42 64 27 1 1 21 27 283 1251 608 489 159 92 254 98 49 890 1003 398
 4.280000E+02 88 8 380 26 42 70 30 0 0 15 40 284 1224 618 501 167 84 258 93 55 907 1015 399
 4.285000E+02 88 6 383 26 42 67 23 2 1 20 31 279 1229 618 495 163 80 268 97 50 910 1016 390
 4.290000E+02 88 10 387 28 41 64 23 0 1 19 35 275 1218 633 504 165 74 267 93 46 910 1020 378
 4.295000E+02 88 12 388 23 42 61 24 0 2 19 32 269 1212 641 491 168 74 279 83 52 905 1046 377
 4.300000E+02 88 15 387 31 42 69 24 1 2 19 29 263 1224 635 489 166 75 274 82 55 900 1039 378
 4.305000E+02 88 14 390 23 42 58 30 1 0 22 35 267 1217 644 494 165 72 267 85 56 902 1039 378
 4.310000E+02 88 11 394 28 41 70 25 2 1 23 40 261 1221 639 486 161 72 277 88 56 907 1044 377
 4.315000E+02 88 10 394 23 41 74 25 3 0 14 38 270 1208 654 492 162 74 270 86 54 902 1052 376
 4.320000E+02 88 12 394 24 39 65 27 1 0 23 33 267 1222 641 494 161 78 267 82 55 898 1041 376
 4.325000E+02 88 15 397 29 40 71 29 2 0 19 41 268 1226 635 504 160 84 266 75 50 895 1035 369
 4.330000E+02 88 8 400 22 40 64 32 0 0 16 45 273 1219 644 516 154 81 260 78 48 902 1033 361
 4.335000E+02 88 12 402 22 40 67 29 0 0 17 37 272 1238 634 506 154 83 263 74 48 891 1028 359
 4.340000E+02 88 9 403 25 39 61 35 2 0 17 32 274 1232 651 493 156 79 264 80 45 882 1039 360
 4.345000E+02 88 18 402 26 40 76 31 2 0 20 38 268 1235 663 475 152 79 275 82 39 871 1056 352
 4.350000E+02 88 10 404 29 40 64 30 1 0 18 39 271 1232 667 469 153 81 274 83 41 867 1063 358
 4.355000E+02 88 12 409 19 40 70 31 3 1 18 44 277 1233 664 456 153 85 279 82 48 865 1076 368
 4.360000E+02 88 7 408 25 40 62 31 2 1 25 47 276 1240 659 466 155 78 272 82 48 868 1057 363
 4.365000E+02 87 13 412 26 40 58 29 2 1 16 44 269 1229 662 469 156 79 274 86 45 874 1060 366
 4.370000E+02 87 15 412 26 40 66 32 4 1 19 42 276 1228 665 483 148 84 265 80 47 875 1061 359
 4.375000E+02 87 18 417 30 39 58 33 2 1 21 35 279 1231 678 466 147 90 259 85 44 854 1071 366
 4.380000E+02 86 9 416 22 40 65 35 1 1 16 41 274 1231 678 469 153 94 248 85 42 844 1062 374
 4.385000E+02 86 12 413 26 40 63 40 1 1 15 40 278 1262 657 448 158 88 261 85 41 835 1047 372
 4.390000E+02 85 18 411 25 40 64 37 4 1 15 43 279 1239 666 449 153 100 265 89 39 842 1070 381
 4.395000E+02 84 15 411 28 40 62 31 1 0 19 45 278 1232 667 451 164 94 262 98 32 843 1055 388
 4.400000E+02 84 9 409 24 40 67 41 2 0 13 41 281 1236 662 471 157 100 250 94 30 845 1042 381
 4.405000E+02 84 21 409 23 40 67 38 0 0 19 37 290 1240 647 478 161 103 243 92 36 849 1029 392
 4.410000E+02 84 9 411 29 39 68 32 1 0 20 43 287 1250 628 474 172 102 238 93 43 848 1011 410
 4.415000E+02 84 13 415 25 39 77 31 2 0 26 39 288 1255 625 477 168 96 244 92 43 856 1008 399
 4.420000E+02 84 12 419 30 40 62 36 2 1 26 40 289 1267 624 469 160 93 246 103 38 856 1001 394
 4.425000E+02 84 13 418 29 40 63 36 4 1 16 39 291 1287 613 461 148 98 240 112 41 854 992 399
 4.430000E+02 84 16 413 27 40 69 33 0 1 16 35 293 1280 614 459 151 93 245 118 40 862 992 402
 4.435000E+02 84 6 409 24 40 61 29 0 1 19 41 293 1245 636 482 156 85 243 111 42 878 1006 394
 4.440000E+02 84 21 407 22 39 65 35 1 0 21 38 292 1245 631 473 158 84 258 115 36 882 1009 393
 4.445000E+02 84 14 406 23 40 64 39 1 0 18 40 277 1267 611 469 160 83 257 110 43 879 994 396
 4.450000E+02 84 12 410 27 40 70 50 0 0 17 46 284 1248 616 465 170 86 264 109 42 880 1008 407
 4.455000E+02 84 11 407 23 40 67 43 2 0 27 40 283 1226 638 455 166 94 260 117 44 876 1036 421
 4.460000E+02 84 13 407 24 40 71 45 1 0 15 41 285 1220 643 446 172 94 262 124 39 871 1038 429
 4.465000E+02 84 13 409 22 40 67 45 0 0 16 40 284 1220 637 442 179 97 261 120 44 867 1039 440
 4.470000E+02 84 9 403 24 39 53 37 2 0 22 31 283 1230 621 447 180 99 256 116 51 870 1027 446
 4.475000E+02 84 18 404 22 40 59 39 2 0 20 32 285 1220 630 449 172 108 257 115 49 870 1044 444
 4.480000E+02 84 12 402 26 40 65 40 0 0 17 36 287 1194 636 449 180 111 270 113 47 879 1064 451
 4.485000E+02 84 16 402 26 40 73 40 2 0 19 39 280 1212 617 447 191 104 260 113 56 876 1037 464
 4.490000E+02 84 15 401 29 39 58 37 1 0 23 36 274 1227 607 452 185 104 251 113 61 877 1023 463
 4.495000E+02 84 19 402 28 38 76 40 1 1 23 39 275 1238 601 432 193 102 266 110 58 866 1027 463
 4.500000E+02 84 8 400 25 40 65 37 1 0 18 39 275 1255 587 437 187 110 265 107 52 861 1014 456
 4.505000E+02 84 5 399 27 40 66 32 3 0 20 40 271 1259 577 439 196 109 262 110 48 859 996 463
 4.510000E+02 84 13 399 27 39 75 26 3 0 19 37 271 1273 582 446 185 105 250 106 53 855 990 449
 4.515000E+02 84 16 396 30 40 71 28 1 0 18 36 275 1273 581 457 182 109 244 105 49 855 983 445
 4.520000E+02 84 11 393 23 40 68 32 1 0 20 35 284 1269 591 448 176 117 243 108 48 847 999 449
 4.525000E+02 84 11 392 29 40 69 33 1 1 19 43 276 1289 581 452 168 118 235 106 51 844 985 443
 4.530000E+02 84 9 392 25 39 68 36 1 1 23 33 272 1287 575 447 172 119 242 109 49 847 985 449
 4.535000E+02 83 14 393 28 39 65 34 1 1 21 34 275 1282 587 438 167 113 250 115 48 851 998 443
 4.540000E+02 83 18 392 26 40 64 33 2 2 22 35 275 1294 573 448 163 108 248 123 43 862 972 437
 4.545000E+02 83 16 392 18 39 67 30 2 2 18 31 279 1283 579 449 165 107 257 115 45 866 988 432
 4.550000E+02 83 18 393 22 40 77 26 4 3 15 29 279 1314 561 452 156 112 249 109 47 857 969 424
 4.555000E+02 83 12 394 20 40 61 29 2 0 17 41 281 1314 567 469 155 108 235 108 44 856 954 415
 4.560000E+02 82 12 394 25 40 65 26 2 0 27 38 274 1328 565 448 166 103 236 108 46 838 950 423
 4.565000E+02 82 14 392 29 40 71 25 0 0 20 41 275 1319 575 450 174 88 231 114 49 844 943 425
 4.570000E+02 82 12 389 24 38 67 29 0 1 20 37 270 1300 598 464 182 73 227 109 47 847 945 411
 4.575000E+02 82 11 383 24 40 68 32 0 0 19 37 278 1303 611 463 172 73 226 112 40 841 950 397
 4.580000E+02 82 9 384 27 40 73 31 1 1 16 36 280 1297 612 465 170 82 223 111 40 839 957 403
 4.585000E+02 82 15 386 28 40 74 30 0 1 22 36 277 1303 611 471 171 79 218 102 45 836 953 397
 4.590000E+02 82 13 387 29 39 70 31 2 0 16 37 271 1311 608 460 167 80 230 97 47 834 965 391
 4.595000E+02 82 9 387 30 40 70 35 3 0 14 38 267 1288 624 471 178 69 228 100 42 841 963 389
 4.600000E+02 82 10 386 26 40 72 38 1 0 19 38 262 1278 631 474 179 67 223 99 49 845 970 394
 4.605000E+02 82 14 385 30 40 72 39 3 1 18 32 257 1268 641 462 183 68 228 95 55 840 992 401
 4.610000E+02 82 19 386 24 39 54 37 4 1 19 34 259 1259 640 463 187 70 226 102 53 844 989 412
 4.615000E+02 81 13 388 26 39 70 34 1 1 15 37 255 1277 623 472 181 70 221 102 54 849 968 407
 4.620000E+02 81 13 387 29 40 67 37 3 0 23 36 251 1270 634 468 189 65 214 105 55 842 968 414
 4.625000E+02 81 9 388 29 40 65 34 2 1 19 41 255 1257 627 478 196 72 212 100 58 848 969 426
 4.630000E+02 81 12 389 31 40 55 35 2 1 21 37 255 1245 644 479 184 82 210 97 59 845 995 422
 4.635000E+02 81 16 389 21 40 66 33 4 1 15 39 251 1232 645 490 191 79 214 93 56 853 994 419
 4.640000E+02 81 16 383 30 39 59 32 0 1 16 34 252 1238 638 486 193 76 216 105 48 855 978 422
 4.645000E+02 81 8 385 24 40 62 41 1 1 21 41 251 1235 642 481 188 86 223 102 43 849 994 419
 4.650000E+02 81 10 384 24 40 61 39 0 0 26 37 244 1223 640 478 199 84 223 105 48 854 995 436
 4.655000E+02 81 11 387 24 40 63 36 0 0 18 43 252 1224 625 467 193 97 232 122 40 861 994 452
 4.660000E+02 81 7 382 21 40 66 38 0 1 20 38 256 1222 629 466 192 94 239 110 48 863 1010 444
 4.665000E+02 81 8 382 28 40 65 42 2 2 23 33 251 1240 628 463 190 86 235 105 53 856 1002 434
 4.670000E+02 81 16 383 28 40 74 45 6 3 21 28 249 1233 633 477 186 85 223 114 49 863 990 434
 4.675000E+02 81 12 381 24 40 56 46 4 1 27 32 248 1213 638 480 194 83 229 114 49 872 999 440
 4.680000E+02 81 9 376 29 39 59 43 2 1 24 37 238 1200 655 475 187 90 230 110 53 868 1028 440
 4.685000E+02 81 9 376 26 39 67 38 1 1 19 29 230 1203 652 465 197 82 231 112 58 866 1023 449
 4.690000E+02 81 18 374 30 40 72 35 0 0 19 32 231 1212 657 468 193 75 231 105 59 863 1022 432
 4.695000E+02 81 12 374 20 40 63 32 1 0 23 37 237 1226 646 469 187 80 238 98 56 861 1020 421
 4.700000E+02 81 8 372 27 40 63 28 1 0 27 35 234 1243 630 482 174 87 229 98 57 866 1003 416
 4.705000E+02 81 17 373 24 39 68 26 1 0 18 25 247 1246 628 483 168 82 234 107 52 876 996 409
 4.710000E+02 81 13 373 32 39 62 23 0 0 11 36 253 1259 622 489 170 73 237 93 57 876 989 393
 4.715000E+02 81 11 371 29 39 67 26 2 0 19 34 253 1260 624 496 166 72 239 88 55 878 990 381
 4.720000E+02 81 11 373 29 40 64 25 0 0 16 32 251 1256 626 499 157 82 238 89 53 879 999 381
 4.725000E+02 81 12 372 27 40 57 25 4 0 21 30 255 1249 628 495 160 80 243 86 59 883 1010 385
 4.730000E+02 81 6 372 26 40 58 30 1 0 20 28 264 1254 631 489 156 73 250 98 49 886 1003 376
 4.735000E+02 81 11 373 20 40 60 29 0 0 16 38 275 1262 636 497 149 68 239 101 48 885 991 366
 4.740000E+02 81 10 373 28 40 64 31 2 1 20 35 283 1255 634 493 141 76 250 100 51 894 1011 368
 4.745000E+02 81 16 378 20 38 62 33 2 2 17 33 293 1246 646 478 139 78 258 107 48 891 1030 372
 4.750000E+02 81 7 380 31 40 63 32 1 3 22 37 298 1236 655 475 143 78 268 99 46 888 1047 366
 4.755000E+02 81 16 379 28 40 69 35 2 1 20 32 299 1234 658 477 143 80 264 98 46 885 1048 367
 4.760000E+02 81 14 381 24 39 59 35 3 1 15 35 304 1191 671 493 161 77 260 97 50 900 1058 385
 4.765000E+02 81 18 386 27 40 60 31 2 2 12 33 304 1174 683 497 166 77 253 96 54 900 1067 393
 4.770000E+02 81 15 387 27 40 69 35 2 2 16 41 301 1179 687 478 159 80 260 105 52 895 1079 396
 4.775000E+02 81 8 390 25 39 62 34 4 2 18 34 304 1194 677 472 167 78 253 104 55 884 1063 404
 4.780000E+02 81 10 387 25 40 77 31 2 3 17 39 300 1203 664 474 163 85 260 95 56 885 1065 399
 4.785000E+02 81 12 388 27 40 58 35 3 2 20 31 291 1219 646 485 156 91 263 92 48 888 1048 387
 4.790000E+02 81 15 381 24 40 64 32 1 2 26 30 287 1218 639 487 155 101 262 94 44 887 1046 394
 4.795000E+02 81 11 383 23 40 68 33 1 2 15 38 288 1207 638 503 150 111 261 85 45 894 1055 391
 4.800000E+02 81 21 383 28 40 68 30 0 2 24 34 287 1205 632 510 159 106 257 83 48 898 1043 396
